  277.53,  765.80
  277.80,  764.40
  278.07,  761.40
  278.33,  761.00
  278.60,  767.80
  278.87,  766.60
  279.14,  763.00
  279.40,  762.40
  279.67,  764.00
  279.94,  757.00
  280.20,  766.20
  280.47,  765.40
  280.74,  764.60
  281.00,  768.20
  281.27,  765.60
  281.54,  757.40
  281.81,  762.20
  282.07,  767.40
  282.34,  764.20
  282.61,  765.80
  282.87,  767.00
  283.14,  761.80
  283.41,  760.00
  283.67,  768.20
  283.94,  762.80
  284.21,  766.60
  284.47,  765.40
  284.74,  756.80
  285.01,  765.00
  285.27,  767.40
  285.54,  763.60
  285.81,  760.60
  286.08,  757.00
  286.34,  761.80
  286.61,  761.80
  286.88,  761.80
  287.14,  761.40
  287.41,  762.20
  287.68,  760.60
  287.94,  754.40
  288.21,  760.20
  288.48,  763.40
  288.74,  769.80
  289.01,  762.60
  289.28,  770.40
  289.54,  759.20
  289.81,  761.00
  290.08,  751.40
  290.34,  759.00
  290.61,  762.60
  290.88,  762.80
  291.14,  760.00
  291.41,  756.40
  291.68,  759.20
  291.94,  763.40
  292.21,  765.20
  292.48,  766.60
  292.74,  764.60
  293.01,  761.80
  293.28,  759.80
  293.54,  766.00
  293.81,  764.60
  294.08,  769.60
  294.34,  758.40
  294.61,  759.40
  294.88,  762.80
  295.14,  767.60
  295.41,  761.40
  295.68,  761.60
  295.94,  760.40
  296.21,  766.20
  296.48,  765.80
  296.74,  767.40
  297.01,  761.20
  297.28,  756.00
  297.54,  763.60
  297.81,  764.80
  298.08,  759.80
  298.34,  763.80
  298.61,  763.20
  298.87,  762.80
  299.14,  760.80
  299.41,  768.80
  299.67,  764.80
  299.94,  763.80
  300.21,  756.60
  300.47,  763.00
  300.74,  759.00
  301.01,  756.00
  301.27,  759.20
  301.54,  757.80
  301.81,  762.00
  302.07,  760.00
  302.34,  760.60
  302.60,  761.60
  302.87,  764.40
  303.14,  759.80
  303.40,  762.80
  303.67,  766.60
  303.94,  759.80
  304.20,  762.00
  304.47,  761.60
  304.74,  760.00
  305.00,  766.00
  305.27,  759.40
  305.53,  762.40
  305.80,  762.20
  306.07,  765.60
  306.33,  760.20
  306.60,  762.40
  306.87,  759.60
  307.13,  764.20
  307.40,  763.20
  307.66,  764.00
  307.93,  757.00
  308.20,  757.40
  308.46,  763.40
  308.73,  757.00
  309.00,  764.40
  309.26,  763.60
  309.53,  764.40
  309.79,  760.00
  310.06,  763.60
  310.33,  763.00
  310.59,  755.40
  310.86,  763.60
  311.12,  759.00
  311.39,  758.40
  311.66,  763.40
  311.92,  756.40
  312.19,  757.00
  312.45,  758.40
  312.72,  761.60
  312.99,  765.80
  313.25,  761.00
  313.52,  765.80
  313.79,  760.20
  314.05,  755.60
  314.32,  760.40
  314.58,  759.00
  314.85,  760.60
  315.12,  763.60
  315.38,  765.00
  315.65,  764.20
  315.91,  762.80
  316.18,  761.80
  316.45,  762.60
  316.71,  762.40
  316.98,  762.80
  317.24,  763.00
  317.51,  763.60
  317.78,  759.80
  318.04,  758.60
  318.31,  764.40
  318.57,  762.20
  318.84,  761.60
  319.10,  762.60
  319.37,  756.60
  319.64,  759.00
  319.90,  759.00
  320.17,  760.60
  320.43,  764.20
  320.70,  767.60
  320.97,  764.60
  321.23,  763.40
  321.50,  765.20
  321.76,  764.40
  322.03,  756.00
  322.29,  756.20
  322.56,  759.60
  322.83,  758.40
  323.09,  761.00
  323.36,  767.20
  323.62,  766.20
  323.89,  765.60
  324.16,  758.00
  324.42,  763.40
  324.69,  759.20
  324.95,  768.80
  325.22,  762.40
  325.48,  759.40
  325.75,  761.20
  326.02,  763.00
  326.28,  760.60
  326.55,  762.80
  326.81,  762.60
  327.08,  762.80
  327.34,  758.20
  327.61,  759.60
  327.87,  756.80
  328.14,  761.60
  328.41,  754.80
  328.67,  762.20
  328.94,  760.00
  329.20,  759.60
  329.47,  764.00
  329.73,  766.20
  330.00,  759.80
  330.27,  766.60
  330.53,  756.40
  330.80,  762.40
  331.06,  762.00
  331.33,  761.00
  331.59,  759.80
  331.86,  756.60
  332.12,  758.00
  332.39,  755.80
  332.66,  753.00
  332.92,  760.40
  333.19,  761.60
  333.45,  759.40
  333.72,  765.00
  333.98,  759.00
  334.25,  759.60
  334.51,  762.00
  334.78,  763.80
  335.04,  762.60
  335.31,  761.00
  335.58,  762.80
  335.84,  758.40
  336.11,  761.60
  336.37,  762.60
  336.64,  762.80
  336.90,  758.80
  337.17,  766.40
  337.43,  762.60
  337.70,  763.20
  337.96,  762.80
  338.23,  765.20
  338.49,  765.00
  338.76,  762.40
  339.02,  765.20
  339.29,  759.40
  339.56,  759.40
  339.82,  758.00
  340.09,  762.80
  340.35,  767.00
  340.62,  763.80
  340.88,  759.80
  341.15,  768.40
  341.41,  768.00
  341.68,  756.80
  341.94,  760.00
  342.21,  760.20
  342.47,  766.20
  342.74,  765.40
  343.00,  763.60
  343.27,  762.40
  343.53,  760.80
  343.80,  766.80
  344.06,  761.80
  344.33,  766.00
  344.59,  768.40
  344.86,  766.80
  345.13,  769.20
  345.39,  770.40
  345.66,  772.40
  345.92,  770.80
  346.19,  770.00
  346.45,  771.20
  346.72,  771.00
  346.98,  772.60
  347.25,  778.40
  347.51,  780.80
  347.78,  783.80
  348.04,  785.00
  348.31,  782.80
  348.57,  782.80
  348.84,  779.80
  349.10,  784.80
  349.37,  787.20
  349.63,  786.20
  349.90,  790.80
  350.16,  795.40
  350.43,  798.00
  350.69,  797.60
  350.96,  793.20
  351.22,  798.80
  351.49,  799.40
  351.75,  802.20
  352.02,  812.80
  352.28,  805.40
  352.55,  807.60
  352.81,  808.60
  353.08,  808.80
  353.34,  820.00
  353.61,  828.40
  353.87,  830.40
  354.14,  837.40
  354.40,  844.20
  354.66,  851.80
  354.93,  858.40
  355.19,  887.60
  355.46,  905.00
  355.72,  912.40
  355.99,  929.20
  356.25,  956.60
  356.52,  996.00
  356.78, 1046.20
  357.05, 1114.60
  357.31, 1224.80
  357.58, 1381.40
  357.84, 1625.20
  358.11, 2031.40
  358.37, 2716.60
  358.64, 3771.20
  358.90, 5335.00
  359.17, 7404.20
  359.43, 9715.40
  359.70,11475.80
  359.96,12151.20
  360.23,11039.40
  360.49,10482.40
  360.75,10041.20
  361.02, 9130.00
  361.28, 7323.60
  361.55, 5789.40
  361.81, 4884.40
  362.08, 3902.40
  362.34, 3197.80
  362.61, 2452.40
  362.87, 1885.00
  363.14, 1421.20
  363.40, 1178.20
  363.67, 1029.20
  363.93,  948.40
  364.19,  903.40
  364.46,  878.80
  364.72,  856.00
  364.99,  846.40
  365.25,  835.20
  365.52,  825.40
  365.78,  825.00
  366.05,  827.40
  366.31,  809.60
  366.58,  808.20
  366.84,  807.20
  367.10,  807.60
  367.37,  799.40
  367.63,  800.60
  367.90,  795.40
  368.16,  795.00
  368.43,  791.20
  368.69,  790.80
  368.96,  790.00
  369.22,  788.20
  369.48,  788.00
  369.75,  786.80
  370.01,  789.80
  370.28,  784.20
  370.54,  780.60
  370.81,  778.80
  371.07,  784.20
  371.34,  778.20
  371.60,  773.80
  371.86,  782.00
  372.13,  773.20
  372.39,  776.20
  372.66,  778.00
  372.92,  772.00
  373.19,  774.40
  373.45,  777.20
  373.71,  777.40
  373.98,  773.80
  374.24,  769.00
  374.51,  768.80
  374.77,  768.80
  375.04,  768.20
  375.30,  767.20
  375.56,  766.20
  375.83,  766.80
  376.09,  770.60
  376.36,  761.00
  376.62,  769.40
  376.89,  765.20
  377.15,  765.20
  377.41,  768.80
  377.68,  765.40
  377.94,  763.40
  378.21,  759.20
  378.47,  766.40
  378.73,  768.00
  379.00,  767.60
  379.26,  764.40
  379.53,  758.00
  379.79,  765.60
  380.06,  762.40
  380.32,  760.80
  380.58,  761.40
  380.85,  761.00
  381.11,  767.60
  381.38,  764.20
  381.64,  770.80
  381.90,  763.20
  382.17,  763.40
  382.43,  767.20
  382.70,  764.00
  382.96,  762.00
  383.22,  759.20
  383.49,  763.40
  383.75,  765.00
  384.02,  762.40
  384.28,  766.40
  384.54,  760.60
  384.81,  762.60
  385.07,  765.40
  385.34,  764.00
  385.60,  765.60
  385.86,  761.40
  386.13,  763.40
  386.39,  762.20
  386.66,  767.60
  386.92,  764.80
  387.18,  762.20
  387.45,  763.60
  387.71,  761.20
  387.98,  761.80
  388.24,  765.80
  388.50,  763.20
  388.77,  758.40
  389.03,  760.00
  389.29,  758.20
  389.56,  758.40
  389.82,  761.00
  390.09,  766.80
  390.35,  761.60
  390.61,  765.40
  390.88,  763.00
  391.14,  765.20
  391.40,  762.80
  391.67,  758.80
  391.93,  765.80
  392.20,  763.20
  392.46,  763.20
  392.72,  768.60
  392.99,  763.00
  393.25,  763.00
  393.51,  762.40
  393.78,  764.80
  394.04,  753.60
  394.31,  756.20
  394.57,  759.40
  394.83,  766.40
  395.10,  761.20
  395.36,  761.20
  395.62,  763.60
  395.89,  766.80
  396.15,  763.60
  396.41,  761.40
  396.68,  758.60
  396.94,  756.80
  397.21,  756.20
  397.47,  760.00
  397.73,  759.20
  398.00,  763.80
  398.26,  760.60
  398.52,  758.20
  398.79,  756.00
  399.05,  763.80
  399.31,  765.80
  399.58,  768.00
  399.84,  762.80
  400.10,  767.60
  400.37,  761.40
  400.63,  755.00
  400.90,  762.20
  401.16,  767.80
  401.42,  760.00
  401.69,  766.40
  401.95,  760.40
  402.21,  759.40
  402.48,  756.00
  402.74,  764.60
  403.00,  757.20
  403.27,  762.00
  403.53,  762.60
  403.79,  764.60
  404.06,  769.80
  404.32,  759.80
  404.58,  758.40
  404.85,  767.40
  405.11,  757.00
  405.37,  764.00
  405.64,  764.00
  405.90,  769.40
  406.16,  763.20
  406.43,  766.60
  406.69,  761.60
  406.95,  765.00
  407.22,  763.40
  407.48,  761.80
  407.74,  758.40
  408.01,  767.40
  408.27,  761.60
  408.53,  765.60
  408.80,  764.40
  409.06,  770.20
  409.32,  764.40
  409.59,  762.60
  409.85,  761.80
  410.11,  767.80
  410.38,  762.20
  410.64,  757.60
  410.90,  757.80
  411.17,  758.60
  411.43,  761.80
  411.69,  767.60
  411.95,  761.40
  412.22,  765.80
  412.48,  762.80
  412.74,  762.80
  413.01,  764.00
  413.27,  763.80
  413.53,  759.20
  413.80,  766.00
  414.06,  765.60
  414.32,  762.40
  414.59,  763.40
  414.85,  767.40
  415.11,  759.00
  415.37,  761.60
  415.64,  762.40
  415.90,  766.20
  416.16,  758.40
  416.43,  767.60
  416.69,  766.00
  416.95,  766.00
  417.22,  760.60
  417.48,  758.40
  417.74,  764.40
  418.01,  762.20
  418.27,  763.40
  418.53,  766.40
  418.79,  760.20
  419.06,  764.60
  419.32,  759.80
  419.58,  767.00
  419.85,  764.00
  420.11,  758.80
  420.37,  760.00
  420.63,  763.00
  420.90,  762.40
  421.16,  762.40
  421.42,  765.80
  421.69,  763.20
  421.95,  761.20
  422.21,  761.60
  422.47,  764.00
  422.74,  760.20
  423.00,  760.80
  423.26,  765.40
  423.53,  766.20
  423.79,  767.00
  424.05,  762.80
  424.31,  768.60
  424.58,  761.00
  424.84,  767.80
  425.10,  770.80
  425.37,  763.20
  425.63,  764.00
  425.89,  764.20
  426.15,  762.40
  426.42,  764.00
  426.68,  765.20
  426.94,  763.40
  427.20,  764.00
  427.47,  759.80
  427.73,  764.40
  427.99,  771.80
  428.25,  764.00
  428.52,  764.40
  428.78,  761.00
  429.04,  768.60
  429.31,  766.00
  429.57,  763.40
  429.83,  768.20
  430.09,  764.20
  430.36,  764.40
  430.62,  764.20
  430.88,  766.80
  431.14,  761.00
  431.41,  761.80
  431.67,  763.20
  431.93,  762.20
  432.19,  769.00
  432.46,  762.60
  432.72,  765.80
  432.98,  767.40
  433.24,  764.40
  433.51,  762.60
  433.77,  765.40
  434.03,  763.20
  434.29,  760.60
  434.56,  766.00
  434.82,  763.00
  435.08,  763.20
  435.34,  765.20
  435.61,  759.00
  435.87,  765.80
  436.13,  769.00
  436.39,  764.20
  436.66,  763.80
  436.92,  764.80
  437.18,  762.60
  437.44,  761.80
  437.71,  761.80
  437.97,  766.40
  438.23,  760.40
  438.49,  760.00
  438.75,  761.20
  439.02,  769.80
  439.28,  767.20
  439.54,  774.20
  439.80,  766.80
  440.07,  768.40
  440.33,  761.60
  440.59,  762.60
  440.85,  764.80
  441.12,  766.20
  441.38,  770.00
  441.64,  764.20
  441.90,  763.20
  442.16,  758.20
  442.43,  766.80
  442.69,  765.20
  442.95,  766.20
  443.21,  761.40
  443.48,  761.80
  443.74,  765.40
  444.00,  763.20
  444.26,  764.20
  444.52,  765.20
  444.79,  763.40
  445.05,  769.00
  445.31,  770.00
  445.57,  762.60
  445.83,  762.40
  446.10,  767.40
  446.36,  762.40
  446.62,  762.60
  446.88,  767.20
  447.15,  764.40
  447.41,  769.80
  447.67,  758.40
  447.93,  754.20
  448.19,  763.60
  448.46,  767.00
  448.72,  763.60
  448.98,  762.20
  449.24,  763.80
  449.50,  770.60
  449.77,  763.00
  450.03,  767.60
  450.29,  770.00
  450.55,  769.40
  450.81,  760.80
  451.08,  764.60
  451.34,  759.20
  451.60,  769.20
  451.86,  763.40
  452.12,  766.80
  452.39,  764.20
  452.65,  763.80
  452.91,  757.80
  453.17,  771.60
  453.43,  769.00
  453.69,  764.60
  453.96,  769.20
  454.22,  771.40
  454.48,  769.60
  454.74,  769.20
  455.00,  762.60
  455.27,  764.60
  455.53,  763.20
  455.79,  763.80
  456.05,  772.80
  456.31,  763.80
  456.58,  764.20
  456.84,  768.00
  457.10,  763.00
  457.36,  767.80
  457.62,  767.20
  457.88,  764.00
  458.15,  763.60
  458.41,  772.40
  458.67,  771.00
  458.93,  771.40
  459.19,  761.40
  459.45,  771.40
  459.72,  773.40
  459.98,  764.80
  460.24,  764.40
  460.50,  759.20
  460.76,  761.40
  461.02,  757.60
  461.29,  759.80
  461.55,  764.00
  461.81,  758.60
  462.07,  765.00
  462.33,  761.20
  462.59,  765.20
  462.86,  763.60
  463.12,  756.40
  463.38,  762.20
  463.64,  768.80
  463.90,  761.40
  464.16,  764.40
  464.43,  757.60
  464.69,  764.80
  464.95,  760.00
  465.21,  765.60
  465.47,  765.20
  465.73,  767.60
  465.99,  766.60
  466.26,  772.20
  466.52,  768.20
  466.78,  760.00
  467.04,  759.80
  467.30,  765.40
  467.56,  765.00
  467.82,  772.60
  468.09,  769.00
  468.35,  770.60
  468.61,  765.60
  468.87,  765.80
  469.13,  764.20
  469.39,  765.40
  469.65,  769.00
  469.92,  766.40
  470.18,  765.80
  470.44,  763.60
  470.70,  767.00
  470.96,  766.40
  471.22,  763.20
  471.48,  769.20
  471.75,  764.00
  472.01,  764.40
  472.27,  764.00
  472.53,  768.60
  472.79,  762.00
  473.05,  771.80
  473.31,  763.80
  473.57,  760.60
  473.84,  761.60
  474.10,  766.60
  474.36,  765.20
  474.62,  764.60
  474.88,  765.60
  475.14,  769.40
  475.40,  766.20
  475.66,  767.40
  475.93,  764.20
  476.19,  770.20
  476.45,  764.00
  476.71,  763.60
  476.97,  762.40
  477.23,  766.40
  477.49,  765.60
  477.75,  764.20
  478.01,  765.40
  478.28,  768.80
  478.54,  764.80
  478.80,  768.80
  479.06,  767.20
  479.32,  768.80
  479.58,  768.60
  479.84,  773.20
  480.10,  766.20
  480.36,  764.00
  480.63,  761.00
  480.89,  765.40
  481.15,  764.00
  481.41,  760.40
  481.67,  762.00
  481.93,  767.60
  482.19,  762.00
  482.45,  762.20
  482.71,  767.40
  482.97,  763.20
  483.24,  766.20
  483.50,  768.20
  483.76,  764.80
  484.02,  769.00
  484.28,  769.00
  484.54,  765.00
  484.80,  769.00
  485.06,  767.20
  485.32,  763.00
  485.58,  763.40
  485.84,  763.40
  486.11,  761.20
  486.37,  765.80
  486.63,  773.00
  486.89,  768.20
  487.15,  755.40
  487.41,  762.80
  487.67,  767.00
  487.93,  759.40
  488.19,  765.80
  488.45,  771.40
  488.71,  770.40
  488.97,  764.60
  489.24,  763.00
  489.50,  761.80
  489.76,  768.40
  490.02,  770.20
  490.28,  761.20
  490.54,  764.00
  490.80,  767.20
  491.06,  766.80
  491.32,  772.40
  491.58,  769.60
  491.84,  766.40
  492.10,  765.40
  492.36,  769.20
  492.62,  761.60
  492.89,  769.00
  493.15,  762.20
  493.41,  769.20
  493.67,  762.00
  493.93,  763.20
  494.19,  767.20
  494.45,  768.60
  494.71,  764.60
  494.97,  762.00
  495.23,  769.60
  495.49,  760.80
  495.75,  768.40
  496.01,  772.60
  496.27,  759.20
  496.53,  766.40
  496.79,  763.20
  497.05,  767.00
  497.32,  765.20
  497.58,  768.20
  497.84,  766.40
  498.10,  765.20
  498.36,  761.60
  498.62,  765.20
  498.88,  765.60
  499.14,  767.40
  499.40,  770.00
  499.66,  757.80
  499.92,  769.40
  500.18,  767.20
  500.44,  766.40
  500.70,  769.80
  500.96,  766.00
  501.22,  769.60
  501.48,  764.40
  501.74,  768.60
  502.00,  764.40
  502.26,  766.60
  502.52,  762.20
  502.78,  766.20
  503.04,  768.00
  503.31,  763.80
  503.57,  766.00
  503.83,  766.20
  504.09,  765.60
  504.35,  768.20
  504.61,  768.20
  504.87,  765.80
  505.13,  764.60
  505.39,  770.80
  505.65,  769.00
  505.91,  765.40
  506.17,  763.40
  506.43,  764.00
  506.69,  761.60
  506.95,  766.20
  507.21,  768.80
  507.47,  763.20
  507.73,  767.80
  507.99,  766.40
  508.25,  770.60
  508.51,  767.20
  508.77,  763.40
  509.03,  766.60
  509.29,  766.60
  509.55,  765.80
  509.81,  762.00
  510.07,  763.20
  510.33,  768.00
  510.59,  765.40
  510.85,  765.60
  511.11,  768.00
  511.37,  762.20
  511.63,  764.20
  511.89,  775.00
  512.15,  767.40
  512.41,  767.60
  512.67,  766.40
  512.93,  764.40
  513.19,  764.80
  513.45,  765.00
  513.71,  764.80
  513.97,  762.60
  514.23,  767.40
  514.49,  766.60
  514.75,  769.60
  515.01,  761.20
  515.27,  762.80
  515.53,  767.00
  515.79,  763.40
  516.05,  766.60
  516.31,  771.40
  516.57,  763.20
  516.83,  762.60
  517.09,  765.00
  517.35,  764.80
  517.61,  763.40
  517.87,  764.60
  518.13,  763.20
  518.39,  762.60
  518.65,  764.60
  518.91,  771.20
  519.17,  761.60
  519.43,  768.80
  519.69,  769.20
  519.95,  768.20
  520.21,  765.80
  520.47,  768.60
  520.73,  768.20
  520.99,  767.00
  521.25,  767.20
  521.51,  766.40
  521.77,  767.80
  522.03,  765.00
  522.29,  760.60
  522.55,  766.40
  522.81,  760.40
  523.07,  764.40
  523.33,  764.60
  523.59,  768.80
  523.85,  759.00
  524.11,  759.60
  524.37,  762.00
  524.62,  761.40
  524.88,  766.60
  525.14,  764.60
  525.40,  764.00
  525.66,  764.80
  525.92,  758.80
  526.18,  764.40
  526.44,  768.60
  526.70,  764.00
  526.96,  768.00
  527.22,  766.20
  527.48,  763.00
  527.74,  761.20
  528.00,  761.40
  528.26,  762.80
  528.52,  761.00
  528.78,  769.80
  529.04,  763.20
  529.30,  764.00
  529.56,  759.40
  529.82,  762.60
  530.08,  765.40
  530.34,  763.60
  530.59,  768.20
  530.85,  764.60
  531.11,  763.60
  531.37,  766.80
  531.63,  765.60
  531.89,  758.80
  532.15,  765.80
  532.41,  763.80
  532.67,  767.60
  532.93,  759.60
  533.19,  762.00
  533.45,  761.00
  533.71,  759.00
  533.97,  764.40
  534.23,  766.80
  534.49,  760.20
  534.74,  764.60
  535.00,  766.20
  535.26,  761.20
  535.52,  768.20
  535.78,  758.00
  536.04,  764.20
  536.30,  762.00
  536.56,  758.40
  536.82,  765.20
  537.08,  767.40
  537.34,  758.00
  537.60,  769.40
  537.86,  766.40
  538.12,  767.20
  538.37,  765.60
  538.63,  767.20
  538.89,  758.00
  539.15,  760.00
  539.41,  762.20
  539.67,  764.40
  539.93,  763.60
  540.19,  763.80
  540.45,  764.40
  540.71,  761.00
  540.97,  757.80
  541.23,  767.20
  541.48,  758.60
  541.74,  763.80
  542.00,  758.20
  542.26,  762.80
  542.52,  758.40
  542.78,  761.80
  543.04,  760.80
  543.30,  762.00
  543.56,  761.40
  543.82,  768.60
  544.08,  766.40
  544.33,  764.00
  544.59,  764.20
  544.85,  761.40
  545.11,  760.00
  545.37,  766.20
  545.63,  760.80
  545.89,  762.00
  546.15,  761.80
  546.41,  762.60
  546.67,  767.60
  546.92,  760.40
  547.18,  762.00
  547.44,  763.40
  547.70,  765.20
  547.96,  763.00
  548.22,  759.80
  548.48,  766.80
  548.74,  765.40
  549.00,  765.80
  549.25,  764.40
  549.51,  763.60
  549.77,  759.80
  550.03,  761.80
  550.29,  762.20
  550.55,  761.00
  550.81,  758.80
  551.07,  763.20
  551.32,  761.00
  551.58,  761.80
  551.84,  757.60
  552.10,  756.20
  552.36,  762.00
  552.62,  764.40
  552.88,  763.20
  553.14,  763.60
  553.40,  765.80
  553.65,  763.40
  553.91,  761.80
  554.17,  756.20
  554.43,  759.60
  554.69,  763.00
  554.95,  755.80
  555.21,  761.80
  555.46,  760.60
  555.72,  756.80
  555.98,  754.80
  556.24,  759.60
  556.50,  764.00
  556.76,  760.00
  557.02,  757.60
  557.28,  759.40
  557.53,  754.00
  557.79,  756.80
  558.05,  762.60
  558.31,  761.40
  558.57,  763.20
  558.83,  763.20
  559.09,  766.20
  559.34,  762.40
  559.60,  764.80
  559.86,  757.00
  560.12,  758.60
  560.38,  758.80
  560.64,  753.00
  560.89,  763.60
  561.15,  757.20
  561.41,  762.20
  561.67,  760.40
  561.93,  756.60
  562.19,  755.60
  562.45,  758.40
  562.70,  757.60
  562.96,  762.20
