434.563	788.6
435.026	790.7
435.488	792.1
435.95	789.6
436.412	791.1
436.875	788.2
437.337	789.6
437.799	793.9
438.261	795.1
438.723	796.3
439.185	791
439.647	791.9
440.109	796.2
440.571	795.1
441.033	800.1
441.495	791.9
441.957	798.9
442.419	799.7
442.881	796
443.342	804.6
443.804	801.3
444.266	806.9
444.728	802.9
445.189	803.7
445.651	806.9
446.113	809.5
446.574	810.6
447.036	815.4
447.497	828.3
447.959	825.6
448.421	822.7
448.882	832.1
449.343	845.6
449.805	845.7
450.266	858.3
450.728	864.8
451.189	889.6
451.65	903.6
452.112	932.1
452.573	960.3
453.034	998.1
453.495	1042.1
453.957	1095.1
454.418	1168.7
454.879	1254
455.34	1364.3
455.801	1494.1
456.262	1647.3
456.723	1862.5
457.184	2084.5
457.645	2390.1
458.106	2714.4
458.567	3075.9
459.028	3561.5
459.489	4024
459.95	4580.6
460.41	5074.4
460.871	5793.1
461.332	6420.5
461.793	7237
462.253	7784.1
462.714	8618.2
463.175	9427.2
463.635	10139.9
464.096	11077.2
464.556	11998
465.017	12609.9
465.478	13156.5
465.938	13718.6
466.398	13965.3
466.859	14210.6
467.319	14439.8
467.78	14648
468.24	14573.3
468.7	14672.6
469.161	14505.2
469.621	14358.2
470.081	14262.4
470.541	14090
471.002	13918
471.462	13677.4
471.922	12887.2
472.382	12204.2
472.842	11505.5
473.302	10735.6
473.762	9846.8
474.222	9225.5
474.682	8665.1
475.142	8127.1
475.602	7686.4
476.062	7191.2
476.522	6616.8
476.982	6026.7
477.442	5457.3
477.901	4958.2
478.361	4620.3
478.821	4167.3
479.281	3785.8
479.74	3448.5
480.2	3239.5
480.659	2939.3
481.119	2661
481.579	2312.4
482.038	1923.7
482.498	1541.9
482.957	1201.9
483.417	991.3
483.876	907.5
484.336	870.5
484.795	859.7
485.254	860.9
485.714	855.5
486.173	852.1
486.632	851.6
487.091	846.7
487.551	844.8
488.01	839.6
488.469	835.2
488.928	838.5
489.387	833
489.846	832.5
490.305	829.4
490.764	830.5
491.223	823.1
491.682	820
492.141	824.8
492.6	825.3
493.059	816.8
493.518	809.8
493.977	815.5
494.436	809.3
494.895	807
495.353	803.2
495.812	806
496.271	806.5
496.729	802.5
497.188	795.8
497.647	800.5
498.105	796.5
498.564	794.4
499.022	792.1
499.481	796.5
499.939	791.2
500.398	790.1
500.856	789
501.315	783.7
501.773	787.4
502.232	783.7
502.69	783.7
503.148	786.5
503.606	787
504.065	783.7
504.523	783.2
504.981	780.9
505.439	788.3
505.897	778
506.356	780.9
506.814	783.3
507.272	782.4
507.73	785.1
508.188	776.6
508.646	785.4
509.104	778.9
509.562	781.9
510.02	782.3
510.477	776.3
510.935	780.5
511.393	775.1
511.851	783.2
512.309	787.4
512.766	780.1
513.224	773
513.682	781.7
514.139	781.4
514.597	776.6
515.055	779.7
515.512	784.1
515.97	780.3
516.427	782.4
516.885	779.7
517.342	784.5
517.8	779.5
518.257	783.5
518.714	782.9
519.172	778.4
519.629	778.7
520.086	778.3
520.544	776.6
521.001	781.3
521.458	781
521.915	777.1
522.373	779.4
522.83	779.6
523.287	776.3
523.744	779.8
524.201	777.8
524.658	780.8
525.115	782
525.572	776.7
526.029	781.1
526.486	782.4
526.943	778.2
527.4	779.6
527.857	771.6
528.313	779.4
528.77	779.6
529.227	773.6
529.684	783
530.14	781.1
530.597	782
531.054	777.9
531.51	779.9
531.967	782.4
532.423	775.9
532.88	774.7
533.337	777.5
533.793	786
534.25	773.1
534.706	783.2
535.162	781
535.619	779.2
536.075	779.1
536.531	774.4
536.988	773.5
537.444	777.9
537.9	778.3
538.356	779
538.813	777.4
539.269	779.8
539.725	779.9
540.181	780.2
540.637	779
541.093	778.7
541.549	774.5
542.005	779.9
542.461	782.9
542.917	773.8
543.373	777.1
543.829	775.9
544.285	780
544.741	779.2
545.197	778.7
545.652	775.8
546.108	775.2
546.564	776.3
547.02	777.9
547.475	776.8
547.931	780
548.387	778.9
548.842	776.8
549.298	777.7
549.753	779.1
550.209	780.4
550.664	776.7
551.12	780.7
551.575	774.5
552.031	776.8
552.486	775
552.941	779.5
553.397	780
553.852	778.7
554.307	779.7
554.762	775
555.218	777.5
555.673	781.3
556.128	771.7
556.583	778.1
557.038	777.7
557.493	772.5
557.948	779.8
558.403	777.7
558.858	774.4
559.313	776.9
559.768	779.5
560.223	778.8
560.678	778.4
561.133	775.1
561.588	778.5
562.043	778
562.497	778.3
562.952	774.5
563.407	778.9
563.862	781.7
564.316	776.7
564.771	776.5
565.226	781
565.68	776.5
566.135	779.1
566.589	777.5
567.044	772.2
567.498	774.2
567.953	776.5
568.407	777.6
568.862	776.4
569.316	779.8
569.77	775.9
570.225	779.7
570.679	773.8
571.133	775
571.587	779.2
572.042	777.5
572.496	772.4
572.95	779.2
573.404	774.5
573.858	779.2
574.312	777.3
574.766	776.8
575.22	781
575.674	781.1
576.128	780
576.582	778.2
577.036	776.7
577.49	773.2
577.944	776.3
578.398	778
578.852	778.2
579.305	779.5
579.759	776.8
580.213	777
580.666	773.4
581.12	776.4
581.574	776
582.027	775.2
582.481	777.3
582.935	779.5
583.388	773.7
583.842	777.7
584.295	772.7
584.748	780.5
585.202	774.8
585.655	776.9
586.109	777.2
586.562	777.6
587.015	781.6
587.469	777.2
587.922	779.2
588.375	778.2
588.828	776
589.281	773.5
589.735	778.9
590.188	772.2
590.641	774.2
591.094	772.8
591.547	776.7
592	775
592.453	780.1
592.906	776.7
593.359	777.9
593.812	779.7
594.265	777.9
594.717	776.5
595.17	780.8
595.623	778.6
596.076	779.8
596.529	779.8
596.981	773.8
597.434	772.1
597.887	777.8
598.339	774.1
598.792	777.7
599.245	779.7
599.697	776.1
600.15	781.5
600.602	776.2
601.055	778.8
601.507	771
601.959	778.6
602.412	781.1
602.864	777.2
603.316	777.4
603.769	775.6
604.221	776.2
604.673	778.3
605.126	779.3
605.578	776.2
606.03	776.2
606.482	779.5
606.934	778
607.386	776.8
607.838	778.5
608.29	772.1
608.742	776.1
609.194	780.5
609.646	779.9
610.098	773.4
610.55	777.6
611.002	774.2
611.454	774.8
611.906	776.6
612.357	771.7
612.809	776.4
613.261	775
613.713	775.5
614.164	772.9
614.616	780
615.068	773.4
615.519	776.7
615.971	777.3
616.422	778.3
616.874	772.4
617.325	776.8
617.777	782.6
618.228	773.8
618.68	774.1
619.131	775.3
619.582	773.6
620.034	780.1
620.485	786.1
620.936	772.1
621.387	777.9
621.839	779.9
622.29	776.8
622.741	775.5
623.192	773.7
623.643	777.6
624.094	775.7
624.545	779
624.996	780.3
625.447	777
625.898	779
626.349	778
626.8	779.3
627.251	779.5
627.702	776.3
628.153	773.1
628.604	776.7
629.054	777
629.505	779.6
629.956	770.2
630.406	775.1
630.857	773.2
631.308	777.4
631.758	777.4
632.209	778.2
632.66	773.7
633.11	771.9
633.561	780.7
634.011	779.4
634.461	774.3
634.912	777
635.362	771.2
635.813	778.5
636.263	775.3
636.713	775.5
637.164	775.7
637.614	772.9
638.064	775.2
638.514	779.2
638.964	777.2
639.415	779.7
639.865	775.2
640.315	776.8
640.765	779.6
641.215	778.6
641.665	775.2
642.115	774.9
642.565	775.4
643.015	780.1
643.465	781
643.915	776.5
644.364	773.4
644.814	780
645.264	775.9
645.714	774.3
646.163	779
646.613	771.9
647.063	774.2
647.513	773.8
647.962	777.3
648.412	780.1
648.861	777.9
649.311	777
649.76	779.8
650.21	777.2
650.659	777.2
651.109	770.5
651.558	771.9
652.008	782.1
652.457	773.7
652.906	774
653.356	776
653.805	779.3
654.254	777.2
654.703	779.7
655.152	780
655.602	778.7
656.051	770.3
656.5	783.1
656.949	776.3
657.398	777.8
657.847	776.7
658.296	779.9
658.745	775.3
659.194	777.7
659.643	776.4
660.092	776.6
660.541	774.9
660.989	776.1
661.438	776.2
661.887	773.6
662.336	777.7
662.784	776.6
663.233	776.3
663.682	777.8
664.13	778.9
664.579	775.5
665.028	775.9
665.476	775.1
665.925	774.6
666.373	777.3
666.822	775.2
667.27	774.5
667.719	774.2
668.167	770.9
668.615	777.5
669.064	776.1
669.512	773.5
669.96	776.3
670.408	777.8
670.857	774.9
671.305	777.6
671.753	777.3
672.201	777.1
672.649	779
673.097	776.1
673.545	779.7
673.993	776.5
674.441	783.2
674.889	775.5
675.337	773.5
675.785	777.8
676.233	775.1
676.681	775.4
677.129	780
677.577	775.8
678.025	777.9
678.472	775.3
678.92	775.5
679.368	776.3
679.815	777.8
680.263	776.7
680.711	773.4
681.158	777.8
681.606	777.4
682.053	776
682.501	771.7
682.948	777.3
683.396	780.6
683.843	776.6
684.291	773.8
684.738	781.4
685.185	779.5
685.633	777.6
686.08	774.8
686.527	773.8
686.974	779
687.422	777.2
687.869	779
688.316	776.9
688.763	776.4
689.21	777
689.657	774.9
690.104	775.5
690.551	776.5
690.998	775.3
691.445	771.3
691.892	772.6
692.339	775.2
692.786	777.2
693.233	778.2
693.68	777
694.127	775.2
694.573	775.5
695.02	779.6
695.467	776
695.913	776.9
696.36	776.3
696.807	778.7
697.253	781.9
697.7	780
698.146	775.9
698.593	778.6
699.039	779.4
699.486	777.1
699.932	778.3
700.379	771.5
700.825	778
701.272	778.6
701.718	777.5
702.164	782.9
702.61	777.9
703.057	774.7
703.503	773.5
703.949	774
704.395	778.8
704.841	780.5
705.287	777.3
705.734	779.4
706.18	776.9
706.626	772.9
707.072	782.8
707.518	775.5
707.964	778.5
708.409	777.1
708.855	779.7
709.301	777.8
709.747	778
710.193	769.3
710.639	776.2
711.084	778
711.53	776.8
711.976	773.7
712.421	771.6
712.867	773.4
713.313	774.4
713.758	776.7
714.204	775.8
714.649	776.9
715.095	777.3
715.54	772.9
715.986	775.3
716.431	776.4
716.877	782.5
717.322	776.9
717.767	776
718.213	778.1
718.658	774.5
719.103	778.7
719.548	777.7
719.994	772.9
720.439	774.9
720.884	775.9
721.329	780.3
721.774	776.5
722.219	770.3
722.664	783.8
723.109	778.1
723.554	774.6
723.999	778.1
724.444	777.3
724.889	778.9
725.334	779.1
725.779	774.5
726.223	780.4
726.668	777.6
727.113	783.8
727.558	774.9
728.002	778.1
728.447	776.1
728.892	781.9
729.336	774.9
729.781	779.8
730.225	780.2
730.67	777.1
731.114	780
731.559	780.6
732.003	776.8
732.448	774.9
732.892	773.8
733.337	778.7
733.781	778.9
734.225	776.4
734.67	776
735.114	780.5
735.558	777.6
736.002	780.4
736.446	777.2
736.891	776.9
737.335	779.7
737.779	780.2
738.223	782.7
738.667	777.9
739.111	773.1
739.555	776.8
739.999	775.7
740.443	778.1
740.887	780
741.33	774.6
741.774	778.3
742.218	778.6
742.662	773.7
743.106	774.5
743.549	771.6
743.993	780.7
744.437	785.9
744.88	779.2
745.324	779
745.768	780.2
746.211	778
746.655	778.2
747.098	777.5
747.542	776.4
747.985	779.5
748.429	773.7
748.872	779.1
749.315	775
749.759	780
750.202	777.7
750.645	778.1
751.089	774.9
751.532	770.4
751.975	774.8
752.418	773.4
752.861	779.9
753.305	777
753.748	778.1
754.191	778.6
754.634	779.6
755.077	777.2
755.52	775.1
755.963	775
756.406	775.7
756.849	774.6
757.291	775.1
757.734	781
758.177	778.2
758.62	779.3
759.063	777.8
759.505	775.4
759.948	781.6
760.391	778.1
760.833	773.3
761.276	776.5
761.719	774
762.161	777.8
762.604	777.8
763.046	776.3
763.489	779.3
763.931	775
764.374	775.8
764.816	773.1
765.258	774.1
765.701	780.9
766.143	778.6
766.585	776.1
767.028	775.2
767.47	777.1
767.912	774.6
768.354	776.4
768.796	779.6
769.238	781
769.681	781.9
770.123	779.1
770.565	779.2
771.007	778.4
771.449	775.7
771.891	777.3
772.333	772
772.774	780
773.216	778.2
773.658	772.9
774.1	776.8
774.542	779.4
774.984	779.7
775.425	773.5
775.867	776.8
776.309	775.6
776.75	775.4
777.192	776.8
777.634	773.5
778.075	777.4
778.517	775.6
778.958	779.7
779.4	773.2
779.841	780.7
780.283	783
780.724	776.1
781.165	781.2
781.607	775.4
782.048	782.1
782.489	780.3
782.931	779.3
783.372	774.6
783.813	780.3
784.254	772.3
784.695	783.2
785.136	781
785.578	774.4
786.019	777.1
786.46	774.3
786.901	779
787.342	777
787.783	778.3
788.224	777.7
788.664	779.9
789.105	776.7
789.546	777.3
789.987	778.5
790.428	783.1
790.869	780.4
791.309	776
791.75	777.1
792.191	779.6
792.631	773
793.072	777.4
793.513	776.9
793.953	776
794.394	779.1
794.834	777.1
795.275	777.8
795.715	776.9
796.156	776.8
796.596	777.3
797.036	772
797.477	776.5
797.917	772.8
798.357	773.1
798.798	774.6
799.238	774.9
799.678	777.4
800.118	780.2
800.558	778.5
800.998	774.8
801.439	780.2
801.879	779.8
802.319	773.9
802.759	775.8
803.199	776.1
803.639	777.9
804.079	775.8
804.518	776
804.958	779
805.398	775.8
805.838	772.5
806.278	777.7
806.718	774.4
807.157	778.1
807.597	777.1
808.037	775
808.476	776.3
808.916	779.5
809.356	777.7
809.795	774
810.235	775.6
810.674	774.8
811.114	779.9
811.553	780.1
811.993	775.5
812.432	778.7
812.871	778.6
813.311	775.4
813.75	773.7
814.189	781
814.629	778.8
815.068	773.3
815.507	779.2
815.946	777.3
816.385	777.7
816.824	776.2
817.263	779.3
817.703	777
818.142	776.9
818.581	773.3
819.02	779.9
819.459	779.8
819.897	776.6
820.336	777.5
820.775	777.4
821.214	774.8
821.653	778
822.092	778.6
822.53	782.3
822.969	778.2
823.408	772.1
823.847	776.9
824.285	775.4
824.724	777
825.162	777.6
825.601	778.3
826.04	779.4
826.478	777.3
826.916	775.7
827.355	775.1
827.793	778.5
828.232	779.7
828.67	775.9
829.108	777.3
829.547	776.7
829.985	777.7
830.423	779.2
830.862	778.3
831.3	778.7
831.738	778.1
832.176	782.4
832.614	774.6
833.052	778.8
833.49	778.7
833.928	773.1
834.366	777.2
834.804	776.9
835.242	774.3
835.68	776.9
836.118	776.9
836.556	776.7
836.994	780
837.432	775.3
837.869	779.6
838.307	778.2
838.745	776.4
839.183	776.9
839.62	777.5
840.058	776.3
840.496	779.5
840.933	773.4
841.371	782.3
841.808	776.5
842.246	775.7
842.683	779.9
843.121	776.3
843.558	776.8
843.995	778
844.433	772.8
844.87	779.3
845.307	779.9
845.745	772.9
846.182	770.3
846.619	771.3
847.056	777.3
847.494	777.9
847.931	777.9
848.368	776
848.805	781.8
849.242	772.8
849.679	778.1
850.116	781.2
850.553	777.8
850.99	777
851.427	779
851.864	778.6
852.301	779.4
852.737	775.9
853.174	774.4
853.611	776
854.048	776.1
854.484	780.9
854.921	778.3
855.358	779.8
855.794	777.9
856.231	770.4
856.668	774.2
857.104	775.9
857.541	777.5
857.977	778
858.414	780.3
858.85	777.3
859.286	778.8
859.723	777.5
860.159	777.9
860.596	777.4
861.032	775.8
861.468	776.4
861.904	778.7
862.341	776.7
862.777	780.8
863.213	780.7
863.649	777.1
864.085	777.2
864.521	774.1
864.957	784.4
865.393	781
865.829	772
866.265	776.4
866.701	778.2
867.137	775.7
867.573	775.9
868.009	772.9
868.445	780.5
868.88	779.7
869.316	779
869.752	779.6
870.188	778.2
870.623	775.8
871.059	781.4
871.495	776.4
871.93	781.5
872.366	778.5
872.801	776.1
873.237	775.2
873.672	778.5
874.108	774.1
874.543	777.2
874.979	779.1
875.414	776.8
875.849	775.2
876.285	773.4
876.72	781.9
877.155	776.5
877.59	774.9
878.026	778.6
878.461	778.5
878.896	775.8
879.331	780.4
879.766	773.3
880.201	779.2
880.636	778.2
881.071	772.6
881.506	782.1
881.941	776.4
882.376	780
882.811	782.3
883.246	769.4
883.681	779.3
884.116	776.6
884.55	779.7
884.985	780.9
885.42	771.7
885.855	775.6
886.289	777.5
886.724	777.2
887.159	774.1
887.593	779.6
888.028	778.2
888.462	782.8
888.897	773.9
889.331	779.5
889.766	780.2
890.2	777.6
890.634	775
891.069	778.6
891.503	777.6
891.937	780.9
892.372	779.5
892.806	780.5
893.24	779
893.674	776.7
894.109	773.2
894.543	777.8
894.977	779.8
895.411	777.6
895.845	779.9
896.279	776.4
896.713	771.6
897.147	776.3
897.581	773.8
898.015	776
898.449	776.8
898.883	774.3
899.316	779.2
899.75	773.2
900.184	772.9
900.618	775.4
901.051	777.7
901.485	777.3
901.919	777.9
902.352	779.9
902.786	779.1
903.22	774
903.653	776.1
904.087	779.2
904.52	777.1
904.954	776.8
905.387	776.5
905.82	778
906.254	776.5
906.687	776.8
907.121	781
907.554	776.8
907.987	778.8
908.42	778
908.854	775
909.287	781.5
909.72	774.8
910.153	773.3
910.586	778.4
911.019	778.3
911.452	774.8
911.885	775.7
912.318	774
912.751	776
913.184	780.9
913.617	774.9
914.05	775.3
914.483	778.8
914.916	774.8
915.348	778.5
915.781	774.7
916.214	773.8
916.647	777
917.079	773.9
917.512	774
917.944	774.6
918.377	777.4
918.81	773.6
919.242	778.7
919.675	780
920.107	775.6
920.54	777.2
920.972	782.3
921.404	777.9
921.837	776.3
922.269	776.1
922.701	777.2
923.134	775.1
923.566	776.1
923.998	781.8
924.43	773.4
924.863	774.6
925.295	777.3
925.727	778.4
926.159	779.3
926.591	774.9
927.023	774.3
927.455	778.7
927.887	773.8
928.319	776.5
928.751	773.8
929.183	780.6
929.615	781.6
930.046	779.6
930.478	780
930.91	777.6
931.342	774.2
931.773	777.2
932.205	773.9
932.637	775.7
933.068	780.1
933.5	776
933.932	774.2
934.363	774.8
934.795	774.4
935.226	775.8
935.658	777
936.089	780
936.521	777.1
936.952	774.2
937.383	775.5
937.815	775.9
938.246	778.9
938.677	778.6
939.108	777.2
939.54	775.5
939.971	777.8
940.402	777.1
940.833	774.3
941.264	774.3
941.695	777
942.126	780.1
942.557	775.3
942.988	774.8
943.419	782.9
943.85	777.7
944.281	777.5
944.712	782.1
945.143	777.3
945.574	774.3
946.004	776.3
946.435	776.6
946.866	772
947.297	773.9
947.727	777.1
948.158	776.7
948.588	772.5
949.019	777.5
949.45	771.7
949.88	777.1
950.311	775.5
950.741	780
951.172	779.4
951.602	776.4
952.032	771.9
952.463	777.5
952.893	778.4
953.323	777.1
953.754	785.8
954.184	780.4
954.614	780.7
955.044	775.9
955.475	778
955.905	778.6
956.335	780.1
956.765	776.6
957.195	778.4
957.625	780.3
958.055	780.7
958.485	779.4
958.915	774.6
959.345	777.2
959.775	779.1
960.204	776.6
960.634	775.6
961.064	773.6
961.494	774.7
961.924	771.9
962.353	775.3
962.783	774.5
963.213	772.6
963.642	773.7
964.072	779.7
964.501	773.4
964.931	777.3
965.361	775.6
965.79	770.8
966.219	778.5
966.649	776.5
967.078	770.4
967.508	778.7
967.937	779
968.366	772.9
968.796	775.5
969.225	773.1
969.654	780.2
970.083	776.3
970.513	767.6
970.942	777.2
971.371	777
971.8	775.1
972.229	776.1
972.658	778.1
973.087	775.6
973.516	781.2
973.945	776.1
974.374	773.9
974.803	776.4
975.232	775.9
975.66	777
976.089	772.7
976.518	773.7
976.947	780.8
977.375	774.2
977.804	777.2
978.233	774.3
978.661	775.5
979.09	777.9
979.519	777.1
979.947	780.9
980.376	780.1
980.804	779.1
981.233	775.1
981.661	781
982.09	775.9
982.518	779.6
982.946	778
983.375	773.9
983.803	776.8
984.231	775.6
984.659	775
985.088	780.5
985.516	772.8
985.944	775.2
