469.621	1087.1
470.081	1060.8
470.541	1027.6
471.002	1007.9
471.462	983.8
471.922	971
472.382	946.5
472.842	938.7
473.302	932.2
473.762	906.5
474.222	899
474.682	895.3
475.142	893.1
475.602	885.7
476.062	878.6
476.522	880.1
476.982	872.3
477.442	874
477.901	864.6
478.361	862.2
478.821	858.7
479.281	851.4
479.74	853.1
480.2	850.1
480.659	848.9
481.119	843.2
481.579	838.9
482.038	832.3
482.498	821.6
482.957	804.3
483.417	792.3
483.876	786.3
484.336	790.7
484.795	783.2
485.254	787.6
485.714	785.4
486.173	788.6
486.632	788
487.091	785.4
487.551	787.6
488.01	783.4
488.469	780.7
488.928	785.7
489.387	783.9
489.846	785.4
490.305	781.6
490.764	783.3
491.223	782.5
491.682	783.9
492.141	782.2
492.6	784.2
493.059	781.1
493.518	781.5
493.977	775.9
494.436	786.1
494.895	776.5
495.353	778.3
495.812	781.9
496.271	789.2
496.729	785.2
497.188	774.1
497.647	783.8
498.105	786.5
498.564	781.6
499.022	778.4
499.481	779.6
499.939	784.7
500.398	779.2
500.856	775.7
501.315	777.2
501.773	777.1
502.232	779.3
502.69	779.2
503.148	776.8
503.606	784
504.065	778.5
504.523	781.6
504.981	778.7
505.439	782.4
505.897	781.2
506.356	780.3
506.814	776.9
507.272	782.8
507.73	779.6
508.188	777.3
508.646	777.5
509.104	780.7
509.562	779.1
510.02	775.1
510.477	780.4
510.935	777.4
511.393	780.2
511.851	778
512.309	782
512.766	780.3
513.224	773.5
513.682	780
514.139	776.8
514.597	776.3
515.055	780.7
515.512	777.4
515.97	783.5
516.427	779.8
516.885	779.3
517.342	780
517.8	780
518.257	782.2
518.714	781.2
519.172	781.7
519.629	777.7
520.086	777.8
520.544	774.1
521.001	779.4
521.458	776
521.915	782
522.373	780.5
522.83	779.5
523.287	780.2
523.744	782.9
524.201	780.5
524.658	780.6
525.115	779.1
525.572	776.2
526.029	780.8
526.486	780.9
526.943	779.9
527.4	775.5
527.857	775.8
528.313	775.8
528.77	777.5
529.227	779.5
529.684	778.9
530.14	785
530.597	776.4
531.054	774.9
531.51	773.3
531.967	776.5
532.423	777.9
532.88	776.7
533.337	777.4
533.793	780.4
534.25	776
534.706	779.8
535.162	772
535.619	780.9
536.075	781.5
536.531	775.6
536.988	779.9
537.444	781.4
537.9	776.1
538.356	776.2
538.813	775.3
539.269	778.6
539.725	780.5
540.181	778.8
540.637	783.4
541.093	783.8
541.549	778.1
542.005	778.3
542.461	781.2
542.917	773.4
543.373	782.3
543.829	775.1
544.285	779.8
544.741	778
545.197	779.6
545.652	779.8
546.108	782.7
546.564	776.3
547.02	780.3
547.475	776
547.931	773.8
548.387	777.5
548.842	776.7
549.298	778.5
549.753	776.4
550.209	781.1
550.664	782.1
551.12	779
551.575	779.7
552.031	783.5
552.486	777.5
552.941	778.7
553.397	777.4
553.852	776.6
554.307	779.2
554.762	779.2
555.218	777.2
555.673	781.4
556.128	777.5
556.583	780.3
557.038	777
557.493	777.6
557.948	777.1
558.403	776.2
558.858	782.6
559.313	779.6
559.768	776.6
560.223	778.1
560.678	780.8
561.133	774
561.588	780.8
562.043	777.8
562.497	776.6
562.952	771.3
563.407	774.2
563.862	775.1
564.316	778.2
564.771	775.5
565.226	778.6
565.68	780.7
566.135	778.1
566.589	778.8
567.044	777.3
567.498	774.5
567.953	781.9
568.407	777.7
568.862	780
569.316	777.7
569.77	780.2
570.225	772.8
570.679	776.4
571.133	778.9
571.587	774.9
572.042	777.7
572.496	774.2
572.95	780.8
573.404	775
573.858	779.9
574.312	778.1
574.766	781.9
575.22	780.1
575.674	778.6
576.128	775.4
576.582	776.6
577.036	774.8
577.49	776.6
577.944	778.2
578.398	779.4
578.852	780.3
579.305	779.1
579.759	778.7
580.213	778.5
580.666	773.5
581.12	779
581.574	777.3
582.027	777.7
582.481	777.6
582.935	774.4
583.388	777.9
583.842	775.9
584.295	775.1
584.748	777.3
585.202	779
585.655	774.9
586.109	778.9
586.562	779.4
587.015	778.9
587.469	774
587.922	771.6
588.375	780.4
588.828	776
589.281	779.5
589.735	777.3
590.188	775
590.641	775
591.094	779.2
591.547	773
592	776.9
592.453	777.1
592.906	774.1
593.359	777.3
593.812	781.4
594.265	779.5
594.717	779.7
595.17	773.2
595.623	779
596.076	776.6
596.529	775
596.981	771.6
597.434	774.5
597.887	779.4
598.339	777.8
598.792	770.2
599.245	778.4
599.697	778.2
600.15	776.7
600.602	781.3
601.055	770.9
601.507	776.7
601.959	776.6
602.412	778.6
602.864	777.4
603.316	776.2
603.769	774.5
604.221	777.7
604.673	778.3
605.126	779.1
605.578	778.2
606.03	776.2
606.482	777.2
606.934	774.6
607.386	779.1
607.838	776.3
608.29	783
608.742	775.3
609.194	777.8
609.646	778.3
610.098	778.2
610.55	773.8
611.002	772.9
611.454	774.3
611.906	775.9
612.357	773.6
612.809	778.8
613.261	774.2
613.713	777
614.164	778
614.616	773.1
615.068	772.3
615.519	776.7
615.971	774.2
616.422	778.3
616.874	783.4
617.325	779.8
617.777	777
618.228	774.1
618.68	778.3
619.131	775
619.582	777.8
620.034	780.6
620.485	779.4
620.936	772.3
621.387	775.3
621.839	778.3
622.29	776.1
622.741	775.2
623.192	774.3
623.643	780.3
624.094	773.2
624.545	776.1
624.996	773.8
625.447	779.4
625.898	775.3
626.349	776.2
626.8	771.8
627.251	775.8
627.702	777.6
628.153	772.5
628.604	779.9
629.054	773.9
629.505	779.9
629.956	774.2
630.406	768.6
630.857	777.3
631.308	778.5
631.758	775
632.209	775.6
632.66	778.1
633.11	781.1
633.561	778
634.011	773.2
634.461	777.1
634.912	775.5
635.362	775.6
635.813	777.2
636.263	782.8
636.713	777.2
637.164	778.1
637.614	777.5
638.064	778.1
638.514	774.2
638.964	774.3
639.415	776.8
639.865	779.3
640.315	776.4
640.765	777.6
641.215	776.3
641.665	773.8
642.115	776.2
642.565	776.7
643.015	777.4
643.465	776.8
643.915	775.8
644.364	775.5
644.814	774
645.264	778.4
645.714	775.9
646.163	776.6
646.613	773.7
647.063	783
647.513	775.3
647.962	775.5
648.412	773.9
648.861	776.3
649.311	779.6
649.76	777.9
650.21	775.4
650.659	773.4
651.109	782.5
651.558	777.4
652.008	774.5
652.457	774.3
652.906	776.1
653.356	775.4
653.805	773.2
654.254	777.1
654.703	777.1
655.152	775.5
655.602	776.2
656.051	773.2
656.5	774.7
656.949	781.5
657.398	776.4
657.847	779.3
658.296	775
658.745	778.8
659.194	780.7
659.643	772.7
660.092	772.3
660.541	775.6
660.989	773.2
661.438	776.6
661.887	776.4
662.336	776.2
662.784	775.3
663.233	773.8
663.682	781.5
664.13	773.9
664.579	772.3
665.028	774.5
665.476	774
665.925	778.7
666.373	775.7
666.822	777.8
667.27	774.1
667.719	779.5
668.167	777.3
668.615	781.9
669.064	773.8
669.512	771.9
669.96	771.7
670.408	774.5
670.857	775.6
671.305	777.9
671.753	775.5
672.201	779
672.649	773.4
673.097	781.6
673.545	776.3
673.993	775.5
674.441	779.2
674.889	778.5
675.337	773
675.785	776
676.233	777
676.681	777.7
677.129	775.9
677.577	777.6
678.025	778.5
678.472	776.3
678.92	775.4
679.368	777.7
679.815	777.9
680.263	775.3
680.711	772.3
681.158	772.6
681.606	777.7
682.053	774.8
682.501	773.2
682.948	777.9
683.396	779.5
683.843	776.1
684.291	775.2
684.738	781.2
685.185	773.8
685.633	773
686.08	774
686.527	779.8
686.974	776.8
687.422	772.6
687.869	769.1
688.316	774.7
688.763	773.5
689.21	779.7
689.657	772.3
690.104	777.3
690.551	779.6
690.998	775.2
691.445	780.2
691.892	777.4
692.339	775.4
692.786	774.2
693.233	776.9
693.68	777.8
694.127	772.2
694.573	777.4
695.02	778.9
695.467	778.2
695.913	775.6
696.36	780.3
696.807	772.8
697.253	779
697.7	777.5
698.146	775.3
698.593	778.8
699.039	772.4
699.486	777
699.932	773.4
700.379	776.5
700.825	774.4
701.272	769.7
701.718	777.1
702.164	779.9
702.61	773.6
703.057	772.4
703.503	775
703.949	774.6
704.395	780.2
704.841	778.2
705.287	778.8
705.734	779.2
706.18	776.4
706.626	775.8
707.072	777.2
707.518	775.6
707.964	779.3
708.409	773.3
708.855	775.8
709.301	776.1
709.747	771.7
710.193	778
710.639	779.8
711.084	774.6
711.53	779.4
711.976	778
712.421	777.5
712.867	777.4
713.313	776.8
713.758	774.3
714.204	776.6
714.649	774.5
715.095	774.5
715.54	776.5
715.986	770.3
716.431	777.8
716.877	776.3
717.322	776.5
717.767	778.1
718.213	775.3
718.658	775.8
719.103	778
719.548	777.3
719.994	776.4
720.439	779.1
720.884	775.9
721.329	774.1
721.774	775.1
722.219	774
722.664	776.1
723.109	774.1
723.554	776.9
723.999	775.2
724.444	776.5
724.889	782
725.334	781.4
725.779	773.2
726.223	774.7
726.668	774.3
727.113	776
727.558	780
728.002	782.2
728.447	778.1
728.892	774.3
729.336	778.3
729.781	778
730.225	783.1
730.67	776.1
731.114	772.6
731.559	773.5
732.003	777.3
732.448	778.6
732.892	775.9
733.337	778
733.781	776
734.225	770.7
734.67	778.2
735.114	773.3
735.558	770.8
736.002	778.5
736.446	776.4
736.891	776.5
737.335	775.7
737.779	778.5
738.223	781.4
738.667	775.6
739.111	776.5
739.555	778.9
739.999	772.4
740.443	778.5
740.887	776.3
741.33	772.8
741.774	781.6
742.218	779.8
742.662	773.8
743.106	776.4
743.549	772.7
743.993	781.2
744.437	775.1
744.88	773.6
745.324	774.4
745.768	779.9
746.211	773
746.655	775.9
747.098	775.4
747.542	781.3
747.985	775
748.429	777.1
748.872	775.1
749.315	778.2
749.759	775
750.202	772.9
750.645	778.2
751.089	772.8
751.532	779
751.975	773.5
752.418	776.2
752.861	774.1
753.305	772.8
753.748	778.5
754.191	773.6
754.634	775.2
755.077	779.9
755.52	776.5
755.963	774.1
756.406	775.7
756.849	768.4
757.291	780.9
757.734	778.6
758.177	775.6
758.62	777.2
759.063	783.4
759.505	774
759.948	775
760.391	778.8
760.833	784
761.276	777.9
761.719	772.4
762.161	774.5
762.604	777
763.046	773.5
763.489	772.8
763.931	771.5
764.374	776
764.816	777.6
765.258	777
765.701	778.9
766.143	778.1
766.585	778.3
767.028	771.5
767.47	775.1
767.912	781.4
768.354	778.6
768.796	774.9
769.238	776.3
769.681	773
770.123	778.4
770.565	776.1
771.007	778.8
771.449	773.9
771.891	775.1
772.333	775.3
772.774	781.9
773.216	778.3
773.658	779.3
774.1	774.7
774.542	774.7
774.984	779.3
775.425	771.6
775.867	772.5
776.309	776.9
776.75	773.6
777.192	775.9
777.634	775.9
778.075	780
778.517	776.7
778.958	775.8
779.4	774.3
779.841	774.7
780.283	779.6
780.724	778.1
781.165	778.2
781.607	777.7
782.048	775
782.489	777.2
782.931	774.5
783.372	773.8
783.813	775.7
784.254	779.4
784.695	774.3
785.136	774
785.578	773.4
786.019	776.9
786.46	770.7
786.901	776.5
787.342	778
787.783	777.9
788.224	778.9
788.664	776.6
789.105	777.5
789.546	777.6
789.987	775.6
790.428	774.7
790.869	773.1
791.309	774.3
791.75	777.7
792.191	778.1
792.631	775.7
793.072	773.2
793.513	772.3
793.953	775.6
794.394	776.1
794.834	776
795.275	778.1
795.715	776.1
796.156	776.9
796.596	779.4
797.036	774.4
797.477	778.2
797.917	777.7
798.357	781.2
798.798	775.4
799.238	780.7
799.678	775.2
800.118	782.3
800.558	777.9
800.998	772.8
801.439	772.8
801.879	770.2
802.319	776.5
802.759	778.2
803.199	772.3
803.639	776.9
804.079	774.8
804.518	774.4
804.958	777.6
805.398	775.1
805.838	776.7
806.278	777.2
806.718	775.4
807.157	779.7
807.597	775.8
808.037	781.3
808.476	777.6
808.916	777.6
809.356	781.2
809.795	772.7
810.235	778
810.674	776.7
811.114	776.5
811.553	773.8
811.993	778.2
812.432	778.2
812.871	779.5
813.311	778.5
813.75	775.8
814.189	779.4
814.629	778.5
815.068	772.8
815.507	776.1
815.946	778.1
816.385	777.3
816.824	778.7
817.263	771.3
817.703	778
818.142	778.2
818.581	772.7
819.02	777.8
819.459	777.4
819.897	774.5
820.336	779.3
820.775	769.3
821.214	776.5
821.653	778.3
822.092	778.1
822.53	778.2
822.969	775
823.408	781
823.847	778.6
824.285	770.1
824.724	770.3
825.162	780.1
825.601	775.9
826.04	779.7
826.478	775.6
826.916	773.7
827.355	777
827.793	778.5
828.232	777.7
828.67	776.6
829.108	777.7
829.547	777.8
829.985	777
830.423	771.6
830.862	775.5
831.3	774.9
831.738	777.1
832.176	778.1
832.614	772.1
833.052	781.1
833.49	776.4
833.928	777.8
834.366	778
834.804	776.2
835.242	777.6
835.68	777.8
836.118	776.6
836.556	780.1
836.994	778.6
837.432	773.7
837.869	776.5
838.307	776.9
838.745	779.2
839.183	780.1
839.62	774.8
840.058	782.1
840.496	775.4
840.933	772.4
841.371	773.2
841.808	781.8
842.246	775.9
842.683	777
843.121	781.2
843.558	775.8
843.995	777
844.433	772.9
844.87	779.3
845.307	777.5
845.745	772.4
846.182	777.8
846.619	780.5
847.056	773.8
847.494	782.8
847.931	779.9
848.368	774.6
848.805	780.1
849.242	776
849.679	783.5
850.116	777
850.553	776.4
850.99	775.4
851.427	769.7
851.864	782.1
852.301	776.9
852.737	775.6
853.174	777.1
853.611	776
854.048	779
854.484	777.8
854.921	772.7
855.358	776.6
855.794	776.8
856.231	775.5
856.668	779.9
857.104	776.3
857.541	776.9
857.977	774.7
858.414	775.7
858.85	774.3
859.286	779.3
859.723	771.8
860.159	774.9
860.596	778.6
861.032	776.1
861.468	779.9
861.904	776.3
862.341	776.8
862.777	783.1
863.213	776.3
863.649	778.5
864.085	774.1
864.521	777.8
864.957	777.4
865.393	779.2
865.829	778.4
866.265	777.4
866.701	778.5
867.137	776.2
867.573	778.2
868.009	778.6
868.445	778.6
868.88	777.5
869.316	779.4
869.752	779.6
870.188	774.9
870.623	778.8
871.059	775.4
871.495	774.9
871.93	776
872.366	780.4
872.801	778.2
873.237	778.3
873.672	775.4
874.108	776.8
874.543	777.6
874.979	776.9
875.414	774.5
875.849	776.4
876.285	777.7
876.72	777.4
877.155	777.9
877.59	778.2
878.026	776.4
878.461	777.7
878.896	778.8
879.331	779.9
879.766	776.7
880.201	775.9
880.636	781.4
881.071	774.9
881.506	780.9
881.941	776.3
882.376	774.9
882.811	781
883.246	775.5
883.681	777.3
884.116	775.2
884.55	777.8
884.985	777.1
885.42	775.7
885.855	777.1
886.289	781.1
886.724	779.7
887.159	779.3
887.593	777.3
888.028	775.6
888.462	777
888.897	778.9
889.331	770.3
889.766	776.4
890.2	772.9
890.634	776.1
891.069	779.3
891.503	776.6
891.937	777.9
892.372	780.1
892.806	777.9
893.24	776.8
893.674	781
894.109	771.3
894.543	775.9
894.977	777.3
895.411	776.2
895.845	778.7
896.279	770.7
896.713	777.8
897.147	776.5
897.581	771.5
898.015	781
898.449	774.7
898.883	778
899.316	773.7
899.75	776.5
900.184	774.7
900.618	776.4
901.051	777.8
901.485	776.3
901.919	776.9
902.352	777.9
902.786	776.7
903.22	777.5
903.653	777
904.087	776.3
904.52	774.8
904.954	778.6
905.387	777.8
905.82	775.8
906.254	777.1
906.687	777.4
907.121	777.3
907.554	776.8
907.987	778
908.42	775.5
908.854	773.5
909.287	780.2
909.72	776.5
910.153	779.5
910.586	777
911.019	777.1
911.452	778.9
911.885	779.3
912.318	776.2
912.751	776.5
913.184	773.1
913.617	766.4
914.05	782
914.483	775.5
914.916	769.6
915.348	774.5
915.781	773.7
916.214	773.4
916.647	780.8
917.079	774.3
917.512	781.8
917.944	783.6
918.377	774.6
918.81	776.5
919.242	775.4
919.675	774.3
920.107	777.8
920.54	778.6
920.972	777.8
921.404	780.1
921.837	774.5
922.269	777.8
922.701	778.3
923.134	780.8
923.566	772.9
923.998	777.1
924.43	775.7
924.863	777.1
925.295	771.4
925.727	780
926.159	778.9
926.591	774.3
927.023	779.9
927.455	777.6
927.887	775.4
928.319	778.7
928.751	775.7
929.183	781.1
929.615	777.5
930.046	774.2
930.478	775
930.91	777.9
931.342	774.5
931.773	778.5
932.205	777.1
932.637	775.6
933.068	781.4
933.5	776.1
933.932	775.1
934.363	776.6
934.795	773.6
935.226	778.2
935.658	772.8
936.089	777.8
936.521	780.5
936.952	778.8
937.383	775.2
937.815	776.4
938.246	773.7
938.677	771.8
939.108	775.3
939.54	780.4
939.971	776.9
940.402	779.8
940.833	778
941.264	777.9
941.695	775.4
942.126	781.5
942.557	773.4
942.988	780.6
943.419	780.9
943.85	775.9
944.281	780.2
944.712	778.8
945.143	773.1
945.574	780
946.004	778.4
946.435	776.4
946.866	780.8
947.297	772.9
947.727	776.9
948.158	776.7
948.588	777.7
949.019	775.1
949.45	776.4
949.88	781.1
950.311	776.3
950.741	773.5
951.172	781
951.602	777.2
952.032	776.4
952.463	772.8
952.893	776.9
953.323	774.5
953.754	776.3
954.184	776.6
954.614	780.4
955.044	774.3
955.475	775.6
955.905	779.9
956.335	775.5
956.765	777
957.195	775.7
957.625	771.3
958.055	773.6
958.485	771.9
958.915	775.5
959.345	780.8
959.775	781.2
960.204	774.6
960.634	773.1
961.064	777
961.494	780.2
961.924	776.2
962.353	773.8
962.783	775.4
963.213	778.3
963.642	780.4
964.072	778.3
964.501	771.7
964.931	775.8
965.361	781.3
965.79	776.5
966.219	776
966.649	776.2
967.078	775.3
967.508	777.3
967.937	777.4
968.366	771.7
968.796	775.3
969.225	771.9
969.654	780.2
970.083	774.8
970.513	778.6
970.942	777.2
971.371	780
971.8	776.3
972.229	778.2
972.658	775
973.087	781
973.516	775.3
973.945	776.2
974.374	777.7
974.803	777.2
975.232	779.8
975.66	780.4
976.089	773.8
976.518	778.1
976.947	773.9
977.375	777.3
977.804	778.2
978.233	778.4
978.661	773.8
979.09	777.2
979.519	777.2
979.947	777.8
980.376	778.5
980.804	774.8
981.233	778.2
981.661	778.6
982.09	777.2
982.518	779
982.946	769.4
983.375	771.4
983.803	775.7
