296.081	784.6
296.552	785.5
297.022	777.6
297.492	782.3
297.962	791.1
298.432	783.7
298.902	782.4
299.372	783.6
299.842	785.4
300.312	779.6
300.782	782.4
301.252	782.4
301.722	787
302.192	783.7
302.662	776
303.132	785.4
303.602	785.1
304.071	782.3
304.541	782
305.011	783.7
305.481	781.9
305.95	786.4
306.42	781.4
306.889	782.8
307.359	784.7
307.829	784.5
308.298	780
308.768	779.6
309.237	784.2
309.707	784.5
310.176	777.9
310.645	785
311.115	783.3
311.584	784.4
312.054	778.3
312.523	781.7
312.992	786.1
313.461	782
313.931	780.8
314.4	787.7
314.869	779.7
315.338	785.6
315.807	784
316.276	785
316.745	785.2
317.214	780.9
317.683	783.9
318.152	785.7
318.621	784.2
319.09	780.6
319.559	785.6
320.028	784.2
320.497	781.5
320.966	781.3
321.435	777.3
321.903	784.9
322.372	782.3
322.841	784.6
323.31	786
323.778	782.8
324.247	786.9
324.715	784.1
325.184	781.9
325.653	783.2
326.121	779.2
326.59	782.1
327.058	789.8
327.527	789.4
327.995	785.2
328.463	785.8
328.932	784.3
329.4	791.3
329.868	780.4
330.337	780.7
330.805	790.7
331.273	785.1
331.741	782.3
332.21	784
332.678	789.8
333.146	787.5
333.614	785.7
334.082	782.3
334.55	787.9
335.018	786.6
335.486	788.1
335.954	786.5
336.422	786.2
336.89	788.4
337.358	796.3
337.826	789.3
338.294	797.5
338.762	801.4
339.229	793.4
339.697	798.5
340.165	795.4
340.633	793.3
341.1	799.4
341.568	800.9
342.035	806.6
342.503	804.8
342.971	802.7
343.438	808.6
343.906	812.4
344.373	812
344.841	814.9
345.308	815.8
345.776	817.8
346.243	816.2
346.71	819
347.178	824.7
347.645	836.3
348.112	849.3
348.58	873.3
349.047	937.8
349.514	1056.4
349.981	1268.7
350.448	1641.5
350.915	2246.2
351.383	3114.3
351.85	4339
352.317	5774.9
352.784	7341.7
353.251	8993.3
353.718	10367.4
354.185	11268.8
354.651	11588.1
355.118	11479.8
355.585	10935.7
356.052	9764.5
356.519	8327.2
356.986	6778.3
357.452	5294.6
357.919	4107.6
358.386	3124.4
358.853	2410.5
359.319	1909.5
359.786	1538.4
360.252	1298.3
360.719	1120.5
361.185	1020.2
361.652	955
362.118	916.6
362.585	895.7
363.051	881.5
363.518	875.1
363.984	862.5
364.451	859.2
364.917	861
365.383	854.9
365.849	852.2
366.316	849.3
366.782	839.5
367.248	848.5
367.714	845.4
368.18	836.6
368.647	842.4
369.113	841.6
369.579	841.3
370.045	838.5
370.511	834.6
370.977	831.3
371.443	823.9
371.909	820.3
372.374	828.5
372.84	822
373.306	815.4
373.772	815.9
374.238	815.3
374.704	808.5
375.169	813.2
375.635	807.1
376.101	809.9
376.566	806.2
377.032	799.9
377.498	801.4
377.963	804.7
378.429	811.7
378.894	801.7
379.36	795.4
379.825	799.7
380.291	796.9
380.756	795.2
381.222	797.9
381.687	796.8
382.152	799.5
382.618	801.5
383.083	798.2
383.548	803.3
384.013	798.8
384.479	794
384.944	797.3
385.409	798.1
385.874	799.7
386.339	793
386.804	795.9
387.269	798.8
387.734	793.7
388.199	790.9
388.664	800.2
389.129	797.8
389.594	794.6
390.059	796.7
390.524	795.6
390.989	793.7
391.453	796.8
391.918	785.6
392.383	794.4
392.848	794.9
393.312	794.5
393.777	798.8
394.242	789.4
394.706	793.3
395.171	791.4
395.635	792.7
396.1	794.1
396.565	791.9
397.029	787.4
397.493	790.3
397.958	790.6
398.422	785.6
398.887	793.8
399.351	790.4
399.815	789
400.28	789.7
400.744	788.8
401.208	790.8
401.672	791.4
402.137	785.9
402.601	790.5
403.065	786.3
403.529	792
403.993	791.1
404.457	786.3
404.921	790.4
405.385	788.9
405.849	788.9
406.313	788.6
406.777	790.6
407.241	799.1
407.705	792.8
408.169	787.2
408.632	794.2
409.096	789.8
409.56	786.2
410.024	790.2
410.487	789.1
410.951	790.1
411.415	792.3
411.878	782.4
412.342	792.6
412.806	790.3
413.269	790.9
413.733	787.6
414.196	783.3
414.66	792.9
415.123	782.3
415.587	784
416.05	788.4
416.513	791.5
416.977	788.5
417.44	789.1
417.903	790.1
418.366	793.8
418.83	788
419.293	788.7
419.756	792
420.219	789.3
420.682	784.1
421.145	785.5
421.608	789.2
422.072	787.3
422.535	787.6
422.998	781.1
423.46	788.5
423.923	785.8
424.386	785.7
424.849	793.5
425.312	792.9
425.775	789
426.238	790.5
426.7	787.5
427.163	793.8
427.626	788.4
428.089	785.3
428.551	784.8
429.014	786.4
429.477	786.8
429.939	788.8
430.402	787.6
430.864	789.3
431.327	787.3
431.789	786.2
432.252	786.3
432.714	790.1
433.176	785.6
433.639	789.7
434.101	790.6
434.563	785.9
435.026	789.1
435.488	787.2
435.95	791.1
436.412	787.4
436.875	786.5
437.337	789.3
437.799	789.3
438.261	791.1
438.723	788.2
439.185	786.5
439.647	790.4
440.109	792.7
440.571	785.3
441.033	790.1
441.495	791.9
441.957	788.1
442.419	789
442.881	788.1
443.342	787.9
443.804	785.5
444.266	784.2
444.728	787
445.189	793.9
445.651	788.6
446.113	791.7
446.574	784.9
447.036	786.2
447.497	787.6
447.959	786.8
448.421	791.7
448.882	784.4
449.343	785.7
449.805	787.9
450.266	789.1
450.728	788.9
451.189	787.7
451.65	786.4
452.112	790.8
452.573	785.8
453.034	780.2
453.495	787.5
453.957	790.2
454.418	786.8
454.879	789.7
455.34	787.1
455.801	794.6
456.262	786.3
456.723	779.9
457.184	787.5
457.645	785.9
458.106	789.9
458.567	792.2
459.028	786.7
459.489	793.7
459.95	788.2
460.41	784.4
460.871	790.7
461.332	790.6
461.793	789.5
462.253	787.8
462.714	787.6
463.175	790.5
463.635	787.1
464.096	783.9
464.556	785.6
465.017	784.4
465.478	784.1
465.938	790.6
466.398	789.8
466.859	786.3
467.319	790.5
467.78	786.2
468.24	789.8
468.7	788.4
469.161	784
469.621	785.9
470.081	788.8
470.541	785.1
471.002	787.1
471.462	789.6
471.922	786.2
472.382	786.3
472.842	785.9
473.302	790.2
473.762	789.9
474.222	790.7
474.682	793.6
475.142	788.6
475.602	792.5
476.062	791.5
476.522	788.2
476.982	797.5
477.442	797.8
477.901	790.3
478.361	792.9
478.821	789.3
479.281	796.2
479.74	796
480.2	789.4
480.659	790.7
481.119	794.8
481.579	790
482.038	787.7
482.498	784.6
482.957	784.9
483.417	781
483.876	778.5
484.336	781.9
484.795	784.7
485.254	779.7
485.714	783
486.173	783.7
486.632	780.4
487.091	777.1
487.551	779.8
488.01	784.9
488.469	782.7
488.928	778.6
489.387	781.4
489.846	786.4
490.305	780.4
490.764	775.8
491.223	781.7
491.682	788.2
492.141	775.7
492.6	774.9
493.059	782.2
493.518	782
493.977	782.8
494.436	781.7
494.895	780
495.353	788
495.812	774.3
496.271	776
496.729	780.6
497.188	777.5
497.647	777.2
498.105	784.5
498.564	776.2
499.022	778.6
499.481	779
499.939	779
500.398	782.7
500.856	784.4
501.315	778.8
501.773	781
502.232	783.7
502.69	778
503.148	777.8
503.606	778.2
504.065	784.6
504.523	781
504.981	770.6
505.439	778.6
505.897	781.7
506.356	778.1
506.814	784
507.272	777.6
507.73	778.9
508.188	774.7
508.646	773
509.104	779.3
509.562	779.9
510.02	783.3
510.477	784.2
510.935	779.1
511.393	782.8
511.851	781.9
512.309	781.7
512.766	779.7
513.224	778.3
513.682	776.1
514.139	777.6
514.597	779.1
515.055	782.5
515.512	781.8
515.97	774.8
516.427	783.7
516.885	778.4
517.342	776.8
517.8	774.3
518.257	781.2
518.714	786.3
519.172	776
519.629	773.8
520.086	779.9
520.544	777.8
521.001	775.1
521.458	780.4
521.915	784.6
522.373	782.8
522.83	779.2
523.287	777.1
523.744	782.3
524.201	779.3
524.658	778.9
525.115	779.3
525.572	777
526.029	783.1
526.486	781.6
526.943	781
527.4	779.6
527.857	779.3
528.313	777.2
528.77	782.4
529.227	781.8
529.684	778.2
530.14	779.5
530.597	785.5
531.054	785.1
531.51	779.7
531.967	778.1
532.423	780.7
532.88	782.6
533.337	782.2
533.793	780.4
534.25	779.5
534.706	777
535.162	775.8
535.619	776.9
536.075	781
536.531	781.3
536.988	781.3
537.444	782.9
537.9	781.6
538.356	784.4
538.813	779.4
539.269	776
539.725	784.7
540.181	783.5
540.637	776.5
541.093	781.1
541.549	781.7
542.005	777.7
542.461	777.4
542.917	784.1
543.373	783.3
543.829	779.1
544.285	771.9
544.741	783
545.197	780.1
545.652	774.3
546.108	778.3
546.564	777.4
547.02	784.2
547.475	780.1
547.931	775.6
548.387	783.9
548.842	780.2
549.298	778.6
549.753	781.3
550.209	777.2
550.664	784.8
551.12	775.9
551.575	774.3
552.031	784.8
552.486	780.2
552.941	776.8
553.397	800.7
553.852	784.2
554.307	780.3
554.762	776.5
555.218	778.6
555.673	785.7
556.128	777
556.583	777.1
557.038	781.6
557.493	778.3
557.948	778.5
558.403	776.1
558.858	776
559.313	782.6
559.768	777.8
560.223	774
560.678	779
561.133	780
561.588	779.9
562.043	777.9
562.497	774.8
562.952	780.6
563.407	779.8
563.862	776.8
564.316	781.2
564.771	781.7
565.226	778.1
565.68	780.2
566.135	779.2
566.589	777.2
567.044	782.8
567.498	777
567.953	785.7
568.407	779.6
568.862	774.2
569.316	777.7
569.77	777.8
570.225	778.7
570.679	773.3
571.133	780.4
571.587	781.9
572.042	773.7
572.496	776.9
572.95	781.3
573.404	784.4
573.858	777.6
574.312	781.4
574.766	777.2
575.22	784.6
575.674	782.4
576.128	779.9
576.582	778.3
577.036	776.7
577.49	776.5
577.944	783.6
578.398	779.2
578.852	781.3
579.305	774
579.759	777.3
580.213	777.8
580.666	779.8
581.12	773.2
581.574	778
582.027	777.6
582.481	785.2
582.935	776.6
583.388	776.6
583.842	781.8
584.295	782.3
584.748	773.5
585.202	781.5
585.655	782
586.109	779.2
586.562	778.7
587.015	777.8
587.469	779.5
587.922	781.9
588.375	776.2
588.828	770.8
589.281	779.9
589.735	783.3
590.188	781.1
590.641	778
591.094	779.8
591.547	777.7
592	776.1
592.453	782.8
592.906	783.6
593.359	781.6
593.812	782.4
594.265	777.5
594.717	781.8
595.17	778.3
595.623	777.2
596.076	777
596.529	778
596.981	777.4
597.434	778.7
597.887	773.3
598.339	780.5
598.792	776.2
599.245	773.6
599.697	775.4
600.15	777.9
600.602	779.8
601.055	781.8
601.507	776
601.959	779.6
602.412	775.1
602.864	778.2
603.316	783.2
603.769	781.5
604.221	778.7
604.673	776.3
605.126	781.8
605.578	777.8
606.03	778.8
606.482	781
606.934	781.8
607.386	776
607.838	775.9
608.29	778.5
608.742	781.3
609.194	779.3
609.646	780.5
610.098	775.7
610.55	781.9
611.002	778.8
611.454	776.2
611.906	778.5
612.357	781.9
612.809	779.6
613.261	777.1
613.713	777.8
614.164	777.2
614.616	775.4
615.068	777
615.519	773.7
615.971	781.2
616.422	782
616.874	780.7
617.325	778.5
617.777	780
618.228	778.1
618.68	774.6
619.131	779.3
619.582	778.3
620.034	777.7
620.485	778.8
620.936	777.2
621.387	777
621.839	772.6
622.29	778.1
622.741	785.4
623.192	781.2
623.643	775.3
624.094	780.5
624.545	775.7
624.996	775.1
625.447	776.6
625.898	778.2
626.349	779.3
626.8	777.4
627.251	776.3
627.702	783
628.153	780.8
628.604	774.6
629.054	775.6
629.505	776.3
629.956	780.9
630.406	778.8
630.857	770.6
631.308	778.2
631.758	778.7
632.209	776.8
632.66	775.7
633.11	774.7
633.561	781.2
634.011	782.3
634.461	774.4
634.912	782.9
635.362	778.9
635.813	777.7
636.263	783.3
636.713	778.3
637.164	782.1
637.614	776.3
638.064	771.9
638.514	779.7
638.964	783.7
639.415	778.3
639.865	780.5
640.315	776.7
640.765	780
641.215	778.1
641.665	776.4
642.115	780.4
642.565	787
643.015	774.3
643.465	778.4
643.915	776.1
644.364	776.3
644.814	779.6
645.264	782.3
645.714	781.4
646.163	780.5
646.613	774.7
647.063	778.9
647.513	781.9
647.962	777
648.412	775.5
648.861	775
649.311	777.8
649.76	775.6
650.21	772.7
650.659	782.2
651.109	779.6
651.558	774.8
652.008	780.6
652.457	778.3
652.906	778.6
653.356	779.6
653.805	773.7
654.254	782.1
654.703	780.6
655.152	772.7
655.602	776.2
656.051	774.5
656.5	776.3
656.949	779.4
657.398	771.8
657.847	780.1
658.296	775
658.745	767.8
659.194	784.4
659.643	779.5
660.092	779.4
660.541	777.8
660.989	771.3
661.438	780.2
661.887	780.5
662.336	773.8
662.784	778.8
663.233	779.9
663.682	777.1
664.13	777.7
664.579	775.9
665.028	787.4
665.476	776.8
665.925	771.5
666.373	777.3
666.822	781.5
667.27	773.5
667.719	781.6
668.167	777.9
668.615	775
669.064	775.7
669.512	773.1
669.96	782.9
670.408	778.8
670.857	775.1
671.305	777.3
671.753	777.5
672.201	773.3
672.649	777.9
673.097	779.7
673.545	782.9
673.993	780
674.441	772.2
674.889	778.8
675.337	776.6
675.785	782.4
676.233	779.8
676.681	776.8
677.129	785.2
677.577	774.5
678.025	774.1
678.472	782.2
678.92	781.3
679.368	773.7
679.815	773.8
680.263	775.2
680.711	779
681.158	777.6
681.606	772.3
682.053	778.6
682.501	781.3
682.948	778.2
683.396	779
683.843	782.1
684.291	778.3
684.738	782.8
685.185	776.8
685.633	778.4
686.08	776.4
686.527	772.5
686.974	780.6
687.422	777.6
687.869	781
688.316	782.3
688.763	778.4
689.21	781.7
689.657	780.4
690.104	772.4
690.551	785.3
690.998	779.1
691.445	780
691.892	778.2
692.339	777
692.786	787.1
693.233	781.3
693.68	775.6
694.127	779.8
694.573	780.4
695.02	778.1
695.467	778.8
695.913	785.5
696.36	784.1
696.807	783.1
697.253	774.4
697.7	784.6
698.146	782.1
698.593	780.4
699.039	781.8
699.486	782.2
699.932	782.5
700.379	778.3
700.825	778.7
701.272	779
701.718	781.8
702.164	778.9
702.61	782.2
703.057	776.1
703.503	779.2
703.949	779.7
704.395	775.8
704.841	777.2
705.287	781
705.734	780.3
706.18	777.8
706.626	781.8
707.072	784.1
707.518	781.7
707.964	783
708.409	780.7
708.855	780
709.301	772.7
709.747	782.4
710.193	777.4
710.639	780.5
711.084	782.9
711.53	781.3
711.976	785.5
712.421	783.7
712.867	779.5
713.313	784.2
713.758	783.4
714.204	779.9
714.649	780.8
715.095	780.1
715.54	780.5
715.986	775.1
716.431	774.2
716.877	783.6
717.322	778
717.767	778.1
718.213	774.3
718.658	779
719.103	780.3
719.548	779.8
719.994	777.3
720.439	781.9
720.884	784
721.329	777.7
721.774	780.5
722.219	778.7
722.664	783.1
723.109	780.6
723.554	780.6
723.999	778.3
724.444	782.7
724.889	775
725.334	777.6
725.779	780.5
726.223	780.5
726.668	781.1
727.113	782.9
727.558	782.8
728.002	781.9
728.447	778.9
728.892	780
729.336	779.7
729.781	777.6
730.225	781.8
730.67	779.6
731.114	780.6
731.559	781.1
732.003	780.8
732.448	784.2
732.892	784.7
733.337	775
733.781	781.8
734.225	780.7
734.67	785.4
735.114	779.8
735.558	776.4
736.002	781.2
736.446	780.1
736.891	781.3
737.335	784.8
737.779	779.8
738.223	779.2
738.667	776.7
739.111	778.2
739.555	785.7
739.999	781.9
740.443	776.6
740.887	784.8
741.33	785.2
741.774	774.4
742.218	781.1
742.662	780.7
743.106	782.3
743.549	779.3
743.993	782.9
744.437	782.6
744.88	783.4
745.324	780
745.768	778.2
746.211	777.1
746.655	782.7
747.098	783.5
747.542	782
747.985	779.2
748.429	778.4
748.872	775.8
749.315	781.1
749.759	780.9
750.202	784
750.645	777
751.089	778.1
751.532	776.7
751.975	780.7
752.418	781.6
752.861	783.6
753.305	780.7
753.748	776.7
754.191	781.2
754.634	779.3
755.077	786.7
755.52	783.1
755.963	777.5
756.406	782.7
756.849	779.1
757.291	782.5
757.734	782.3
758.177	775.9
758.62	781.1
759.063	779.9
759.505	776.9
759.948	781.2
760.391	781.7
760.833	778.2
761.276	779.5
761.719	780.1
762.161	777.5
762.604	783.9
763.046	773
763.489	782.1
763.931	783.1
764.374	775.9
764.816	781.5
765.258	778.5
765.701	780
766.143	784.4
766.585	781.1
767.028	783.5
767.47	779.4
767.912	774.6
768.354	778.1
768.796	784.4
769.238	782
769.681	779.2
770.123	776.7
770.565	784.4
771.007	779.2
771.449	777.7
771.891	778.8
772.333	779.4
772.774	783.4
773.216	780.8
773.658	776.5
774.1	785.3
774.542	781.5
774.984	774.6
775.425	784
775.867	780.2
776.309	780.9
776.75	776.2
777.192	778.3
777.634	783.4
778.075	781.1
778.517	775.7
778.958	784.1
779.4	785.4
779.841	780.5
780.283	783.7
780.724	779.9
781.165	782.1
781.607	774.3
782.048	778.2
782.489	781.3
782.931	785.8
783.372	778.3
783.813	778.1
784.254	781.5
784.695	783.5
785.136	783.6
785.578	774.1
786.019	781.7
786.46	784.2
786.901	780.6
787.342	785.4
787.783	776
788.224	782.6
788.664	783.6
789.105	779.8
789.546	782.3
789.987	782.7
790.428	775.2
790.869	774.5
791.309	778.9
791.75	778.6
792.191	782.5
792.631	783.6
793.072	784
793.513	778
793.953	780.1
794.394	781.5
794.834	786.7
795.275	780.1
795.715	783.6
796.156	779.5
796.596	780.8
797.036	779.5
797.477	784.5
797.917	782.3
798.357	779.1
798.798	784.4
799.238	784.8
799.678	782.7
800.118	783.2
800.558	772.7
800.998	773.9
801.439	779.5
801.879	779.1
802.319	782.6
802.759	781.8
803.199	785.4
803.639	780.5
804.079	780.9
804.518	779.1
804.958	783.3
805.398	780.6
805.838	779.6
806.278	783.7
806.718	779.8
807.157	780.2
807.597	780.6
808.037	775.5
808.476	782.5
808.916	778.9
809.356	772.4
809.795	782.3
810.235	785.4
810.674	772.6
811.114	777.7
811.553	780.2
811.993	786.1
812.432	781.3
812.871	776.7
813.311	785.8
813.75	779.5
814.189	782.3
814.629	779.8
815.068	783.6
815.507	783.6
815.946	778.2
816.385	782.2
816.824	784.6
817.263	784.9
817.703	777.6
818.142	785.9
818.581	785.1
819.02	785
819.459	780
819.897	775.3
820.336	786.8
820.775	781.1
821.214	783.2
821.653	783.4
822.092	777.9
822.53	780.7
822.969	784.7
823.408	782.6
823.847	781.8
824.285	780.7
824.724	780.4
825.162	784.2
825.601	781.8
826.04	779
826.478	789.5
826.916	782.9
827.355	783.7
827.793	774.3
828.232	775.9
828.67	783
829.108	781.8
829.547	780.4
829.985	784.2
830.423	779.9
830.862	780.6
831.3	780.9
831.738	775.7
832.176	783.6
832.614	781.8
833.052	777.8
833.49	780.2
833.928	778.8
834.366	778.1
834.804	783.2
835.242	775.2
835.68	785
836.118	778.3
836.556	775.8
836.994	782.8
837.432	781.4
837.869	793.3
838.307	784.3
838.745	781.1
839.183	789.2
839.62	783.5
840.058	778.8
840.496	782
840.933	784.5
841.371	777.7
841.808	781.7
842.246	776.9
842.683	781.8
843.121	781.5
843.558	783.8
843.995	784.4
844.433	783.7
844.87	781.9
845.307	788
845.745	777.7
846.182	788
846.619	783.6
847.056	778.1
847.494	786.8
847.931	782.7
848.368	781.1
848.805	783.9
849.242	786.5
849.679	782.5
850.116	784.7
850.553	778.5
850.99	788.3
851.427	787.2
851.864	780.2
852.301	782.9
852.737	782.5
853.174	783.6
853.611	786
854.048	782.3
854.484	790.4
854.921	780.8
855.358	781.6
855.794	782.9
856.231	784.5
856.668	780.9
857.104	781.1
857.541	781.5
857.977	780.8
858.414	784.1
858.85	776.2
859.286	784.1
859.723	780.1
860.159	780.1
860.596	783.3
861.032	791.2
861.468	783.8
861.904	784.1
862.341	780.6
862.777	782.7
863.213	782.7
863.649	780.5
864.085	785.2
864.521	783.1
864.957	785.2
865.393	780.9
865.829	777
866.265	784.4
866.701	781.8
867.137	777.6
867.573	782.8
868.009	778.9
868.445	780.4
868.88	781.7
869.316	780.3
869.752	785.9
870.188	777.5
870.623	775.6
871.059	784.3
871.495	785.7
871.93	781.3
872.366	778
872.801	777.8
873.237	786.4
873.672	781.5
874.108	781.1
874.543	779
874.979	780.9
875.414	783.9
875.849	784.4
876.285	785.8
876.72	781.6
877.155	779.2
877.59	777.7
878.026	793.3
878.461	791.8
878.896	784.1
879.331	783.6
879.766	786
880.201	786.7
880.636	779.5
881.071	778.9
881.506	781.7
881.941	779.8
882.376	783.4
882.811	785.9
883.246	782.6
883.681	778.9
884.116	779.5
884.55	781
884.985	784.2
885.42	783.5
885.855	777.6
886.289	784.3
886.724	782
887.159	780.3
887.593	784.7
888.028	780.9
888.462	787.1
888.897	780.9
889.331	785
889.766	790.8
890.2	786.5
890.634	783.8
891.069	782.6
891.503	787.8
891.937	785.7
892.372	784.5
892.806	784.9
893.24	786.7
893.674	788.1
894.109	782.8
894.543	782.7
894.977	786.2
895.411	784.1
895.845	784.7
896.279	781.2
896.713	783.9
897.147	788
897.581	778
898.015	783.3
898.449	780.2
898.883	779.7
899.316	781.7
899.75	780.9
900.184	783.9
900.618	784.3
901.051	781.6
901.485	781.8
901.919	785.4
902.352	783.6
902.786	780.7
903.22	780.7
903.653	784
904.087	787.7
904.52	779.5
904.954	786.6
905.387	784.3
905.82	782
906.254	775.6
906.687	783
907.121	779.2
907.554	779.5
907.987	783
908.42	783.9
908.854	785.9
909.287	779.9
909.72	781.6
910.153	786.6
910.586	780.9
911.019	781.7
911.452	780.3
911.885	783.9
912.318	782.5
912.751	780.2
913.184	786.2
913.617	782.7
914.05	780.1
914.483	782.4
914.916	783.9
915.348	784.6
915.781	786.6
916.214	782.2
916.647	783.4
917.079	784.4
917.512	781.5
917.944	779.3
918.377	783.5
918.81	784.8
919.242	781.3
919.675	779.3
920.107	782.8
920.54	784.4
920.972	777.8
921.404	783
921.837	782.4
922.269	786.2
922.701	781.1
923.134	781.2
923.566	784.3
923.998	783.1
924.43	777.8
924.863	779.9
925.295	787
925.727	788.9
926.159	782.9
926.591	779.3
927.023	781.5
927.455	784.1
927.887	786.6
928.319	784.3
928.751	787.9
929.183	783
929.615	783.8
930.046	780
930.478	782.1
930.91	784.3
931.342	777.3
931.773	785.6
932.205	782.5
932.637	786
933.068	781
933.5	778.9
933.932	782.3
934.363	780.4
934.795	775.5
935.226	779.8
935.658	786.1
936.089	780.8
936.521	780.7
936.952	780.9
937.383	785
937.815	785.6
938.246	780.8
938.677	784.7
939.108	785.4
939.54	780.9
939.971	783.5
940.402	783
940.833	786.1
941.264	787.2
941.695	779.1
942.126	782.8
942.557	785.7
942.988	777
943.419	782.9
943.85	782.5
944.281	782.7
944.712	780.2
945.143	779.1
945.574	784.3
946.004	782.9
946.435	781.1
946.866	781.7
947.297	782.2
947.727	777.9
948.158	779.5
948.588	777.6
949.019	782.9
949.45	778.9
949.88	781.6
950.311	782.6
950.741	777.3
951.172	787.1
951.602	780.2
952.032	781.2
952.463	783.4
952.893	780.6
953.323	779.5
953.754	783.2
954.184	785.1
954.614	780
955.044	781.8
955.475	777
955.905	785.5
956.335	779
956.765	772.2
957.195	783.8
957.625	782.7
958.055	777.5
958.485	780.9
958.915	784.4
959.345	781.8
959.775	784.7
960.204	779.1
960.634	780.9
961.064	787.3
961.494	779
961.924	783
962.353	782.6
962.783	778.3
963.213	781.4
963.642	781.7
964.072	784.8
964.501	782.6
964.931	776.2
965.361	785.7
965.79	783.6
966.219	784.1
966.649	780.6
967.078	777.5
967.508	780.9
967.937	784.9
968.366	776.5
968.796	783.9
969.225	781
969.654	781.7
970.083	781.1
970.513	786
970.942	781.5
971.371	782.1
971.8	778.4
972.229	782.8
972.658	784.3
973.087	782.8
973.516	783.4
973.945	780.5
974.374	783.8
974.803	777.6
975.232	779.9
975.66	784.6
976.089	782.4
976.518	777.2
976.947	781.6
977.375	778.9
977.804	777.9
978.233	782.1
978.661	785.1
979.09	780.7
979.519	784.6
979.947	778.8
980.376	779.5
980.804	780.9
981.233	777.3
981.661	779.7
982.09	778.7
982.518	782.9
982.946	781.2
983.375	771.5
983.803	785.7
984.231	782.4
984.659	779.3
985.088	779.9
