511.851	782
512.309	780.1
512.766	782.7
513.224	780.9
513.682	783.5
514.139	776.1
514.597	783
515.055	780.6
515.512	783.3
515.97	780.4
516.427	775.1
516.885	780.8
517.342	780.5
517.8	777.6
518.257	781.3
518.714	781.4
519.172	781.7
519.629	774.1
520.086	778.3
520.544	782.8
521.001	779.2
521.458	779.3
521.915	778.9
522.373	777.1
522.83	776.5
523.287	778.1
523.744	780.8
524.201	779.7
524.658	782.9
525.115	775.8
525.572	779.1
526.029	783.8
526.486	777.4
526.943	775.9
527.4	777.5
527.857	775.1
528.313	777.1
528.77	778.3
529.227	777.8
529.684	779.3
530.14	781
530.597	777.3
531.054	776.7
531.51	778.6
531.967	777.8
532.423	781.7
532.88	780.6
533.337	778.1
533.793	778.7
534.25	782.1
534.706	784.3
535.162	779.6
535.619	780.4
536.075	777.8
536.531	784.8
536.988	781.5
537.444	772.6
537.9	775.1
538.356	781.3
538.813	779.2
539.269	782.3
539.725	778.7
540.181	784.3
540.637	780.4
541.093	776.8
541.549	781
542.005	778.3
542.461	776.6
542.917	777.5
543.373	778.5
543.829	777
544.285	777.1
544.741	781.2
545.197	773.2
545.652	779.8
546.108	780.2
546.564	777.5
547.02	778.1
547.475	778.8
547.931	778.9
548.387	778.4
548.842	779.1
549.298	782.3
549.753	777.2
550.209	782.5
550.664	779.2
551.12	776.9
551.575	776.3
552.031	776.7
552.486	783.2
552.941	784
553.397	777.4
553.852	779.6
554.307	773.2
554.762	774.7
555.218	778
555.673	777.7
556.128	781
556.583	779.8
557.038	777.4
557.493	781.8
557.948	781.5
558.403	778.7
558.858	773.2
559.313	775.3
559.768	780.5
560.223	783.7
560.678	777.2
561.133	777.1
561.588	774.8
562.043	778
562.497	780.7
562.952	776.4
563.407	774.9
563.862	781.8
564.316	773.6
564.771	777.4
565.226	778.7
565.68	776.6
566.135	780.1
566.589	776.6
567.044	780
567.498	773.5
567.953	775.4
568.407	776.4
568.862	776.5
569.316	777.3
569.77	778.5
570.225	777
570.679	775.9
571.133	777.1
571.587	773.5
572.042	779
572.496	774.8
572.95	779.3
573.404	780.8
573.858	777.3
574.312	775.6
574.766	777.6
575.22	774.8
575.674	778.2
576.128	777.2
576.582	771.6
577.036	777.6
577.49	777.2
577.944	771.7
578.398	777.8
578.852	782.4
579.305	777.8
579.759	777.1
580.213	776.5
580.666	771.8
581.12	773.5
581.574	774.5
582.027	773
582.481	781.2
582.935	775.3
583.388	777.6
583.842	774.6
584.295	778.4
584.748	775.8
585.202	776
585.655	779.1
586.109	779.7
586.562	782
587.015	777.7
587.469	779.1
587.922	781.9
588.375	779.8
588.828	774.1
589.281	778.8
589.735	778.1
590.188	782.1
590.641	774.7
591.094	774
591.547	776.2
592	774.6
592.453	775.9
592.906	768.7
593.359	776
593.812	778.1
594.265	779.3
594.717	779
595.17	783.1
595.623	777.9
596.076	779.1
596.529	773.4
596.981	779.6
597.434	776.3
597.887	779.8
598.339	776.8
598.792	775.1
599.245	775.3
599.697	772.7
600.15	777
600.602	773.7
601.055	778.4
601.507	774.7
601.959	774.7
602.412	774.4
602.864	775.6
603.316	774.1
603.769	779.2
604.221	775.3
604.673	774.3
605.126	774.8
605.578	774.6
606.03	778.6
606.482	779.2
606.934	777.5
607.386	775.5
607.838	777.8
608.29	773.5
608.742	774.7
609.194	777.4
609.646	775.9
610.098	776.5
610.55	774.9
611.002	779.3
611.454	778.1
611.906	777.6
612.357	778.7
612.809	776.1
613.261	777.1
613.713	777.5
614.164	779.1
614.616	779.9
615.068	779.1
615.519	777.8
615.971	777.6
616.422	776.7
616.874	773.5
617.325	776.9
617.777	778.8
618.228	774.1
618.68	777.3
619.131	774.5
619.582	778.1
620.034	778.9
620.485	774.7
620.936	778.4
621.387	776.1
621.839	775.9
622.29	777.4
622.741	779.2
623.192	778.2
623.643	779.1
624.094	773.4
624.545	775.1
624.996	775
625.447	775.8
625.898	775.3
626.349	777
626.8	776.4
627.251	779
627.702	772
628.153	782.1
628.604	777
629.054	773.3
629.505	774
629.956	778.6
630.406	779.2
630.857	779.9
631.308	773.7
631.758	778.1
632.209	777.2
632.66	774
633.11	776.1
633.561	776.8
634.011	770.7
634.461	780.6
634.912	774.2
635.362	776.8
635.813	782.1
636.263	772.3
636.713	779.9
637.164	782.7
637.614	779.4
638.064	780.3
638.514	778.5
638.964	778.6
639.415	780
639.865	773.6
640.315	773.1
640.765	780.9
641.215	776.2
641.665	779.3
642.115	776.2
642.565	778.8
643.015	779.6
643.465	774.9
643.915	778.2
644.364	781.8
644.814	778
645.264	774.7
645.714	776.9
646.163	778
646.613	780.1
647.063	773.2
647.513	775.8
647.962	781
648.412	776.3
648.861	778.7
649.311	779.4
649.76	776.3
650.21	776
650.659	776.7
651.109	777.4
651.558	777
652.008	768.6
652.457	770.8
652.906	773.7
653.356	775.9
653.805	780.1
654.254	776.5
654.703	779.3
655.152	773.9
655.602	774.9
656.051	776.2
656.5	779.7
656.949	774.3
657.398	778.1
657.847	777.4
658.296	776
658.745	778.6
659.194	775.4
659.643	778.3
660.092	779.5
660.541	778.5
660.989	777.4
661.438	779.1
661.887	779.9
662.336	777.8
662.784	774.6
663.233	775.5
663.682	780.6
664.13	772.9
664.579	777.2
665.028	782.9
665.476	777.7
665.925	775.1
666.373	774.2
666.822	777.6
667.27	779.8
667.719	777.7
668.167	776.4
668.615	776.8
669.064	776.5
669.512	782.1
669.96	773.9
670.408	779.9
670.857	778.7
671.305	771.4
671.753	781.7
672.201	777.5
672.649	778.5
673.097	778.8
673.545	775.1
673.993	780.6
674.441	774.5
674.889	774.2
675.337	777.3
675.785	780.3
676.233	774.7
676.681	776.2
677.129	776
677.577	776.3
678.025	777.5
678.472	773
678.92	783.2
679.368	778.8
679.815	775.4
680.263	776.7
680.711	777.6
681.158	778.5
681.606	783
682.053	778
682.501	780.6
682.948	780
683.396	778.3
683.843	779.2
684.291	775.6
684.738	780.7
685.185	778.7
685.633	776.2
686.08	781.1
686.527	782.2
686.974	778.7
687.422	780.5
687.869	782.4
688.316	779.4
688.763	778.5
689.21	776.9
689.657	776.2
690.104	776.6
690.551	771.5
690.998	776.5
691.445	775.7
691.892	774.3
692.339	774.7
692.786	776.9
693.233	775
693.68	776.5
694.127	779.6
694.573	780.9
695.02	781.5
695.467	782.6
695.913	775.9
696.36	778.9
696.807	779.2
697.253	774.5
697.7	770.9
698.146	777.8
698.593	779.5
699.039	776.5
699.486	777.3
699.932	778
700.379	777.9
700.825	776.5
701.272	776.4
701.718	780
702.164	774.9
702.61	777.9
703.057	777.7
703.503	780.3
703.949	774.4
704.395	777.9
704.841	773.8
705.287	783.1
705.734	775.5
706.18	772.5
706.626	781.3
707.072	780.5
707.518	781.2
707.964	778.8
708.409	779.2
708.855	778.5
709.301	780.6
709.747	777.9
710.193	776.5
710.639	783.2
711.084	774
711.53	782.6
711.976	781
712.421	778.5
712.867	781.5
713.313	775.8
713.758	779
714.204	781.6
714.649	779.5
715.095	775.3
715.54	778.1
715.986	779.2
716.431	776.2
716.877	770.1
717.322	773.7
717.767	773.7
718.213	775.3
718.658	777.9
719.103	778
719.548	779.4
719.994	776
720.439	779.3
720.884	781.2
721.329	775.8
721.774	775.6
722.219	782
722.664	776.6
723.109	776
723.554	775.6
723.999	780.4
724.444	780.2
724.889	773.6
725.334	775.8
725.779	780.7
726.223	777.3
726.668	774.7
727.113	780.4
727.558	776.2
728.002	778.9
728.447	773
728.892	773.2
729.336	777.7
729.781	779.5
730.225	778.7
730.67	778.6
731.114	781.1
731.559	774.5
732.003	778
732.448	779.2
732.892	775.1
733.337	782.1
733.781	771.7
734.225	782.6
734.67	776.7
735.114	779.7
735.558	779
736.002	778.7
736.446	781.9
736.891	774
737.335	775.5
737.779	777.3
738.223	775.4
738.667	776.4
739.111	782.9
739.555	780.9
739.999	783
740.443	776.8
740.887	776.8
741.33	777.3
741.774	776.5
742.218	774.1
742.662	777.5
743.106	780
743.549	777.9
743.993	778.8
744.437	776.3
744.88	778.8
745.324	782.6
745.768	773.4
746.211	781.6
746.655	777.2
747.098	777.1
747.542	778.7
747.985	775.3
748.429	776.4
748.872	779.1
749.315	773.9
749.759	779.1
750.202	779.7
750.645	775.2
751.089	778.9
751.532	776.1
751.975	777.9
752.418	781.6
752.861	774.6
753.305	782.3
753.748	775.4
754.191	778.1
754.634	777.3
755.077	780.5
755.52	775.8
755.963	774.8
756.406	774.2
756.849	784.1
757.291	779.9
757.734	777.9
758.177	779
758.62	772.9
759.063	776.2
759.505	778.6
759.948	775
760.391	775.4
760.833	779.3
761.276	773.9
761.719	778
762.161	781.1
762.604	779.3
763.046	775.2
763.489	776.1
763.931	779.9
764.374	778.3
764.816	775.3
765.258	779.2
765.701	775.4
766.143	775.1
766.585	774
767.028	776.7
767.47	779.5
767.912	776.6
768.354	773.3
768.796	780.4
769.238	778.9
769.681	778.5
770.123	779.8
770.565	775.2
771.007	776.8
771.449	777.3
771.891	774.3
772.333	777.5
772.774	781
773.216	776.1
773.658	779.1
774.1	780
774.542	777
774.984	780.8
775.425	778.9
775.867	779
776.309	778.7
776.75	776.6
777.192	773.5
777.634	775.7
778.075	777.9
778.517	779.9
778.958	776.8
779.4	779.9
779.841	780.6
780.283	776.2
780.724	779.7
781.165	776.7
781.607	774.3
782.048	775.7
782.489	775.8
782.931	779.6
783.372	777.9
783.813	776
784.254	778.5
784.695	779.3
785.136	777.7
785.578	779.9
786.019	778.6
786.46	776.1
786.901	776.9
787.342	775.7
787.783	780.8
788.224	780.2
788.664	775.7
789.105	779.1
789.546	780.6
789.987	776.3
790.428	778.1
790.869	777.1
791.309	780.9
791.75	783
792.191	776.3
792.631	781.7
793.072	774.8
793.513	775.8
793.953	774.7
794.394	774.6
794.834	779.9
795.275	782.1
795.715	781.3
796.156	777.1
796.596	780.5
797.036	782.5
797.477	774
797.917	774.2
798.357	777
798.798	776.9
799.238	776.4
799.678	779.7
800.118	779.3
800.558	776.9
800.998	773.3
801.439	776.9
801.879	780.5
802.319	781.9
802.759	780.4
803.199	783.5
803.639	783.8
804.079	776.3
804.518	776.9
804.958	779
805.398	780.2
805.838	776.1
806.278	774.9
806.718	776.4
807.157	778.6
807.597	770.8
808.037	780.2
808.476	773.2
808.916	773.8
809.356	776.2
809.795	777.4
810.235	781.9
810.674	777.3
811.114	772.8
811.553	780.5
811.993	781.7
812.432	777.2
812.871	778.6
813.311	779.8
813.75	779.5
814.189	782.3
814.629	777
815.068	780.1
815.507	783
815.946	773.3
816.385	778
816.824	777.8
817.263	779.2
817.703	780
818.142	777.3
818.581	780.9
819.02	785.6
819.459	774.4
819.897	779.2
820.336	781.9
820.775	779.3
821.214	779.9
821.653	770.4
822.092	776.1
822.53	772.8
822.969	774
823.408	782.2
823.847	773.6
824.285	783.9
824.724	779.3
825.162	774.7
825.601	777.8
826.04	774.7
826.478	774.8
826.916	780.3
827.355	780.5
827.793	776.1
828.232	774.2
828.67	779.7
829.108	778.9
829.547	783.6
829.985	775.3
830.423	782.4
830.862	777.5
831.3	775.7
831.738	775
832.176	781.2
832.614	781.4
833.052	777.5
833.49	777.9
833.928	776.4
834.366	779.1
834.804	774
835.242	774.5
835.68	781.7
836.118	774.3
836.556	777.5
836.994	773.4
837.432	778.3
837.869	780.4
838.307	774.4
838.745	776.6
839.183	778.2
839.62	782.2
840.058	779.8
840.496	775
840.933	780.6
841.371	782.3
841.808	778.5
842.246	780.1
842.683	777.7
843.121	777.7
843.558	780.2
843.995	776.3
844.433	778.2
844.87	775.5
845.307	772.8
845.745	779
846.182	776.8
846.619	774.3
847.056	777.6
847.494	776
847.931	775.9
848.368	776
848.805	771.2
849.242	780.1
849.679	776.7
850.116	775.2
850.553	779.5
850.99	779.5
851.427	775.8
851.864	775.9
852.301	778.5
852.737	778.2
853.174	781.3
853.611	774.9
854.048	776
854.484	782
854.921	779
855.358	779.1
855.794	775.7
856.231	776.5
856.668	777.4
857.104	775.1
857.541	779.1
857.977	782
858.414	782.2
858.85	779.4
859.286	779.8
859.723	779.9
860.159	778.8
860.596	772.6
861.032	776.4
861.468	782.2
861.904	773.3
862.341	783.6
862.777	778.1
863.213	778.2
863.649	780.4
864.085	780.1
864.521	779.9
864.957	773.4
865.393	774.2
865.829	774.3
866.265	774.7
866.701	778.8
867.137	777.1
867.573	775.3
868.009	780.6
868.445	778.7
868.88	773.9
869.316	777.9
869.752	782.5
870.188	777.9
870.623	773.8
871.059	772.1
871.495	777
871.93	778.1
872.366	778.4
872.801	777.2
873.237	780.2
873.672	776.3
874.108	776.6
874.543	776.7
874.979	777.8
875.414	775.7
875.849	773.9
876.285	780.2
876.72	780.1
877.155	774.5
877.59	774.2
878.026	773.9
878.461	777.4
878.896	773
879.331	776.4
879.766	777.2
880.201	774.1
880.636	773.4
881.071	782
881.506	771.4
881.941	778.6
882.376	782.1
882.811	780
883.246	775.8
883.681	777.7
884.116	771.1
884.55	776.1
884.985	778.2
885.42	773.7
885.855	778.8
886.289	773.5
886.724	782.1
887.159	777.3
887.593	774.4
888.028	777.6
888.462	775.7
888.897	773.2
889.331	776.3
889.766	773.3
890.2	777.7
890.634	778.2
891.069	773.2
891.503	780.2
891.937	780.6
892.372	780.7
892.806	775.6
893.24	772.9
893.674	779.1
894.109	773.4
894.543	769.8
894.977	776.7
895.411	773.9
895.845	773
896.279	782
896.713	775.1
897.147	778.7
897.581	777.5
898.015	779.5
898.449	776.2
898.883	776.7
899.316	775
899.75	781.2
900.184	778.3
900.618	776.7
901.051	776.5
901.485	776.7
901.919	775.7
902.352	779.6
902.786	776.8
903.22	777.1
903.653	777.1
904.087	773.2
904.52	777
904.954	777.2
905.387	775.9
905.82	777.6
906.254	774.6
906.687	777.8
907.121	780.7
907.554	776.7
907.987	773.3
908.42	772.4
908.854	778.3
909.287	776.2
909.72	773.3
910.153	774.2
910.586	778
911.019	770.7
911.452	773.4
911.885	773.4
912.318	775.9
912.751	779.4
913.184	767.4
913.617	775.4
914.05	779
914.483	775.8
914.916	774.2
915.348	776.6
915.781	780.1
916.214	780.5
916.647	774.6
917.079	774.8
917.512	777.3
917.944	776.5
918.377	773.8
918.81	777.1
919.242	775.3
919.675	776.6
920.107	775.3
920.54	776.4
920.972	774.5
921.404	775.1
921.837	778.6
922.269	778.2
922.701	779.5
923.134	775.1
923.566	775.7
923.998	780.2
924.43	777.5
924.863	778.3
925.295	777.6
925.727	779.3
926.159	777.4
926.591	779.3
927.023	773.8
927.455	780
927.887	774.7
928.319	769
928.751	777.8
929.183	773.6
929.615	775.7
930.046	775.9
930.478	773.4
930.91	774.1
931.342	773
931.773	778.2
932.205	776.9
932.637	776.1
933.068	772.4
933.5	777.2
933.932	777.5
934.363	770.8
934.795	773.3
935.226	778.1
935.658	778.7
936.089	775.5
936.521	772.8
936.952	780.9
937.383	779.4
937.815	777.3
938.246	780.1
938.677	774.2
939.108	778.3
939.54	776
939.971	775.8
940.402	776.5
940.833	776.7
941.264	777.5
941.695	783.2
942.126	774
942.557	772.4
942.988	777.9
943.419	776.4
943.85	776.5
944.281	780.5
944.712	779.9
945.143	775.5
945.574	777.2
946.004	779.8
946.435	776.9
946.866	771.5
947.297	777.2
947.727	777.1
948.158	777.4
948.588	777.7
949.019	779.1
949.45	775.7
949.88	775.9
950.311	774.4
950.741	777
951.172	775.8
951.602	772
952.032	773.5
952.463	777.9
952.893	777.4
953.323	778.7
953.754	773.1
954.184	779.1
954.614	775.6
955.044	773.1
955.475	776
955.905	775.9
956.335	777.8
956.765	773.4
957.195	779.1
957.625	773.4
958.055	779
958.485	775.6
958.915	777.5
959.345	779.6
959.775	778
960.204	778.9
960.634	778.9
961.064	777
961.494	777.3
961.924	772
962.353	777.8
962.783	780.9
963.213	778.2
963.642	781.5
964.072	782.7
964.501	775.4
964.931	779.7
965.361	780.5
965.79	776.4
966.219	773.7
966.649	773.9
967.078	778.7
967.508	779.7
967.937	775.3
968.366	780.5
968.796	772.8
969.225	780.5
969.654	773.8
970.083	771.8
970.513	773.2
970.942	780.9
971.371	779.5
971.8	774.4
972.229	780.7
972.658	781.5
973.087	771.5
973.516	775
973.945	781.2
974.374	781.9
974.803	774.8
975.232	781.1
975.66	777.6
976.089	774.5
976.518	774.1
976.947	774.4
977.375	774.4
977.804	777.9
978.233	773.9
978.661	778.7
979.09	779.4
979.519	774.6
979.947	773.7
980.376	773.5
980.804	778
981.233	778.9
981.661	774
982.09	781.5
982.518	779.1
982.946	772.3
983.375	777.1
983.803	777.1
984.231	775.3
984.659	774.8
