266.405	785.3
266.877	778.2
267.349	780.1
267.821	783.3
268.293	777.6
268.764	776.4
269.236	779.3
269.708	780.7
270.18	781.1
270.651	783.4
271.123	781.3
271.594	790
272.066	783.2
272.538	780.6
273.009	780
273.481	782.4
273.952	779.7
274.423	777.4
274.895	785.5
275.366	782.3
275.838	773.3
276.309	777.8
276.78	781.3
277.252	782.5
277.723	777.9
278.194	780.3
278.665	783.9
279.136	784.7
279.608	776
280.079	780.8
280.55	783.4
281.021	777.9
281.492	776.5
281.963	778.9
282.434	785.7
282.905	779.2
283.376	779.8
283.847	777.8
284.318	784.1
284.789	779.4
285.259	776.3
285.73	780.3
286.201	781.6
286.672	776.3
287.143	778.4
287.613	782.9
288.084	786.3
288.555	778.5
289.025	778.7
289.496	779.9
289.966	780.3
290.437	776.2
290.907	776.5
291.378	778.1
291.848	780.9
292.319	779.7
292.789	780
293.26	782.6
293.73	782
294.2	778.4
294.671	782.6
295.141	784.1
295.611	779.8
296.081	777.4
296.552	779
297.022	776.1
297.492	778.1
297.962	777.4
298.432	779.6
298.902	784.2
299.372	782.7
299.842	776.8
300.312	780.1
300.782	783.5
301.252	777.3
301.722	775.3
302.192	772.6
302.662	784.9
303.132	781.2
303.602	778.9
304.071	779.6
304.541	780.7
305.011	777.6
305.481	775.7
305.95	778.5
306.42	777.3
306.889	778.1
307.359	777.3
307.829	784.8
308.298	777.1
308.768	784.1
309.237	779.7
309.707	777.2
310.176	780
310.645	777.8
311.115	777.2
311.584	782.6
312.054	787.4
312.523	785.7
312.992	777.5
313.461	781.3
313.931	778.6
314.4	775.5
314.869	775.5
315.338	784
315.807	779.3
316.276	780.8
316.745	780.6
317.214	780
317.683	780.9
318.152	778
318.621	778.1
319.09	779.7
319.559	774.7
320.028	779.6
320.497	778.1
320.966	786.2
321.435	779.2
321.903	779.9
322.372	779.4
322.841	778.9
323.31	782.4
323.778	779.9
324.247	779.5
324.715	777.9
325.184	777.2
325.653	774.7
326.121	779.1
326.59	782.7
327.058	783.5
327.527	781.9
327.995	782.9
328.463	786.1
328.932	782.9
329.4	782.3
329.868	781.9
330.337	777
330.805	778.6
331.273	777.9
331.741	782.4
332.21	779.4
332.678	780.3
333.146	781
333.614	783
334.082	780
334.55	776.1
335.018	780.7
335.486	781.5
335.954	782
336.422	779.9
336.89	784.9
337.358	781.9
337.826	781.1
338.294	778.9
338.762	784.3
339.229	785.1
339.697	782.9
340.165	773.3
340.633	782.1
341.1	783
341.568	781.6
342.035	782.6
342.503	782.4
342.971	781.5
343.438	787.4
343.906	783.6
344.373	781.8
344.841	785.9
345.308	781.2
345.776	782.9
346.243	781.2
346.71	781.3
347.178	779.4
347.645	777.2
348.112	785.4
348.58	783.2
349.047	779.5
349.514	781
349.981	781
350.448	780.6
350.915	780
351.383	782.6
351.85	783.7
352.317	777.6
352.784	781.8
353.251	781.1
353.718	786.7
354.185	780.9
354.651	787
355.118	785.1
355.585	786.8
356.052	779.1
356.519	777.2
356.986	781.8
357.452	781.1
357.919	783.7
358.386	781.3
358.853	780.1
359.319	780.2
359.786	776.1
360.252	778.2
360.719	780.2
361.185	781.9
361.652	781.7
362.118	784.3
362.585	782.8
363.051	784
363.518	780.3
363.984	780.3
364.451	777.4
364.917	781.3
365.383	782.5
365.849	780.2
366.316	781.3
366.782	784
367.248	780.9
367.714	773.9
368.18	779.8
368.647	783.6
369.113	781.7
369.579	776.9
370.045	783.7
370.511	778.6
370.977	781
371.443	787.6
371.909	781.2
372.374	779.7
372.84	786.1
373.306	781.9
373.772	782.3
374.238	783.1
374.704	784.3
375.169	781.4
375.635	785.9
376.101	781.9
376.566	782.4
377.032	785.1
377.498	777.7
377.963	779.2
378.429	782.1
378.894	778.3
379.36	780.7
379.825	778.7
380.291	784.7
380.756	780.9
381.222	781.8
381.687	781.6
382.152	780.1
382.618	786.1
383.083	782.4
383.548	780.3
384.013	784.9
384.479	778
384.944	778.1
385.409	782.3
385.874	780.9
386.339	781.2
386.804	777.5
387.269	780.7
387.734	786.5
388.199	785.5
388.664	779
389.129	785.1
389.594	787.8
390.059	786.9
390.524	778.2
390.989	781.3
391.453	783.1
391.918	784
392.383	778.4
392.848	782.3
393.312	783.2
393.777	783
394.242	780.8
394.706	783.7
395.171	781.1
395.635	784.9
396.1	781.7
396.565	780.1
397.029	784.3
397.493	784.2
397.958	780.3
398.422	779.5
398.887	785.5
399.351	781.2
399.815	781.1
400.28	778.5
400.744	783
401.208	784.2
401.672	780.7
402.137	782.7
402.601	787.3
403.065	780
403.529	781.7
403.993	786.1
404.457	785.8
404.921	782.1
405.385	784
405.849	785.9
406.313	787.9
406.777	781.8
407.241	784.4
407.705	783.5
408.169	786.1
408.632	782.8
409.096	783.6
409.56	785.8
410.024	784.5
410.487	784.4
410.951	783.9
411.415	779.9
411.878	782.7
412.342	782.7
412.806	783.7
413.269	782.3
413.733	784.9
414.196	788.3
414.66	785.1
415.123	786.3
415.587	782
416.05	778.9
416.513	787.8
416.977	783.2
417.44	785
417.903	780.5
418.366	785.3
418.83	784
419.293	784.8
419.756	783.1
420.219	778.4
420.682	789.4
421.145	784.7
421.608	787.9
422.072	782.1
422.535	789.8
422.998	790.5
423.46	789.5
423.923	784.8
424.386	785.1
424.849	778.6
425.312	785.6
425.775	784.9
426.238	791.1
426.7	785.8
427.163	784.5
427.626	784.1
428.089	788.6
428.551	784.1
429.014	786.1
429.477	794.3
429.939	793.8
430.402	789.2
430.864	789
431.327	784.8
431.789	789.8
432.252	785.1
432.714	789
433.176	789.5
433.639	789.9
434.101	789.9
434.563	793.3
435.026	793.5
435.488	792.4
435.95	788.8
436.412	793
436.875	795.4
437.337	794.3
437.799	794.8
438.261	793.3
438.723	798.7
439.185	800.2
439.647	799.3
440.109	798
440.571	805.4
441.033	798.7
441.495	804.5
441.957	812.6
442.419	811.3
442.881	813.2
443.342	815.3
443.804	824.8
444.266	829.4
444.728	828
445.189	835.9
445.651	843.8
446.113	853.2
446.574	868.1
447.036	882.2
447.497	897.6
447.959	925.1
448.421	957
448.882	994
449.343	1056.4
449.805	1116.9
450.266	1196.6
450.728	1298.6
451.189	1438
451.65	1569.3
452.112	1738.2
452.573	1931.6
453.034	2173.4
453.495	2472.3
453.957	2799.3
454.418	3178.2
454.879	3618.2
455.34	4156
455.801	4679.7
456.262	5317.3
456.723	6108.9
457.184	6901.1
457.645	7713.4
458.106	8464.2
458.567	9274.6
459.028	10228.8
459.489	10824.1
459.95	11593.6
460.41	11918
460.871	12463.2
461.332	12799.7
461.793	13226.1
462.253	13474.9
462.714	13906.5
463.175	14140.1
463.635	13958.4
464.096	13808.9
464.556	13760.8
465.017	13519.5
465.478	13098.9
465.938	12633.3
466.398	11945.8
466.859	11312.2
467.319	10684.8
467.78	10191.3
468.24	9443.4
468.7	8950.4
469.161	8216.8
469.621	7530.1
470.081	7045.1
470.541	6486.1
471.002	6014.7
471.462	5597.4
471.922	5096
472.382	4600.9
472.842	4178.4
473.302	3814.3
473.762	3455.6
474.222	3172.1
474.682	2933.3
475.142	2675.4
475.602	2509.7
476.062	2357.4
476.522	2202.7
476.982	1997.1
477.442	1859.7
477.901	1723.9
478.361	1622.2
478.821	1518.1
479.281	1443.9
479.74	1381
480.2	1325.6
480.659	1272.6
481.119	1222.9
481.579	1158.6
482.038	1081.2
482.498	1008
482.957	923.6
483.417	873.5
483.876	836.1
484.336	826.8
484.795	826.8
485.254	820
485.714	820.3
486.173	812.8
486.632	811.4
487.091	816.3
487.551	810.6
488.01	811.9
488.469	806.6
488.928	807.1
489.387	804.2
489.846	806.5
490.305	800.2
490.764	799.6
491.223	797.6
491.682	794.5
492.141	795.3
492.6	794
493.059	795.1
493.518	791.9
493.977	795.5
494.436	790.7
494.895	792
495.353	793.1
495.812	796.7
496.271	789.1
496.729	784
497.188	784.9
497.647	786.8
498.105	785.7
498.564	780.5
499.022	787.8
499.481	785.6
499.939	784.9
500.398	780.3
500.856	784
501.315	779.6
501.773	782.1
502.232	785.2
502.69	776.1
503.148	782.4
503.606	782.7
504.065	783.5
504.523	782.7
504.981	781.6
505.439	781.2
505.897	781.8
506.356	786.1
506.814	783.2
507.272	778.9
507.73	779.4
508.188	780.2
508.646	781.1
509.104	781.4
509.562	776.8
510.02	780.4
510.477	778.9
510.935	780.3
511.393	783.3
511.851	780.7
512.309	786.3
512.766	778.3
513.224	783.9
513.682	783.9
514.139	778.3
514.597	778.4
515.055	778.9
515.512	777
515.97	780.5
516.427	781.5
516.885	782.5
517.342	786.4
517.8	783.2
518.257	780.1
518.714	774.5
519.172	781.7
519.629	780.4
520.086	777
520.544	787.4
521.001	781.2
521.458	783.6
521.915	780.9
522.373	781.3
522.83	782.2
523.287	783.2
523.744	783.6
524.201	784.8
524.658	782.1
525.115	779
525.572	782.3
526.029	776.2
526.486	780.1
526.943	776.6
527.4	779.6
527.857	782.2
528.313	778.7
528.77	783.4
529.227	776.7
529.684	783.6
530.14	777.2
530.597	777.8
531.054	774.2
531.51	780.7
531.967	777.9
532.423	773.9
532.88	781.6
533.337	775.1
533.793	775.9
534.25	779.7
534.706	777.6
535.162	780.5
535.619	778.9
536.075	782.6
536.531	784.3
536.988	777.6
537.444	782.6
537.9	779.8
538.356	778.6
538.813	779.7
539.269	776.1
539.725	777.2
540.181	777.6
540.637	777.7
541.093	776.7
541.549	776.4
542.005	782.1
542.461	776.1
542.917	776.5
543.373	782.7
543.829	780
544.285	782.5
544.741	776.2
545.197	778.3
545.652	778.6
546.108	780.3
546.564	775.9
547.02	780.3
547.475	774.6
547.931	774.5
548.387	777.4
548.842	779.1
549.298	777.6
549.753	778.6
550.209	776.9
550.664	778.9
551.12	775.3
551.575	777.4
552.031	779
552.486	780.4
552.941	775.8
553.397	771.9
553.852	776.7
554.307	780
554.762	778.4
555.218	772.6
555.673	779.1
556.128	776.5
556.583	778.5
557.038	777.6
557.493	774.9
557.948	776.4
558.403	778.7
558.858	779.5
559.313	783.6
559.768	778
560.223	778.4
560.678	776.8
561.133	776.1
561.588	778.9
562.043	770.3
562.497	772.9
562.952	779.7
563.407	777.9
563.862	778.6
564.316	777.6
564.771	780.6
565.226	777.4
565.68	778.4
566.135	779.3
566.589	775.3
567.044	775.6
567.498	775.7
567.953	779.4
568.407	773.3
568.862	776.7
569.316	773.7
569.77	780.1
570.225	778.3
570.679	776.8
571.133	779.2
571.587	778.1
572.042	784.1
572.496	782.9
572.95	776.3
573.404	779.2
573.858	777.7
574.312	777.3
574.766	776.3
575.22	776.3
575.674	778.9
576.128	778.7
576.582	775.4
577.036	779.4
577.49	779
577.944	779.5
578.398	777.4
578.852	777.2
579.305	778.4
579.759	777
580.213	777.1
580.666	773.5
581.12	775.3
581.574	777.4
582.027	776.5
582.481	778.8
582.935	775
583.388	776.8
583.842	778.5
584.295	778.9
584.748	780.4
585.202	781.5
585.655	779.8
586.109	774.9
586.562	778.5
587.015	776.6
587.469	777.9
587.922	780.3
588.375	777.3
588.828	773.5
589.281	772.9
589.735	777.5
590.188	776.4
590.641	774.6
591.094	775.5
591.547	774.5
592	774.9
592.453	775.5
592.906	779.1
593.359	778.7
593.812	774
594.265	775.3
594.717	774.4
595.17	780.2
595.623	768.9
596.076	777.8
596.529	779.2
596.981	778
597.434	776.1
597.887	778.1
598.339	779.4
598.792	778.9
599.245	773.2
599.697	775.6
600.15	777.5
600.602	778.7
601.055	771.7
601.507	770.2
601.959	772.2
602.412	784.1
602.864	777.4
603.316	779.4
603.769	778.9
604.221	778
604.673	772.6
605.126	778.7
605.578	776.5
606.03	775.2
606.482	773.1
606.934	774.3
607.386	779.5
607.838	777.5
608.29	775
608.742	773.6
609.194	780.3
609.646	774.4
610.098	774.7
610.55	778.8
611.002	778.9
611.454	772.6
611.906	775.3
612.357	775.3
612.809	777.3
613.261	778.5
613.713	781.4
614.164	781.6
614.616	780.5
615.068	779.3
615.519	778.6
615.971	776.9
616.422	777.7
616.874	774
617.325	777.3
617.777	775.2
618.228	776.2
618.68	773.7
619.131	778
619.582	780.4
620.034	775.3
620.485	772.5
620.936	774.6
621.387	783
621.839	774.1
622.29	773.6
622.741	776.7
623.192	778.4
623.643	774.2
624.094	776.5
624.545	773.7
624.996	779.7
625.447	773.5
625.898	773
626.349	783.2
626.8	780.7
627.251	777.2
627.702	770.6
628.153	782.1
628.604	777.9
629.054	776.1
629.505	774.1
629.956	775.6
630.406	781.2
630.857	775.1
631.308	772.7
631.758	780.9
632.209	777.6
632.66	780.4
633.11	776.3
633.561	776.2
634.011	777.5
634.461	775.2
634.912	779.6
635.362	781.3
635.813	778.1
636.263	777.6
636.713	778.2
637.164	775.7
637.614	777.3
638.064	771.9
638.514	774.3
638.964	779.5
639.415	777.4
639.865	774.9
640.315	776.1
640.765	781.4
641.215	771.9
641.665	775.1
642.115	779.3
642.565	780.3
643.015	773.6
643.465	773.9
643.915	781.1
644.364	779.4
644.814	773.8
645.264	777.1
645.714	772.3
646.163	776.8
646.613	772.7
647.063	775
647.513	777
647.962	777.3
648.412	773.9
648.861	776.7
649.311	776.6
649.76	777.4
650.21	775.4
650.659	780.1
651.109	778
651.558	776.1
652.008	780
652.457	773.4
652.906	780
653.356	780.7
653.805	777
654.254	777.1
654.703	773.7
655.152	775.3
655.602	774.9
656.051	778
656.5	782.7
656.949	775.8
657.398	778.7
657.847	778.8
658.296	777.7
658.745	774.9
659.194	776.1
659.643	776.3
660.092	775
660.541	772
660.989	775.9
661.438	779.9
661.887	777.3
662.336	776.4
662.784	774.4
663.233	775.2
663.682	775.4
664.13	773.1
664.579	774
665.028	783.9
665.476	774.2
665.925	778.2
666.373	776.8
666.822	778.1
667.27	776.3
667.719	769.1
668.167	774.3
668.615	778.8
669.064	772.6
669.512	772.3
669.96	775.4
670.408	778.7
670.857	776.5
671.305	774.6
671.753	780.2
672.201	776.6
672.649	775.2
673.097	777.2
673.545	779.8
673.993	778.2
674.441	774.6
674.889	773.4
675.337	777.2
675.785	780.6
676.233	776
676.681	778.7
677.129	772.9
677.577	777.9
678.025	773.7
678.472	775.9
678.92	776.1
679.368	774.1
679.815	775.3
680.263	781.3
680.711	779.1
681.158	776.9
681.606	772.9
682.053	777.7
682.501	777
682.948	775.8
683.396	780
683.843	775.5
684.291	773.9
684.738	779.1
685.185	770.7
685.633	770.8
686.08	778
686.527	781.8
686.974	776.4
687.422	778.8
687.869	775.7
688.316	775.9
688.763	774.4
689.21	780.3
689.657	781
690.104	770
690.551	779.6
690.998	777.5
691.445	782.1
691.892	773.1
692.339	774.1
692.786	777.1
693.233	782.7
693.68	772.2
694.127	779.4
694.573	777.3
695.02	777.2
695.467	775.1
695.913	777.8
696.36	778.1
696.807	776.2
697.253	775.3
697.7	780.9
698.146	776.5
698.593	779
699.039	776.7
699.486	777.6
699.932	781.4
700.379	771.6
700.825	773.4
701.272	777.9
701.718	773.5
702.164	772.9
702.61	773
703.057	777.8
703.503	781.4
703.949	780.7
704.395	773.6
704.841	780.1
705.287	774.7
705.734	775.4
706.18	772.4
706.626	774.2
707.072	777.7
707.518	779.7
707.964	775.7
708.409	780.5
708.855	780.3
709.301	776.6
709.747	773.2
710.193	776
710.639	776.1
711.084	777.6
711.53	772.9
711.976	779.8
712.421	777.6
712.867	779.3
713.313	779.4
713.758	780.7
714.204	774.3
714.649	771.1
715.095	778.2
715.54	779.4
715.986	774.7
716.431	774.3
716.877	774.9
717.322	775.1
717.767	777.6
718.213	777.3
718.658	778.2
719.103	776.1
719.548	773.7
719.994	776.3
720.439	772.5
720.884	776
721.329	773.4
721.774	776.7
722.219	777.4
722.664	780.9
723.109	776.5
723.554	781.6
723.999	777.6
724.444	780.3
724.889	777.3
725.334	778.6
725.779	772.5
726.223	776.2
726.668	777.9
727.113	774.8
727.558	774.4
728.002	776.3
728.447	775.1
728.892	780.6
729.336	778
729.781	776.1
730.225	776.6
730.67	770.9
731.114	781.9
731.559	781
732.003	779.6
732.448	777.1
732.892	780
733.337	775.3
733.781	776.7
734.225	777.6
734.67	780
735.114	775.5
735.558	777.3
736.002	775
736.446	782.2
736.891	778.9
737.335	777.9
737.779	779.3
738.223	775.8
738.667	775.5
739.111	775
739.555	777.5
739.999	778.1
740.443	777.9
740.887	776.5
741.33	777.4
741.774	777
742.218	779.2
742.662	779
743.106	778.3
743.549	780.2
743.993	779.5
744.437	775.5
744.88	777.3
745.324	775.1
745.768	775
746.211	775.4
746.655	780.3
747.098	776.8
747.542	773.4
747.985	780.9
748.429	781.9
748.872	781.8
749.315	774.1
749.759	778.1
750.202	777.5
750.645	774.7
751.089	775.1
751.532	779.4
751.975	777.5
752.418	773.3
752.861	775.5
753.305	776.5
753.748	780.1
754.191	777.8
754.634	774.8
755.077	777.8
755.52	774.2
755.963	774
756.406	778.9
756.849	781.3
757.291	773.6
757.734	774.5
758.177	780.8
758.62	777.1
759.063	776
759.505	776.3
759.948	775.2
760.391	777.6
760.833	772.9
761.276	778.7
761.719	775.8
762.161	778.8
762.604	777.2
763.046	775
763.489	775.3
763.931	779.3
764.374	776.5
764.816	776.1
765.258	775.4
765.701	775.7
766.143	773.5
766.585	772
767.028	775.1
767.47	778.9
767.912	776.7
768.354	778.8
768.796	775.1
769.238	783
769.681	768.1
770.123	773.8
770.565	782.6
771.007	778.1
771.449	775.7
771.891	778.6
772.333	776.9
772.774	777.3
773.216	777.5
773.658	779.4
774.1	776.6
774.542	777.3
774.984	773.1
775.425	774
775.867	778.6
776.309	780.5
776.75	778
777.192	774.3
777.634	781.4
778.075	775.8
778.517	772
778.958	781.5
779.4	777.4
779.841	772.2
780.283	777.9
780.724	776.6
781.165	778.4
781.607	777.8
782.048	774.3
782.489	779.7
782.931	781.7
783.372	772.5
783.813	776.4
784.254	778.2
784.695	781.4
785.136	777.1
785.578	774.4
786.019	778.2
786.46	779.3
786.901	775.5
787.342	780.7
787.783	781.7
788.224	777.5
788.664	776
789.105	777.9
789.546	778.7
789.987	776.5
790.428	776.5
790.869	775
791.309	778.5
791.75	777.4
792.191	775.9
792.631	767.6
793.072	778.6
793.513	777.1
793.953	771.6
794.394	775.9
794.834	778.1
795.275	770.8
795.715	779.4
796.156	780.3
796.596	777
797.036	778.6
797.477	772.9
797.917	774.2
798.357	779.6
798.798	775.9
799.238	777.4
799.678	779.5
800.118	779.8
800.558	776.7
800.998	775.8
801.439	778.6
801.879	777.7
802.319	775
802.759	777.8
803.199	775.4
803.639	778.5
804.079	775.1
804.518	773.3
804.958	779.7
805.398	778.3
805.838	776.4
806.278	777.4
806.718	779.5
807.157	776.4
807.597	778.2
808.037	779.5
808.476	779.9
808.916	776.6
809.356	776.1
809.795	778.3
810.235	782.2
810.674	781.8
811.114	777.2
811.553	781.9
811.993	775.2
812.432	777.5
812.871	780.5
813.311	777.1
813.75	783.5
814.189	775.8
814.629	781
815.068	776.3
815.507	777.6
815.946	776.6
816.385	772.7
816.824	777.2
817.263	774.9
817.703	774.9
818.142	777.7
818.581	782.6
819.02	775.1
819.459	776.4
819.897	777.8
820.336	778.9
820.775	770
821.214	775.8
821.653	781.4
822.092	783.2
822.53	774.6
822.969	775.4
823.408	775.6
823.847	778.4
824.285	775.4
824.724	778
825.162	777
825.601	779.2
826.04	777.2
826.478	771.1
826.916	783
827.355	781.4
827.793	776.3
828.232	775.5
828.67	776.6
829.108	783.7
829.547	780.2
829.985	778.3
830.423	775
830.862	776.1
831.3	775.2
831.738	772.5
832.176	776.8
832.614	779.9
833.052	776.9
833.49	776
833.928	778.6
834.366	774
834.804	777.8
835.242	776.1
835.68	779.9
836.118	776.7
836.556	778.4
836.994	777.6
837.432	780.8
837.869	777.4
838.307	774
838.745	774.4
839.183	777.2
839.62	777.8
840.058	774.2
840.496	782.9
840.933	778.4
841.371	780.5
841.808	774.8
842.246	784.2
842.683	781.1
843.121	776.9
843.558	772.5
843.995	779.1
844.433	780.4
844.87	779
845.307	772.4
845.745	777.6
846.182	780.1
846.619	776.1
847.056	779
847.494	776.4
847.931	777.1
848.368	774.7
848.805	780.4
849.242	781.3
849.679	774.9
850.116	779.6
850.553	774
850.99	781.7
851.427	781.9
851.864	780
852.301	777.4
852.737	776.2
853.174	777.1
853.611	773.3
854.048	778.9
854.484	781.1
854.921	777.7
855.358	776.1
855.794	775.3
856.231	777
856.668	776.9
857.104	775.1
857.541	782.4
857.977	781
858.414	774.1
858.85	779.4
859.286	779.9
859.723	783
860.159	772.9
860.596	776.9
861.032	779
861.468	778.1
861.904	772.5
862.341	778.5
862.777	774.6
863.213	778
863.649	774.4
864.085	775.8
864.521	775
864.957	774.3
865.393	773.9
865.829	777.7
866.265	782.4
866.701	777.4
867.137	777.8
867.573	778.4
868.009	781.1
868.445	780.9
868.88	775.9
869.316	777.4
869.752	777.2
870.188	781.1
870.623	776.3
871.059	780.2
871.495	777.8
871.93	781.2
872.366	775.1
872.801	776.8
873.237	775.2
873.672	772.7
874.108	772.3
874.543	776.5
874.979	775.7
875.414	778.6
875.849	776.7
876.285	774.4
876.72	775
877.155	773.8
877.59	777.2
878.026	776
878.461	777.4
878.896	776.2
879.331	781.5
879.766	778.3
880.201	773.4
880.636	775.9
881.071	771.6
881.506	777.1
881.941	775.9
882.376	774.7
882.811	777.8
883.246	777.5
883.681	778.7
884.116	773
884.55	776.1
884.985	778.5
885.42	773.2
885.855	772.9
886.289	777
886.724	777.9
887.159	779.5
887.593	775.3
888.028	777
888.462	778.9
888.897	774.5
889.331	775.6
889.766	777.7
890.2	779.7
890.634	776.6
891.069	780.8
891.503	775.4
891.937	780.3
892.372	769.9
892.806	777.8
893.24	779.7
893.674	775.1
894.109	771.7
894.543	775.7
894.977	776.6
895.411	772.6
895.845	774.1
896.279	779.7
896.713	776.4
897.147	777.3
897.581	774.9
898.015	779
898.449	778.3
898.883	781.9
899.316	779.5
899.75	774.3
900.184	776
900.618	772.5
901.051	777.6
901.485	777.8
901.919	779.3
902.352	775.6
902.786	777.1
903.22	777
903.653	773.7
904.087	775.4
904.52	777
904.954	777.9
905.387	777.9
905.82	773.9
906.254	774.7
906.687	780.5
907.121	774.8
907.554	772
907.987	774
908.42	775.5
908.854	777.1
909.287	773.2
909.72	779.3
910.153	775.8
910.586	775.4
911.019	775.2
911.452	777.3
911.885	775.8
912.318	779
912.751	777.5
913.184	779.3
913.617	779.8
914.05	777.2
914.483	770.4
914.916	778.1
915.348	773.4
915.781	776.1
916.214	779.3
916.647	782.2
917.079	778.6
917.512	776.6
917.944	777.3
918.377	776.1
918.81	779.7
919.242	776.4
919.675	776.7
920.107	775.4
920.54	774.7
920.972	773.8
921.404	776.8
921.837	781.3
922.269	779.5
922.701	775.4
923.134	776.5
923.566	781.4
923.998	775.3
924.43	778.2
924.863	779.4
925.295	779.2
925.727	772.9
926.159	776.4
926.591	778.8
927.023	776.8
927.455	780.1
927.887	777.6
928.319	780.5
928.751	783.4
929.183	778.1
929.615	775.5
930.046	775.2
930.478	778.5
930.91	778.1
931.342	776
931.773	778.4
932.205	775.9
932.637	777
933.068	777
933.5	779.5
933.932	777.5
934.363	773.6
934.795	774.2
935.226	781.1
935.658	777.3
936.089	779.2
936.521	773.4
936.952	775.6
937.383	776.8
937.815	778
938.246	776.8
938.677	780.3
939.108	782.5
939.54	777.3
939.971	778
940.402	779.9
940.833	779.3
941.264	779
941.695	777.8
942.126	776.8
942.557	774.5
942.988	779.1
943.419	771.2
943.85	780.2
944.281	778
944.712	776.1
945.143	776.5
945.574	773.8
946.004	776
946.435	778.8
946.866	776
947.297	775.4
947.727	774.7
948.158	769
948.588	775.1
949.019	776.7
949.45	773.3
949.88	779.9
950.311	777.8
950.741	778.1
951.172	773.4
951.602	778.5
952.032	783.8
952.463	779.5
952.893	772.4
953.323	777.2
953.754	774.4
954.184	779.9
954.614	777.8
955.044	775.8
955.475	778.6
955.905	775.5
956.335	778.8
956.765	775.4
957.195	779.1
957.625	774.5
958.055	773.8
958.485	778.6
958.915	781.5
959.345	774.1
959.775	776.4
960.204	776
960.634	774.5
961.064	776.2
961.494	773.7
961.924	780.4
962.353	777.8
962.783	770.2
963.213	775.5
963.642	779.5
964.072	779.1
964.501	771.1
964.931	773
965.361	775.6
965.79	775.1
966.219	777.8
966.649	780.9
967.078	783.4
967.508	779.2
967.937	772.6
968.366	776.2
968.796	779.9
969.225	778.2
969.654	770.9
970.083	775.3
970.513	777.9
970.942	775.2
971.371	776.7
971.8	778.1
972.229	774.4
972.658	774.7
973.087	778.1
973.516	774.8
973.945	777.1
974.374	775.8
974.803	775.2
975.232	778.7
975.66	777.7
976.089	775.8
976.518	774
976.947	780.6
977.375	779.5
977.804	773.9
978.233	776.6
978.661	776.9
979.09	775.4
979.519	773.6
979.947	779.2
980.376	775.2
980.804	780.5
981.233	775.9
981.661	777.5
982.09	778
982.518	778.6
982.946	776.4
