250.346	777.6
250.819	785.3
251.292	782
251.764	783.5
252.237	783
252.71	779.3
253.182	777.1
253.655	780.1
254.127	779.9
254.6	786.2
255.073	784.8
255.545	782.3
256.018	778.6
256.49	779.5
256.962	776.8
257.435	783.5
257.907	783.9
258.379	773.9
258.852	776.3
259.324	779.3
259.796	782.8
260.269	780.5
260.741	777.7
261.213	779.8
261.685	780.5
262.157	779
262.629	783.6
263.101	781.6
263.574	786.4
264.046	778.8
264.518	779.2
264.99	780.1
265.461	777.8
265.933	784
266.405	783.3
266.877	778.4
267.349	779.6
267.821	779.2
268.293	777.8
268.764	780
269.236	775.4
269.708	778.9
270.18	781.2
270.651	779.3
271.123	771.9
271.594	779.8
272.066	777.8
272.538	782.3
273.009	782.2
273.481	776.6
273.952	779.6
274.423	783
274.895	781
275.366	778.1
275.838	777.1
276.309	783.6
276.78	782.5
277.252	781
277.723	778.1
278.194	783.4
278.665	781.6
279.136	783.4
279.608	774.6
280.079	776.8
280.55	782.7
281.021	778.1
281.492	781.4
281.963	782.5
282.434	780.8
282.905	782.2
283.376	780
283.847	780.3
284.318	781.1
284.789	777.2
285.259	782.1
285.73	782.3
286.201	789.5
286.672	780.2
287.143	783.2
287.613	781.8
288.084	776.5
288.555	776.5
289.025	781.6
289.496	778.2
289.966	784.8
290.437	782.3
290.907	777.1
291.378	778
291.848	778.6
292.319	778.6
292.789	782.2
293.26	778.2
293.73	778.4
294.2	780.8
294.671	780.8
295.141	780.6
295.611	777
296.081	784.5
296.552	777.7
297.022	776.7
297.492	785.8
297.962	785
298.432	779.7
298.902	782.7
299.372	780.3
299.842	782
300.312	785.9
300.782	782
301.252	781.4
301.722	782.8
302.192	780.4
302.662	777.5
303.132	778.9
303.602	779.7
304.071	780.4
304.541	782.2
305.011	783.9
305.481	778.7
305.95	779.1
306.42	782.6
306.889	779.7
307.359	782.9
307.829	780.2
308.298	779.6
308.768	782.2
309.237	781.6
309.707	775.8
310.176	777.9
310.645	783.6
311.115	782.4
311.584	786.8
312.054	778
312.523	777.9
312.992	781.1
313.461	781.5
313.931	779.2
314.4	785
314.869	778.5
315.338	780
315.807	779.1
316.276	778.2
316.745	784.8
317.214	780.6
317.683	779.7
318.152	782.6
318.621	785.1
319.09	780.6
319.559	778.5
320.028	784.9
320.497	783.1
320.966	787.6
321.435	784.7
321.903	782.2
322.372	781.1
322.841	782.4
323.31	782.8
323.778	778.4
324.247	777.7
324.715	780.2
325.184	783.3
325.653	782.8
326.121	785.5
326.59	774
327.058	782.8
327.527	782.5
327.995	778.6
328.463	780.1
328.932	777.4
329.4	779.7
329.868	778.9
330.337	783.3
330.805	781.2
331.273	785.5
331.741	779.2
332.21	780.5
332.678	785.4
333.146	779.6
333.614	781
334.082	781.1
334.55	782.4
335.018	783.4
335.486	780.8
335.954	782.4
336.422	781.8
336.89	782.3
337.358	782.4
337.826	784.3
338.294	781.8
338.762	779.4
339.229	777.6
339.697	783.1
340.165	781.1
340.633	781.7
341.1	781.5
341.568	780.2
342.035	783.5
342.503	782
342.971	785.6
343.438	777.4
343.906	779.7
344.373	781.6
344.841	783.3
345.308	780.2
345.776	783.5
346.243	786
346.71	778.7
347.178	781.1
347.645	780.4
348.112	783.6
348.58	783.2
349.047	776.1
349.514	783.1
349.981	780.7
350.448	780.2
350.915	784.6
351.383	784.8
351.85	782.4
352.317	779.6
352.784	782.4
353.251	784.8
353.718	782.5
354.185	779.3
354.651	786.5
355.118	788.4
355.585	782
356.052	780.7
356.519	784.5
356.986	779.5
357.452	781.8
357.919	778.4
358.386	782.9
358.853	785
359.319	781.5
359.786	783.6
360.252	780
360.719	781.5
361.185	783.6
361.652	780.1
362.118	779.4
362.585	782.8
363.051	781.4
363.518	783.3
363.984	777.6
364.451	780.7
364.917	782.9
365.383	780.4
365.849	780.5
366.316	779.7
366.782	788.5
367.248	784.4
367.714	779.9
368.18	779.8
368.647	784.7
369.113	783.7
369.579	781.4
370.045	778.1
370.511	779.4
370.977	781.1
371.443	782.2
371.909	787
372.374	781.3
372.84	779.7
373.306	782.2
373.772	780.5
374.238	784
374.704	786.3
375.169	780.8
375.635	783.1
376.101	783.9
376.566	780.7
377.032	783
377.498	779.7
377.963	780.1
378.429	783.8
378.894	784.4
379.36	780.9
379.825	783.1
380.291	787.2
380.756	784.2
381.222	784.4
381.687	787.5
382.152	782
382.618	780.9
383.083	783.1
383.548	780.2
384.013	788.6
384.479	782.4
384.944	781.3
385.409	783.9
385.874	781.2
386.339	786.4
386.804	783.7
387.269	782.7
387.734	778.6
388.199	785.5
388.664	786.7
389.129	781.9
389.594	784.8
390.059	784.1
390.524	781.2
390.989	786.8
391.453	784
391.918	784.7
392.383	778.9
392.848	783.9
393.312	788.5
393.777	785.6
394.242	786.5
394.706	790.1
395.171	786.8
395.635	787.6
396.1	787.9
396.565	793
397.029	792.3
397.493	794.1
397.958	788.8
398.422	793.2
398.887	794
399.351	792.4
399.815	796
400.28	795.5
400.744	800.1
401.208	793.2
401.672	794.7
402.137	802.2
402.601	804
403.065	803.6
403.529	804
403.993	809
404.457	813.7
404.921	817.9
405.385	821.4
405.849	822.9
406.313	831.3
406.777	836.5
407.241	852.6
407.705	868.1
408.169	894.7
408.632	929.3
409.096	974.5
409.56	1039.3
410.024	1125
410.487	1231.9
410.951	1383.5
411.415	1570.1
411.878	1847.4
412.342	2199
412.806	2615.2
413.269	3130.5
413.733	3787.2
414.196	4587.8
414.66	5456.5
415.123	6416.9
415.587	7451.4
416.05	8543.7
416.513	9651.3
416.977	10554.2
417.44	11350.5
417.903	12195.9
418.366	12695.8
418.83	13165.8
419.293	13330.7
419.756	13385.6
420.219	13397.6
420.682	13056
421.145	12352.3
421.608	11669.2
422.072	10815.4
422.535	9969.2
422.998	9287.2
423.46	8390
423.923	7509.6
424.386	6643
424.849	5790.1
425.312	5052.9
425.775	4420.4
426.238	3860.9
426.7	3324.8
427.163	2852.8
427.626	2482.9
428.089	2171
428.551	1930.8
429.014	1727.8
429.477	1560.2
429.939	1387.8
430.402	1266.2
430.864	1169.8
431.327	1083.5
431.789	1028.9
432.252	992
432.714	959.8
433.176	932.3
433.639	909.2
434.101	892.2
434.563	879.2
435.026	868.8
435.488	862.2
435.95	857.9
436.412	845
436.875	840.2
437.337	840.9
437.799	836.1
438.261	832.6
438.723	830.7
439.185	826.3
439.647	821.3
440.109	823.2
440.571	820
441.033	814.3
441.495	813.7
441.957	810.9
442.419	804.2
442.881	806.8
443.342	808.5
443.804	800.9
444.266	802.6
444.728	803.2
445.189	806.2
445.651	794.5
446.113	796.6
446.574	795.4
447.036	791.4
447.497	793.6
447.959	792.1
448.421	793.7
448.882	793.7
449.343	790.5
449.805	786.7
450.266	785.7
450.728	792.1
451.189	789.9
451.65	788.5
452.112	788.1
452.573	787.9
453.034	790.4
453.495	786
453.957	787
454.418	782.5
454.879	786.7
455.34	789.2
455.801	783.6
456.262	787.2
456.723	788.6
457.184	783
457.645	788.3
458.106	785.7
458.567	788
459.028	785.2
459.489	787.9
459.95	784.1
460.41	781.2
460.871	783.7
461.332	785.6
461.793	788.9
462.253	784
462.714	785.2
463.175	787.2
463.635	785.8
464.096	786
464.556	784.7
465.017	785
465.478	782
465.938	778.5
466.398	780.9
466.859	782.7
467.319	787
467.78	785
468.24	785.5
468.7	786.4
469.161	784.7
469.621	786.9
470.081	787.3
470.541	786.1
471.002	786
471.462	778.7
471.922	784.4
472.382	782.4
472.842	777.9
473.302	784.8
473.762	785.3
474.222	783.7
474.682	780
475.142	785.2
475.602	785.3
476.062	782.5
476.522	784.9
476.982	788.1
477.442	786.1
477.901	782.4
478.361	781.6
478.821	786.4
479.281	785.8
479.74	787.3
480.2	786.7
480.659	786.3
481.119	784.4
481.579	785
482.038	781.7
482.498	783.5
482.957	778.8
483.417	777.4
483.876	784.5
484.336	780.8
484.795	783.1
485.254	778
485.714	782.3
486.173	774
486.632	781.2
487.091	775.6
487.551	777.8
488.01	781.1
488.469	776.2
488.928	779
489.387	779.4
489.846	779.9
490.305	780.2
490.764	777.6
491.223	779.2
491.682	778.9
492.141	778.1
492.6	781.7
493.059	775.6
493.518	777.3
493.977	776.2
494.436	778.6
494.895	775.8
495.353	781.2
495.812	781.4
496.271	777
496.729	777.7
497.188	781.8
497.647	774.9
498.105	777.5
498.564	777.6
499.022	782
499.481	777.2
499.939	776.1
500.398	774.7
500.856	775.2
501.315	776.6
501.773	779.3
502.232	777.6
502.69	783.1
503.148	780.5
503.606	778.6
504.065	784.2
504.523	780.3
504.981	782.1
505.439	778.9
505.897	782.7
506.356	778
506.814	776.3
507.272	782
507.73	783.6
508.188	781
508.646	778.9
509.104	777.9
509.562	780.3
510.02	780.2
510.477	780.7
510.935	783.4
511.393	778.5
511.851	775.7
512.309	778.6
512.766	779.8
513.224	778
513.682	773.3
514.139	775.6
514.597	774.3
515.055	777.3
515.512	777
515.97	775.3
516.427	779.7
516.885	782.2
517.342	779.5
517.8	778.3
518.257	780.4
518.714	779.1
519.172	780.8
519.629	775
520.086	779.3
520.544	777.2
521.001	778.3
521.458	777.2
521.915	779.5
522.373	773.8
522.83	778.5
523.287	781.1
523.744	781.2
524.201	779.8
524.658	781.7
525.115	773.7
525.572	777.7
526.029	774.2
526.486	779.6
526.943	781.5
527.4	778.5
527.857	779
528.313	777.1
528.77	778.7
529.227	778.1
529.684	781.8
530.14	778.8
530.597	778.1
531.054	782.6
531.51	776.3
531.967	775.1
532.423	774.5
532.88	774.1
533.337	778.6
533.793	774.1
534.25	777.6
534.706	778.4
535.162	775.1
535.619	778.4
536.075	780.1
536.531	778.4
536.988	780.1
537.444	779.4
537.9	780.6
538.356	782.1
538.813	776.4
539.269	781.8
539.725	774.7
540.181	775.4
540.637	778.9
541.093	780.4
541.549	779.4
542.005	774.6
542.461	776.2
542.917	778.8
543.373	777.3
543.829	775.6
544.285	775.8
544.741	777.2
545.197	777.5
545.652	775.4
546.108	779.8
546.564	781.5
547.02	779.6
547.475	781
547.931	776.3
548.387	778.6
548.842	776.4
549.298	775.4
549.753	775
550.209	781.2
550.664	772.6
551.12	776.9
551.575	776.4
552.031	778.4
552.486	775.5
552.941	775.8
553.397	777
553.852	775.9
554.307	778.4
554.762	779.2
555.218	777.7
555.673	782
556.128	779.9
556.583	773.5
557.038	775.5
557.493	776.4
557.948	778.6
558.403	781.4
558.858	775.8
559.313	776.5
559.768	780.5
560.223	777.9
560.678	778.2
561.133	779.6
561.588	777.7
562.043	779.7
562.497	776.7
562.952	780.2
563.407	778.1
563.862	779.6
564.316	779.1
564.771	776.1
565.226	777.3
565.68	774.1
566.135	772.9
566.589	779.6
567.044	773.9
567.498	778.3
567.953	776.6
568.407	779.2
568.862	774.3
569.316	777
569.77	777.6
570.225	777.9
570.679	774.2
571.133	777.5
571.587	778.9
572.042	775.5
572.496	774.7
572.95	780
573.404	775.9
573.858	776.1
574.312	774.1
574.766	777.3
575.22	779.9
575.674	776.1
576.128	777.3
576.582	775.7
577.036	774.1
577.49	783.7
577.944	776.4
578.398	774.3
578.852	778.3
579.305	776.3
579.759	769.6
580.213	775.9
580.666	779.6
581.12	782.7
581.574	777.7
582.027	775.6
582.481	778.1
582.935	776
583.388	774.4
583.842	773.9
584.295	780.6
584.748	778.1
585.202	772.6
585.655	781.9
586.109	775.5
586.562	780.4
587.015	775.8
587.469	775
587.922	772.6
588.375	774.5
588.828	778.6
589.281	782.8
589.735	774.5
590.188	777.8
590.641	778.3
591.094	778
591.547	778
592	777.4
592.453	775.4
592.906	776.3
593.359	770.4
593.812	777.8
594.265	778.4
594.717	777.3
595.17	777.1
595.623	772.8
596.076	776.8
596.529	777
596.981	775.1
597.434	776.7
597.887	776.7
598.339	778
598.792	780.1
599.245	779.9
599.697	777.9
600.15	778.3
600.602	781.3
601.055	778.9
601.507	778
601.959	769.9
602.412	774.5
602.864	778.4
603.316	778
603.769	779.8
604.221	776
604.673	779.6
605.126	781.9
605.578	774.5
606.03	777.3
606.482	778.6
606.934	781.6
607.386	779.1
607.838	776.2
608.29	775.5
608.742	778
609.194	775.1
609.646	776.3
610.098	771.9
610.55	775.4
611.002	775.3
611.454	778.8
611.906	777.9
612.357	775.3
612.809	773.8
613.261	780
613.713	779.4
614.164	776.1
614.616	777.7
615.068	776.8
615.519	777.7
615.971	776.1
616.422	778.6
616.874	778.2
617.325	779.8
617.777	774.9
618.228	778.1
618.68	773.6
619.131	774.6
619.582	780.7
620.034	774.8
620.485	776.4
620.936	776.5
621.387	778.6
621.839	780
622.29	779.4
622.741	778.5
623.192	775.9
623.643	780.5
624.094	781
624.545	779.3
624.996	774.7
625.447	777.7
625.898	776.1
626.349	773.8
626.8	775.1
627.251	777.8
627.702	776.5
628.153	778.4
628.604	777.7
629.054	776.4
629.505	779.5
629.956	775.6
630.406	778.5
630.857	774.9
631.308	779.2
631.758	776.5
632.209	778.7
632.66	779.8
633.11	776
633.561	778.8
634.011	778.1
634.461	776.6
634.912	775.1
635.362	776.4
635.813	778.6
636.263	777.8
636.713	778.3
637.164	775.4
637.614	780.2
638.064	777.3
638.514	773.2
638.964	773.4
639.415	775.5
639.865	782.7
640.315	772.1
640.765	778.6
641.215	777.5
641.665	774.4
642.115	779.9
642.565	777.9
643.015	776.5
643.465	775.3
643.915	775.9
644.364	780.6
644.814	775
645.264	778.8
645.714	777.1
646.163	776.4
646.613	773.7
647.063	775.4
647.513	777.4
647.962	777
648.412	775.5
648.861	777.1
649.311	777.2
649.76	780
650.21	775.3
650.659	777.8
651.109	780.3
651.558	779.7
652.008	777.2
652.457	774.7
652.906	777.1
653.356	778.5
653.805	777
654.254	779.5
654.703	774.3
655.152	777
655.602	774
656.051	778
656.5	773.1
656.949	773.3
657.398	774.4
657.847	775.8
658.296	770.1
658.745	776.2
659.194	775.7
659.643	775.7
660.092	779.7
660.541	776.8
660.989	778.4
661.438	780.9
661.887	779.1
662.336	772.4
662.784	775.3
663.233	775
663.682	772.3
664.13	778
664.579	778.6
665.028	774.5
665.476	774.8
665.925	776.9
666.373	779.1
666.822	775.9
667.27	777.8
667.719	771.6
668.167	780.5
668.615	772.7
669.064	774.7
669.512	772.9
669.96	775.8
670.408	778.3
670.857	778.3
671.305	775
671.753	775.5
672.201	774.6
672.649	777.1
673.097	776.2
673.545	776.3
673.993	775.2
674.441	775
674.889	778.5
675.337	775.1
675.785	778.2
676.233	777.1
676.681	775
677.129	779.4
677.577	778.7
678.025	779.2
678.472	779.9
678.92	778.4
679.368	774.1
679.815	782.9
680.263	776.9
680.711	775.8
681.158	776.9
681.606	777.3
682.053	774.6
682.501	775.8
682.948	779.9
683.396	773.8
683.843	778.9
684.291	778.6
684.738	779.8
685.185	776.5
685.633	778.3
686.08	775.7
686.527	773.3
686.974	775.8
687.422	778.8
687.869	776.4
688.316	777
688.763	777.3
689.21	770.8
689.657	779.8
690.104	775
690.551	777.2
690.998	780.1
691.445	774.9
691.892	777.9
692.339	780.4
692.786	778.5
693.233	774.2
693.68	773.1
694.127	776.8
694.573	780.1
695.02	776.3
695.467	779.1
695.913	774.5
696.36	778.1
696.807	771.7
697.253	778.2
697.7	773
698.146	782.5
698.593	775.4
699.039	774.2
699.486	771.7
699.932	774.2
700.379	776.2
700.825	774.5
701.272	771.3
701.718	772.6
702.164	776.1
702.61	778.1
703.057	776.6
703.503	775.1
703.949	778.7
704.395	779.5
704.841	776.1
705.287	775.1
705.734	775.8
706.18	777.7
706.626	779.6
707.072	773.2
707.518	771.1
707.964	777.4
708.409	773.8
708.855	774.2
709.301	779
709.747	780.9
710.193	776.5
710.639	775
711.084	780
711.53	781.4
711.976	780.7
712.421	775
712.867	776.4
713.313	776.2
713.758	779.3
714.204	779.1
714.649	773.5
715.095	777
715.54	773.3
715.986	777.5
716.431	774.3
716.877	771.3
717.322	779.1
717.767	775.6
718.213	776.7
718.658	777.9
719.103	777.1
719.548	778.6
719.994	775.7
720.439	777.7
720.884	780.5
721.329	778.8
721.774	777.6
722.219	776.5
722.664	776.2
723.109	777
723.554	776.9
723.999	778
724.444	777.4
724.889	774.1
725.334	778.7
725.779	777
726.223	775.8
726.668	774.7
727.113	779.1
727.558	776.6
728.002	774.1
728.447	777.8
728.892	781.4
729.336	778.5
729.781	781.4
730.225	780.1
730.67	779.4
731.114	776.3
731.559	776.3
732.003	777
732.448	775.7
732.892	777.6
733.337	776.5
733.781	781.2
734.225	783.9
734.67	778
735.114	779.5
735.558	779.5
736.002	777.3
736.446	777.7
736.891	776.6
737.335	782.1
737.779	779.6
738.223	773.2
738.667	778.3
739.111	781.9
739.555	776.7
739.999	775.4
740.443	773.5
740.887	776.9
741.33	779.5
741.774	777.9
742.218	777.7
742.662	779.5
743.106	781.8
743.549	776.7
743.993	777.5
744.437	774.5
744.88	774.1
745.324	775.9
745.768	776
746.211	778.5
746.655	776.6
747.098	780.9
747.542	778.5
747.985	777
748.429	779.5
748.872	775.2
749.315	778
749.759	777.1
750.202	779.1
750.645	781
751.089	775.6
751.532	771
751.975	779.3
752.418	774.9
752.861	777.4
753.305	775.1
753.748	776.8
754.191	775.1
754.634	779.8
755.077	782.5
755.52	779.4
755.963	774
756.406	777.5
756.849	777.4
757.291	775
757.734	778.5
758.177	776.1
758.62	779.9
759.063	775.5
759.505	770.9
759.948	778
760.391	776.7
760.833	777.8
761.276	779.5
761.719	777.7
762.161	779.8
762.604	774.4
763.046	774.4
763.489	778.1
763.931	780.2
764.374	776.8
764.816	776.7
765.258	776.9
765.701	780.6
766.143	781.8
766.585	781.8
767.028	781.4
767.47	776.7
767.912	779.1
768.354	785.7
768.796	779.6
769.238	779.1
769.681	776.4
770.123	774.7
770.565	782.6
771.007	777.1
771.449	777.5
771.891	775.5
772.333	776.6
772.774	783.1
773.216	784.9
773.658	784.9
774.1	783.6
774.542	777.5
774.984	774.5
775.425	779.2
775.867	778.4
776.309	775.2
776.75	773.5
777.192	778.3
777.634	777
778.075	776.2
778.517	778.1
778.958	776.1
779.4	774.3
779.841	777.1
780.283	778
780.724	772
781.165	773.6
781.607	778
782.048	781.2
782.489	778.3
782.931	776
783.372	776.1
783.813	777.3
784.254	777.5
784.695	775.2
785.136	777.5
785.578	777.6
786.019	776.5
786.46	772.8
786.901	773.3
787.342	775.8
787.783	775.1
788.224	778.1
788.664	775.3
789.105	773.1
789.546	780.5
789.987	772.6
790.428	777.1
790.869	779.7
791.309	770.9
791.75	777
792.191	779.8
792.631	780.2
793.072	779.8
793.513	776.9
793.953	777.2
794.394	778.6
794.834	777.4
795.275	776.2
795.715	779.5
796.156	780
796.596	777.3
797.036	771.5
797.477	777.2
797.917	774.6
798.357	783.9
798.798	782.6
799.238	777.3
799.678	776.5
800.118	778.5
800.558	777
800.998	776.2
801.439	773.4
801.879	774.5
802.319	771.6
802.759	774.7
803.199	775.6
803.639	779.2
804.079	778.2
804.518	775.5
804.958	779.5
805.398	780.1
805.838	776.1
806.278	776
806.718	777.9
807.157	773.9
807.597	774.9
808.037	780.4
808.476	778
808.916	777.5
809.356	776.5
809.795	776.5
810.235	777.5
810.674	776.9
811.114	781.3
811.553	784.1
811.993	783.2
812.432	778
812.871	777.4
813.311	777.3
813.75	775.7
814.189	780.1
814.629	780.2
815.068	775.3
815.507	775.9
815.946	778.5
816.385	772.3
816.824	778.7
817.263	771.8
817.703	775.5
818.142	774.2
818.581	777
819.02	773.3
819.459	776.3
819.897	781.1
820.336	780
820.775	776.3
821.214	776.5
821.653	776.9
822.092	775.3
822.53	775.9
822.969	776.5
823.408	776.8
823.847	777.1
824.285	775.5
824.724	777.7
825.162	776.6
825.601	778.1
826.04	774.8
826.478	776.2
826.916	780.2
827.355	776.7
827.793	779.9
828.232	775.7
828.67	780.7
829.108	776.7
829.547	776.5
829.985	779.9
830.423	777.9
830.862	777.9
831.3	774.4
831.738	777.3
832.176	778.9
832.614	774.8
833.052	775.1
833.49	773.1
833.928	777.2
834.366	782.1
834.804	778.2
835.242	774.9
835.68	779.5
836.118	776.1
836.556	779.3
836.994	786
837.432	781
837.869	776.8
838.307	781.1
838.745	778.3
839.183	782.2
839.62	776.9
840.058	777.6
840.496	775.9
840.933	780.8
841.371	780.6
841.808	778.9
842.246	781.6
842.683	774.9
843.121	778
843.558	781.4
843.995	782.2
844.433	777.9
844.87	777.4
845.307	774.9
845.745	776.6
846.182	777.7
846.619	773.3
847.056	780.8
847.494	779.8
847.931	776.8
848.368	778.2
848.805	779.3
849.242	775.8
849.679	780.2
850.116	778.3
850.553	775.6
850.99	776.1
851.427	775.3
851.864	774.9
852.301	773.3
852.737	779.1
853.174	776.6
853.611	776.1
854.048	778.8
854.484	775.3
854.921	779.5
855.358	777.8
855.794	775.5
856.231	777.8
856.668	777.2
857.104	781.3
857.541	777.2
857.977	780.2
858.414	775.2
858.85	775.3
859.286	777.8
859.723	780.8
860.159	776.5
860.596	780
861.032	779.4
861.468	777.4
861.904	779
862.341	776.3
862.777	777.5
863.213	778.3
863.649	773.1
864.085	772.4
864.521	777.5
864.957	777.1
865.393	772
865.829	776.5
866.265	777.1
866.701	777.1
867.137	778.8
867.573	779.2
868.009	778.4
868.445	780.3
868.88	778.4
869.316	774.5
869.752	775.1
870.188	777.9
870.623	778.5
871.059	777.7
871.495	771.7
871.93	778.3
872.366	778.8
872.801	779.3
873.237	778.2
873.672	773.9
874.108	777.4
874.543	775.9
874.979	772
875.414	779.5
875.849	779.2
876.285	779.7
876.72	780.6
877.155	776
877.59	778.5
878.026	784
878.461	781
878.896	777.4
879.331	776
879.766	776.8
880.201	774.1
880.636	779.4
881.071	779.2
881.506	776.7
881.941	771.5
882.376	773.8
882.811	770.3
883.246	777.5
883.681	780.2
884.116	779.8
884.55	777.7
884.985	774.1
885.42	773
885.855	774.7
886.289	776.7
886.724	778.6
887.159	776.8
887.593	777.7
888.028	774.6
888.462	773.4
888.897	777.7
889.331	781.3
889.766	777.8
890.2	778.1
890.634	777.9
891.069	777.8
891.503	774.9
891.937	778.6
892.372	780.7
892.806	777.4
893.24	775.5
893.674	777.8
894.109	780.9
894.543	776.7
894.977	779.4
895.411	776.1
895.845	780.5
896.279	777.3
896.713	779
897.147	778.4
897.581	778.6
898.015	772.5
898.449	774.4
898.883	775.6
899.316	774.5
899.75	777.8
900.184	774.2
900.618	777.5
901.051	782.8
901.485	777
901.919	778.2
902.352	779.5
902.786	777.1
903.22	775.6
903.653	778.9
904.087	776.1
904.52	779.3
904.954	777
905.387	777.7
905.82	776.4
906.254	780
906.687	776.5
907.121	778.8
907.554	775.3
907.987	777
908.42	776.2
908.854	777.5
909.287	776.6
909.72	772.3
910.153	777.8
910.586	775.7
911.019	774.5
911.452	779.4
911.885	778.4
912.318	779.7
912.751	782.9
913.184	776.4
913.617	773
914.05	780.2
914.483	779.8
914.916	775
915.348	771.6
915.781	776.2
916.214	776.3
916.647	774.5
917.079	779.7
917.512	775.7
917.944	774.8
918.377	778.1
918.81	774.8
919.242	774.5
919.675	779.4
920.107	783.2
920.54	778.9
920.972	778.7
921.404	775.7
921.837	779.8
922.269	775.8
922.701	768.8
923.134	775.9
923.566	780.6
923.998	777.3
924.43	776
924.863	777.4
925.295	774.7
925.727	774.3
926.159	772.6
926.591	773.7
927.023	774.9
927.455	780.3
927.887	778.8
928.319	778.5
928.751	778.4
929.183	777.5
929.615	777.6
930.046	778.8
930.478	781.4
930.91	779.7
931.342	773.1
931.773	782.2
932.205	778.6
932.637	775.6
933.068	784.7
933.5	778.8
933.932	777.8
934.363	777.6
934.795	777
935.226	777.8
935.658	774.9
936.089	774.1
936.521	776.2
936.952	778.7
937.383	779
937.815	776.7
938.246	772.8
938.677	774.6
939.108	777.2
939.54	774.7
939.971	779.7
940.402	775.5
940.833	775.9
941.264	775
941.695	779.9
942.126	775
942.557	773.5
942.988	779.2
943.419	779.1
943.85	777.4
944.281	778.6
944.712	780.2
945.143	778.7
945.574	778
946.004	778.3
946.435	780.6
946.866	780.1
947.297	776.2
947.727	775.9
948.158	779.4
948.588	783.5
949.019	776.7
949.45	778.5
949.88	782
950.311	774.7
950.741	778.7
951.172	778
951.602	780.2
952.032	776.9
952.463	777.7
952.893	774.7
953.323	778.5
953.754	782.6
954.184	777.5
954.614	774.5
955.044	780.3
955.475	778.7
955.905	778.6
956.335	776.9
956.765	776.4
957.195	779.3
957.625	771.3
958.055	777.4
958.485	778.6
958.915	778
959.345	774.7
959.775	774.4
960.204	774.5
960.634	777
961.064	777.7
961.494	779.8
961.924	774.5
962.353	774.1
962.783	779.7
963.213	777.2
963.642	780.6
964.072	777.8
964.501	771.1
964.931	775.2
965.361	773.8
965.79	775.6
966.219	777.8
966.649	776
967.078	776.9
967.508	773.4
967.937	773.8
968.366	782.5
968.796	775.8
969.225	779.8
969.654	775.8
970.083	773.7
970.513	772.6
970.942	773.3
971.371	774.6
971.8	779.8
972.229	775.6
972.658	775.9
973.087	772.4
973.516	776.6
973.945	776.1
974.374	776
974.803	772.6
975.232	774.5
975.66	780.5
976.089	777.8
976.518	775.1
976.947	776.1
977.375	780.1
977.804	774.2
978.233	775.4
978.661	777.3
979.09	776.4
979.519	784
979.947	775.5
980.376	781.9
980.804	774.1
981.233	774.1
981.661	783.4
982.09	782.7
982.518	776.5
982.946	777
983.375	776.5
983.803	778.4
984.231	780.2
984.659	772.9
985.088	778
