295.141	783.1
295.611	776.7
296.081	776.7
296.552	779.1
297.022	781.6
297.492	783.9
297.962	783.5
298.432	780.6
298.902	780.2
299.372	781.7
299.842	781.1
300.312	782
300.782	777.9
301.252	784.6
301.722	782.9
302.192	780.4
302.662	776.8
303.132	781
303.602	784.2
304.071	784
304.541	781.9
305.011	785.4
305.481	775.7
305.95	779.1
306.42	783.1
306.889	777.8
307.359	781.5
307.829	779.6
308.298	780.9
308.768	779.4
309.237	779.9
309.707	781.5
310.176	781.5
310.645	780.3
311.115	779.6
311.584	784.3
312.054	784.6
312.523	778.5
312.992	779
313.461	788.1
313.931	787.7
314.4	781.1
314.869	781.7
315.338	781.1
315.807	779.8
316.276	783.2
316.745	778
317.214	782.5
317.683	781.5
318.152	781.3
318.621	780.6
319.09	784.5
319.559	778.4
320.028	784.1
320.497	777.6
320.966	783.4
321.435	780.9
321.903	775.4
322.372	787.9
322.841	782.7
323.31	778.9
323.778	783.6
324.247	777.7
324.715	779.6
325.184	782.7
325.653	782
326.121	787.2
326.59	783.9
327.058	784
327.527	782.6
327.995	784.4
328.463	785.6
328.932	780.5
329.4	782
329.868	781.1
330.337	781
330.805	781.8
331.273	780.5
331.741	783.2
332.21	780.7
332.678	786.1
333.146	786.2
333.614	780.5
334.082	786
334.55	779.4
335.018	780.2
335.486	785.8
335.954	782.6
336.422	778.1
336.89	780.8
337.358	784
337.826	787.2
338.294	785.3
338.762	785
339.229	780.1
339.697	781.4
340.165	784.3
340.633	777.5
341.1	780
341.568	786.4
342.035	777.7
342.503	779.1
342.971	780.9
343.438	783.2
343.906	784.9
344.373	785.1
344.841	780.2
345.308	781.5
345.776	778.2
346.243	783.8
346.71	780.4
347.178	782.9
347.645	780.6
348.112	781.5
348.58	782.9
349.047	781.8
349.514	785.8
349.981	781.5
350.448	787.1
350.915	786.3
351.383	782.9
351.85	782
352.317	785.4
352.784	784.5
353.251	778.5
353.718	785.1
354.185	785.4
354.651	783.8
355.118	780.4
355.585	779.5
356.052	783.8
356.519	786.3
356.986	780.3
357.452	779.8
357.919	778.9
358.386	780.7
358.853	782.7
359.319	780.2
359.786	783.9
360.252	782.3
360.719	782
361.185	782.6
361.652	780.1
362.118	781.9
362.585	785.4
363.051	783.5
363.518	783.6
363.984	779.3
364.451	782.4
364.917	784.1
365.383	784.4
365.849	781.4
366.316	779.8
366.782	782.6
367.248	779.7
367.714	781.7
368.18	785.1
368.647	787.1
369.113	787.2
369.579	779.1
370.045	784
370.511	786.1
370.977	780.5
371.443	786.6
371.909	783.3
372.374	783.1
372.84	785.4
373.306	783.3
373.772	786.6
374.238	790.6
374.704	783.4
375.169	783.3
375.635	782.9
376.101	790.2
376.566	782.2
377.032	785.9
377.498	791.6
377.963	788.8
378.429	783.4
378.894	785.4
379.36	790.4
379.825	787.2
380.291	796.8
380.756	789.8
381.222	788.1
381.687	792.5
382.152	791
382.618	796.5
383.083	797.2
383.548	801.5
384.013	800.5
384.479	802.3
384.944	795.8
385.409	805
385.874	803.4
386.339	808.4
386.804	810.2
387.269	811.5
387.734	815.5
388.199	818.4
388.664	823.5
389.129	832
389.594	840.5
390.059	862.9
390.524	900.2
390.989	943.7
391.453	1011
391.918	1118.9
392.383	1274.5
392.848	1492.1
393.312	1805.1
393.777	2238.8
394.242	2805.6
394.706	3529.9
395.171	4373.8
395.635	5440.7
396.1	6681.5
396.565	7981.8
397.029	9369.8
397.493	10489
397.958	11517.6
398.422	12371.6
398.887	13025.5
399.351	13341.5
399.815	13390.3
400.28	13209.9
400.744	12572.9
401.208	11793.3
401.672	10864.4
402.137	9694.9
402.601	8648.9
403.065	7783.9
403.529	6895.3
403.993	5893.9
404.457	5086
404.921	4326
405.385	3655.8
405.849	3076.9
406.313	2560.4
406.777	2185.4
407.241	1854.2
407.705	1590.6
408.169	1400.7
408.632	1249.3
409.096	1137
409.56	1058.2
410.024	991.9
410.487	947.3
410.951	913.1
411.415	884.2
411.878	872.2
412.342	856.7
412.806	848.5
413.269	839.8
413.733	835.5
414.196	832
414.66	831.1
415.123	826.3
415.587	820
416.05	821.9
416.513	817.6
416.977	816.5
417.44	817
417.903	816.4
418.366	810.9
418.83	807
419.293	805.3
419.756	805.1
420.219	804.8
420.682	803.7
421.145	797.3
421.608	800.7
422.072	795.5
422.535	798.7
422.998	794.4
423.46	793.4
423.923	787.9
424.386	791.9
424.849	790.2
425.312	787.1
425.775	789.9
426.238	789.1
426.7	784.8
427.163	789.7
427.626	786.1
428.089	787.2
428.551	784.1
429.014	786
429.477	784.1
429.939	783
430.402	785.9
430.864	780.6
431.327	781
431.789	784.1
432.252	783.3
432.714	785.3
433.176	786.1
433.639	784.7
434.101	786.7
434.563	783.2
435.026	779.9
435.488	785.2
435.95	785.8
436.412	781.1
436.875	776.8
437.337	782.2
437.799	787.3
438.261	779.9
438.723	782.9
439.185	781.5
439.647	785.9
440.109	786.8
440.571	782.5
441.033	782.8
441.495	780.5
441.957	782.5
442.419	784.7
442.881	785.9
443.342	780.9
443.804	782
444.266	781
444.728	780.5
445.189	780.2
445.651	780.9
446.113	782.6
446.574	783.6
447.036	786
447.497	782.4
447.959	782.7
448.421	780.6
448.882	782.1
449.343	778.6
449.805	780.2
450.266	784.6
450.728	780.8
451.189	783.9
451.65	782.7
452.112	785.8
452.573	783.5
453.034	779.9
453.495	780.9
453.957	784.4
454.418	781.4
454.879	781.4
455.34	783.3
455.801	779.5
456.262	782.1
456.723	778.8
457.184	778.6
457.645	782.3
458.106	784.5
458.567	779.8
459.028	782.4
459.489	781.3
459.95	783.9
460.41	781
460.871	778.7
461.332	776.7
461.793	777.6
462.253	782.9
462.714	780.5
463.175	777.5
463.635	782.6
464.096	779.1
464.556	783
465.017	785.9
465.478	780.3
465.938	783
466.398	783.1
466.859	782.2
467.319	783.5
467.78	781.4
468.24	778.4
468.7	784.3
469.161	783.7
469.621	780.8
470.081	779.8
470.541	778.8
471.002	776.3
471.462	783
471.922	779.8
472.382	782.5
472.842	781.2
473.302	780.5
473.762	781.7
474.222	781.7
474.682	781.3
475.142	779.2
475.602	784.9
476.062	780.6
476.522	788
476.982	781.3
477.442	782.9
477.901	776.9
478.361	779.3
478.821	780.5
479.281	780.6
479.74	779.8
480.2	779.7
480.659	784.3
481.119	783
481.579	783.7
482.038	780.2
482.498	782.6
482.957	781.1
483.417	782.2
483.876	785
484.336	778.3
484.795	777.8
485.254	780.7
485.714	777
486.173	778.2
486.632	781.1
487.091	776.7
487.551	781.7
488.01	777.3
488.469	775.3
488.928	778.5
489.387	778.2
489.846	782.7
490.305	779.9
490.764	784.5
491.223	779.7
491.682	775.6
492.141	780.7
492.6	777.9
493.059	778.4
493.518	777.1
493.977	775.5
494.436	777.2
494.895	781.5
495.353	777.3
495.812	776.5
496.271	778.9
496.729	781.4
497.188	777.8
497.647	779.6
498.105	773
498.564	777.8
499.022	777.8
499.481	774
499.939	779.3
500.398	779.9
500.856	778.4
501.315	776.3
501.773	777.4
502.232	783.7
502.69	778.2
503.148	780.8
503.606	781.8
504.065	779.2
504.523	777.4
504.981	779.1
505.439	771.6
505.897	779.3
506.356	775.1
506.814	775.5
507.272	772.8
507.73	775.1
508.188	778.6
508.646	778.5
509.104	774.3
509.562	773.2
510.02	775.5
510.477	774.3
510.935	778.8
511.393	778.9
511.851	776.8
512.309	771.1
512.766	777.8
513.224	777.1
513.682	778.8
514.139	768.8
514.597	774.9
515.055	770.7
515.512	778.3
515.97	777
516.427	778.1
516.885	779.8
517.342	775.6
517.8	776.9
518.257	780.1
518.714	778.6
519.172	775.7
519.629	781.7
520.086	771.7
520.544	778.4
521.001	781.3
521.458	773.5
521.915	776.4
522.373	778.4
522.83	777.2
523.287	771.9
523.744	773.9
524.201	782
524.658	777.7
525.115	774.4
525.572	779.2
526.029	775.5
526.486	776.6
526.943	779.1
527.4	770.8
527.857	774.6
528.313	772
528.77	777.6
529.227	776.5
529.684	777.2
530.14	775.1
530.597	782.1
531.054	777.9
531.51	775.3
531.967	777.5
532.423	778
532.88	779.7
533.337	777.9
533.793	774.7
534.25	777
534.706	769.6
535.162	778.4
535.619	779
536.075	777.3
536.531	774.6
536.988	773.6
537.444	774.7
537.9	779.3
538.356	775.4
538.813	775.6
539.269	775.4
539.725	778.9
540.181	779
540.637	776.9
541.093	778.8
541.549	774.3
542.005	776.2
542.461	778.3
542.917	775.3
543.373	772.8
543.829	774.8
544.285	775.6
544.741	778.9
545.197	775.7
545.652	778.9
546.108	774.9
546.564	775.5
547.02	778.4
547.475	774.7
547.931	774.5
548.387	776.7
548.842	775.8
549.298	778.4
549.753	777
550.209	780.3
550.664	779.4
551.12	777.8
551.575	779.8
552.031	771.6
552.486	776.8
552.941	771.7
553.397	777
553.852	770
554.307	775.9
554.762	777.1
555.218	777.8
555.673	773.5
556.128	776.1
556.583	781.5
557.038	776.4
557.493	772.2
557.948	773.2
558.403	776.4
558.858	776.2
559.313	776.4
559.768	774.4
560.223	781
560.678	778.3
561.133	777.3
561.588	773.6
562.043	780.5
562.497	776.7
562.952	773.8
563.407	778.7
563.862	770.7
564.316	775.9
564.771	776.5
565.226	777.6
565.68	774.2
566.135	779.4
566.589	774.4
567.044	776.7
567.498	778.3
567.953	774
568.407	771.6
568.862	773.9
569.316	774.5
569.77	777.3
570.225	774.5
570.679	775.7
571.133	781.3
571.587	774.8
572.042	774
572.496	777.8
572.95	775.8
573.404	777.7
573.858	774.2
574.312	775.7
574.766	778.4
575.22	771.9
575.674	772
576.128	777.6
576.582	778.2
577.036	776.7
577.49	779.3
577.944	774.2
578.398	772
578.852	778.8
579.305	767.4
579.759	783.1
580.213	769.4
580.666	777.4
581.12	778.8
581.574	772.4
582.027	773.5
582.481	777.6
582.935	775
583.388	777.3
583.842	774.7
584.295	774.6
584.748	775.8
585.202	774.8
585.655	775.3
586.109	772.6
586.562	775.2
587.015	773.7
587.469	777.8
587.922	776.4
588.375	779.4
588.828	778.1
589.281	775.8
589.735	776.5
590.188	777.7
590.641	774.6
591.094	778.4
591.547	777.5
592	777.5
592.453	777.4
592.906	772.9
593.359	774.3
593.812	777.8
594.265	773.2
594.717	775.7
595.17	775.5
595.623	777.9
596.076	778.9
596.529	772
596.981	775.8
597.434	774.2
597.887	776.7
598.339	771.5
598.792	777.4
599.245	781
599.697	773.3
600.15	773.2
600.602	780.9
601.055	774.7
601.507	778.4
601.959	776
602.412	778.8
602.864	777.9
603.316	774.5
603.769	774.6
604.221	774
604.673	776.2
605.126	776.8
605.578	776.4
606.03	778.8
606.482	781.1
606.934	774.6
607.386	773.1
607.838	780.5
608.29	772.8
608.742	777.4
609.194	777.3
609.646	776.2
610.098	779.5
610.55	778.4
611.002	775.4
611.454	778.8
611.906	776.4
612.357	774.8
612.809	771
613.261	773.5
613.713	777.3
614.164	772.9
614.616	776.1
615.068	775.5
615.519	772.1
615.971	775.3
616.422	775.4
616.874	777.5
617.325	777.2
617.777	773.6
618.228	776.4
618.68	774.6
619.131	776.9
619.582	770.1
620.034	773.8
620.485	776.3
620.936	779.2
621.387	776.8
621.839	772.2
622.29	778
622.741	775.9
623.192	775.3
623.643	780
624.094	771.3
624.545	779.8
624.996	776.7
625.447	775.7
625.898	773.9
626.349	775
626.8	777.6
627.251	776.5
627.702	776.2
628.153	777.7
628.604	770.7
629.054	778.2
629.505	777.6
629.956	775.7
630.406	780.9
630.857	780.4
631.308	769.7
631.758	778.9
632.209	776.1
632.66	773.6
633.11	777.4
633.561	778.1
634.011	774.1
634.461	775.3
634.912	776.6
635.362	776.9
635.813	776.7
636.263	778.5
636.713	780.8
637.164	769.9
637.614	774
638.064	769.5
638.514	777.2
638.964	771.8
639.415	772.5
639.865	771.9
640.315	772.7
640.765	772
641.215	775.2
641.665	777.2
642.115	775.5
642.565	777
643.015	777.1
643.465	779.4
643.915	777.3
644.364	777.2
644.814	777.3
645.264	780.2
645.714	775.4
646.163	778.4
646.613	770.5
647.063	772
647.513	774.5
647.962	780.4
648.412	769.8
648.861	774.2
649.311	781.5
649.76	774
650.21	774.5
650.659	779.1
651.109	772.5
651.558	777.8
652.008	774.5
652.457	776.9
652.906	776.4
653.356	775.7
653.805	778.8
654.254	772.5
654.703	769
655.152	773
655.602	775.6
656.051	777.1
656.5	774.7
656.949	774.4
657.398	772.6
657.847	773.7
658.296	774.1
658.745	776.5
659.194	772.4
659.643	771.5
660.092	775.2
660.541	775.4
660.989	777.4
661.438	775.1
661.887	775.7
662.336	774.3
662.784	775.5
663.233	770.5
663.682	780.2
664.13	769.9
664.579	771.8
665.028	772.5
665.476	778.6
665.925	779
666.373	776.7
666.822	778.4
667.27	775.3
667.719	775.9
668.167	780.5
668.615	776.4
669.064	774.1
669.512	777.2
669.96	775.6
670.408	773.9
670.857	774.4
671.305	775
671.753	775.6
672.201	774.6
672.649	772.5
673.097	772.8
673.545	774.3
673.993	777.7
674.441	782.1
674.889	772.6
675.337	775
675.785	775.6
676.233	775.1
676.681	775.8
677.129	774.3
677.577	772.4
678.025	776.1
678.472	776.4
678.92	774.4
679.368	778.3
679.815	773
680.263	778
680.711	770.5
681.158	774.4
681.606	779.1
682.053	776.9
682.501	774
682.948	776.5
683.396	774.1
683.843	777.3
684.291	774.6
684.738	778
685.185	782
685.633	776.3
686.08	777.2
686.527	776.3
686.974	773.9
687.422	772.8
687.869	769.7
688.316	775.4
688.763	776.4
689.21	773.2
689.657	768.9
690.104	783.4
690.551	781.4
690.998	776.5
691.445	775.5
691.892	778.4
692.339	775.7
692.786	780.7
693.233	777.6
693.68	777.3
694.127	772.5
694.573	776.9
695.02	778.5
695.467	772.6
695.913	777.8
696.36	773
696.807	770.6
697.253	771.1
697.7	776.2
698.146	774.7
698.593	774.1
699.039	775.2
699.486	776.2
699.932	774.4
700.379	774.2
700.825	772.4
701.272	773.5
701.718	776.4
702.164	777.6
702.61	776
703.057	775.8
703.503	773.1
703.949	775.6
704.395	776.5
704.841	774.2
705.287	769.5
705.734	776.8
706.18	776.1
706.626	774.2
707.072	780.1
707.518	773.2
707.964	774.7
708.409	775.9
708.855	776.2
709.301	778.4
709.747	778.6
710.193	777.7
710.639	774
711.084	772.1
711.53	779.5
711.976	777.5
712.421	779.1
712.867	775.4
713.313	776.6
713.758	774.9
714.204	780.5
714.649	777.3
715.095	780.1
715.54	770.4
715.986	776.5
716.431	777.9
716.877	777.2
717.322	776.2
717.767	780.6
718.213	775.9
718.658	777.1
719.103	775.4
719.548	775.9
719.994	777.5
720.439	775.1
720.884	775.2
721.329	777
721.774	778.3
722.219	774.4
722.664	776.7
723.109	775
723.554	774.1
723.999	775.7
724.444	777.5
724.889	778.5
725.334	782.3
725.779	778.7
726.223	776.9
726.668	776.3
727.113	784.2
727.558	776.7
728.002	778.9
728.447	777.8
728.892	774.6
729.336	778.7
729.781	777.3
730.225	779.9
730.67	777.5
731.114	776.8
731.559	772.5
732.003	777.7
732.448	773.3
732.892	777.8
733.337	776.8
733.781	776.3
734.225	775
734.67	770.3
735.114	774.5
735.558	773.7
736.002	777.6
736.446	776.9
736.891	777.1
737.335	774.2
737.779	776.8
738.223	774.8
738.667	777.9
739.111	775.5
739.555	773.2
739.999	776.2
740.443	777.3
740.887	774.3
741.33	778.4
741.774	778.5
742.218	771.9
742.662	778.7
743.106	773.8
743.549	777.2
743.993	779.2
744.437	779.7
744.88	774.3
745.324	776
745.768	777.3
746.211	779.7
746.655	775.5
747.098	777.5
747.542	778.5
747.985	774
748.429	780
748.872	774.8
749.315	771.5
749.759	780.7
750.202	777.5
750.645	777.3
751.089	781.6
751.532	779.9
751.975	778.3
752.418	776.4
752.861	774.5
753.305	775.9
753.748	775.6
754.191	779.2
754.634	776.3
755.077	778.6
755.52	776.7
755.963	775.1
756.406	777.3
756.849	777.9
757.291	773.5
757.734	772.3
758.177	775.2
758.62	774.8
759.063	780.3
759.505	780.9
759.948	770.4
760.391	775.3
760.833	779.4
761.276	775.7
761.719	779.4
762.161	775.6
762.604	775.4
763.046	777
763.489	779
763.931	778
764.374	778.9
764.816	777.4
765.258	773.7
765.701	771.5
766.143	776.4
766.585	777.1
767.028	773.5
767.47	777.3
767.912	774.3
768.354	773.4
768.796	774.3
769.238	777.2
769.681	778.2
770.123	776.9
770.565	774.5
771.007	779.6
771.449	776.8
771.891	777.3
772.333	776.3
772.774	774.7
773.216	776.3
773.658	782.4
774.1	779.6
774.542	777.3
774.984	775
775.425	778.7
775.867	779.4
776.309	774.4
776.75	774.6
777.192	782.6
777.634	771.5
778.075	782
778.517	780.4
778.958	773.3
779.4	779.8
779.841	782.8
780.283	777.6
780.724	776.6
781.165	777.6
781.607	777.1
782.048	781.3
782.489	779.3
782.931	775
783.372	770.7
783.813	775.1
784.254	776
784.695	777.7
785.136	779.8
785.578	777
786.019	776.4
786.46	775.1
786.901	782.3
787.342	772.3
787.783	775.1
788.224	777.8
788.664	774
789.105	776.6
789.546	772.2
789.987	775
790.428	777.8
790.869	773.1
791.309	778.9
791.75	778.1
792.191	778.6
792.631	780.7
793.072	774.3
793.513	777.8
793.953	779.5
794.394	776.4
794.834	776.8
795.275	778
795.715	775.6
796.156	778.7
796.596	777.7
797.036	778.1
797.477	778.9
797.917	779.7
798.357	774.9
798.798	779.4
799.238	772.3
799.678	773.1
800.118	779.3
800.558	777.6
800.998	776.8
801.439	779.1
801.879	774.9
802.319	779.7
802.759	781.7
803.199	776.9
803.639	778.3
804.079	781.2
804.518	780.7
804.958	780.1
805.398	772.5
805.838	776
806.278	773.6
806.718	776.5
807.157	779.5
807.597	774.6
808.037	776
808.476	776.9
808.916	776.4
809.356	779.5
809.795	776.5
810.235	779.3
810.674	774.9
811.114	774.6
811.553	778
811.993	777.5
812.432	778
812.871	777.2
813.311	779.7
813.75	775
814.189	778.5
814.629	776.2
815.068	777.7
815.507	775
815.946	777
816.385	778.6
816.824	778.1
817.263	780.2
817.703	780.1
818.142	777.5
818.581	777.5
819.02	774.9
819.459	774.2
819.897	772.5
820.336	776.2
820.775	776.9
821.214	778.9
821.653	778.8
822.092	776
822.53	775.2
822.969	779.5
823.408	777.3
823.847	780
824.285	778.9
824.724	778.2
825.162	780.2
825.601	780
826.04	779.1
826.478	777.1
826.916	779
827.355	780.4
827.793	775.9
828.232	779.9
828.67	777.8
829.108	775.2
829.547	777.3
829.985	773.3
830.423	778.5
830.862	775.6
831.3	779.3
831.738	776.6
832.176	775.4
832.614	779.9
833.052	779.5
833.49	778.5
833.928	778.1
834.366	781.6
834.804	784.5
835.242	778.9
835.68	775.6
836.118	773.5
836.556	780.2
836.994	773.2
837.432	774.9
837.869	775.3
838.307	773.8
838.745	780.6
839.183	780.1
839.62	784.9
840.058	782
840.496	777.3
840.933	777.4
841.371	779
841.808	774.7
842.246	777.8
842.683	782.1
843.121	776.5
843.558	775.4
843.995	774.2
844.433	776.6
844.87	775.9
845.307	780.9
845.745	775.8
846.182	774.4
846.619	784.1
847.056	776
847.494	775.4
847.931	774.5
848.368	773.8
848.805	776.8
849.242	778.4
849.679	776.2
850.116	777.3
850.553	781.4
850.99	778.5
851.427	773.5
851.864	781.1
852.301	776.7
852.737	776.9
853.174	776.6
853.611	779.3
854.048	779.6
854.484	775.6
854.921	782.1
855.358	778.4
855.794	776.3
856.231	781.1
856.668	772.6
857.104	775.2
857.541	774.7
857.977	770.8
858.414	775.1
858.85	785.9
859.286	776.6
859.723	776.4
860.159	775.4
860.596	776.3
861.032	779.4
861.468	774.9
861.904	774.8
862.341	775.7
862.777	777.6
863.213	778.9
863.649	785.7
864.085	778.4
864.521	778.1
864.957	775
865.393	779.2
865.829	778.3
866.265	779.2
866.701	776.7
867.137	782.8
867.573	777.8
868.009	781
868.445	779.8
868.88	773.3
869.316	778.9
869.752	780.5
870.188	782.5
870.623	781
871.059	777.5
871.495	776.2
871.93	780.9
872.366	776.6
872.801	775.7
873.237	776.8
873.672	779.7
874.108	775.8
874.543	775.1
874.979	774.1
875.414	776.8
875.849	780.1
876.285	778.6
876.72	771.6
877.155	778
877.59	777.3
878.026	780.3
878.461	775.9
878.896	777.3
879.331	779.3
879.766	780.7
880.201	774
880.636	778.5
881.071	777.7
881.506	774.8
881.941	775.7
882.376	780.2
882.811	779.6
883.246	781.5
883.681	779.9
884.116	779.4
884.55	779.4
884.985	778
885.42	780.8
885.855	781.9
886.289	772.2
886.724	774.2
887.159	778.2
887.593	775.9
888.028	779
888.462	781.7
888.897	772.8
889.331	779.1
889.766	776.5
890.2	779.4
890.634	776.3
891.069	774.6
891.503	776.4
891.937	775.8
892.372	781
892.806	777.2
893.24	778.7
893.674	779.1
894.109	778.2
894.543	777.2
894.977	778.3
895.411	778.3
895.845	777.8
896.279	777
896.713	779.7
897.147	778.6
897.581	776.8
898.015	776.5
898.449	775.9
898.883	782.3
899.316	777.5
899.75	779.5
900.184	779.4
900.618	773.6
901.051	776
901.485	777.1
901.919	774.2
902.352	780
902.786	774.8
903.22	778.6
903.653	776.1
904.087	776.4
904.52	782.2
904.954	775.2
905.387	777
905.82	779.9
906.254	776.7
906.687	771.5
907.121	778.4
907.554	778.4
907.987	778.2
908.42	777.8
908.854	779.5
909.287	775
909.72	778.8
910.153	774.4
910.586	776.8
911.019	778.4
911.452	776.5
911.885	773.5
912.318	780.9
912.751	784.1
913.184	775.6
913.617	776
914.05	776.6
914.483	774.1
914.916	784.1
915.348	779.5
915.781	779
916.214	779.2
916.647	775.4
917.079	777.6
917.512	776.4
917.944	773.3
918.377	777.8
918.81	774.6
919.242	776.1
919.675	780.5
920.107	773.2
920.54	775.1
920.972	774.9
921.404	778.2
921.837	776
922.269	778.7
922.701	782.4
923.134	779.3
923.566	777.4
923.998	778.2
924.43	775.7
924.863	775.2
925.295	782.6
925.727	777.9
926.159	775.9
926.591	778.8
927.023	774
927.455	776.8
927.887	780.3
928.319	775.3
928.751	777.4
929.183	777.2
929.615	774.7
930.046	778.7
930.478	783.4
930.91	779.4
931.342	778.8
931.773	774.9
932.205	780.5
932.637	776.8
933.068	774.4
933.5	776.5
933.932	772.6
934.363	774.5
934.795	779.8
935.226	775.7
935.658	777.2
936.089	779.9
936.521	775.8
936.952	779.3
937.383	778.3
937.815	778.3
938.246	780.9
938.677	779.9
939.108	774.7
939.54	779.7
939.971	778.2
940.402	777.4
940.833	775.1
941.264	782.1
941.695	777.9
942.126	777.4
942.557	775.6
942.988	776.3
943.419	781.3
943.85	780.9
944.281	779.1
944.712	778.7
945.143	781.5
945.574	777.2
946.004	780.7
946.435	777.5
946.866	780.6
947.297	778
947.727	775.5
948.158	778.5
948.588	779.2
949.019	776.5
949.45	779.9
949.88	781
950.311	776.2
950.741	775.4
951.172	781.1
951.602	774.7
952.032	775
952.463	771.1
952.893	782.4
953.323	779.6
953.754	778.1
954.184	781.2
954.614	780.9
955.044	778
955.475	777.3
955.905	774.7
956.335	778.6
956.765	780.2
957.195	777.5
957.625	776.8
958.055	780.2
958.485	778.7
958.915	774.8
959.345	777.4
959.775	780.9
960.204	782.3
960.634	783.3
961.064	779.6
961.494	778.7
961.924	777.1
962.353	780
962.783	777.9
963.213	777.6
963.642	779.1
964.072	774.8
964.501	779
964.931	782.9
965.361	778.8
965.79	783.6
966.219	776.4
966.649	779.2
967.078	776.3
967.508	777.1
967.937	782.2
968.366	779.9
968.796	777.7
969.225	775.9
969.654	777.1
970.083	778.5
970.513	777.9
970.942	774.2
971.371	778.6
971.8	776.7
972.229	775.4
972.658	775.5
973.087	775.2
973.516	778.7
973.945	776.8
974.374	773.9
974.803	780.4
975.232	778.6
975.66	776.5
976.089	778.2
976.518	775.2
976.947	776.3
977.375	774.2
977.804	776.4
978.233	774.3
978.661	779.1
979.09	772.6
979.519	778.6
979.947	778
980.376	772.7
980.804	777.3
981.233	779.1
981.661	779.2
982.09	777
982.518	772
982.946	777.7
983.375	782.1
983.803	776.5
