356.986	779.2
357.452	780.6
357.919	784.4
358.386	781.7
358.853	781.7
359.319	783.3
359.786	787.8
360.252	781.2
360.719	780.9
361.185	782.9
361.652	780
362.118	787.4
362.585	786.5
363.051	783.7
363.518	781.5
363.984	779.8
364.451	780.8
364.917	778.3
365.383	781.2
365.849	780
366.316	784.9
366.782	784.1
367.248	784.8
367.714	782.8
368.18	780
368.647	782.8
369.113	783.4
369.579	779.9
370.045	779.9
370.511	783.1
370.977	779.9
371.443	780.2
371.909	782
372.374	782.4
372.84	784.2
373.306	784.5
373.772	781.2
374.238	777.4
374.704	779.9
375.169	785.7
375.635	781.8
376.101	777.1
376.566	781.6
377.032	781.4
377.498	783.1
377.963	777.2
378.429	781.2
378.894	783.6
379.36	780.3
379.825	781.1
380.291	784.3
380.756	779.9
381.222	776.1
381.687	778.1
382.152	781
382.618	781.7
383.083	779.7
383.548	777.6
384.013	777.3
384.479	781
384.944	782.2
385.409	781.7
385.874	782.3
386.339	783.3
386.804	781.3
387.269	783.4
387.734	782.4
388.199	785.2
388.664	778.2
389.129	785.5
389.594	780.5
390.059	783.6
390.524	784.3
390.989	782.9
391.453	783.6
391.918	782.4
392.383	783
392.848	787.4
393.312	780.2
393.777	782
394.242	784.2
394.706	783.9
395.171	786.5
395.635	779.3
396.1	782.7
396.565	784.4
397.029	782.4
397.493	782.6
397.958	779.6
398.422	779.4
398.887	781.3
399.351	786.3
399.815	781.9
400.28	785.2
400.744	785.7
401.208	781.6
401.672	784.3
402.137	780.7
402.601	781.8
403.065	787
403.529	783.3
403.993	786.5
404.457	790.1
404.921	786.7
405.385	785.6
405.849	782.8
406.313	775.7
406.777	777.4
407.241	779.1
407.705	783.6
408.169	784.8
408.632	782.8
409.096	788
409.56	780.7
410.024	783.1
410.487	783.3
410.951	785.4
411.415	782.5
411.878	783
412.342	789.9
412.806	782.1
413.269	787.8
413.733	784.9
414.196	781.8
414.66	784.1
415.123	788.9
415.587	783.5
416.05	788.8
416.513	787.7
416.977	784.5
417.44	784.3
417.903	784.8
418.366	786.1
418.83	786.1
419.293	786.3
419.756	787.7
420.219	790
420.682	783.2
421.145	785
421.608	783.8
422.072	787.9
422.535	789.2
422.998	787.2
423.46	789.6
423.923	790.3
424.386	787.6
424.849	792
425.312	788
425.775	792.1
426.238	792.1
426.7	794.7
427.163	796.7
427.626	797.5
428.089	797.3
428.551	795.9
429.014	802.4
429.477	800.5
429.939	806.7
430.402	808.4
430.864	804.8
431.327	808.3
431.789	812.9
432.252	816.2
432.714	824.2
433.176	827.9
433.639	835.4
434.101	846.5
434.563	866.6
435.026	889.4
435.488	918.5
435.95	953.5
436.412	1006.1
436.875	1068.4
437.337	1148.5
437.799	1250.7
438.261	1371.3
438.723	1537.4
439.185	1719.2
439.647	1962.8
440.109	2240
440.571	2613.3
441.033	3003.5
441.495	3485.3
441.957	4062.8
442.419	4668.3
442.881	5317.7
443.342	5927.3
443.804	6686.9
444.266	7502.4
444.728	8356.3
445.189	8874.1
445.651	9457.8
446.113	10071.5
446.574	10881.6
447.036	11452.6
447.497	11956.2
447.959	12341.5
448.421	12352.6
448.882	12120.5
449.343	12077.2
449.805	11799.2
450.266	11562
450.728	11170.1
451.189	10888
451.65	10267.7
452.112	9688.2
452.573	9065.8
453.034	8448.4
453.495	7745.2
453.957	6901.1
454.418	6279.7
454.879	5782.8
455.34	5310.7
455.801	4738.5
456.262	4258.7
456.723	3849.4
457.184	3518.5
457.645	3165.4
458.106	2854.6
458.567	2564.1
459.028	2379
459.489	2148.8
459.95	1947.3
460.41	1773.6
460.871	1621.3
461.332	1485.2
461.793	1398.4
462.253	1296.5
462.714	1217.3
463.175	1149.4
463.635	1101.2
464.096	1064.4
464.556	1027
465.017	999.1
465.478	974.2
465.938	944.8
466.398	934.7
466.859	911.4
467.319	900.8
467.78	888.8
468.24	879.5
468.7	875.4
469.161	871.3
469.621	862.7
470.081	858.8
470.541	849.7
471.002	848.8
471.462	838.5
471.922	843.5
472.382	840.5
472.842	838.5
473.302	834.5
473.762	827.7
474.222	827.1
474.682	829.8
475.142	825
475.602	817.9
476.062	822.3
476.522	824.9
476.982	823.6
477.442	819.4
477.901	822.3
478.361	818.8
478.821	819.3
479.281	816.1
479.74	814.7
480.2	821
480.659	816.4
481.119	812.4
481.579	807.7
482.038	804.3
482.498	797.8
482.957	793
483.417	780.8
483.876	784.1
484.336	783.7
484.795	783.2
485.254	782.7
485.714	782.9
486.173	780.2
486.632	782
487.091	780.1
487.551	779.7
488.01	784.7
488.469	784
488.928	778
489.387	786.7
489.846	777.7
490.305	779.3
490.764	777.4
491.223	779.2
491.682	783.4
492.141	783.9
492.6	784.6
493.059	781.6
493.518	779.7
493.977	777.1
494.436	777.2
494.895	781.7
495.353	781.7
495.812	781.6
496.271	777.5
496.729	777.1
497.188	784.9
497.647	777.1
498.105	781
498.564	779.6
499.022	781.7
499.481	787.6
499.939	779.5
500.398	780.2
500.856	781.4
501.315	782.1
501.773	781.7
502.232	780.5
502.69	780.2
503.148	773.8
503.606	780.2
504.065	776.7
504.523	775.9
504.981	777.5
505.439	777.4
505.897	779.4
506.356	780.3
506.814	781.6
507.272	781.3
507.73	781.3
508.188	775
508.646	777.5
509.104	781.4
509.562	777.7
510.02	781.8
510.477	781.8
510.935	783.1
511.393	777
511.851	782.1
512.309	776.2
512.766	777.8
513.224	777.9
513.682	780.2
514.139	779.4
514.597	778.9
515.055	778.8
515.512	779.6
515.97	779.5
516.427	783.3
516.885	777.9
517.342	780
517.8	778.7
518.257	778.8
518.714	778.1
519.172	778.9
519.629	781.9
520.086	778.3
520.544	776.7
521.001	778.5
521.458	776.7
521.915	780.5
522.373	778.2
522.83	775.8
523.287	776.8
523.744	775
524.201	780
524.658	780.8
525.115	779.4
525.572	780.8
526.029	777.7
526.486	779.4
526.943	776.4
527.4	774.2
527.857	778.3
528.313	782.1
528.77	779.1
529.227	778.7
529.684	775.1
530.14	781.7
530.597	776.3
531.054	777
531.51	775.3
531.967	776
532.423	774.2
532.88	777.9
533.337	778.7
533.793	775.5
534.25	778.2
534.706	770.1
535.162	775.8
535.619	772.3
536.075	777.9
536.531	776.5
536.988	777.4
537.444	779.2
537.9	772.6
538.356	777.5
538.813	776.8
539.269	776.3
539.725	776.6
540.181	774.3
540.637	775.7
541.093	774.6
541.549	778.6
542.005	775.8
542.461	773.4
542.917	773.1
543.373	779.8
543.829	779.6
544.285	775.5
544.741	780.1
545.197	781.8
545.652	782.9
546.108	782.2
546.564	775.1
547.02	774.5
547.475	778
547.931	777.6
548.387	780.7
548.842	780.2
549.298	776.6
549.753	779.5
550.209	775.3
550.664	779.8
551.12	779.6
551.575	775.9
552.031	776.1
552.486	776.2
552.941	778.8
553.397	772.2
553.852	772.1
554.307	776.4
554.762	771.3
555.218	774.5
555.673	773.2
556.128	778.3
556.583	777.7
557.038	783.1
557.493	776.7
557.948	778
558.403	776.8
558.858	778.7
559.313	773.4
559.768	776.4
560.223	775.2
560.678	775.4
561.133	780.1
561.588	775.4
562.043	780
562.497	775
562.952	775.7
563.407	775.4
563.862	783.1
564.316	774.6
564.771	774.7
565.226	775.2
565.68	782.6
566.135	777.9
566.589	771.5
567.044	777.2
567.498	776.8
567.953	777.3
568.407	774.2
568.862	777.5
569.316	774.4
569.77	781.2
570.225	776.6
570.679	779.4
571.133	774.1
571.587	775.3
572.042	779.1
572.496	778
572.95	776.8
573.404	776.9
573.858	783.6
574.312	774.3
574.766	775.9
575.22	773.2
575.674	778.4
576.128	774.6
576.582	777.8
577.036	777.2
577.49	772.3
577.944	779.8
578.398	773.9
578.852	771.1
579.305	778.3
579.759	775.1
580.213	774.2
580.666	776.1
581.12	777.1
581.574	775.3
582.027	775.8
582.481	772.9
582.935	779.3
583.388	777
583.842	778.5
584.295	779.7
584.748	777.5
585.202	775.8
585.655	778.9
586.109	778
586.562	780.9
587.015	770.6
587.469	772.2
587.922	776.8
588.375	773.3
588.828	778
589.281	773.4
589.735	773
590.188	773.4
590.641	776.5
591.094	773.9
591.547	779.5
592	776.6
592.453	779.7
592.906	777.7
593.359	766.3
593.812	779.5
594.265	780.9
594.717	771.6
595.17	775.5
595.623	775.2
596.076	772.7
596.529	772.3
596.981	779.4
597.434	777.1
597.887	781.2
598.339	775.7
598.792	776.1
599.245	776.2
599.697	774.2
600.15	776
600.602	777.7
601.055	778.1
601.507	776.7
601.959	780.2
602.412	776
602.864	777.7
603.316	772.5
603.769	778
604.221	777
604.673	776.2
605.126	772.7
605.578	777.3
606.03	774.9
606.482	772.9
606.934	779.9
607.386	781.8
607.838	775
608.29	776.1
608.742	775.1
609.194	779.8
609.646	775.5
610.098	777.7
610.55	776.4
611.002	778.5
611.454	777.9
611.906	778.2
612.357	776.8
612.809	782.3
613.261	775.4
613.713	776.5
614.164	774.9
614.616	780.1
615.068	777.5
615.519	774.9
615.971	780.1
616.422	777
616.874	775.3
617.325	777.4
617.777	777.9
618.228	776.9
618.68	777.1
619.131	772.6
619.582	779.7
620.034	777.1
620.485	779.9
620.936	779.9
621.387	775.1
621.839	774.4
622.29	778.5
622.741	778.3
623.192	777.4
623.643	774.4
624.094	778.7
624.545	776.9
624.996	775.5
625.447	772.9
625.898	774.2
626.349	774.6
626.8	776.5
627.251	775.1
627.702	774.8
628.153	773.7
628.604	779.2
629.054	775.2
629.505	776.7
629.956	775.2
630.406	772.3
630.857	775.2
631.308	778.2
631.758	779.6
632.209	774.5
632.66	775.4
633.11	773.7
633.561	777.1
634.011	775.9
634.461	776.9
634.912	772.8
635.362	773
635.813	778.6
636.263	779.8
636.713	774
637.164	778.8
637.614	777.1
638.064	770.7
638.514	776.2
638.964	773.8
639.415	779.2
639.865	773.1
640.315	773.4
640.765	778.7
641.215	775.3
641.665	778.2
642.115	771.5
642.565	772.3
643.015	774.2
643.465	775
643.915	775.2
644.364	775.3
644.814	776.2
645.264	778.4
645.714	777.7
646.163	774.7
646.613	773.9
647.063	771.4
647.513	778.6
647.962	776.5
648.412	778.6
648.861	774.9
649.311	778
649.76	776.7
650.21	774.8
650.659	773.5
651.109	776.9
651.558	769.3
652.008	776
652.457	773.5
652.906	775.1
653.356	777.6
653.805	779.7
654.254	774.5
654.703	775.7
655.152	775.6
655.602	776.2
656.051	777.4
656.5	777.6
656.949	777.1
657.398	777
657.847	773.8
658.296	778.5
658.745	775.5
659.194	774.6
659.643	783.4
660.092	775.2
660.541	774.6
660.989	771.9
661.438	776.4
661.887	774
662.336	776.3
662.784	771.8
663.233	775.8
663.682	773.9
664.13	775.8
664.579	775.1
665.028	778.5
665.476	779.6
665.925	777.2
666.373	774.5
666.822	772
667.27	775.3
667.719	776.6
668.167	774.1
668.615	776.3
669.064	774.7
669.512	775.4
669.96	771.4
670.408	775.6
670.857	776
671.305	775.2
671.753	778.5
672.201	776.6
672.649	770.2
673.097	780.6
673.545	774.9
673.993	780.4
674.441	776.7
674.889	770.2
675.337	776.8
675.785	776.9
676.233	777
676.681	776
677.129	777
677.577	775.5
678.025	774.8
678.472	774.5
678.92	777.2
679.368	775.2
679.815	776.3
680.263	782.3
680.711	778.4
681.158	774.7
681.606	777.7
682.053	777.9
682.501	776.1
682.948	777.6
683.396	775.4
683.843	772.3
684.291	776.2
684.738	772.3
685.185	774.2
685.633	775.7
686.08	777.2
686.527	771.8
686.974	775.6
687.422	774.3
687.869	776.9
688.316	776.1
688.763	772.1
689.21	775.8
689.657	773.5
690.104	774.1
690.551	776.1
690.998	778.7
691.445	779.5
691.892	777.6
692.339	775.2
692.786	771.6
693.233	776.5
693.68	773.4
694.127	771.4
694.573	775.8
695.02	778.3
695.467	778.1
695.913	776.9
696.36	776.5
696.807	775.6
697.253	771.8
697.7	775.8
698.146	774.2
698.593	775.2
699.039	776.7
699.486	774.1
699.932	774.5
700.379	773.5
700.825	776.8
701.272	771.9
701.718	773.9
702.164	779.4
702.61	777.3
703.057	776.7
703.503	777.1
703.949	778.4
704.395	775.8
704.841	769.7
705.287	778.6
705.734	775.1
706.18	779.5
706.626	776.6
707.072	777.5
707.518	777.5
707.964	777.1
708.409	773.3
708.855	778.6
709.301	776.6
709.747	771.9
710.193	775.7
710.639	776.4
711.084	771.7
711.53	773.2
711.976	776.6
712.421	778.6
712.867	778.2
713.313	773.7
713.758	773.1
714.204	777.3
714.649	777
715.095	779.4
715.54	779.3
715.986	772
716.431	772.6
716.877	771.9
717.322	773
717.767	774.9
718.213	776.9
718.658	776.5
719.103	773.4
719.548	777.3
719.994	778
720.439	775.8
720.884	772
721.329	776.1
721.774	775.1
722.219	776.5
722.664	775.9
723.109	778.9
723.554	774.8
723.999	773.9
724.444	779.3
724.889	775.5
725.334	777.1
725.779	780.2
726.223	777.1
726.668	776.1
727.113	771.8
727.558	775.4
728.002	777
728.447	774
728.892	769.4
729.336	778.8
729.781	778.3
730.225	776
730.67	776.9
731.114	780.8
731.559	779
732.003	775
732.448	777.8
732.892	776.4
733.337	775.1
733.781	773.9
734.225	771
734.67	778.9
735.114	777.7
735.558	776.9
736.002	770.9
736.446	776.3
736.891	774.8
737.335	776
737.779	780.6
738.223	778.1
738.667	776.7
739.111	781.4
739.555	777.2
739.999	777.9
740.443	779.6
740.887	772.3
741.33	774.1
741.774	774.3
742.218	778.9
742.662	775.7
743.106	779.3
743.549	775.3
743.993	774.8
744.437	773.5
744.88	774.5
745.324	776.6
745.768	775.9
746.211	777.5
746.655	777.1
747.098	776.2
747.542	777.9
747.985	771.3
748.429	775.6
748.872	777.5
749.315	774
749.759	779.1
750.202	776.4
750.645	775.5
751.089	772
751.532	777.7
751.975	777.2
752.418	776.9
752.861	774.4
753.305	774.5
753.748	776.8
754.191	779.1
754.634	776.8
755.077	778.5
755.52	775.6
755.963	782.2
756.406	775.6
756.849	774.1
757.291	776.5
757.734	778.3
758.177	776.6
758.62	776.5
759.063	777
759.505	775.6
759.948	771.8
760.391	778
760.833	778.1
761.276	775
761.719	776.4
762.161	777.7
762.604	777.8
763.046	774.9
763.489	776.7
763.931	774.2
764.374	779.4
764.816	772.2
765.258	775.5
765.701	780.8
766.143	775.4
766.585	773.9
767.028	777.1
767.47	776
767.912	778.5
768.354	778.9
768.796	776.7
769.238	780.4
769.681	774.7
770.123	775.3
770.565	774.6
771.007	775.9
771.449	772.2
771.891	779
772.333	774.7
772.774	779.8
773.216	775.8
773.658	776.2
774.1	779.3
774.542	778
774.984	778.9
775.425	777.4
775.867	775.7
776.309	772.8
776.75	773.6
777.192	780.2
777.634	776.5
778.075	781.2
778.517	781.4
778.958	776.1
779.4	779.2
779.841	777
780.283	776.4
780.724	778.4
781.165	773.7
781.607	776.3
782.048	780.3
782.489	776.9
782.931	775.8
783.372	778.6
783.813	775.1
784.254	779.1
784.695	779.8
785.136	776.2
785.578	778.1
786.019	778.6
786.46	774.4
786.901	774.6
787.342	774.2
787.783	775.5
788.224	778.6
788.664	776.5
789.105	780
789.546	780.4
789.987	772.5
790.428	775.1
790.869	776
791.309	779.7
791.75	778.5
792.191	780.9
792.631	778.7
793.072	777
793.513	778.9
793.953	775
794.394	777.1
794.834	775.3
795.275	780.9
795.715	777.9
796.156	778
796.596	772.2
797.036	777.9
797.477	778.4
797.917	774.8
798.357	775
798.798	778.9
799.238	773.9
799.678	776.2
800.118	780.7
800.558	777.9
800.998	776.7
801.439	778.8
801.879	777
802.319	775.2
802.759	773.7
803.199	777.7
803.639	777.3
804.079	776.8
804.518	776.9
804.958	776.6
805.398	775.7
805.838	777.7
806.278	777.2
806.718	779.4
807.157	778.8
807.597	777.1
808.037	777.6
808.476	781
808.916	778.2
809.356	781.4
809.795	773
810.235	779.5
810.674	777.4
811.114	773.6
811.553	774.6
811.993	774
812.432	776.3
812.871	775.9
813.311	777.3
813.75	774.8
814.189	775.7
814.629	771.2
815.068	780.7
815.507	776.8
815.946	777.9
816.385	775.5
816.824	781.9
817.263	775.3
817.703	778.9
818.142	776.8
818.581	783.2
819.02	776.9
819.459	780.6
819.897	774.4
820.336	775.6
820.775	780.2
821.214	773.9
821.653	774.9
822.092	779.4
822.53	782.8
822.969	780.5
823.408	775.6
823.847	781.1
824.285	774.2
824.724	776.9
825.162	774.8
825.601	772.5
826.04	781.8
826.478	778.8
826.916	778.4
827.355	776.3
827.793	776.1
828.232	779.7
828.67	784.3
829.108	777.6
829.547	776.6
829.985	775.8
830.423	780.1
830.862	781.4
831.3	781.2
831.738	777.2
832.176	778.6
832.614	778
833.052	774.9
833.49	782
833.928	776.7
834.366	774
834.804	776.3
835.242	775.5
835.68	775.8
836.118	779.4
836.556	783.2
836.994	778.3
837.432	776.3
837.869	778.6
838.307	774.5
838.745	777.7
839.183	775.1
839.62	773.2
840.058	776.1
840.496	774.4
840.933	779.8
841.371	776.1
841.808	776.7
842.246	776.3
842.683	773.8
843.121	777.4
843.558	775.3
843.995	776.9
844.433	779.8
844.87	778.8
845.307	778.4
845.745	776.3
846.182	781.9
846.619	776.1
847.056	777.7
847.494	775.7
847.931	777.6
848.368	776.2
848.805	777.2
849.242	780.9
849.679	780.5
850.116	776.6
850.553	780.1
850.99	778.9
851.427	777.6
851.864	778.8
852.301	776.9
852.737	779.2
853.174	777.6
853.611	775.3
854.048	777.9
854.484	785.9
854.921	777.5
855.358	778.3
855.794	773.1
856.231	773.7
856.668	778.9
857.104	778.4
857.541	777.1
857.977	779
858.414	776
858.85	781.3
859.286	777.6
859.723	778.3
860.159	777.3
860.596	775.7
861.032	780.5
861.468	778.1
861.904	773.5
862.341	777.4
862.777	773.1
863.213	778.8
863.649	776.8
864.085	776.6
864.521	780.7
864.957	780.1
865.393	775.2
865.829	775
866.265	776.2
866.701	777.2
867.137	776.1
867.573	774.3
868.009	778
868.445	779.8
868.88	778.3
869.316	776.2
869.752	776.7
870.188	777.4
870.623	777.6
871.059	774.4
871.495	775.5
871.93	775.5
872.366	778.8
872.801	777.2
873.237	777.3
873.672	778.3
874.108	778.1
874.543	768.9
874.979	780.1
875.414	773
875.849	775.6
876.285	776.2
876.72	774.2
877.155	777
877.59	779.9
878.026	778
878.461	776.6
878.896	777.6
879.331	773.6
879.766	776.8
880.201	778.7
880.636	782.8
881.071	771.6
881.506	779.9
881.941	779.7
882.376	776
882.811	773.5
883.246	780.9
883.681	777.9
884.116	772.2
884.55	779.8
884.985	778.1
885.42	776.7
885.855	779.5
886.289	772.3
886.724	777.4
887.159	779.5
887.593	775.8
888.028	782.8
888.462	778.5
888.897	782.8
889.331	775.2
889.766	777
890.2	777.3
890.634	776
891.069	771.3
891.503	776.8
891.937	776.4
892.372	777.6
892.806	777.6
893.24	775.7
893.674	775.6
894.109	777.3
894.543	773.5
894.977	779.3
895.411	778.1
895.845	778.1
896.279	782.2
896.713	776.2
897.147	777.4
897.581	774.3
898.015	773.2
898.449	781.5
898.883	775
899.316	776.4
899.75	776.9
900.184	775.5
900.618	779.1
901.051	780.8
901.485	775.5
901.919	775.1
902.352	775.6
902.786	779
903.22	776.8
903.653	779.5
904.087	773
904.52	779.7
904.954	780.7
905.387	775.8
905.82	779.9
906.254	778.2
906.687	775.9
907.121	775
907.554	776.3
907.987	777.4
908.42	772.4
908.854	774.5
909.287	774
909.72	775.4
910.153	774.8
910.586	779.5
911.019	779.6
911.452	778.9
911.885	777.2
912.318	777
912.751	778
913.184	776.8
913.617	776.5
914.05	779.4
914.483	778.2
914.916	771.7
915.348	773.5
915.781	773.7
916.214	772.2
916.647	773.1
917.079	774.6
917.512	780.2
917.944	780
918.377	779.9
918.81	777.5
919.242	783.3
919.675	777.9
920.107	782.5
920.54	777.1
920.972	779.9
921.404	775
921.837	777.4
922.269	776.3
922.701	778.3
923.134	777.9
923.566	773
923.998	780.3
924.43	775.7
924.863	778.1
925.295	777.1
925.727	777.3
926.159	779.6
926.591	777.2
927.023	775.9
927.455	776.3
927.887	777.9
928.319	778.1
928.751	779.5
929.183	778.1
929.615	774.6
930.046	778.2
930.478	773.8
930.91	774.9
931.342	775.6
931.773	775.4
932.205	777.9
932.637	774.2
933.068	777
933.5	778.5
933.932	778.1
934.363	774.7
934.795	782.1
935.226	780.2
935.658	773.5
936.089	775.3
936.521	775.3
936.952	781
937.383	779.5
937.815	776.4
938.246	776.3
938.677	777
939.108	778.3
939.54	774.4
939.971	770.9
940.402	772.3
940.833	776.8
941.264	774.3
941.695	781.3
942.126	779.8
942.557	770
942.988	778.7
943.419	778
943.85	775.1
944.281	779.1
944.712	779.2
945.143	776.3
945.574	780.8
946.004	778.3
946.435	776
946.866	772.8
947.297	777
947.727	776.8
948.158	774.5
948.588	777.8
949.019	778
949.45	772.8
949.88	779.1
950.311	780.4
950.741	777
951.172	778.1
951.602	773.9
952.032	775.7
952.463	779.1
952.893	779.5
953.323	779.9
953.754	775.4
954.184	774.1
954.614	774.4
955.044	777.2
955.475	778.7
955.905	780.9
956.335	781.3
956.765	776.3
957.195	786.5
957.625	778.1
958.055	778
958.485	777.1
958.915	776.1
959.345	774.6
959.775	779.1
960.204	782
960.634	778
961.064	781.8
961.494	778.7
961.924	775.5
962.353	781.9
962.783	781.4
963.213	771.8
963.642	779.4
964.072	777.2
964.501	779.7
964.931	780
965.361	776.4
965.79	777.1
966.219	778.3
966.649	775.9
967.078	777.7
967.508	781.2
967.937	777.8
968.366	779.6
968.796	776
969.225	775.4
969.654	780
970.083	778.3
970.513	781.4
970.942	779
971.371	778.4
971.8	780.1
972.229	779
972.658	778.6
973.087	779.2
973.516	776.9
973.945	775
974.374	773.2
974.803	779.1
975.232	776.8
975.66	782.2
976.089	775.4
976.518	771.6
976.947	773.4
977.375	782.3
977.804	775.5
978.233	774.6
978.661	771.2
979.09	781.4
979.519	777.4
979.947	780.8
980.376	776.7
980.804	780
981.233	779.5
981.661	776.8
982.09	779.2
982.518	776.8
982.946	775.4
983.375	780.1
983.803	771.2
984.231	777.9
