471.002	777.7
471.462	774.9
471.922	784.3
472.382	784.2
472.842	779.7
473.302	777.9
473.762	786.7
474.222	774.9
474.682	778.1
475.142	777.5
475.602	780.2
476.062	781.9
476.522	778.6
476.982	777.7
477.442	782.2
477.901	781.7
478.361	778.1
478.821	777.9
479.281	779.5
479.74	779.8
480.2	779.3
480.659	780.2
481.119	786.3
481.579	779.1
482.038	776.5
482.498	778.7
482.957	780.5
483.417	774.3
483.876	771.3
484.336	772.7
484.795	775.7
485.254	778.9
485.714	775.2
486.173	779.3
486.632	779.5
487.091	781.2
487.551	776.1
488.01	777.8
488.469	782.9
488.928	775.2
489.387	777.9
489.846	786.3
490.305	779.8
490.764	780.8
491.223	774.3
491.682	784.6
492.141	779.2
492.6	774.2
493.059	775.7
493.518	789.6
493.977	781.2
494.436	780.3
494.895	781.2
495.353	781.4
495.812	781
496.271	773.6
496.729	778.1
497.188	779.6
497.647	777.4
498.105	778.4
498.564	778.5
499.022	781.2
499.481	778
499.939	774.5
500.398	777
500.856	785.8
501.315	777.9
501.773	773.5
502.232	773.1
502.69	781.5
503.148	777.5
503.606	775.2
504.065	780.9
504.523	780
504.981	781.5
505.439	769.5
505.897	776.9
506.356	782.4
506.814	777.1
507.272	776.6
507.73	779.7
508.188	780.7
508.646	776.9
509.104	771.9
509.562	778.8
510.02	779.1
510.477	772.8
510.935	774.3
511.393	781.8
511.851	780.4
512.309	778.2
512.766	775.4
513.224	781.3
513.682	774.4
514.139	772.7
514.597	781.4
515.055	783.8
515.512	777.3
515.97	776.1
516.427	776.7
516.885	783.6
517.342	779.6
517.8	778.4
518.257	783.5
518.714	784.6
519.172	770.2
519.629	775.4
520.086	774.9
520.544	780.9
521.001	772.5
521.458	772.8
521.915	776.9
522.373	781.9
522.83	779.1
523.287	780
523.744	781.4
524.201	778
524.658	770
525.115	778.3
525.572	783.2
526.029	776
526.486	774.6
526.943	775.9
527.4	780.6
527.857	780.2
528.313	779
528.77	778.8
529.227	779.2
529.684	777.5
530.14	773.2
530.597	779.7
531.054	783.3
531.51	774.9
531.967	773.5
532.423	774.4
532.88	781.1
533.337	779.7
533.793	770.8
534.25	773.8
534.706	779.1
535.162	776.8
535.619	775.1
536.075	775.8
536.531	780.9
536.988	779
537.444	775.6
537.9	777.8
538.356	778.9
538.813	779.9
539.269	782.5
539.725	781.1
540.181	778.9
540.637	772.9
541.093	775.1
541.549	782.1
542.005	780
542.461	776.2
542.917	774.4
543.373	780.2
543.829	779.6
544.285	771.6
544.741	774.4
545.197	782.9
545.652	773
546.108	772.4
546.564	772.3
547.02	777.7
547.475	778
547.931	778.6
548.387	773.7
548.842	781.7
549.298	778.1
549.753	774.6
550.209	782
550.664	786.7
551.12	774.9
551.575	775.9
552.031	777.7
552.486	776.5
552.941	774.5
553.397	780.1
553.852	779.2
554.307	780.6
554.762	775.6
555.218	777.2
555.673	779.8
556.128	778.5
556.583	773.4
557.038	769.5
557.493	776.4
557.948	778.7
558.403	772.9
558.858	774.7
559.313	779.3
559.768	779.8
560.223	775.8
560.678	780.5
561.133	781.8
561.588	779.5
562.043	778.9
562.497	778.4
562.952	782.5
563.407	779
563.862	777.2
564.316	772.9
564.771	779.2
565.226	777.7
565.68	770.5
566.135	773.1
566.589	783.1
567.044	773.3
567.498	777.5
567.953	778.4
568.407	776.8
568.862	772.6
569.316	776.8
569.77	775.8
570.225	782.7
570.679	778.7
571.133	773.9
571.587	774.4
572.042	781.7
572.496	777.7
572.95	778.3
573.404	776.8
573.858	778.1
574.312	774.4
574.766	774
575.22	777.9
575.674	778
576.128	773.4
576.582	775.7
577.036	776.6
577.49	775.2
577.944	771.8
578.398	773.4
578.852	777.5
579.305	780.8
579.759	774.4
580.213	779.9
580.666	781.3
581.12	778.2
581.574	771.2
582.027	775
582.481	780.1
582.935	777.3
583.388	771.3
583.842	775.6
584.295	774.8
584.748	778.5
585.202	775.6
585.655	776.3
586.109	780.7
586.562	775.3
587.015	775.2
587.469	779.9
587.922	782.2
588.375	773.3
588.828	777.3
589.281	778
589.735	778.8
590.188	778.2
590.641	773.9
591.094	778.9
591.547	779.1
592	770.5
592.453	774.9
592.906	778.2
593.359	775.5
593.812	770.2
594.265	773.9
594.717	780
595.17	773.7
595.623	775.6
596.076	778.6
596.529	778
596.981	771.6
597.434	777.3
597.887	778.8
598.339	777.6
598.792	776.7
599.245	773.8
599.697	775.4
600.15	776.9
600.602	776.9
601.055	772.5
601.507	776.2
601.959	777
602.412	773.7
602.864	773.9
603.316	778.7
603.769	775
604.221	773.1
604.673	770.9
605.126	778.1
605.578	781.9
606.03	774.1
606.482	772
606.934	776.2
607.386	777
607.838	779.5
608.29	775.7
608.742	777.2
609.194	778.6
609.646	774.5
610.098	775.3
610.55	779
611.002	780.4
611.454	771.1
611.906	774.7
612.357	777.2
612.809	777
613.261	774.4
613.713	777
614.164	776.5
614.616	769.7
615.068	774.6
615.519	778.7
615.971	780
616.422	775.6
616.874	770.4
617.325	778.2
617.777	777.5
618.228	775.3
618.68	777.4
619.131	775.2
619.582	779.6
620.034	773
620.485	776.7
620.936	779
621.387	777.1
621.839	777
622.29	778.7
622.741	783.7
623.192	778.7
623.643	777.5
624.094	776.3
624.545	779.5
624.996	775.3
625.447	773
625.898	775.7
626.349	774.1
626.8	778
627.251	773.3
627.702	770.7
628.153	780.3
628.604	780.3
629.054	778.6
629.505	778.1
629.956	782.9
630.406	774.5
630.857	774.2
631.308	776.9
631.758	780.2
632.209	776.2
632.66	775.7
633.11	775.2
633.561	777.9
634.011	781
634.461	774.7
634.912	778.7
635.362	779.3
635.813	776.3
636.263	774.4
636.713	779.8
637.164	778.6
637.614	778.5
638.064	774.3
638.514	776.6
638.964	778.4
639.415	773.7
639.865	774.2
640.315	783.8
640.765	775.9
641.215	773.1
641.665	772.5
642.115	777.1
642.565	779.9
643.015	774.6
643.465	777.5
643.915	781.6
644.364	776.5
644.814	780.2
645.264	773.9
645.714	774
646.163	776.5
646.613	772.9
647.063	774.5
647.513	783.3
647.962	775.5
648.412	773.5
648.861	780.2
649.311	781.1
649.76	776.3
650.21	776.2
650.659	781.1
651.109	785
651.558	775.6
652.008	770.1
652.457	781.5
652.906	779.4
653.356	772.4
653.805	776.5
654.254	777.8
654.703	781.9
655.152	767.9
655.602	768.1
656.051	778.7
656.5	781.8
656.949	777.5
657.398	774.4
657.847	778.7
658.296	775.9
658.745	774.4
659.194	775.1
659.643	779.6
660.092	775.2
660.541	775
660.989	777.4
661.438	783.4
661.887	775.2
662.336	778.6
662.784	775.3
663.233	781.5
663.682	774.2
664.13	774.1
664.579	777
665.028	784.7
665.476	775.6
665.925	773
666.373	779
666.822	779.4
667.27	778.9
667.719	777.2
668.167	780.7
668.615	777.6
669.064	778.4
669.512	779.6
669.96	779.2
670.408	776.2
670.857	775.6
671.305	774.8
671.753	778.5
672.201	779.1
672.649	773.6
673.097	774.8
673.545	776.6
673.993	780.7
674.441	780.8
674.889	774.6
675.337	777.3
675.785	776.8
676.233	775
676.681	775.2
677.129	780.4
677.577	779
678.025	772.3
678.472	776.3
678.92	782
679.368	775.9
679.815	773
680.263	781.6
680.711	780.4
681.158	778.4
681.606	777.2
682.053	778.7
682.501	779.5
682.948	777.9
683.396	776.7
683.843	778.8
684.291	779.9
684.738	775
685.185	779.9
685.633	774.8
686.08	783.4
686.527	775.6
686.974	772.5
687.422	778.8
687.869	779.3
688.316	777.3
688.763	773.2
689.21	777.9
689.657	778.1
690.104	774.2
690.551	775
690.998	781.1
691.445	781.3
691.892	773.5
692.339	773.8
692.786	782.7
693.233	780.5
693.68	777.9
694.127	777.9
694.573	778.9
695.02	778.3
695.467	775.2
695.913	783.7
696.36	776.2
696.807	774.3
697.253	776.4
697.7	774.4
698.146	774.6
698.593	771.1
699.039	774.7
699.486	777.8
699.932	778.1
700.379	778.7
700.825	778
701.272	777
701.718	774.3
702.164	776.4
702.61	773.7
703.057	779.5
703.503	774.3
703.949	779.9
704.395	778.7
704.841	775.8
705.287	781.3
705.734	774.9
706.18	774.5
706.626	780.3
707.072	781.7
707.518	771.6
707.964	778.5
708.409	777.7
708.855	777.6
709.301	775.8
709.747	771.8
710.193	778.6
710.639	779
711.084	777.3
711.53	778.1
711.976	786.2
712.421	778.7
712.867	779.1
713.313	778.5
713.758	782.9
714.204	772.4
714.649	771.7
715.095	779.8
715.54	779.1
715.986	777
716.431	772.2
716.877	778.9
717.322	784.3
717.767	775.8
718.213	768.3
718.658	781
719.103	780.6
719.548	771.8
719.994	775.6
720.439	780.1
720.884	778.1
721.329	775.5
721.774	772.7
722.219	779
722.664	775.2
723.109	778.6
723.554	775.8
723.999	777
724.444	779.5
724.889	770.3
725.334	768.6
725.779	776.6
726.223	777.3
726.668	775.5
727.113	778.5
727.558	776.4
728.002	779.7
728.447	776.2
728.892	781.1
729.336	775.5
729.781	778.6
730.225	774.5
730.67	784.2
731.114	782.1
731.559	779.1
732.003	774.5
732.448	778.4
732.892	781.8
733.337	772.6
733.781	775.9
734.225	785.3
734.67	781.4
735.114	778.1
735.558	773.6
736.002	776.5
736.446	777
736.891	775.3
737.335	774.2
737.779	784.2
738.223	777.5
738.667	774.5
739.111	778.9
739.555	783.5
739.999	781
740.443	775.6
740.887	774.8
741.33	778.2
741.774	777.6
742.218	774.1
742.662	778.3
743.106	778.5
743.549	774.7
743.993	777.7
744.437	779
744.88	778.8
745.324	780.2
745.768	771.9
746.211	781.2
746.655	777.2
747.098	771.8
747.542	778
747.985	777.7
748.429	783.5
748.872	777.7
749.315	776.4
749.759	780.7
750.202	779.1
750.645	775.7
751.089	772.1
751.532	783.7
751.975	779.3
752.418	776.3
752.861	773.8
753.305	784.9
753.748	776.2
754.191	780.4
754.634	774.9
755.077	776.6
755.52	777.2
755.963	768.6
756.406	781.6
756.849	785.3
757.291	783.1
757.734	777.9
758.177	773.7
758.62	780.3
759.063	778.4
759.505	775.2
759.948	781.8
760.391	781.5
760.833	778.8
761.276	776.4
761.719	778.2
762.161	779
762.604	777.7
763.046	774.5
763.489	777.7
763.931	783.2
764.374	776.1
764.816	777.9
765.258	780.3
765.701	781.4
766.143	772.6
766.585	776.6
767.028	779.9
767.47	776.2
767.912	777.4
768.354	774.4
768.796	781.9
769.238	779.6
769.681	771.6
770.123	776.5
770.565	775
771.007	781.6
771.449	775.4
771.891	777
772.333	781.1
772.774	781.1
773.216	774
773.658	778.7
774.1	780.2
774.542	778.5
774.984	777.7
775.425	778.4
775.867	782.7
776.309	778
776.75	777
777.192	778.6
777.634	779.5
778.075	775.6
778.517	776.3
778.958	777.2
779.4	778.8
779.841	776.6
780.283	771.6
780.724	781.3
781.165	780.3
781.607	776
782.048	775.6
782.489	781
782.931	781.6
783.372	779.1
783.813	775.7
784.254	780.5
784.695	777.7
785.136	781.1
785.578	773.2
786.019	778.1
786.46	781.4
786.901	774.3
787.342	776.7
787.783	783.4
788.224	775
788.664	775.9
789.105	775.5
789.546	782.1
789.987	780.1
790.428	775.5
790.869	778.4
791.309	777.8
791.75	774.6
792.191	777.1
792.631	775.3
793.072	781.8
793.513	782.4
793.953	779.4
794.394	775.5
794.834	781.2
795.275	775.1
795.715	774.3
796.156	777.6
796.596	782.5
797.036	777.7
797.477	777.4
797.917	779.4
798.357	780.8
798.798	774.2
799.238	775.1
799.678	778.5
800.118	779.5
800.558	778.4
800.998	773
801.439	780.7
801.879	780.2
802.319	774.9
802.759	775.3
803.199	782.7
803.639	778.2
804.079	775.8
804.518	783
804.958	776.9
805.398	779.8
805.838	774.6
806.278	774.8
806.718	781.3
807.157	778.8
807.597	775.9
808.037	775.5
808.476	776.3
808.916	776.1
809.356	776.7
809.795	775.1
810.235	780.4
810.674	775.3
811.114	775.1
811.553	778.8
811.993	779.7
812.432	776.5
812.871	775.9
813.311	774
813.75	782.2
814.189	778.8
814.629	776.5
815.068	780.2
815.507	778.5
815.946	776.4
816.385	778.9
816.824	776.7
817.263	779.7
817.703	776.7
818.142	776.3
818.581	782.9
819.02	782.6
819.459	772.5
819.897	778.3
820.336	776.8
820.775	785
821.214	778.7
821.653	770.9
822.092	786
822.53	779.6
822.969	778.9
823.408	782.1
823.847	781.4
824.285	779.5
824.724	779.4
825.162	777.3
825.601	782.4
826.04	774.8
826.478	775.4
826.916	778.6
827.355	782.3
827.793	778.3
828.232	777.4
828.67	780.6
829.108	779.5
829.547	778.1
829.985	776.9
830.423	777.3
830.862	781.6
831.3	780.7
831.738	776.5
832.176	775.2
832.614	780.9
833.052	776
833.49	775.5
833.928	779.5
834.366	777.8
834.804	775.1
835.242	778
835.68	779
836.118	779
836.556	781.2
836.994	776.5
837.432	784.8
837.869	778.3
838.307	771.7
838.745	779
839.183	777.2
839.62	776.8
840.058	772.8
840.496	776.3
840.933	782.9
841.371	776.6
841.808	772.9
842.246	780.1
842.683	780.3
843.121	774.9
843.558	778.3
843.995	776.9
844.433	778.8
844.87	774.7
845.307	777.9
845.745	780.3
846.182	780.6
846.619	768.6
847.056	769.7
847.494	783.6
847.931	782.2
848.368	779.4
848.805	776.9
849.242	780.7
849.679	779.4
850.116	775.3
850.553	776.1
850.99	785.2
851.427	778.4
851.864	779.9
852.301	777.5
852.737	784.7
853.174	779.9
853.611	778.3
854.048	773.7
854.484	776.9
854.921	779.3
855.358	774.7
855.794	776.4
856.231	777.5
856.668	775.3
857.104	771.7
857.541	779
857.977	779.9
858.414	776.2
858.85	780.5
859.286	782.6
859.723	781.4
860.159	782.3
860.596	780.8
861.032	785.8
861.468	782.3
861.904	772.2
862.341	778.3
862.777	778.5
863.213	781.1
863.649	776.3
864.085	775.1
864.521	779.8
864.957	775.5
865.393	775.6
865.829	778.1
866.265	777.4
866.701	782.6
867.137	777.4
867.573	778.5
868.009	779.5
868.445	780.9
868.88	775
869.316	778.9
869.752	778.8
870.188	776.5
870.623	772.8
871.059	774
871.495	784.1
871.93	782.8
872.366	771.6
872.801	780.6
873.237	781.3
873.672	780.2
874.108	778.5
874.543	777.9
874.979	781.3
875.414	780.5
875.849	777
876.285	773.6
876.72	780.8
877.155	777.4
877.59	776.9
878.026	776.8
878.461	781
878.896	777.4
879.331	778
879.766	778.1
880.201	783
880.636	776.2
881.071	774.5
881.506	783.7
881.941	782.3
882.376	774.3
882.811	773.8
883.246	781.4
883.681	775.6
884.116	778.2
884.55	777.8
884.985	781.2
885.42	782.7
885.855	774.1
886.289	781.8
886.724	783.4
887.159	780.7
887.593	772.7
888.028	777.4
888.462	782.2
888.897	776.7
889.331	777.2
889.766	775.8
890.2	781.8
890.634	781.3
891.069	772.7
891.503	781
891.937	778.9
892.372	780.4
892.806	773.3
893.24	782.4
893.674	783.2
894.109	778.3
894.543	779.9
894.977	776.2
895.411	778.8
895.845	779
896.279	780.1
896.713	781.7
897.147	782.4
897.581	776.4
898.015	776.3
898.449	783.3
898.883	786.6
899.316	779.4
899.75	780.2
900.184	777.2
900.618	781.2
901.051	777.9
901.485	776.5
901.919	780.8
902.352	774.7
902.786	775.7
903.22	778.2
903.653	778.3
904.087	777.8
904.52	778.1
904.954	771.8
905.387	780.1
905.82	784.1
906.254	776
906.687	780.7
907.121	784
907.554	779.9
907.987	777.8
908.42	775.2
908.854	779.5
909.287	779.6
909.72	775.2
910.153	782
910.586	777
911.019	775.1
911.452	776.3
911.885	783.3
912.318	781.9
912.751	774.7
913.184	773.6
913.617	784.2
914.05	780.5
914.483	773.5
914.916	775.1
915.348	778
915.781	780
916.214	776.8
916.647	776.6
917.079	778.3
917.512	780.1
917.944	777.8
918.377	774.4
918.81	778.8
919.242	774.9
919.675	778
920.107	777.4
920.54	783.5
920.972	781.2
921.404	773.9
921.837	781.4
922.269	783.5
922.701	776.6
923.134	775.4
923.566	784.1
923.998	779.7
924.43	772.9
924.863	773.7
925.295	778.2
925.727	782.5
926.159	775.7
926.591	771.2
927.023	781.4
927.455	782.7
927.887	777.8
928.319	775.5
928.751	782.3
929.183	781
929.615	774.2
930.046	781.7
930.478	778.6
930.91	780.1
931.342	775.1
931.773	782.2
932.205	784.6
932.637	779.3
933.068	776.6
933.5	781.4
933.932	781.3
934.363	779
934.795	775.9
935.226	775.9
935.658	785.8
936.089	777.3
936.521	774.2
936.952	779.7
937.383	786.8
937.815	780.7
938.246	777.3
938.677	778.1
939.108	783
939.54	776
939.971	773.4
940.402	780.5
940.833	779.5
941.264	776.2
941.695	773.7
942.126	780.2
942.557	784.3
942.988	778.6
943.419	777.9
943.85	781.3
944.281	780.1
944.712	775.7
945.143	774.5
945.574	784.5
946.004	781.1
946.435	779.4
946.866	775.4
947.297	779
947.727	776.6
948.158	774.9
948.588	776.4
949.019	781.1
949.45	778.2
949.88	782.9
950.311	777.3
950.741	782.8
951.172	777.3
951.602	772.2
952.032	779
952.463	787.1
952.893	780.4
953.323	776.9
953.754	780.5
954.184	784.3
954.614	779.8
955.044	775.6
955.475	779.9
955.905	780
956.335	780.4
956.765	779.8
957.195	783.2
957.625	781.4
958.055	778
958.485	776.9
958.915	780.3
959.345	777.6
959.775	774.1
960.204	776.5
960.634	775.8
961.064	782.4
961.494	778
961.924	774.7
962.353	772.5
962.783	782.7
963.213	774.5
963.642	779.6
964.072	776.9
964.501	780.6
964.931	776.4
965.361	775.7
965.79	783.8
966.219	781.4
966.649	779.7
967.078	776.4
967.508	778.2
967.937	781.2
968.366	775
968.796	776.7
969.225	778.4
969.654	775.2
970.083	778.5
970.513	775.6
970.942	781.3
971.371	778.3
971.8	773.5
972.229	777.5
972.658	780.9
973.087	779.6
973.516	775.4
973.945	779.6
974.374	777.5
974.803	776.4
975.232	777.9
975.66	779.7
976.089	777.6
976.518	776.9
976.947	773.9
977.375	779.5
977.804	777.8
978.233	779.2
978.661	781.6
979.09	776.7
979.519	779.3
979.947	775.4
980.376	776.6
980.804	776.1
981.233	780.4
981.661	775.4
982.09	777.1
982.518	783.9
982.946	779.1
983.375	781.7
983.803	780.2
984.231	780.1
