456.723	781.7
457.184	784.4
457.645	777.9
458.106	782.4
458.567	788.9
459.028	782.5
459.489	781.4
459.95	783.7
460.41	784.8
460.871	776.9
461.332	783.1
461.793	782.8
462.253	781.8
462.714	787.5
463.175	779.6
463.635	782.1
464.096	779
464.556	781.6
465.017	780.7
465.478	782
465.938	780.9
466.398	780.8
466.859	783
467.319	784.1
467.78	780.9
468.24	779.8
468.7	782.9
469.161	785.7
469.621	782.6
470.081	783.5
470.541	779.7
471.002	782.8
471.462	788
471.922	786
472.382	783.4
472.842	782.8
473.302	778.1
473.762	782.9
474.222	778.7
474.682	776
475.142	778.8
475.602	780.1
476.062	781.7
476.522	781.8
476.982	780.2
477.442	782.8
477.901	779.6
478.361	789
478.821	787.3
479.281	783.4
479.74	780.8
480.2	782
480.659	783
481.119	786.4
481.579	779.9
482.038	783.7
482.498	781.6
482.957	778.9
483.417	783.3
483.876	780.3
484.336	780.8
484.795	782.3
485.254	779.3
485.714	780.5
486.173	781
486.632	775.7
487.091	777.4
487.551	781
488.01	780.9
488.469	782
488.928	779.9
489.387	778.9
489.846	782.4
490.305	780.7
490.764	781.7
491.223	784.6
491.682	779.2
492.141	780.3
492.6	782.9
493.059	776.1
493.518	780.8
493.977	778.4
494.436	782.5
494.895	775
495.353	779.8
495.812	781.9
496.271	781.9
496.729	776.8
497.188	780.5
497.647	777.2
498.105	778.5
498.564	775
499.022	772.6
499.481	777.1
499.939	781.5
500.398	779.1
500.856	777.1
501.315	776.1
501.773	780.5
502.232	785.1
502.69	780
503.148	777.9
503.606	779.9
504.065	778.5
504.523	780.8
504.981	783.8
505.439	777.4
505.897	781
506.356	778.2
506.814	782
507.272	776.1
507.73	773
508.188	778
508.646	779.5
509.104	776.8
509.562	780.9
510.02	776
510.477	779.8
510.935	781.9
511.393	773.2
511.851	776.8
512.309	779.3
512.766	774.3
513.224	776.3
513.682	778.4
514.139	783.5
514.597	784
515.055	779.6
515.512	782.8
515.97	782.8
516.427	774.9
516.885	781.8
517.342	780.7
517.8	775.4
518.257	784.1
518.714	783.7
519.172	775.9
519.629	781.7
520.086	774.8
520.544	773.3
521.001	780.5
521.458	778.2
521.915	777.5
522.373	775.7
522.83	780.4
523.287	779.7
523.744	781.4
524.201	779.7
524.658	776.8
525.115	778.6
525.572	780.1
526.029	778.5
526.486	781.5
526.943	784.4
527.4	783.8
527.857	781.6
528.313	779.6
528.77	774.9
529.227	779.6
529.684	779.3
530.14	777.3
530.597	776.8
531.054	771
531.51	776.4
531.967	781.6
532.423	777.5
532.88	779.5
533.337	779.6
533.793	779.5
534.25	778.8
534.706	780.1
535.162	779
535.619	780.1
536.075	773.3
536.531	776.4
536.988	783.9
537.444	780.8
537.9	782.4
538.356	779.2
538.813	776.1
539.269	783.5
539.725	775.3
540.181	780.7
540.637	775.2
541.093	780.7
541.549	781.4
542.005	776.9
542.461	778.4
542.917	783.3
543.373	777
543.829	780.5
544.285	782.9
544.741	772.7
545.197	781.2
545.652	772.4
546.108	783
546.564	780.9
547.02	778.3
547.475	779.4
547.931	778.2
548.387	783.1
548.842	779.1
549.298	779.5
549.753	776.2
550.209	779.7
550.664	775.1
551.12	779.1
551.575	782
552.031	772.3
552.486	781.3
552.941	778.3
553.397	798.5
553.852	782.7
554.307	778.9
554.762	781.8
555.218	782.4
555.673	779.9
556.128	782.2
556.583	779.7
557.038	777.6
557.493	780.7
557.948	777
558.403	775.8
558.858	778.5
559.313	775.5
559.768	777.2
560.223	776.7
560.678	782.2
561.133	774.9
561.588	779.1
562.043	780.3
562.497	777.5
562.952	779.9
563.407	779.7
563.862	782.4
564.316	777.2
564.771	779.7
565.226	777.8
565.68	776.9
566.135	772.3
566.589	772
567.044	777.5
567.498	781.6
567.953	781.7
568.407	782.3
568.862	775.1
569.316	778
569.77	778.3
570.225	774.3
570.679	776.6
571.133	778.1
571.587	780.1
572.042	779.2
572.496	784.8
572.95	774.1
573.404	777.3
573.858	781
574.312	778
574.766	780
575.22	774.1
575.674	773.9
576.128	778.9
576.582	777.9
577.036	779.9
577.49	775.2
577.944	784
578.398	778.2
578.852	775.5
579.305	771.5
579.759	777.5
580.213	775.8
580.666	778.5
581.12	780.9
581.574	775.6
582.027	777.8
582.481	781
582.935	777.4
583.388	782.2
583.842	774.8
584.295	775.4
584.748	783
585.202	778.7
585.655	781.2
586.109	777.3
586.562	781.7
587.015	780.3
587.469	775.7
587.922	776
588.375	777.6
588.828	775.5
589.281	776
589.735	772.7
590.188	778.1
590.641	775.8
591.094	778.6
591.547	777.9
592	779.1
592.453	774.8
592.906	774.4
593.359	778.4
593.812	779.7
594.265	779
594.717	772.9
595.17	782.8
595.623	778.2
596.076	777
596.529	776.3
596.981	778.5
597.434	782.5
597.887	781.2
598.339	776.1
598.792	779.5
599.245	780.2
599.697	773.6
600.15	776.1
600.602	778.6
601.055	780.4
601.507	778.3
601.959	774.8
602.412	782.3
602.864	780.7
603.316	773.3
603.769	775.4
604.221	786
604.673	780.9
605.126	781.5
605.578	774.7
606.03	778.6
606.482	780.5
606.934	773.7
607.386	780.6
607.838	780
608.29	773.8
608.742	773.5
609.194	775
609.646	777.2
610.098	780.8
610.55	779.6
611.002	776.9
611.454	776.9
611.906	773
612.357	779.2
612.809	778
613.261	774.1
613.713	775.3
614.164	776.1
614.616	776.6
615.068	783
615.519	775.7
615.971	777.1
616.422	781
616.874	783
617.325	783.3
617.777	776
618.228	776.2
618.68	771.3
619.131	777.2
619.582	781.5
620.034	777.3
620.485	779.2
620.936	774.9
621.387	776.9
621.839	778.9
622.29	780.8
622.741	774.9
623.192	775
623.643	780.3
624.094	778.7
624.545	773.3
624.996	777.6
625.447	784.7
625.898	782.3
626.349	770.4
626.8	774.9
627.251	779.6
627.702	776.3
628.153	776.7
628.604	777.8
629.054	773.3
629.505	776.1
629.956	778.9
630.406	777
630.857	779.9
631.308	779.2
631.758	776.4
632.209	777.6
632.66	778.5
633.11	783.8
633.561	776.3
634.011	780.1
634.461	782.1
634.912	775.8
635.362	779.3
635.813	775.4
636.263	775.8
636.713	778.5
637.164	779
637.614	782.1
638.064	775.9
638.514	775.6
638.964	775.3
639.415	778.4
639.865	776.8
640.315	777.1
640.765	778.3
641.215	780.9
641.665	773.4
642.115	775.4
642.565	781.6
643.015	778.4
643.465	776.9
643.915	773.8
644.364	777
644.814	774.3
645.264	776.5
645.714	777.4
646.163	777.7
646.613	777.2
647.063	776
647.513	779.2
647.962	778.7
648.412	778.2
648.861	777.2
649.311	776.2
649.76	782.6
650.21	778
650.659	777.6
651.109	779.8
651.558	775.4
652.008	775.7
652.457	775.5
652.906	778.1
653.356	778.3
653.805	780.1
654.254	779.7
654.703	778.5
655.152	774.3
655.602	777.4
656.051	778.3
656.5	772.7
656.949	774.3
657.398	783.1
657.847	771.1
658.296	777.3
658.745	776.4
659.194	777.1
659.643	780.5
660.092	775.2
660.541	775.9
660.989	776.7
661.438	777.8
661.887	777.4
662.336	783.2
662.784	778.2
663.233	785.4
663.682	777.5
664.13	779.3
664.579	779.6
665.028	780.3
665.476	780.2
665.925	772.9
666.373	776.5
666.822	781.8
667.27	778.3
667.719	773.5
668.167	776.1
668.615	778.3
669.064	781.8
669.512	771.8
669.96	782.1
670.408	778.1
670.857	775.8
671.305	777.3
671.753	777.4
672.201	775.4
672.649	777.6
673.097	776.6
673.545	778.2
673.993	783.3
674.441	780.5
674.889	776.4
675.337	779.8
675.785	774.8
676.233	774.2
676.681	779.2
677.129	776.1
677.577	776
678.025	780.2
678.472	774.8
678.92	776.8
679.368	777.6
679.815	779.1
680.263	774.7
680.711	771.4
681.158	778.9
681.606	779.7
682.053	777.1
682.501	778
682.948	781.3
683.396	774.7
683.843	782.1
684.291	777.8
684.738	782.4
685.185	780.5
685.633	781
686.08	778
686.527	777.5
686.974	777.8
687.422	775.4
687.869	775.8
688.316	776.4
688.763	781.9
689.21	777.9
689.657	778.4
690.104	777.4
690.551	778
690.998	777.5
691.445	777.1
691.892	784.3
692.339	778.4
692.786	775
693.233	780.7
693.68	780.7
694.127	775.5
694.573	774.8
695.02	774.3
695.467	775.4
695.913	781.8
696.36	779
696.807	780.3
697.253	781.1
697.7	773.9
698.146	779
698.593	773.7
699.039	778.5
699.486	781.6
699.932	779
700.379	780.2
700.825	782.4
701.272	776.8
701.718	776
702.164	781.5
702.61	780.5
703.057	777.4
703.503	781.2
703.949	778.9
704.395	777.5
704.841	779.4
705.287	776.9
705.734	773.9
706.18	774.5
706.626	783.4
707.072	779.8
707.518	777.2
707.964	779.5
708.409	776.1
708.855	779.2
709.301	782.2
709.747	778.7
710.193	782.1
710.639	779.3
711.084	781.2
711.53	776.1
711.976	775.1
712.421	779.8
712.867	780.9
713.313	780.6
713.758	781.9
714.204	781.3
714.649	776.8
715.095	781.8
715.54	773.4
715.986	777.2
716.431	775.1
716.877	772
717.322	774.4
717.767	777.2
718.213	779.2
718.658	780.3
719.103	779.5
719.548	780.5
719.994	777.2
720.439	780.5
720.884	776.3
721.329	777.9
721.774	781.7
722.219	778.6
722.664	778.6
723.109	778.8
723.554	777.4
723.999	775.2
724.444	784.6
724.889	781
725.334	775.3
725.779	779.1
726.223	775.8
726.668	782.1
727.113	778.3
727.558	780
728.002	777.7
728.447	780.7
728.892	777.9
729.336	779.4
729.781	781.6
730.225	780
730.67	773.6
731.114	777.3
731.559	781.2
732.003	781.2
732.448	777.8
732.892	779.1
733.337	783.1
733.781	777
734.225	781.1
734.67	783.2
735.114	778.1
735.558	777.4
736.002	775.9
736.446	778.5
736.891	783.1
737.335	776.4
737.779	779.2
738.223	778.4
738.667	784.2
739.111	777.4
739.555	778.8
739.999	780.9
740.443	781.9
740.887	777.5
741.33	779.4
741.774	779
742.218	782.2
742.662	775.9
743.106	781.9
743.549	779.6
743.993	779.2
744.437	772.2
744.88	779.2
745.324	774.5
745.768	778.2
746.211	781.7
746.655	778.6
747.098	781.5
747.542	779.7
747.985	778.7
748.429	778.4
748.872	778.2
749.315	778.5
749.759	785.2
750.202	778.4
750.645	775.7
751.089	776.7
751.532	776.1
751.975	775.3
752.418	783.2
752.861	777.4
753.305	778.5
753.748	777.2
754.191	781.5
754.634	781.4
755.077	777.3
755.52	782.9
755.963	778.7
756.406	780.5
756.849	777.2
757.291	780.5
757.734	780.7
758.177	775.6
758.62	779.9
759.063	780.5
759.505	780.9
759.948	777.4
760.391	782.2
760.833	774.7
761.276	775.9
761.719	778.3
762.161	778.6
762.604	780.6
763.046	780.8
763.489	778
763.931	783.7
764.374	781.6
764.816	777.8
765.258	778
765.701	775.8
766.143	776.5
766.585	782.2
767.028	780.2
767.47	777.1
767.912	779.2
768.354	780.7
768.796	780.8
769.238	781.2
769.681	774.2
770.123	780
770.565	782.6
771.007	779.3
771.449	778.3
771.891	778.5
772.333	776.7
772.774	777.8
773.216	781.8
773.658	777.3
774.1	777.3
774.542	781.6
774.984	781.2
775.425	776.6
775.867	783.3
776.309	779
776.75	775.5
777.192	782.8
777.634	779.6
778.075	782.3
778.517	781.7
778.958	775.3
779.4	784.7
779.841	777.7
780.283	774.7
780.724	783.2
781.165	783.3
781.607	781.5
782.048	779
782.489	776.5
782.931	782.8
783.372	785.2
783.813	774.2
784.254	777.5
784.695	781.9
785.136	785.4
785.578	778.6
786.019	777.7
786.46	778.6
786.901	775.7
787.342	774.8
787.783	778.4
788.224	780.4
788.664	783.7
789.105	783.1
789.546	771.1
789.987	780.9
790.428	784.5
790.869	778.1
791.309	781.4
791.75	778.2
792.191	778
792.631	783.2
793.072	777.8
793.513	782.3
793.953	780.6
794.394	778.2
794.834	782.5
795.275	778.2
795.715	781.5
796.156	777.4
796.596	775
797.036	781.1
797.477	783.7
797.917	777
798.357	782.3
798.798	779.9
799.238	778.4
799.678	781
800.118	784.3
800.558	774.3
800.998	780.3
801.439	780.4
801.879	782.3
802.319	779
802.759	780.4
803.199	780.8
803.639	777.9
804.079	777.1
804.518	782.1
804.958	780.8
805.398	778.2
805.838	777.8
806.278	778.4
806.718	777.5
807.157	779.6
807.597	776.5
808.037	779.9
808.476	776
808.916	784.5
809.356	781.6
809.795	776.5
810.235	783.8
810.674	778.8
811.114	779.3
811.553	781.7
811.993	776.9
812.432	785.4
812.871	779
813.311	780.8
813.75	778.5
814.189	781.6
814.629	774.3
815.068	783.4
815.507	779.2
815.946	777.7
816.385	780.5
816.824	780.6
817.263	779
817.703	780.4
818.142	777.4
818.581	780.1
819.02	778.6
819.459	777.1
819.897	783.6
820.336	779.8
820.775	781.7
821.214	783
821.653	777.2
822.092	779.3
822.53	777.3
822.969	782.1
823.408	780.7
823.847	779.6
824.285	777.7
824.724	779.1
825.162	779.5
825.601	781.5
826.04	778.9
826.478	781.3
826.916	780.3
827.355	785.9
827.793	781.1
828.232	779.9
828.67	779.2
829.108	781.7
829.547	783.1
829.985	778.6
830.423	781.9
830.862	782.9
831.3	780.4
831.738	785.3
832.176	776.7
832.614	783.2
833.052	781.9
833.49	782.3
833.928	784
834.366	780.1
834.804	781.5
835.242	780.8
835.68	781.4
836.118	781.8
836.556	781.2
836.994	778.4
837.432	779
837.869	797.5
838.307	778.8
838.745	779.7
839.183	777.5
839.62	778.5
840.058	777.2
840.496	777.1
840.933	783.3
841.371	777.6
841.808	779.6
842.246	777.7
842.683	781.6
843.121	785.1
843.558	779.7
843.995	779.4
844.433	782.3
844.87	785.4
845.307	782.1
845.745	776.8
846.182	775.5
846.619	777.5
847.056	779.2
847.494	782.7
847.931	779.3
848.368	786.9
848.805	781.7
849.242	780.4
849.679	779
850.116	785.3
850.553	781.6
850.99	778.4
851.427	784.6
851.864	783.1
852.301	776.9
852.737	775.1
853.174	779.9
853.611	785.1
854.048	782.8
854.484	783.5
854.921	780.2
855.358	778.7
855.794	779.6
856.231	781.8
856.668	777.9
857.104	783
857.541	780.7
857.977	779.6
858.414	779.8
858.85	780.7
859.286	776.8
859.723	784.4
860.159	786
860.596	780.5
861.032	795.1
861.468	781
861.904	785.3
862.341	782.1
862.777	777.7
863.213	776.3
863.649	783.9
864.085	776.8
864.521	780.9
864.957	784.2
865.393	781.4
865.829	780.6
866.265	779.1
866.701	780.5
867.137	779.2
867.573	779.8
868.009	778.6
868.445	775.8
868.88	779.3
869.316	777.9
869.752	776.2
870.188	776.3
870.623	779.4
871.059	776.4
871.495	779.8
871.93	778.5
872.366	778.5
872.801	786.9
873.237	779.9
873.672	781
874.108	784.1
874.543	781.2
874.979	780.1
875.414	780.9
875.849	779.4
876.285	782.3
876.72	780.5
877.155	781.1
877.59	784.3
878.026	787
878.461	781.5
878.896	781
879.331	779.6
879.766	784.2
880.201	782
880.636	781.9
881.071	783.2
881.506	779.5
881.941	776
882.376	778
882.811	781.4
883.246	780.4
883.681	784.9
884.116	782.6
884.55	783.5
884.985	778
885.42	784.2
885.855	781.2
886.289	782.9
886.724	776.4
887.159	783
887.593	779.7
888.028	778.9
888.462	779.8
888.897	779.6
889.331	785
889.766	778.9
890.2	783.9
890.634	782.9
891.069	782.9
891.503	783
891.937	779.1
892.372	789.1
892.806	786.3
893.24	782.2
893.674	785.1
894.109	785.4
894.543	779.5
894.977	782.9
895.411	778.1
895.845	779.6
896.279	777.6
896.713	778.3
897.147	780.9
897.581	786.7
898.015	781
898.449	785.5
898.883	778.7
899.316	784
899.75	780.1
900.184	777.7
900.618	781.8
901.051	782.8
901.485	776.7
901.919	783.4
902.352	777
902.786	777.7
903.22	784.9
903.653	775.9
904.087	785.8
904.52	778.1
904.954	780
905.387	776.4
905.82	780.9
906.254	778.8
906.687	781.1
907.121	779.2
907.554	779.9
907.987	779.2
908.42	777.3
908.854	781.5
909.287	780
909.72	780.1
910.153	785.3
910.586	775.4
911.019	787.3
911.452	781.5
911.885	779.8
912.318	787.4
912.751	783
913.184	779.6
913.617	782.3
914.05	783.3
914.483	781.8
914.916	782.4
915.348	781.8
915.781	782.9
916.214	785.6
916.647	779.8
917.079	780
917.512	781
917.944	780.4
918.377	788
918.81	787.3
919.242	782.2
919.675	781.1
920.107	778.6
920.54	782.9
920.972	778.2
921.404	782.9
921.837	779.8
922.269	776.9
922.701	778.2
923.134	783.3
923.566	783
923.998	783.4
924.43	783.4
924.863	780.3
925.295	788
925.727	786
926.159	780.5
926.591	785.3
927.023	781.8
927.455	785.3
927.887	781.4
928.319	778.9
928.751	780.5
929.183	782.1
929.615	782.8
930.046	778.1
930.478	779
930.91	783.6
931.342	785.8
931.773	781.2
932.205	780.4
932.637	780
933.068	778.9
933.5	778.2
933.932	778.7
934.363	780.1
934.795	780.1
935.226	779.5
935.658	781.8
936.089	780.6
936.521	782
936.952	784.6
937.383	777.9
937.815	783.4
938.246	782.1
938.677	780.3
939.108	779.5
939.54	785.4
939.971	780.4
940.402	781.8
940.833	777.3
941.264	776.7
941.695	782.1
942.126	777
942.557	779
942.988	782
943.419	778.1
943.85	780.9
944.281	778.7
944.712	783.6
945.143	784.2
945.574	778.5
946.004	778.4
946.435	788.4
946.866	775.8
947.297	786.1
947.727	782.7
948.158	783.3
948.588	775
949.019	778.2
949.45	777.5
949.88	784.2
950.311	777.7
950.741	780.9
951.172	781.3
951.602	774.6
952.032	781
952.463	784.7
952.893	787
953.323	776.7
953.754	774.4
954.184	783.6
954.614	783.8
955.044	778.6
955.475	782.7
955.905	778.9
956.335	778
956.765	780.6
957.195	780.4
957.625	780.1
958.055	781.3
958.485	780.7
958.915	780.6
959.345	780.5
959.775	780.1
960.204	778.9
960.634	778.9
961.064	776.5
961.494	785.5
961.924	776
962.353	779.2
962.783	781.6
963.213	784.6
963.642	786.3
964.072	778.6
964.501	781.2
964.931	785.1
965.361	777.8
965.79	786.4
966.219	780.3
966.649	779.5
967.078	780.3
967.508	782.1
967.937	784.7
968.366	780.4
968.796	782.2
969.225	783.4
969.654	779.3
970.083	782.3
970.513	782.1
970.942	778.7
971.371	778.6
971.8	780.5
972.229	777.7
972.658	778.3
973.087	783.5
973.516	781.1
973.945	785.6
974.374	778.5
974.803	779
975.232	778
975.66	779.8
976.089	780.5
976.518	778.6
976.947	778
977.375	780.1
977.804	776.5
978.233	783.3
978.661	783.2
979.09	780.6
979.519	780.6
979.947	783.7
980.376	777.2
980.804	782.6
981.233	782.3
981.661	782
982.09	777.8
982.518	779.7
982.946	782
983.375	782.7
983.803	776.7
984.231	776.6
984.659	781.9
985.088	776.7
985.516	778.5
985.944	776.3
986.372	778.3
986.8	787.6
