244.198	-2.65
244.671	-1.75
245.144	-0.45
245.617	9.85
246.09	-2.05
246.563	-0.55
247.036	-3.15
247.509	-6.55
247.982	7.65
248.455	-2.35
248.928	-8.85
249.4	0.55
249.873	-2.85
250.346	3.35
250.819	-3.25
251.292	-1.05
251.764	-5.85
252.237	-2.45
252.71	-3.85
253.182	-2.45
253.655	5.75
254.127	-5.05
254.6	-0.65
255.073	276.65
255.545	22.05
256.018	3.35
256.49	2.85
256.962	-2.35
257.435	5.65
257.907	5.15
258.379	9.35
258.852	3.85
259.324	8.55
259.796	14.45
260.269	9.65
260.741	9.45
261.213	21.35
261.685	17.25
262.157	24.25
262.629	26.95
263.101	29.45
263.574	42.25
264.046	65.45
264.518	88.65
264.99	126.35
265.461	180.45
265.933	328.15
266.405	678.75
266.877	1931.15
267.349	5644.45
267.821	10441.65
268.293	12950.15
268.764	12563.05
269.236	7853.55
269.708	3614.35
270.18	1601.15
270.651	824.15
271.123	512.95
271.594	331.35
272.066	234.05
272.538	205.95
273.009	146.35
273.481	114.85
273.952	97.95
274.423	70.85
274.895	72.85
275.366	76.25
275.838	58.95
276.309	49.15
276.78	33.55
277.252	36.35
277.723	39.95
278.194	24.75
278.665	24.65
279.136	22.65
279.608	17.95
280.079	13.35
280.55	15.05
281.021	6.45
281.492	13.85
281.963	8.65
282.434	12.15
282.905	14.75
283.376	8.25
283.847	8.65
284.318	11.75
284.789	10.35
285.259	12.45
285.73	9.75
286.201	5.35
286.672	2.75
287.143	3.15
287.613	3.65
288.084	3.65
288.555	0.95
289.025	6.15
289.496	4.35
289.966	-0.75
290.437	2.95
290.907	10.65
291.378	11.95
291.848	-0.75
292.319	5.35
292.789	-0.55
293.26	-3.95
293.73	2.45
294.2	5.75
294.671	-1.95
295.141	6.85
295.611	0.35
296.081	0.95
296.552	8.15
297.022	5.95
297.492	2.85
297.962	3.85
298.432	-1.05
298.902	-1.25
299.372	0.75
299.842	12.75
300.312	2.65
300.782	-3.05
301.252	-2.25
301.722	-0.65
302.192	3.25
302.662	-0.25
303.132	5.75
303.602	-1.25
304.071	8.15
304.541	1.95
305.011	3.25
305.481	0.95
305.95	-1.35
306.42	-2.95
306.889	-0.65
307.359	-3.05
307.829	0.45
308.298	-3.05
308.768	-1.75
309.237	-4.95
309.707	-0.45
310.176	3.05
310.645	2.85
311.115	-2.55
311.584	-2.45
312.054	-4.15
312.523	-9.85
312.992	0.05
313.461	-2.15
313.931	-3.85
314.4	5.85
314.869	-4.85
315.338	-3.55
315.807	-2.95
316.276	-8.85
316.745	-6.45
317.214	3.65
317.683	-2.35
318.152	1.45
318.621	-3.55
319.09	-3.55
319.559	-0.65
320.028	-2.25
320.497	1.35
320.966	1.55
321.435	-4.95
321.903	-1.85
322.372	-5.35
322.841	5.45
323.31	1.55
323.778	-2.35
324.247	-0.95
324.715	-4.35
325.184	9.15
325.653	2.65
326.121	-6.35
326.59	-1.35
327.058	-1.75
327.527	0.65
327.995	0.95
328.463	-3.55
328.932	3.75
329.4	5.55
329.868	5.25
330.337	-3.45
330.805	10.55
331.273	-5.55
331.741	-3.25
332.21	0.75
332.678	0.15
333.146	0.15
333.614	-5.05
334.082	0.05
334.55	-1.35
335.018	-2.35
335.486	-6.55
335.954	-10.15
336.422	1.65
336.89	-2.05
337.358	-1.25
337.826	-6.85
338.294	-0.85
338.762	-6.05
339.229	6.65
339.697	1.35
340.165	1.75
340.633	-0.65
341.1	0.15
341.568	3.95
342.035	3.95
342.503	0.05
342.971	-5.85
343.438	8.75
343.906	-3.75
344.373	4.95
344.841	0.85
345.308	-0.85
345.776	-1.45
346.243	-8.55
346.71	-9.05
347.178	-2.35
347.645	8.05
348.112	8.75
348.58	-1.15
349.047	-8.95
349.514	-1.85
349.981	-4.35
350.448	1.45
350.915	-2.55
351.383	-3.75
351.85	-6.25
352.317	1.85
352.784	-6.75
353.251	-2.55
353.718	-5.55
354.185	-6.45
354.651	-1.85
355.118	-8.45
355.585	5.75
356.052	8.25
356.519	-7.55
356.986	-1.05
357.452	-3.75
357.919	1.75
358.386	-0.75
358.853	2.15
359.319	-2.95
359.786	-1.95
360.252	4.85
360.719	-0.25
361.185	0.45
361.652	-2.15
362.118	-4.55
362.585	-2.75
363.051	2.35
363.518	2.05
363.984	-9.65
364.451	2.65
364.917	-4.35
365.383	-5.55
365.849	5.95
366.316	-5.05
366.782	-2.45
367.248	-5.85
367.714	-3.05
368.18	-5.85
368.647	-1.55
369.113	-9.65
369.579	-4.15
370.045	-3.25
370.511	0.75
370.977	-3.95
371.443	-6.85
371.909	-3.85
372.374	0.05
372.84	-5.95
373.306	-7.65
373.772	5.95
374.238	-5.15
374.704	-3.05
375.169	-5.45
375.635	8.65
376.101	6.45
376.566	-3.65
377.032	3.25
377.498	-3.45
377.963	-3.65
378.429	3.95
378.894	-5.05
379.36	-3.65
379.825	-4.05
380.291	-4.75
380.756	-4.65
381.222	1.95
381.687	-8.85
382.152	-7.75
382.618	2.65
383.083	-2.95
383.548	9.65
384.013	-0.95
384.479	-4.35
384.944	-5.75
385.409	-2.55
385.874	-6.05
386.339	3.25
386.804	2.45
387.269	5.05
387.734	-1.75
388.199	-6.85
388.664	-2.05
389.129	-6.95
389.594	-4.85
390.059	0.15
390.524	-0.75
390.989	0.75
391.453	-2.15
391.918	-6.75
392.383	-1.65
392.848	-2.85
393.312	11.65
393.777	0.15
394.242	-0.25
394.706	5.45
395.171	0.55
395.635	-5.95
396.1	-2.85
396.565	-2.95
397.029	-0.35
397.493	-6.75
397.958	2.75
398.422	-5.75
398.887	0.85
399.351	-2.55
399.815	-8.35
400.28	-10.95
400.744	-2.95
401.208	-3.65
401.672	-5.75
402.137	-2.65
402.601	-2.05
403.065	-4.55
403.529	-0.65
403.993	-6.25
404.457	-5.95
404.921	-0.25
405.385	-6.55
405.849	-1.95
406.313	-2.25
406.777	-3.35
407.241	-3.45
407.705	6.15
408.169	-4.45
408.632	-2.85
409.096	-7.95
409.56	-0.65
410.024	-0.55
410.487	-3.95
410.951	3.75
411.415	-8.35
411.878	-8.95
412.342	1.25
412.806	-11.05
413.269	0.55
413.733	1.05
414.196	-3.25
414.66	0.25
415.123	-6.15
415.587	-2.25
416.05	-4.95
416.513	-3.05
416.977	1.45
417.44	1.15
417.903	-6.45
418.366	-6.05
418.83	-4.55
419.293	-5.75
419.756	2.85
420.219	-6.55
420.682	-9.35
421.145	-3.45
421.608	-7.45
422.072	-0.25
422.535	-3.75
422.998	-8.55
423.46	-4.65
423.923	-9.45
424.386	-10.15
424.849	5.05
425.312	1.75
425.775	-1.35
426.238	3.35
426.7	-1.75
427.163	-3.55
427.626	-10.15
428.089	1.05
428.551	-6.45
429.014	-6.85
429.477	1.75
429.939	-6.25
430.402	-6.75
430.864	-7.75
431.327	-2.35
431.789	-6.65
432.252	-6.75
432.714	-11.05
433.176	-9.15
433.639	-2.15
434.101	-7.75
434.563	-2.25
435.026	-4.95
435.488	-13.75
435.95	-1.55
436.412	-8.35
436.875	-6.25
437.337	-4.25
437.799	-0.65
438.261	2.65
438.723	-0.65
439.185	-8.35
439.647	-7.45
440.109	-0.25
440.571	-5.55
441.033	-6.15
441.495	-10.35
441.957	-5.55
442.419	-1.75
442.881	-2.35
443.342	-8.05
443.804	2.25
444.266	-0.95
444.728	-9.35
445.189	-6.45
445.651	-4.55
446.113	-1.05
446.574	-5.65
447.036	-8.55
447.497	2.65
447.959	-4.55
448.421	-7.65
448.882	-1.85
449.343	-9.65
449.805	-5.15
450.266	-9.95
450.728	-2.95
451.189	-6.15
451.65	-5.55
452.112	8.15
452.573	-6.45
453.034	-4.95
453.495	-7.35
453.957	-4.55
454.418	-1.75
454.879	-9.75
455.34	-8.15
455.801	-1.25
456.262	-5.75
456.723	-7.45
457.184	-5.15
457.645	-12.35
458.106	-10.05
458.567	-4.95
459.028	-5.25
459.489	-5.65
459.95	-10.85
460.41	-5.95
460.871	-7.45
461.332	-11.65
461.793	-6.35
462.253	-6.75
462.714	-5.25
463.175	-4.35
463.635	-6.45
464.096	-10.45
464.556	-1.25
465.017	-9.85
465.478	-7.45
465.938	-0.15
466.398	-5.05
466.859	-5.05
467.319	6.25
467.78	-10.05
468.24	-7.55
468.7	-5.45
469.161	-6.75
469.621	-2.45
470.081	-5.55
470.541	-4.75
471.002	-2.95
471.462	-7.55
471.922	-0.85
472.382	-7.85
472.842	-10.15
473.302	-2.35
473.762	-6.65
474.222	-2.55
474.682	-2.15
475.142	-10.05
475.602	-8.25
476.062	-6.55
476.522	-9.15
476.982	0.85
477.442	-8.65
477.901	-5.75
478.361	4.95
478.821	-1.55
479.281	-7.75
479.74	-2.25
480.2	-10.55
480.659	-4.75
481.119	-3.65
481.579	-9.95
482.038	-7.55
482.498	1.05
482.957	-4.45
483.417	2.95
483.876	-5.55
484.336	-8.05
484.795	-11.15
485.254	-5.75
485.714	-2.75
486.173	-3.15
486.632	4.05
487.091	-2.25
487.551	-2.45
488.01	-6.75
488.469	-7.65
488.928	-8.25
489.387	-2.55
489.846	-6.75
490.305	-8.45
490.764	-5.85
491.223	-7.25
491.682	-5.45
492.141	-0.95
492.6	-13.75
493.059	-12.05
493.518	-11.25
493.977	-6.75
494.436	5.15
494.895	-11.15
495.353	-5.85
495.812	-6.35
496.271	-8.75
496.729	-6.75
497.188	-3.35
497.647	-6.55
498.105	-3.75
498.564	-9.15
499.022	-8.95
499.481	-8.75
499.939	-10.65
500.398	-0.35
500.856	-5.95
501.315	-11.65
501.773	-9.05
502.232	-14.05
502.69	-5.85
503.148	-5.75
503.606	-4.55
504.065	3.85
504.523	-9.15
504.981	-7.15
505.439	-3.45
505.897	-4.55
506.356	-3.85
506.814	5.35
507.272	-5.05
507.73	-3.65
508.188	-6.15
508.646	-7.55
509.104	3.35
509.562	-10.75
510.02	1.25
510.477	16.25
510.935	-8.55
511.393	-11.25
511.851	-7.25
512.309	-10.75
512.766	-5.85
513.224	-5.15
513.682	-6.85
514.139	-0.85
514.597	-7.75
515.055	-7.85
515.512	-2.95
515.97	-9.65
516.427	-1.85
516.885	-4.95
517.342	-12.45
517.8	-2.35
518.257	-6.85
518.714	13.35
519.172	-8.85
519.629	-7.75
520.086	-7.45
520.544	-7.25
521.001	-5.75
521.458	-7.05
521.915	-8.15
522.373	-8.75
522.83	-8.25
523.287	-3.15
523.744	-2.85
524.201	3.85
524.658	-3.25
525.115	1.15
525.572	-7.35
526.029	-6.85
526.486	-2.05
526.943	-2.05
527.4	1.35
527.857	0.75
528.313	-11.55
528.77	-10.25
529.227	-3.35
529.684	-4.65
530.14	-3.75
530.597	-10.85
531.054	-10.75
531.51	-6.75
531.967	-15.25
532.423	-5.45
532.88	-8.35
533.337	-11.55
533.793	-5.75
534.25	-8.55
534.706	-12.35
535.162	-3.35
535.619	-7.35
536.075	-8.65
536.531	-10.35
536.988	-2.05
537.444	-5.85
537.9	-4.25
538.356	-12.65
538.813	-9.05
539.269	0.55
539.725	-2.95
540.181	-7.15
540.637	-11.95
541.093	-9.65
541.549	-5.45
542.005	2.45
542.461	-6.65
542.917	0.65
543.373	-3.55
543.829	-5.55
544.285	-9.95
544.741	-8.15
545.197	1.55
545.652	-9.65
546.108	-0.65
546.564	-11.25
547.02	-8.35
547.475	-15.85
547.931	-12.25
548.387	-8.85
548.842	-7.55
549.298	-0.25
549.753	-5.15
550.209	2.35
550.664	-8.75
551.12	0.45
551.575	-5.35
552.031	-6.65
552.486	-5.55
552.941	-10.95
553.397	93.75
553.852	8.55
554.307	-1.55
554.762	-2.05
555.218	-14.35
555.673	-1.25
556.128	-0.35
556.583	-12.75
557.038	-7.55
557.493	-16.55
557.948	-9.05
558.403	-6.45
558.858	-13.95
559.313	-8.65
559.768	-6.85
560.223	-12.55
560.678	-0.35
561.133	-10.45
561.588	-5.75
562.043	-10.05
562.497	-13.45
562.952	-7.35
563.407	-9.05
563.862	6.75
564.316	-7.95
564.771	-8.45
565.226	-7.65
565.68	-8.35
566.135	-14.85
566.589	-7.95
567.044	-11.45
567.498	-9.65
567.953	-4.25
568.407	-6.95
568.862	-7.25
569.316	-2.75
569.77	-6.85
570.225	-10.95
570.679	-3.85
571.133	-10.95
571.587	-6.65
572.042	-2.35
572.496	-5.45
572.95	-7.45
573.404	-10.35
573.858	-7.85
574.312	-10.35
574.766	-7.25
575.22	-3.75
575.674	-7.75
576.128	-10.25
576.582	-11.05
577.036	-7.75
577.49	-6.45
577.944	-8.45
578.398	-7.05
578.852	-7.25
579.305	-8.75
579.759	-5.95
580.213	-6.95
580.666	-8.55
581.12	-13.15
581.574	-6.45
582.027	-9.65
582.481	-7.75
582.935	-9.65
583.388	-7.55
583.842	-5.55
584.295	-12.35
584.748	-7.75
585.202	0.25
585.655	-3.45
586.109	-5.05
586.562	7.65
587.015	0.25
587.469	-10.95
587.922	-10.45
588.375	-9.55
588.828	-6.25
589.281	-2.45
589.735	-1.85
590.188	-4.15
590.641	-9.65
591.094	-7.35
591.547	-8.05
592	-10.75
592.453	-11.95
592.906	-5.35
593.359	-11.95
593.812	-9.15
594.265	-3.85
594.717	-4.75
595.17	-5.75
595.623	-7.35
596.076	-8.15
596.529	-5.95
596.981	-4.75
597.434	-6.95
597.887	-10.65
598.339	-9.75
598.792	-11.65
599.245	-11.65
599.697	-10.65
600.15	-5.55
600.602	-7.65
601.055	-10.55
601.507	-12.15
601.959	-9.15
602.412	-12.35
602.864	-10.85
603.316	-4.35
603.769	-7.35
604.221	0.85
604.673	-0.45
605.126	-8.75
605.578	-6.85
606.03	-9.25
606.482	-12.75
606.934	-8.55
607.386	-9.75
607.838	-13.25
608.29	-7.75
608.742	-9.75
609.194	-5.35
609.646	-3.85
610.098	-8.45
610.55	-6.45
611.002	-9.35
611.454	-12.65
611.906	-11.15
612.357	-9.05
612.809	-5.75
613.261	-9.75
613.713	-9.95
614.164	-14.05
614.616	-7.65
615.068	-0.75
615.519	-5.75
615.971	-3.05
616.422	-1.55
616.874	-6.75
617.325	-10.55
617.777	-7.95
618.228	-11.55
618.68	-3.05
619.131	-9.75
619.582	-10.55
620.034	-5.65
620.485	-9.75
620.936	-12.85
621.387	-9.85
621.839	-11.85
622.29	-0.05
622.741	-6.85
623.192	-1.15
623.643	-0.85
624.094	-6.95
624.545	-10.75
624.996	-17.25
625.447	-2.05
625.898	-1.25
626.349	-8.05
626.8	-11.95
627.251	-6.65
627.702	-10.35
628.153	-5.95
628.604	-11.35
629.054	-9.05
629.505	-4.35
629.956	-8.15
630.406	-2.95
630.857	-5.75
631.308	-7.75
631.758	-7.35
632.209	-8.75
632.66	-11.85
633.11	-7.55
633.561	-10.75
634.011	2.95
634.461	-11.35
634.912	-5.25
635.362	-3.25
635.813	-19.05
636.263	-6.95
636.713	-2.65
637.164	-13.25
637.614	-10.55
638.064	-14.05
638.514	-13.05
638.964	-7.85
639.415	-5.85
639.865	-7.35
640.315	-10.05
640.765	-7.45
641.215	-5.55
641.665	-8.95
642.115	-7.85
642.565	5.95
643.015	-9.95
643.465	-5.65
643.915	-12.85
644.364	-9.75
644.814	-7.85
645.264	-7.45
645.714	-5.85
646.163	-8.15
646.613	-13.15
647.063	-2.05
647.513	-1.05
647.962	-7.85
648.412	-6.05
648.861	-7.05
649.311	-10.55
649.76	-1.35
650.21	-17.35
650.659	-5.75
651.109	-6.75
651.558	-10.15
652.008	-4.25
652.457	-7.45
652.906	-10.45
653.356	0.15
653.805	-8.85
654.254	-6.15
654.703	-3.35
655.152	-9.25
655.602	-6.15
656.051	-7.95
656.5	-10.05
656.949	-10.15
657.398	-10.05
657.847	-9.95
658.296	-8.95
658.745	-3.35
659.194	-5.35
659.643	-7.85
660.092	-12.65
660.541	-10.15
660.989	-9.45
661.438	-7.15
661.887	-1.45
662.336	-3.55
662.784	-10.05
663.233	-2.55
663.682	-7.55
664.13	-5.95
664.579	-14.25
665.028	-6.55
665.476	-5.95
665.925	-9.45
666.373	-6.75
666.822	-8.75
667.27	-10.85
667.719	-8.05
668.167	-6.45
668.615	-5.85
669.064	-6.75
669.512	-9.75
669.96	-0.95
670.408	-5.05
670.857	-3.95
671.305	-2.55
671.753	-14.15
672.201	-5.55
672.649	-9.65
673.097	-3.05
673.545	-8.05
673.993	0.05
674.441	-9.85
674.889	-10.95
675.337	-11.25
675.785	1.05
676.233	-1.05
676.681	-4.25
677.129	-9.75
677.577	-8.75
678.025	-13.45
678.472	-14.35
678.92	-6.45
679.368	-8.45
679.815	-13.45
680.263	-13.65
680.711	-4.15
681.158	-9.15
681.606	-2.95
682.053	-7.95
682.501	-8.35
682.948	-2.25
683.396	-0.15
683.843	0.75
684.291	-5.25
684.738	3.55
685.185	-1.65
685.633	12.85
686.08	-3.45
686.527	-8.65
686.974	-11.25
687.422	-7.95
687.869	-6.15
688.316	-6.45
688.763	-7.75
689.21	-9.55
689.657	-7.95
690.104	-8.25
690.551	0.85
690.998	-0.55
691.445	-5.95
691.892	1.25
692.339	-12.65
692.786	-9.35
693.233	-5.35
693.68	-1.05
694.127	-2.05
694.573	-4.65
695.02	-8.55
695.467	-3.95
695.913	-4.15
696.36	0.85
696.807	5.15
697.253	-2.95
697.7	-8.85
698.146	-8.75
698.593	-10.55
699.039	1.35
699.486	-6.25
699.932	-10.65
700.379	-4.75
700.825	0.75
701.272	-5.45
701.718	7.75
702.164	7.55
702.61	0.95
703.057	-6.65
703.503	-3.15
703.949	-9.25
704.395	-4.75
704.841	-5.55
705.287	-2.75
705.734	-3.45
706.18	-6.65
706.626	-0.25
707.072	-4.55
707.518	3.65
707.964	-8.05
708.409	-6.45
708.855	-7.75
709.301	-6.15
709.747	1.75
710.193	-4.55
710.639	-8.35
711.084	2.65
711.53	-9.35
711.976	-9.65
712.421	3.35
712.867	-11.25
713.313	-8.15
713.758	-11.15
714.204	-8.45
714.649	-3.35
715.095	-1.15
715.54	-8.05
715.986	-11.85
716.431	-10.45
716.877	-8.65
717.322	-6.75
717.767	3.65
718.213	-6.25
718.658	-8.45
719.103	-6.25
719.548	0.65
719.994	-10.55
720.439	-4.15
720.884	-7.95
721.329	-9.75
721.774	2.05
722.219	-8.15
722.664	-2.25
723.109	-5.75
723.554	-12.15
723.999	-7.15
724.444	6.25
724.889	-4.25
725.334	-0.65
725.779	-8.55
726.223	-5.65
726.668	-8.85
727.113	-13.45
727.558	-11.55
728.002	-10.45
728.447	-9.95
728.892	3.05
729.336	-7.75
729.781	-5.75
730.225	-6.35
730.67	-9.85
731.114	-7.25
731.559	-1.75
732.003	3.75
732.448	1.05
732.892	-4.35
733.337	-7.65
733.781	-7.45
734.225	-4.95
734.67	6.05
735.114	1.65
735.558	-5.75
736.002	-1.65
736.446	-7.35
736.891	-1.25
737.335	-5.15
737.779	-4.85
738.223	-7.25
738.667	-8.15
739.111	-5.25
739.555	10.05
739.999	0.75
740.443	-3.05
740.887	-6.15
741.33	-7.25
741.774	-6.55
742.218	-4.75
742.662	-10.15
743.106	-7.35
743.549	-5.45
743.993	0.25
744.437	-4.35
744.88	-7.95
745.324	-5.25
745.768	-5.65
746.211	-3.75
746.655	-7.55
747.098	-3.15
747.542	0.75
747.985	1.45
748.429	-5.35
748.872	-7.45
749.315	-3.25
749.759	-1.65
750.202	-3.65
750.645	-11.25
751.089	-8.25
751.532	-5.95
751.975	-6.55
752.418	-7.05
752.861	-3.95
753.305	0.25
753.748	-11.05
754.191	-0.75
754.634	-4.55
755.077	0.85
755.52	-4.55
755.963	-0.55
756.406	-3.65
756.849	-9.25
757.291	0.05
757.734	-4.85
758.177	-10.05
758.62	-5.45
759.063	-2.55
759.505	-5.75
759.948	0.45
760.391	-4.45
760.833	-9.95
761.276	-8.65
761.719	-5.75
762.161	-1.25
762.604	-2.85
763.046	-10.45
763.489	-1.95
763.931	4.75
764.374	-5.75
764.816	-4.35
765.258	-5.55
765.701	-3.65
766.143	-8.65
766.585	8.95
767.028	-5.15
767.47	-4.55
767.912	-3.65
768.354	-8.75
768.796	-2.65
769.238	-4.55
769.681	-8.95
770.123	-10.85
770.565	3.45
771.007	-0.75
771.449	-9.35
771.891	-2.25
772.333	-4.65
772.774	-11.85
773.216	-4.85
773.658	-2.25
774.1	-5.05
774.542	-6.85
774.984	-13.65
775.425	2.65
775.867	-4.95
776.309	-5.85
776.75	-10.35
777.192	-7.85
777.634	-4.65
778.075	-3.65
778.517	-7.15
778.958	-3.15
779.4	3.45
779.841	-1.85
780.283	-7.05
780.724	-1.85
781.165	-7.35
781.607	-10.35
782.048	-9.55
782.489	-2.25
782.931	-10.05
783.372	1.35
783.813	-2.65
784.254	-2.15
784.695	-2.25
785.136	3.35
785.578	-7.45
786.019	-4.45
786.46	-1.65
786.901	-11.55
787.342	-6.75
787.783	-8.85
788.224	-11.15
788.664	5.35
789.105	-8.55
789.546	-5.45
789.987	-2.15
790.428	-9.95
790.869	-2.75
791.309	-8.45
791.75	-5.15
792.191	-1.65
792.631	-2.55
793.072	-6.45
793.513	-7.15
793.953	-15.85
794.394	-5.05
794.834	-1.15
795.275	-4.25
795.715	-1.25
796.156	-7.15
796.596	-7.05
797.036	0.15
797.477	0.95
797.917	2.95
798.357	-3.45
798.798	-8.45
799.238	-2.95
799.678	-2.25
800.118	-1.25
800.558	-5.25
800.998	-10.15
801.439	-3.65
801.879	-0.85
802.319	-7.15
802.759	0.55
803.199	3.25
803.639	-8.75
804.079	-3.15
804.518	1.85
804.958	-6.65
805.398	-0.85
805.838	-4.45
806.278	-5.65
806.718	-1.85
807.157	-0.75
807.597	-9.55
808.037	-10.15
808.476	6.05
808.916	-0.85
809.356	-12.45
809.795	-6.85
810.235	-3.85
810.674	-5.25
811.114	1.85
811.553	-5.75
811.993	-5.85
812.432	1.05
812.871	-6.75
813.311	5.85
813.75	2.85
814.189	1.15
814.629	-4.25
815.068	-7.35
815.507	-7.05
815.946	-10.05
816.385	10.25
816.824	-9.05
817.263	-9.85
817.703	-2.25
818.142	-1.85
818.581	-4.85
819.02	-9.35
819.459	-4.35
819.897	-11.15
820.336	-2.85
820.775	-6.95
821.214	5.05
821.653	-10.45
822.092	-3.75
822.53	-2.25
822.969	-1.75
823.408	-7.05
823.847	9.75
824.285	8.15
824.724	-2.45
825.162	-0.65
825.601	-2.65
826.04	-6.35
826.478	1.85
826.916	-7.15
827.355	1.95
827.793	-4.45
828.232	-3.45
828.67	0.75
829.108	-2.65
829.547	-4.55
829.985	8.45
830.423	-2.85
830.862	-0.55
831.3	-7.35
831.738	-1.45
832.176	-2.65
832.614	0.45
833.052	-4.65
833.49	-3.95
833.928	-7.95
834.366	-2.35
834.804	5.15
835.242	-6.95
835.68	-3.85
836.118	-5.55
836.556	-7.25
836.994	-6.35
837.432	-8.05
837.869	98.55
838.307	7.95
838.745	-0.35
839.183	0.65
839.62	0.05
840.058	-7.65
840.496	-2.25
840.933	-4.25
841.371	-15.65
841.808	-0.75
842.246	-1.15
842.683	1.45
843.121	2.65
843.558	-5.35
843.995	-2.45
844.433	7.15
844.87	-6.45
845.307	1.45
845.745	-6.95
846.182	-7.85
846.619	-3.05
847.056	-0.35
847.494	-3.35
847.931	-4.95
848.368	-8.25
848.805	-5.95
849.242	-1.65
849.679	-9.95
850.116	-2.25
850.553	-1.15
850.99	-7.25
851.427	1.55
851.864	-0.85
852.301	-4.35
852.737	-5.75
853.174	-5.95
853.611	2.15
854.048	-1.45
854.484	3.45
854.921	2.85
855.358	-3.85
855.794	-2.85
856.231	2.35
856.668	3.75
857.104	-6.35
857.541	-0.35
857.977	-8.35
858.414	-4.15
858.85	0.85
859.286	-3.25
859.723	3.65
860.159	13.85
860.596	-1.85
861.032	53.25
861.468	-0.75
861.904	-2.45
862.341	-11.65
862.777	-3.25
863.213	-0.95
863.649	1.45
864.085	-2.35
864.521	6.45
864.957	0.35
865.393	-5.85
865.829	-3.85
866.265	-7.65
866.701	-4.95
867.137	-11.25
867.573	-4.55
868.009	0.55
868.445	-0.45
868.88	-2.05
869.316	-3.45
869.752	-3.15
870.188	-3.85
870.623	-8.05
871.059	-10.85
871.495	-3.25
871.93	-7.95
872.366	-2.15
872.801	5.25
873.237	-6.15
873.672	-1.15
874.108	-4.05
874.543	-3.15
874.979	-2.45
875.414	-8.15
875.849	1.85
876.285	-0.85
876.72	-11.85
877.155	-3.15
877.59	-2.05
878.026	16.55
878.461	-2.95
878.896	-7.25
879.331	-9.15
879.766	-4.25
880.201	-4.85
880.636	4.25
881.071	0.75
881.506	-9.95
881.941	-2.35
882.376	-6.85
882.811	-1.35
883.246	-3.45
883.681	-5.85
884.116	-3.45
884.55	-5.45
884.985	-2.55
885.42	-3.85
885.855	-12.05
886.289	-5.25
886.724	0.05
887.159	-3.65
887.593	-3.15
888.028	-4.15
888.462	-2.75
888.897	0.05
889.331	3.25
889.766	-1.45
890.2	5.65
890.634	-2.35
891.069	-2.95
891.503	-0.35
891.937	-10.15
892.372	-4.25
892.806	-1.05
893.24	-3.25
893.674	-7.95
894.109	-13.25
894.543	-2.45
894.977	5.45
895.411	-4.05
895.845	5.85
896.279	-2.35
896.713	-1.45
897.147	-3.65
897.581	-5.45
898.015	-10.85
898.449	-2.45
898.883	-5.95
899.316	4.65
899.75	-0.75
900.184	-6.45
900.618	-7.15
901.051	-6.15
901.485	1.75
901.919	6.25
902.352	-2.55
902.786	-8.55
