234.256	-3.6
234.73	-0.6
235.204	-1
235.677	3.2
236.151	-4.3
236.624	-4.4
237.098	-2.2
237.571	4.7
238.045	-3.1
238.518	-2.4
238.992	1.6
239.465	-5.9
239.939	1.7
240.412	-2.1
240.885	-0.7
241.359	-0.5
241.832	-5.5
242.305	-1.3
242.778	0.3
243.251	-2.7
243.725	-3.3
244.198	-0.2
244.671	-5.6
245.144	0.4
245.617	1
246.09	1.4
246.563	2.8
247.036	-4.2
247.509	-0.4
247.982	1.4
248.455	-2.8
248.928	-0.5
249.4	-7.6
249.873	-1.4
250.346	4
250.819	-4.1
251.292	0
251.764	-3.1
252.237	2.2
252.71	4.7
253.182	-9.1
253.655	2.3
254.127	2.3
254.6	-1.6
255.073	136.6
255.545	10.9
256.018	2
256.49	2.7
256.962	-4.8
257.435	-1.6
257.907	-0.1
258.379	0.7
258.852	-2.2
259.324	-2.1
259.796	-4.3
260.269	2.5
260.741	-4.4
261.213	0.5
261.685	-0.5
262.157	1.4
262.629	-1.3
263.101	-0.6
263.574	-5.5
264.046	0
264.518	-1.6
264.99	1.3
265.461	2.1
265.933	-2.2
266.405	-0.3
266.877	-0.5
267.349	-0.9
267.821	3.9
268.293	-3.2
268.764	-0.5
269.236	-1.7
269.708	1.2
270.18	-4
270.651	0.5
271.123	-2.2
271.594	2.2
272.066	-5.6
272.538	12.9
273.009	3.6
273.481	1.3
273.952	-3.1
274.423	-0.3
274.895	-4.3
275.366	1.1
275.838	2.7
276.309	-2.9
276.78	-2.4
277.252	-3.5
277.723	-1.1
278.194	-1
278.665	-2.8
279.136	-4.2
279.608	-2.6
280.079	-9.9
280.55	-3.9
281.021	-1.9
281.492	-0.6
281.963	2.4
282.434	0.3
282.905	0.3
283.376	1
283.847	0.9
284.318	3.3
284.789	4.3
285.259	0.4
285.73	7.7
286.201	5.3
286.672	5
287.143	5.3
287.613	3.2
288.084	7
288.555	9.8
289.025	4.6
289.496	10.8
289.966	13.1
290.437	12.8
290.907	26.8
291.378	23.4
291.848	20.1
292.319	29
292.789	35.3
293.26	47.4
293.73	65.3
294.2	86.1
294.671	137.3
295.141	227.3
295.611	485.1
296.081	1218.3
296.552	3214.8
297.022	6307.1
297.492	9748.4
297.962	11460.1
298.432	9932.7
298.902	6454.4
299.372	3554
299.842	1920.7
300.312	1028.5
300.782	610.9
301.252	380.6
301.722	262.4
302.192	208.6
302.662	162.2
303.132	129.7
303.602	106.4
304.071	90.2
304.541	76.4
305.011	61.3
305.481	52.7
305.95	48.3
306.42	36.8
306.889	36.7
307.359	39.4
307.829	27.5
308.298	29.5
308.768	25.8
309.237	26
309.707	24.7
310.176	25.2
310.645	17.4
311.115	18.2
311.584	8.7
312.054	7.8
312.523	13.5
312.992	7.9
313.461	10.1
313.931	7.6
314.4	10.1
314.869	8.8
315.338	7.5
315.807	6.6
316.276	8.7
316.745	-3.5
317.214	9.2
317.683	6.3
318.152	5.7
318.621	6
319.09	-2.6
319.559	0.3
320.028	7.9
320.497	-3.5
320.966	-4.2
321.435	0.5
321.903	4.6
322.372	-1.1
322.841	2.4
323.31	2.9
323.778	2.1
324.247	2.3
324.715	2.2
325.184	5.7
325.653	1.8
326.121	-0.9
326.59	-0.9
327.058	0.5
327.527	4.4
327.995	-4.7
328.463	-4.7
328.932	5.1
329.4	3
329.868	8.3
330.337	8.8
330.805	9.5
331.273	0.9
331.741	-3.2
332.21	-3.5
332.678	1.8
333.146	-4.6
333.614	-1.1
334.082	2.6
334.55	2.9
335.018	2.4
335.486	-3.7
335.954	1.2
336.422	2
336.89	-2.8
337.358	1.5
337.826	-2.1
338.294	2.5
338.762	-0.8
339.229	-1.7
339.697	-1
340.165	-0.8
340.633	-2.3
341.1	-3.6
341.568	3.5
342.035	-0.9
342.503	2.4
342.971	0.7
343.438	1
343.906	-1.7
344.373	2.2
344.841	5.8
345.308	3.8
345.776	-5.2
346.243	-1.8
346.71	1
347.178	0.8
347.645	1.4
348.112	1.6
348.58	-2.1
349.047	-0.2
349.514	0.7
349.981	-3.1
350.448	1.4
350.915	-1.4
351.383	-0.6
351.85	-2
352.317	-2.8
352.784	-1.7
353.251	-1.9
353.718	-1.5
354.185	-0.8
354.651	-2
355.118	-1.7
355.585	4
356.052	2.3
356.519	0.1
356.986	-3.5
357.452	1.7
357.919	-1.4
358.386	-2.3
358.853	-0.3
359.319	-2.2
359.786	-0.2
360.252	3
360.719	-4.1
361.185	-3
361.652	-5.8
362.118	-7.4
362.585	-1.1
363.051	4.2
363.518	-3.1
363.984	-0.1
364.451	0.8
364.917	-2.2
365.383	2.4
365.849	-1.5
366.316	-4.6
366.782	-3.8
367.248	-3.9
367.714	-4.8
368.18	-6.2
368.647	-3.7
369.113	-5.3
369.579	-5.9
370.045	-0.3
370.511	2.6
370.977	-5.5
371.443	-3.6
371.909	-8.4
372.374	-2.5
372.84	-3.3
373.306	-5.3
373.772	-3.6
374.238	-1.1
374.704	-0.9
375.169	-5.6
375.635	3.5
376.101	3.8
376.566	-2.3
377.032	-3.6
377.498	-3.1
377.963	-0.4
378.429	0.8
378.894	-0.4
379.36	-5.5
379.825	-3.1
380.291	-6.7
380.756	1.1
381.222	2.8
381.687	-2.3
382.152	-5.1
382.618	-4.1
383.083	-1.3
383.548	2.7
384.013	0.6
384.479	-4.4
384.944	-5
385.409	-1.3
385.874	-4.7
386.339	1.2
386.804	2.8
387.269	-1.9
387.734	-7.6
388.199	-4.4
388.664	2.3
389.129	-2.6
389.594	-8
390.059	-6.7
390.524	-2.3
390.989	-4.5
391.453	-0.1
391.918	-1.2
392.383	-4.4
392.848	-1.6
393.312	3
393.777	-4.7
394.242	-5
394.706	-3.3
395.171	0.6
395.635	-3.5
396.1	-3.1
396.565	-6
397.029	-5.9
397.493	-7.3
397.958	-3.4
398.422	-5.5
398.887	6
399.351	-2
399.815	-7.4
400.28	-5.1
400.744	-7.1
401.208	-2.6
401.672	-4.9
402.137	-5
402.601	-6.7
403.065	-0.5
403.529	-4.6
403.993	-3.3
404.457	-2.3
404.921	-2.1
405.385	4
405.849	-6.4
406.313	-3.3
406.777	-2.4
407.241	0.3
407.705	0.8
408.169	-2.8
408.632	-3.7
409.096	-5.3
409.56	-2.4
410.024	-2.1
410.487	-0.6
410.951	-7
411.415	-0.9
411.878	-5.2
412.342	-3
412.806	1.8
413.269	-1.4
413.733	-1.7
414.196	-2.1
414.66	-2.2
415.123	-4.7
415.587	-0.4
416.05	-7.1
416.513	0.6
416.977	-4.8
417.44	-2.2
417.903	-5.9
418.366	-7.7
418.83	-0.6
419.293	7.5
419.756	-4.1
420.219	0.6
420.682	-3.5
421.145	-4.6
421.608	-6.4
422.072	-3.6
422.535	-2
422.998	1.1
423.46	-7.1
423.923	-4.2
424.386	-3.7
424.849	-1.4
425.312	-1
425.775	-10.9
426.238	-3.1
426.7	-0.7
427.163	-7.3
427.626	-4.7
428.089	-6
428.551	-7.3
429.014	-4
429.477	-1.7
429.939	-0.6
430.402	-2.8
430.864	-6.2
431.327	-4.8
431.789	-4.2
432.252	-8.7
432.714	-4.9
433.176	-7.6
433.639	-5.4
434.101	-3.6
434.563	-3
435.026	-10
435.488	-4.4
435.95	-1.5
436.412	-10
436.875	-2.5
437.337	-6.7
437.799	-1.1
438.261	0.7
438.723	-2.8
439.185	-2.6
439.647	-8.5
440.109	1
440.571	-4.4
441.033	-7.8
441.495	-4.5
441.957	-6.6
442.419	-3.8
442.881	-3.3
443.342	-7.1
443.804	-4.7
444.266	-3
444.728	-6.1
445.189	-2.2
445.651	-8.3
446.113	-3.8
446.574	0.5
447.036	-4.3
447.497	-0.6
447.959	-3.1
448.421	-8
448.882	-3.7
449.343	-0.8
449.805	-1.8
450.266	-0.6
450.728	-3.8
451.189	-5.2
451.65	-4.9
452.112	-4.1
452.573	2.2
453.034	-1.9
453.495	-3.1
453.957	-0.4
454.418	-7.2
454.879	-7
455.34	-7.8
455.801	0.1
456.262	-8
456.723	-9.7
457.184	-9.4
457.645	-7.5
458.106	-5.7
458.567	-5.4
459.028	1.2
459.489	-2.7
459.95	-6
460.41	-2.7
460.871	-10.1
461.332	-2.7
461.793	-8.2
462.253	-7.4
462.714	-3
463.175	-7.3
463.635	-4.1
464.096	-3.3
464.556	-2.5
465.017	-1.1
465.478	-5.5
465.938	-7.5
466.398	-4.4
466.859	-9.6
467.319	1.1
467.78	-2.6
468.24	-2.4
468.7	-4.3
469.161	-4.8
469.621	-4.2
470.081	-3.4
470.541	-8.5
471.002	-2.9
471.462	2
471.922	-3.7
472.382	-3.3
472.842	-6.9
473.302	-7
473.762	-7.1
474.222	-6.8
474.682	-3
475.142	-8.3
475.602	-7.7
476.062	-4.6
476.522	-4.4
476.982	-6.5
477.442	-3.9
477.901	-1.8
478.361	-0.2
478.821	-5.2
479.281	-10.9
479.74	-4.7
480.2	-4.8
480.659	-8.5
481.119	-5.8
481.579	-6.9
482.038	-6
482.498	-0.8
482.957	-4.2
483.417	1.1
483.876	0
484.336	-8.1
484.795	-5.9
485.254	-3.9
485.714	-7
486.173	-0.3
486.632	-3.7
487.091	-5.9
487.551	-4.6
488.01	-9.7
488.469	-2.3
488.928	-4.7
489.387	-0.7
489.846	-2.3
490.305	-7.3
490.764	-4.7
491.223	-2.8
491.682	-9.5
492.141	-2
492.6	-5.4
493.059	-9.4
493.518	-2.2
493.977	-6.6
494.436	-2
494.895	-1
495.353	-7.5
495.812	-3.7
496.271	-1.6
496.729	-7.8
497.188	-5.2
497.647	-6.7
498.105	-7.7
498.564	-3.2
499.022	-11.2
499.481	-9.4
499.939	-4.2
500.398	-4.1
500.856	-4.7
501.315	-2.9
501.773	-4.4
502.232	-6
502.69	-10.1
503.148	-2.3
503.606	1
504.065	-6.2
504.523	-3.4
504.981	-6.2
505.439	-6.1
505.897	0.9
506.356	-12.4
506.814	-3.6
507.272	0.7
507.73	-8.9
508.188	-9.7
508.646	-2.3
509.104	-3.3
509.562	-4.4
510.02	-11.5
510.477	2.9
510.935	-1.3
511.393	-9.3
511.851	-8.3
512.309	-4
512.766	-9.1
513.224	-5.6
513.682	-12.1
514.139	-2.5
514.597	-2.3
515.055	-8.7
515.512	-7.5
515.97	-6.5
516.427	-5
516.885	-4.7
517.342	-4.8
517.8	-6.1
518.257	-4.9
518.714	0.1
519.172	-2.3
519.629	-0.4
520.086	-9.5
520.544	-11.8
521.001	-4.2
521.458	-7.7
521.915	-4.1
522.373	-5.5
522.83	-2.8
523.287	0.3
523.744	-9
524.201	-9
524.658	-2.3
525.115	-5.3
525.572	-10.1
526.029	-9.9
526.486	-6.1
526.943	1.2
527.4	-4.7
527.857	-7.2
528.313	-8.4
528.77	-6.7
529.227	-5.1
529.684	-6.1
530.14	-7.7
530.597	-5
531.054	-10.6
531.51	-8.3
531.967	-5.2
532.423	-8.6
532.88	-7.5
533.337	-1.7
533.793	-4.1
534.25	-3.6
534.706	-9.8
535.162	-8.5
535.619	-8.3
536.075	-9.3
536.531	-7.7
536.988	-2.8
537.444	-5
537.9	0.5
538.356	-10.1
538.813	-9.5
539.269	5.4
539.725	-8.8
540.181	-1.5
540.637	-5
541.093	-5.8
541.549	-2.2
542.005	-3
542.461	-5
542.917	-1.1
543.373	-5.1
543.829	-10.1
544.285	-5.8
544.741	-9
545.197	-0.3
545.652	-10
546.108	2.5
546.564	-3.9
547.02	-6.7
547.475	-8.4
547.931	-4.6
548.387	-4.7
548.842	-3.8
549.298	-1
549.753	-7.7
550.209	-1.4
550.664	-10.7
551.12	-9.4
551.575	-10
552.031	-5.8
552.486	-11
552.941	-3.7
553.397	49.8
553.852	5.3
554.307	-3.6
554.762	-8.4
555.218	-3.1
555.673	-8.4
556.128	-5.9
556.583	-3.9
557.038	-5.4
557.493	-7.6
557.948	-7.6
558.403	-7.4
558.858	-5.6
559.313	-8.1
559.768	-1.2
560.223	-8.3
560.678	-0.9
561.133	-3.4
561.588	-5
562.043	-9.9
562.497	-7.1
562.952	-10.8
563.407	-7.6
563.862	4.7
564.316	-4.2
564.771	-6.8
565.226	-10.2
565.68	-8.4
566.135	-4
566.589	-9.7
567.044	-9.6
567.498	-4.5
567.953	-4.7
568.407	-3.4
568.862	-10.3
569.316	-8.6
569.77	-4
570.225	-7.1
570.679	-7.1
571.133	-4.8
571.587	-7.6
572.042	-4.2
572.496	-1.7
572.95	-6.8
573.404	-4.9
573.858	-9.6
574.312	-8.4
574.766	-2.6
575.22	-4.6
575.674	-1.9
576.128	-5.5
576.582	-11.9
577.036	-4.9
577.49	-8.1
577.944	-6.6
578.398	-3.7
578.852	-6.8
579.305	-11
579.759	-4.8
580.213	-12.5
580.666	-5.4
581.12	-6.5
581.574	-9.3
582.027	-5.7
582.481	-9.2
582.935	-11.9
583.388	2.2
583.842	-5.5
584.295	-7.5
584.748	-4.1
585.202	-6.5
585.655	0.7
586.109	-9.4
586.562	-2.4
587.015	0.5
587.469	-11.2
587.922	-10.6
588.375	-9
588.828	-6.5
589.281	-4.9
589.735	-9.4
590.188	-7.1
590.641	-5.5
591.094	-10.4
591.547	-7.3
592	-4.6
592.453	-9.7
592.906	-10.3
593.359	-7
593.812	-7.7
594.265	-2.2
594.717	0.6
595.17	-2.1
595.623	-9
596.076	-13.9
596.529	-4
596.981	-9.7
597.434	-8.2
597.887	-7.4
598.339	-10.4
598.792	-5.8
599.245	-4.8
599.697	-8
600.15	-5.9
600.602	-2.8
601.055	-5.3
601.507	-5.5
601.959	-6.9
602.412	-8
602.864	-4.4
603.316	-6.9
603.769	-11.4
604.221	-2.4
604.673	-3.1
605.126	-2
605.578	-3
606.03	-4.7
606.482	-9.3
606.934	-11
607.386	-8.8
607.838	-3.4
608.29	-9.1
608.742	0.2
609.194	-4.4
609.646	-9.8
610.098	-2
610.55	-9.9
611.002	-4.8
611.454	-2.6
611.906	-17.3
612.357	-8.4
612.809	0
613.261	-12.8
613.713	-7.6
614.164	-7.1
614.616	-10.1
615.068	-3
615.519	-6.5
615.971	-6.8
616.422	-8.9
616.874	-8.5
617.325	-5.6
617.777	-8.5
618.228	-9.2
618.68	-2
619.131	-9.1
619.582	-10.3
620.034	-4
620.485	-7.4
620.936	-8
621.387	-9.5
621.839	-10.5
622.29	-3
622.741	-6.9
623.192	-4.8
623.643	-4.4
624.094	-10.2
624.545	-6.8
624.996	-5.9
625.447	-6.1
625.898	-1.2
626.349	-9.8
626.8	-5.8
627.251	-0.8
627.702	-10
628.153	-4.2
628.604	-8.5
629.054	-3.2
629.505	-3.5
629.956	-6.8
630.406	-7.5
630.857	1.3
631.308	-10
631.758	-2.2
632.209	-3.3
632.66	-2.9
633.11	-8.9
633.561	-7.5
634.011	1.4
634.461	-6.4
634.912	-8.3
635.362	-0.4
635.813	-4.9
636.263	-9.7
636.713	-5.5
637.164	-7.2
637.614	-10.9
638.064	-10.1
638.514	-5.5
638.964	-5.3
639.415	-5.2
639.865	-5.8
640.315	-9.8
640.765	-10.1
641.215	-4.8
641.665	-1.5
642.115	-7.3
642.565	-1.6
643.015	-4.1
643.465	-7
643.915	-7.3
644.364	-9
644.814	-3.4
645.264	-5.2
645.714	-6
646.163	-7.8
646.613	-4.3
647.063	-5.6
647.513	-3.4
647.962	-8.9
648.412	-9.4
648.861	-4.3
649.311	1.1
649.76	-6.1
650.21	-9.5
650.659	-8
651.109	-4.2
651.558	-9
652.008	-7.8
652.457	-7.3
652.906	-3.7
653.356	-7.2
653.805	-6.6
654.254	-7.2
654.703	-12.2
655.152	-1.3
655.602	-4.3
656.051	-3
656.5	-6
656.949	-6.6
657.398	-7.7
657.847	-6.2
658.296	-7.3
658.745	-6.4
659.194	-8.4
659.643	-7.9
660.092	-6.8
660.541	-9.1
660.989	-5.5
661.438	-8.6
661.887	-4.5
662.336	-8
662.784	-12.3
663.233	-2.8
663.682	-4.2
664.13	-8.6
664.579	-9.3
665.028	-8.5
665.476	-4.5
665.925	-4.6
666.373	-9.9
666.822	-3.3
667.27	-3.3
667.719	-12.1
668.167	-5.9
668.615	-8.8
669.064	-6
669.512	-7.8
669.96	-8.5
670.408	-7.1
670.857	-0.8
671.305	-6.1
671.753	-6.1
672.201	-9
672.649	-9.5
673.097	-4.7
673.545	-9.4
673.993	0.9
674.441	-5.8
674.889	-9.3
675.337	-1.2
675.785	1.5
676.233	-6.4
676.681	-5.3
677.129	-6.7
677.577	-9
678.025	-9.4
678.472	-6.3
678.92	-7.2
679.368	-2.5
679.815	-7.2
680.263	-3.5
680.711	-6.2
681.158	-6.9
681.606	-3.2
682.053	-7.9
682.501	-5.7
682.948	-0.5
683.396	-4.6
683.843	1.3
684.291	-8.2
684.738	0
685.185	0.4
685.633	5.7
686.08	-2.4
686.527	-3.9
686.974	-10.5
687.422	-6.9
687.869	-8.8
688.316	-10
688.763	-7
689.21	-8.5
689.657	-2.2
690.104	-6.4
690.551	-7.7
690.998	2.7
691.445	-8.5
691.892	-5.3
692.339	-4.6
692.786	0.1
693.233	-8
693.68	-4.5
694.127	-0.2
694.573	-4.8
695.02	-4.9
695.467	-3.4
695.913	-0.8
696.36	-0.3
696.807	-0.3
697.253	0.4
697.7	-7.9
698.146	-8.1
698.593	-7
699.039	-4.1
699.486	-2.8
699.932	-0.9
700.379	-4.5
700.825	0.7
701.272	-6.6
701.718	5.4
702.164	2.1
702.61	-5.2
703.057	-2.5
703.503	-4.9
703.949	-5.2
704.395	0.6
704.841	-4.8
705.287	-6.3
705.734	-4.6
706.18	-6.2
706.626	1.1
707.072	-0.5
707.518	-2.3
707.964	-11.6
708.409	-10.7
708.855	-4.6
709.301	-2.3
709.747	-6.5
710.193	-3.5
710.639	-3
711.084	-0.7
711.53	-3.5
711.976	-3.3
712.421	0.7
712.867	-3.2
713.313	-2.9
713.758	-9.7
714.204	0
714.649	-4.5
715.095	0.1
715.54	-4.9
715.986	-7
716.431	-6.6
716.877	-5.3
717.322	-3.1
717.767	7.4
718.213	-9.5
718.658	-9.1
719.103	-3.1
719.548	-5.6
719.994	-7
720.439	-9.6
720.884	-8.6
721.329	-4
721.774	-4.4
722.219	-7.4
722.664	-2.3
723.109	-6.6
723.554	-7.8
723.999	-3.7
724.444	-0.1
724.889	-4.2
725.334	-3.3
725.779	-6.7
726.223	-6.7
726.668	-1.5
727.113	-4.8
727.558	-3.8
728.002	-5.3
728.447	-4.3
728.892	-2
729.336	-9.1
729.781	-3.3
730.225	-9.6
730.67	-1.4
731.114	-7.3
731.559	-0.7
732.003	4.1
732.448	-1.9
732.892	-5.4
733.337	-7.6
733.781	-13.9
734.225	-3.2
734.67	4.1
735.114	-6.9
735.558	-6.5
736.002	-8.8
736.446	-9.1
736.891	4.8
737.335	-3.6
737.779	-2.7
738.223	-3.8
738.667	-4.3
739.111	-6.1
739.555	3
739.999	-0.3
740.443	-0.3
740.887	-8
741.33	-3.5
741.774	-0.5
742.218	-3
742.662	-8.5
743.106	-4.7
743.549	-4.1
743.993	3.6
744.437	1.7
744.88	-2.7
745.324	-5.8
745.768	-9
746.211	-3.7
746.655	-3.5
747.098	-3
747.542	5.6
747.985	-4
748.429	-6.1
748.872	-7.2
749.315	-2.1
749.759	-1.6
750.202	-3.2
750.645	-6.8
751.089	-2.6
751.532	-8.9
751.975	-5.1
752.418	-3.4
752.861	-7
753.305	-3.3
753.748	1.5
754.191	-3.5
754.634	-3.4
755.077	3.4
755.52	2
755.963	-0.1
756.406	-1.5
756.849	-3.3
757.291	-0.3
757.734	-6.4
758.177	-0.5
758.62	-1.3
759.063	-1.3
759.505	-2.5
759.948	-4.6
760.391	-3.7
760.833	-0.7
761.276	-7.8
761.719	-4.3
762.161	-3.8
762.604	-3.6
763.046	-4.7
763.489	-9.1
763.931	-2.5
764.374	2.4
764.816	-6.5
765.258	-8.3
765.701	-2.7
766.143	-8.3
766.585	1.2
767.028	-4.7
767.47	-2.3
767.912	-3.4
768.354	-7.5
768.796	-3
769.238	7.5
769.681	-10.9
770.123	-4.6
770.565	3
771.007	-3.8
771.449	-4.5
771.891	-1.5
772.333	-4.8
772.774	-5.7
773.216	-4.1
773.658	-0.3
774.1	-1.9
774.542	-1.3
774.984	-0.7
775.425	-2.6
775.867	-6.9
776.309	-2.7
776.75	-8.5
777.192	-2.1
777.634	-2.9
778.075	-3.9
778.517	-7.2
778.958	-2.9
779.4	-1.9
779.841	0.4
780.283	-9
780.724	-4.9
781.165	-0.6
781.607	-6.9
782.048	-2.5
782.489	0.6
782.931	-4.7
783.372	1.2
783.813	-5.3
784.254	-5.4
784.695	1
785.136	-1.3
785.578	-2.4
786.019	-2.7
786.46	-5.1
786.901	-2.8
787.342	-8
787.783	-4.7
788.224	-4.4
788.664	1.6
789.105	3
789.546	-4.1
789.987	-4.5
790.428	-4.9
790.869	-2.6
791.309	-4.5
791.75	-3.7
792.191	-5.6
792.631	-1.6
793.072	-0.2
793.513	-6.4
793.953	-4.5
794.394	-5.5
794.834	-5.9
795.275	-4.5
795.715	-5
796.156	-4.2
796.596	-9.6
797.036	-3.5
797.477	-4.2
797.917	-3.3
798.357	-2.7
798.798	-0.3
799.238	-8.1
799.678	-4.3
800.118	-6
800.558	-6.6
800.998	-4
801.439	0.6
801.879	-3.4
802.319	-4
802.759	-2.4
803.199	-1.3
803.639	-2.1
804.079	-6.4
804.518	-3.1
804.958	-3.9
805.398	-10.8
805.838	-5.4
806.278	-6.1
806.718	1.1
807.157	0.3
807.597	-13.2
808.037	-9.9
808.476	2.1
808.916	-2.8
809.356	0.4
809.795	-5.6
810.235	-0.9
810.674	4.2
811.114	-5.7
811.553	-8.5
811.993	-4.5
812.432	0
812.871	-2.7
813.311	-0.2
813.75	-0.8
814.189	-0.2
814.629	-3.9
815.068	-2.1
815.507	-1.4
815.946	-4.5
816.385	2
816.824	-1.3
817.263	-3.2
817.703	-0.7
818.142	-3
818.581	-3.7
819.02	-3.7
819.459	-5.7
819.897	-3
820.336	-3.8
820.775	-2.1
821.214	5.9
821.653	-12.3
822.092	-5.6
822.53	6.9
822.969	-1
823.408	0.5
823.847	3.9
824.285	0.4
824.724	-1.5
825.162	-0.7
825.601	-6.3
826.04	0.9
826.478	-1.2
826.916	-5.7
827.355	-1.9
827.793	-5.4
828.232	-2.1
828.67	-2.7
829.108	-2.5
829.547	-5.9
829.985	3.2
830.423	-11.6
830.862	-1.5
831.3	-0.8
831.738	-1.2
832.176	3.4
832.614	2.2
833.052	-4.6
833.49	-6.2
833.928	-5.5
834.366	-0.6
834.804	-6.3
835.242	-2
835.68	-0.7
836.118	0.4
836.556	-6.4
836.994	-3.6
837.432	-3
837.869	54.8
838.307	-2.7
838.745	-5.4
839.183	1
839.62	-0.1
840.058	-0.1
840.496	-3.8
840.933	-4.8
841.371	-4.4
841.808	-4.6
842.246	-3.2
842.683	-2.8
843.121	0.1
843.558	-6.9
843.995	-1.4
844.433	1.4
844.87	-2.3
845.307	-5.4
845.745	-5.2
846.182	-1.9
846.619	-1.3
847.056	-1.6
847.494	-6.1
847.931	-5.9
848.368	-2.3
848.805	-6
849.242	-4.4
849.679	-2.5
850.116	-3.6
850.553	-2.2
850.99	-5.3
851.427	-5.3
851.864	-4.1
852.301	-8.5
852.737	-8.3
853.174	0.4
853.611	1.2
854.048	0.7
854.484	2.6
854.921	1.6
855.358	1.3
855.794	-4.1
856.231	-4.4
856.668	2.1
857.104	-4.2
857.541	-1.4
857.977	0.2
858.414	-3.5
858.85	0.9
859.286	-0.7
859.723	-1.6
860.159	7.7
860.596	-8.8
861.032	24.9
861.468	3.2
861.904	-1.6
862.341	-3.2
862.777	-3
863.213	-5.8
863.649	-1
864.085	-4.4
864.521	-4.4
864.957	1.7
865.393	-3.4
865.829	-5
866.265	-6
866.701	-4.3
867.137	-5.1
867.573	-7.2
868.009	-2
868.445	-3
868.88	-9.6
869.316	-7.2
869.752	-3.6
870.188	-4.6
870.623	-2.1
871.059	-0.6
871.495	2.7
871.93	-1
872.366	-5.9
872.801	-0.9
873.237	0
873.672	-3
874.108	-1
874.543	2.8
874.979	-5.1
875.414	-2.3
875.849	-4.8
876.285	-1.7
876.72	0
877.155	-3.1
877.59	-4.7
878.026	4.1
878.461	-5.2
878.896	-2.5
879.331	-2.2
879.766	-5.1
880.201	-4.1
880.636	-5.5
881.071	2.1
881.506	-7.5
881.941	-7.1
882.376	-0.5
882.811	-4.6
883.246	-5.9
883.681	-2.2
884.116	-7.1
884.55	-3.9
884.985	0.5
885.42	-5.9
885.855	-4.3
886.289	-4.8
886.724	-9.6
887.159	-2.2
887.593	-2
888.028	-3.1
888.462	-1.6
888.897	-12.2
889.331	-1.9
889.766	-4.8
890.2	-2.6
890.634	-3
891.069	-1.6
891.503	-4.6
891.937	-4.7
892.372	-5.8
892.806	-3.8
893.24	-8.5
893.674	-3.7
894.109	-5
894.543	-0.5
894.977	3.9
895.411	3.9
895.845	-0.3
896.279	3.8
896.713	-3.4
897.147	-6.5
897.581	-0.9
898.015	-2
898.449	-1.7
898.883	-3.2
899.316	4.8
899.75	0.1
900.184	-4.1
900.618	-5.8
901.051	-0.2
901.485	-3.4
901.919	0.6
902.352	-1.3
902.786	-7.5
903.22	-4.2
903.653	-2.8
904.087	13.3
904.52	-1.9
904.954	-6.3
905.387	-2.4
905.82	-2.3
906.254	-3.1
906.687	-4.9
907.121	-2.6
907.554	-6.9
907.987	-3.5
908.42	-3.5
908.854	-2.7
909.287	-0.4
909.72	-4.3
910.153	3.1
910.586	0.7
911.019	-6.2
911.452	1.1
911.885	0.4
912.318	4.2
912.751	-2.5
913.184	-3.3
913.617	-7.1
914.05	-1.9
914.483	-2.7
914.916	-2.2
915.348	-1
915.781	0.5
916.214	-1.1
916.647	-1.9
917.079	-6.4
917.512	-2.2
917.944	-6.9
918.377	-0.9
