392.848	8.44
393.312	49.14
393.777	-9.56
394.242	-10.86
394.706	28.84
395.171	-6.66
395.635	-14.86
396.1	-2.56
396.565	4.74
397.029	2.54
397.493	-33.06
397.958	4.74
398.422	-27.26
398.887	10.24
399.351	-7.96
399.815	-31.66
400.28	-19.96
400.744	-22.16
401.208	-7.66
401.672	-27.76
402.137	-15.96
402.601	-25.66
403.065	-18.46
403.529	-22.76
403.993	-22.66
404.457	-29.36
404.921	-4.96
405.385	19.44
405.849	-17.16
406.313	4.74
406.777	-15.96
407.241	11.44
407.705	39.34
408.169	1.34
408.632	-23.36
409.096	-8.06
409.56	-25.66
410.024	-4.96
410.487	-13.26
410.951	14.74
411.415	-22.76
411.878	-35.26
412.342	10.24
412.806	-18.66
413.269	4.54
413.733	-31.26
414.196	-23.76
414.66	15.64
415.123	-21.16
415.587	5.44
416.05	-28.36
416.513	8.04
416.977	-12.46
417.44	-19.06
417.903	-31.76
418.366	-33.76
418.83	-11.76
419.293	33.64
419.756	12.24
420.219	-29.36
420.682	-6.36
421.145	-13.26
421.608	-30.76
422.072	-5.16
422.535	-35.46
422.998	-17.36
423.46	-29.56
423.923	-42.76
424.386	-38.86
424.849	7.34
425.312	36.64
425.775	-17.66
426.238	30.64
426.7	10.64
427.163	-25.66
427.626	-23.76
428.089	-7.66
428.551	-29.26
429.014	-21.86
429.477	11.84
429.939	-32.26
430.402	-10.36
430.864	-20.96
431.327	-16.36
431.789	-20.26
432.252	-21.96
432.714	-36.86
433.176	-41.26
433.639	-33.76
434.101	-26.76
434.563	-3.76
435.026	-34.86
435.488	-32.86
435.95	-20.76
436.412	-6.06
436.875	-29.26
437.337	-12.96
437.799	15.24
438.261	19.74
438.723	-13.66
439.185	-34.26
439.647	-31.96
440.109	-17.56
440.571	-20.96
441.033	-12.46
441.495	-12.06
441.957	-27.66
442.419	-13.56
442.881	-18.86
443.342	-30.56
443.804	16.74
444.266	-14.16
444.728	-36.06
445.189	7.14
445.651	-20.96
446.113	-20.66
446.574	-10.66
447.036	-23.66
447.497	-14.76
447.959	-15.96
448.421	-25.96
448.882	-0.76
449.343	-32.46
449.805	-25.66
450.266	-16.16
450.728	-23.76
451.189	-26.56
451.65	-36.86
452.112	29.44
452.573	-15.36
453.034	-27.76
453.495	-27.46
453.957	16.54
454.418	-28.86
454.879	-37.56
455.34	-21.66
455.801	-2.06
456.262	-28.26
456.723	-39.06
457.184	-31.06
457.645	-19.96
458.106	-17.46
458.567	-21.96
459.028	-33.16
459.489	-0.86
459.95	-20.86
460.41	-20.16
460.871	-39.16
461.332	-39.86
461.793	-30.16
462.253	-31.76
462.714	-12.96
463.175	-30.16
463.635	-15.86
464.096	-10.86
464.556	5.34
465.017	-30.46
465.478	-33.26
465.938	-12.06
466.398	-16.86
466.859	-16.46
467.319	29.24
467.78	-27.56
468.24	-27.76
468.7	-15.36
469.161	-39.36
469.621	-17.46
470.081	-20.16
470.541	-34.36
471.002	-42.56
471.462	-18.36
471.922	11.74
472.382	-31.46
472.842	-33.46
473.302	-20.96
473.762	-33.06
474.222	-8.96
474.682	-25.26
475.142	-36.36
475.602	-16.06
476.062	-32.66
476.522	-29.26
476.982	4.84
477.442	-24.06
477.901	-28.56
478.361	38.54
478.821	15.64
479.281	-16.46
479.74	-19.36
480.2	-28.16
480.659	-19.96
481.119	6.94
481.579	-25.86
482.038	-36.86
482.498	32.14
482.957	2.54
483.417	13.74
483.876	-27.86
484.336	-11.56
484.795	-33.96
485.254	-36.66
485.714	-7.76
486.173	1.44
486.632	1.84
487.091	-7.66
487.551	-7.06
488.01	-23.86
488.469	-30.66
488.928	-30.66
489.387	-22.86
489.846	-6.16
490.305	-30.16
490.764	-26.06
491.223	5.04
491.682	-22.06
492.141	14.24
492.6	-31.26
493.059	-32.76
493.518	-27.06
493.977	-19.66
494.436	12.74
494.895	-28.76
495.353	-30.36
495.812	-27.06
496.271	-32.96
496.729	-36.06
497.188	-28.06
497.647	-32.76
498.105	-24.06
498.564	-31.26
499.022	-27.36
499.481	-37.46
499.939	-29.86
500.398	-10.56
500.856	-6.56
501.315	-16.66
501.773	-30.36
502.232	-16.26
502.69	-22.86
503.148	-8.66
503.606	-27.16
504.065	17.94
504.523	-24.06
504.981	-34.06
505.439	-25.36
505.897	-3.36
506.356	-22.76
506.814	24.14
507.272	-12.46
507.73	-18.06
508.188	-15.16
508.646	-35.26
509.104	12.54
509.562	-15.76
510.02	-7.46
510.477	102.44
510.935	-12.76
511.393	-26.66
511.851	-31.56
512.309	-33.56
512.766	-42.66
513.224	-36.16
513.682	-39.06
514.139	-4.26
514.597	-23.16
515.055	-39.76
515.512	-14.66
515.97	-26.76
516.427	5.74
516.885	-24.56
517.342	-25.96
517.8	-31.36
518.257	-9.36
518.714	82.74
519.172	-22.96
519.629	-18.46
520.086	-12.06
520.544	-40.06
521.001	-25.16
521.458	-18.46
521.915	-18.86
522.373	-31.36
522.83	-37.86
523.287	-2.46
523.744	-19.26
524.201	-12.66
524.658	0.14
525.115	-36.96
525.572	-24.16
526.029	-32.86
526.486	-20.16
526.943	6.14
527.4	1.14
527.857	-22.06
528.313	-37.76
528.77	-21.76
529.227	0.44
529.684	-26.26
530.14	-32.36
530.597	-32.36
531.054	-29.76
531.51	-35.66
531.967	-22.66
532.423	-32.36
532.88	-36.66
533.337	-31.26
533.793	-26.76
534.25	-25.36
534.706	-46.26
535.162	-38.96
535.619	-36.56
536.075	-31.96
536.531	-34.96
536.988	-7.76
537.444	-16.86
537.9	-19.46
538.356	-34.06
538.813	-20.16
539.269	50.24
539.725	-1.66
540.181	-0.56
540.637	-20.96
541.093	-25.26
541.549	-15.86
542.005	8.94
542.461	-37.06
542.917	48.24
543.373	-5.86
543.829	-23.86
544.285	-19.66
544.741	-29.46
545.197	40.34
545.652	-32.96
546.108	2.94
546.564	-21.16
547.02	-11.16
547.475	-37.46
547.931	-36.06
548.387	-28.76
548.842	-19.36
549.298	19.84
549.753	-12.96
550.209	42.74
550.664	-27.16
551.12	-20.46
551.575	-18.46
552.031	22.14
552.486	-37.86
552.941	-29.66
553.397	604.64
553.852	78.74
554.307	16.24
554.762	-7.76
555.218	-25.26
555.673	4.94
556.128	-20.76
556.583	-30.46
557.038	-16.06
557.493	-30.86
557.948	-30.66
558.403	-17.56
558.858	-45.66
559.313	-38.46
559.768	11.54
560.223	-42.16
560.678	36.94
561.133	-32.86
561.588	-16.56
562.043	-27.36
562.497	-26.46
562.952	-21.76
563.407	-40.96
563.862	33.64
564.316	-12.86
564.771	-32.96
565.226	-19.66
565.68	-34.96
566.135	-35.66
566.589	-38.06
567.044	-39.46
567.498	-21.66
567.953	-14.76
568.407	-28.86
568.862	-27.16
569.316	-5.96
569.77	1.24
570.225	-37.76
570.679	-18.56
571.133	-24.96
571.587	-20.46
572.042	-1.96
572.496	13.34
572.95	-28.96
573.404	-17.76
573.858	-29.36
574.312	-45.06
574.766	-31.96
575.22	-19.16
575.674	-27.36
576.128	-40.06
576.582	-38.46
577.036	-25.56
577.49	-47.06
577.944	-28.26
578.398	13.84
578.852	-17.36
579.305	-19.06
579.759	-17.16
580.213	-28.76
580.666	-20.66
581.12	-43.96
581.574	-27.46
582.027	-23.66
582.481	-4.46
582.935	-38.16
583.388	4.44
583.842	-17.76
584.295	-39.96
584.748	-17.86
585.202	0.34
585.655	8.94
586.109	-21.46
586.562	64.24
587.015	16.34
587.469	-21.66
587.922	-38.56
588.375	-34.26
588.828	-6.66
589.281	-4.26
589.735	-32.86
590.188	-35.06
590.641	-31.76
591.094	-7.96
591.547	-33.86
592	-25.16
592.453	-24.46
592.906	-30.66
593.359	-32.96
593.812	-44.46
594.265	43.74
594.717	20.74
595.17	0.44
595.623	-21.96
596.076	-47.46
596.529	-15.86
596.981	-28.06
597.434	-15.16
597.887	-26.76
598.339	-38.96
598.792	-38.76
599.245	-25.56
599.697	-26.96
600.15	-9.76
600.602	9.84
601.055	-23.96
601.507	-23.36
601.959	-10.26
602.412	-29.56
602.864	-22.26
603.316	-21.36
603.769	-33.96
604.221	42.24
604.673	-2.46
605.126	-18.76
605.578	-18.26
606.03	-20.06
606.482	-41.86
606.934	-24.46
607.386	-39.56
607.838	-39.66
608.29	-23.16
608.742	5.54
609.194	-21.36
609.646	-17.16
610.098	-19.66
610.55	-25.66
611.002	-26.76
611.454	-32.06
611.906	-40.06
612.357	-26.56
612.809	0.54
613.261	-33.46
613.713	-7.66
614.164	-35.26
614.616	-14.46
615.068	23.84
615.519	-25.16
615.971	-32.36
616.422	-4.36
616.874	-11.66
617.325	-29.56
617.777	-28.36
618.228	-43.86
618.68	18.64
619.131	-16.76
619.582	-35.96
620.034	-10.86
620.485	-18.46
620.936	-43.76
621.387	-38.96
621.839	-42.26
622.29	22.44
622.741	20.04
623.192	-0.36
623.643	14.24
624.094	-25.76
624.545	-27.66
624.996	-42.26
625.447	8.04
625.898	25.54
626.349	-28.96
626.8	-39.86
627.251	-28.46
627.702	-30.06
628.153	-5.46
628.604	-36.76
629.054	-37.46
629.505	12.24
629.956	-37.16
630.406	4.34
630.857	18.64
631.308	-27.06
631.758	-11.06
632.209	-13.26
632.66	-27.36
633.11	-0.66
633.561	-40.76
634.011	20.84
634.461	-25.66
634.912	-4.96
635.362	-4.76
635.813	-34.96
636.263	-42.86
636.713	5.24
637.164	-37.76
637.614	-38.66
638.064	-41.66
638.514	-42.06
638.964	-14.96
639.415	1.54
639.865	-25.96
640.315	-8.86
640.765	-26.16
641.215	-16.16
641.665	-12.16
642.115	-15.76
642.565	59.04
643.015	-12.86
643.465	-18.76
643.915	-27.26
644.364	-16.46
644.814	-20.86
645.264	-9.66
645.714	-1.26
646.163	-20.86
646.613	-24.06
647.063	7.64
647.513	6.54
647.962	-23.16
648.412	-20.66
648.861	-8.16
649.311	-39.06
649.76	-3.96
650.21	-34.76
650.659	10.44
651.109	-3.66
651.558	-23.66
652.008	-15.66
652.457	-15.16
652.906	-22.26
653.356	7.34
653.805	-15.06
654.254	-6.56
654.703	-37.66
655.152	-30.06
655.602	-23.16
656.051	-22.86
656.5	-34.96
656.949	-44.16
657.398	-9.56
657.847	-38.56
658.296	-39.66
658.745	-29.26
659.194	-4.96
659.643	-10.86
660.092	-29.56
660.541	-42.56
660.989	-15.16
661.438	-11.26
661.887	1.94
662.336	-21.06
662.784	-40.26
663.233	5.64
663.682	12.84
664.13	-18.46
664.579	-26.36
665.028	-31.16
665.476	-5.86
665.925	-19.96
666.373	-11.66
666.822	-32.06
667.27	-35.36
667.719	-34.96
668.167	-6.66
668.615	-20.46
669.064	-35.16
669.512	-31.96
669.96	13.34
670.408	-18.96
670.857	-13.86
671.305	12.34
671.753	-34.06
672.201	-20.96
672.649	-12.16
673.097	11.34
673.545	-26.56
673.993	10.74
674.441	-36.96
674.889	-31.26
675.337	-26.86
675.785	47.54
676.233	-20.76
676.681	0.04
677.129	-26.06
677.577	-21.26
678.025	-41.66
678.472	-17.96
678.92	-32.56
679.368	-15.66
679.815	-39.96
680.263	-40.36
680.711	-30.96
681.158	-38.76
681.606	12.84
682.053	-21.16
682.501	-20.96
682.948	0.44
683.396	12.04
683.843	46.34
684.291	-10.46
684.738	43.54
685.185	16.54
685.633	118.04
686.08	9.44
686.527	-30.56
686.974	-35.76
687.422	-23.06
687.869	-2.56
688.316	-18.36
688.763	-29.36
689.21	-31.36
689.657	-21.76
690.104	-22.86
690.551	26.44
690.998	22.14
691.445	-22.76
691.892	24.14
692.339	-19.86
692.786	7.44
693.233	-24.36
693.68	11.54
694.127	40.54
694.573	-21.96
695.02	-32.66
695.467	-27.86
695.913	9.44
696.36	25.04
696.807	55.44
697.253	23.74
697.7	-2.76
698.146	-31.26
698.593	-30.46
699.039	26.14
699.486	23.74
699.932	-36.06
700.379	4.84
700.825	41.84
701.272	-12.16
701.718	43.54
702.164	44.54
702.61	24.04
703.057	-13.26
703.503	4.54
703.949	-26.26
704.395	4.54
704.841	-4.36
705.287	8.34
705.734	-10.66
706.18	-27.96
706.626	28.94
707.072	10.44
707.518	10.54
707.964	-12.16
708.409	-30.06
708.855	-34.36
709.301	-8.46
709.747	15.54
710.193	-15.66
710.639	-5.76
711.084	55.24
711.53	26.94
711.976	-29.56
712.421	23.94
712.867	-27.66
713.313	3.04
713.758	-40.46
714.204	-22.16
714.649	13.64
715.095	37.84
715.54	-4.96
715.986	-35.96
716.431	-34.76
716.877	-35.76
717.322	-25.36
717.767	62.34
718.213	-26.96
718.658	-19.86
719.103	-1.96
719.548	18.54
719.994	-16.06
720.439	-20.96
720.884	-30.26
721.329	-22.66
721.774	4.04
722.219	-33.46
722.664	8.24
723.109	-28.66
723.554	-24.66
723.999	-18.86
724.444	52.34
724.889	-4.46
725.334	5.64
725.779	-32.16
726.223	-31.86
726.668	-9.96
727.113	-29.06
727.558	-17.46
728.002	-26.96
728.447	-13.36
728.892	33.04
729.336	-16.56
729.781	-7.46
730.225	-14.76
730.67	-18.96
731.114	-22.36
731.559	-5.66
732.003	55.74
732.448	-6.36
732.892	-8.06
733.337	-30.76
733.781	-20.96
734.225	9.54
734.67	58.24
735.114	16.24
735.558	-18.96
736.002	7.74
736.446	-27.96
736.891	33.74
737.335	-5.26
737.779	0.54
738.223	-29.46
738.667	-40.36
739.111	-21.56
739.555	71.34
739.999	28.94
740.443	21.84
740.887	-23.46
741.33	-27.16
741.774	2.34
742.218	-10.86
742.662	-34.56
743.106	-33.46
743.549	-15.06
743.993	43.44
744.437	-13.96
744.88	-28.56
745.324	-30.06
745.768	-7.36
746.211	-7.46
746.655	-13.56
747.098	5.04
747.542	61.24
747.985	22.94
748.429	-38.16
748.872	-30.96
749.315	7.74
749.759	24.54
750.202	9.94
750.645	-29.96
751.089	-19.96
751.532	-46.66
751.975	-27.36
752.418	1.54
752.861	10.94
753.305	11.34
753.748	-40.46
754.191	-13.36
754.634	-0.76
755.077	13.14
755.52	1.64
755.963	-10.76
756.406	-17.66
756.849	-31.96
757.291	47.94
757.734	-24.76
758.177	-34.96
758.62	-17.16
759.063	6.74
759.505	-6.66
759.948	-9.96
760.391	-11.36
760.833	-16.76
761.276	-15.36
761.719	-29.36
762.161	15.14
762.604	8.54
763.046	-25.96
763.489	-9.76
763.931	14.64
764.374	-19.36
764.816	-17.96
765.258	-24.96
765.701	-17.26
766.143	-32.36
766.585	66.34
767.028	-14.96
767.47	-21.96
767.912	-16.86
768.354	-23.26
768.796	-7.26
769.238	32.74
769.681	-28.76
770.123	-16.26
770.565	32.44
771.007	-8.36
771.449	-27.46
771.891	4.84
772.333	-7.96
772.774	-40.06
773.216	-27.46
773.658	18.44
774.1	-21.66
774.542	-23.06
774.984	-29.56
775.425	18.04
775.867	-16.16
776.309	-30.26
776.75	-29.06
777.192	2.64
777.634	-23.56
778.075	-21.06
778.517	-26.56
778.958	-10.86
779.4	39.04
779.841	-2.66
780.283	-27.16
780.724	12.24
781.165	-10.76
781.607	-33.86
782.048	-20.16
782.489	9.94
782.931	-30.76
783.372	43.04
783.813	-22.26
784.254	-36.56
784.695	2.64
785.136	36.64
785.578	-16.46
786.019	-1.96
786.46	-17.86
786.901	-26.96
787.342	-38.16
787.783	-13.16
788.224	-33.06
788.664	35.84
789.105	-15.66
789.546	-18.16
789.987	-14.36
790.428	-42.66
790.869	-23.56
791.309	-33.36
791.75	-22.66
792.191	11.24
792.631	39.54
793.072	-2.96
793.513	-39.96
793.953	-39.96
794.394	-26.06
794.834	0.34
795.275	-21.86
795.715	-0.96
796.156	-41.06
796.596	-44.16
797.036	-0.86
797.477	17.14
797.917	3.24
798.357	-15.86
798.798	-24.36
799.238	-29.46
799.678	-19.56
800.118	-12.56
800.558	-17.16
800.998	-26.36
801.439	-19.56
801.879	-13.96
802.319	-9.36
802.759	13.54
803.199	1.74
803.639	-38.46
804.079	-2.96
804.518	33.94
804.958	-7.76
805.398	-38.46
805.838	-30.76
806.278	-29.36
806.718	-22.86
807.157	-3.66
807.597	-30.96
808.037	-32.16
808.476	9.94
808.916	-9.56
809.356	-28.06
809.795	-31.56
810.235	5.54
810.674	2.14
811.114	9.74
811.553	-24.76
811.993	-12.16
812.432	-2.16
812.871	-19.06
813.311	46.74
813.75	-3.96
814.189	15.04
814.629	-23.66
815.068	-20.66
815.507	-11.16
815.946	-31.96
816.385	47.74
816.824	-4.96
817.263	-32.86
817.703	-17.36
818.142	0.24
818.581	-18.36
819.02	-21.76
819.459	-1.16
819.897	-6.76
820.336	-26.16
820.775	-29.76
821.214	53.64
821.653	-20.36
822.092	-39.76
822.53	12.04
822.969	1.04
823.408	-5.76
823.847	52.64
824.285	18.34
824.724	24.34
825.162	24.14
825.601	-25.26
826.04	-30.56
826.478	14.94
826.916	-17.66
827.355	33.14
827.793	-10.16
828.232	18.74
828.67	5.54
829.108	-12.86
829.547	-16.06
829.985	61.24
830.423	-15.66
830.862	12.34
831.3	-9.76
831.738	8.54
832.176	-6.26
832.614	39.64
833.052	-32.76
833.49	-16.26
833.928	-30.66
834.366	-5.06
834.804	14.24
835.242	-20.36
835.68	-24.06
836.118	-9.86
836.556	-31.26
836.994	-9.56
837.432	-31.56
837.869	602.34
838.307	60.84
838.745	1.64
839.183	15.04
839.62	9.44
840.058	3.24
840.496	-9.56
840.933	-42.36
841.371	-36.86
841.808	6.24
842.246	4.24
842.683	-8.16
843.121	19.74
843.558	-15.06
843.995	-14.16
844.433	45.34
844.87	-13.76
845.307	21.14
845.745	-33.36
846.182	-11.66
846.619	8.24
847.056	32.84
847.494	-22.36
847.931	-22.86
848.368	-10.86
848.805	-29.76
849.242	-13.96
849.679	-1.26
850.116	0.34
850.553	4.14
850.99	-29.86
851.427	17.34
851.864	2.74
852.301	-9.96
852.737	-32.26
853.174	-14.96
853.611	32.54
854.048	15.54
854.484	30.64
854.921	18.44
855.358	3.44
855.794	-14.36
856.231	-2.26
856.668	5.44
857.104	-19.86
857.541	-13.76
857.977	-19.96
858.414	-21.26
858.85	30.44
859.286	3.74
859.723	-0.66
860.159	79.54
860.596	-5.66
861.032	325.64
861.468	31.44
861.904	-7.76
862.341	-33.76
862.777	-24.66
863.213	-20.16
863.649	36.64
864.085	-24.06
864.521	4.84
864.957	2.44
865.393	-11.96
865.829	-6.96
866.265	-18.46
866.701	2.14
867.137	-31.16
867.573	-22.26
868.009	16.34
868.445	-24.26
868.88	-14.46
869.316	-30.46
869.752	-30.86
870.188	-38.06
870.623	-16.76
871.059	-30.46
871.495	7.04
871.93	-11.76
872.366	0.94
872.801	25.34
873.237	-25.66
873.672	7.64
874.108	-8.86
874.543	-11.56
874.979	-17.26
875.414	-8.66
875.849	15.44
876.285	13.14
876.72	-38.06
877.155	-2.26
877.59	11.54
878.026	106.84
878.461	-19.96
878.896	-9.36
879.331	-23.16
879.766	-11.36
880.201	0.74
880.636	21.14
881.071	34.04
881.506	-41.26
881.941	-19.76
882.376	-4.46
882.811	2.14
883.246	-22.86
883.681	-21.86
884.116	1.84
884.55	-34.16
884.985	-27.86
885.42	-5.76
885.855	-17.26
886.289	-23.56
886.724	-31.56
887.159	-15.36
887.593	-15.96
888.028	-8.16
888.462	6.04
888.897	-30.76
889.331	29.54
889.766	-18.46
890.2	5.64
890.634	-10.06
891.069	-16.56
891.503	-17.56
891.937	-32.76
892.372	0.14
892.806	35.04
893.24	-27.56
893.674	-28.16
894.109	-31.06
894.543	12.64
894.977	27.14
895.411	-12.36
895.845	55.14
896.279	4.34
896.713	-16.46
897.147	-31.36
897.581	-8.36
898.015	-22.86
898.449	-25.06
898.883	-28.56
899.316	40.64
899.75	0.14
900.184	-12.66
900.618	-19.46
901.051	-32.06
901.485	6.74
901.919	33.14
902.352	1.14
902.786	-13.76
903.22	-25.76
903.653	-10.76
904.087	170.94
904.52	-15.36
904.954	-11.36
905.387	-4.36
905.82	-0.66
906.254	-22.16
906.687	-20.06
907.121	-23.06
907.554	-29.76
