249.4	0.59
249.873	-0.21
250.346	5.99
250.819	-0.71
251.292	-2.01
251.764	2.19
252.237	-4.71
252.71	-6.71
253.182	0.39
253.655	3.59
254.127	-1.51
254.6	0.29
255.073	61.89
255.545	7.99
256.018	-0.71
256.49	-4.51
256.962	-1.41
257.435	-0.91
257.907	-2.21
258.379	-3.21
258.852	-0.81
259.324	-5.01
259.796	-2.31
260.269	-4.41
260.741	-3.11
261.213	-1.71
261.685	1.39
262.157	-0.01
262.629	-4.01
263.101	3.89
263.574	1.99
264.046	-2.91
264.518	-5.31
264.99	-1.91
265.461	0.89
265.933	-1.01
266.405	-5.91
266.877	0.09
267.349	-0.51
267.821	-6.71
268.293	0.59
268.764	-2.21
269.236	-3.61
269.708	2.19
270.18	-2.21
270.651	2.69
271.123	-3.91
271.594	-5.41
272.066	-5.01
272.538	7.79
273.009	0.39
273.481	2.09
273.952	0.79
274.423	2.69
274.895	3.29
275.366	4.79
275.838	-1.81
276.309	4.39
276.78	0.79
277.252	-1.51
277.723	-2.81
278.194	2.89
278.665	-0.51
279.136	-1.31
279.608	2.49
280.079	2.79
280.55	-7.91
281.021	-1.31
281.492	-1.11
281.963	2.79
282.434	3.49
282.905	3.19
283.376	1.09
283.847	-7.51
284.318	-3.11
284.789	0.69
285.259	0.29
285.73	-0.31
286.201	-6.51
286.672	-3.41
287.143	0.59
287.613	-1.71
288.084	-8.61
288.555	-1.91
289.025	0.89
289.496	1.29
289.966	-0.01
290.437	-2.91
290.907	8.39
291.378	5.19
291.848	0.89
292.319	2.79
292.789	4.29
293.26	1.09
293.73	-6.71
294.2	0.89
294.671	5.59
295.141	4.29
295.611	-3.11
296.081	3.29
296.552	4.29
297.022	3.49
297.492	5.19
297.962	1.59
298.432	4.09
298.902	4.79
299.372	6.09
299.842	12.59
300.312	4.49
300.782	4.79
301.252	10.79
301.722	10.19
302.192	15.89
302.662	18.59
303.132	21.79
303.602	36.09
304.071	61.69
304.541	97.89
305.011	229.79
305.481	580.69
305.95	1457.19
306.42	3396.19
306.889	6296.09
307.359	9900.59
307.829	12333.09
308.298	11785.79
308.768	9270.39
309.237	5734.19
309.707	3141.39
310.176	1685.39
310.645	863.89
311.115	480.99
311.584	289.29
312.054	188.39
312.523	138.79
312.992	103.49
313.461	83.29
313.931	68.99
314.4	66.79
314.869	50.39
315.338	46.29
315.807	37.29
316.276	36.09
316.745	33.29
317.214	24.69
317.683	28.89
318.152	28.59
318.621	27.99
319.09	26.89
319.559	24.19
320.028	20.59
320.497	13.29
320.966	16.39
321.435	16.69
321.903	18.79
322.372	20.59
322.841	15.29
323.31	14.59
323.778	17.49
324.247	11.79
324.715	8.29
325.184	11.69
325.653	12.59
326.121	9.49
326.59	9.79
327.058	7.49
327.527	7.69
327.995	8.19
328.463	3.59
328.932	10.79
329.4	12.79
329.868	4.79
330.337	6.89
330.805	9.29
331.273	9.29
331.741	4.29
332.21	4.69
332.678	7.79
333.146	3.59
333.614	-0.01
334.082	8.59
334.55	9.79
335.018	3.19
335.486	4.49
335.954	-3.91
336.422	7.79
336.89	5.19
337.358	5.49
337.826	1.09
338.294	1.39
338.762	0.19
339.229	4.09
339.697	4.19
340.165	0.69
340.633	-1.31
341.1	-6.61
341.568	7.39
342.035	4.99
342.503	2.79
342.971	-2.21
343.438	-0.31
343.906	0.69
344.373	1.19
344.841	-0.51
345.308	-2.61
345.776	-1.21
346.243	-7.51
346.71	-0.41
347.178	1.89
347.645	-1.71
348.112	0.69
348.58	-4.11
349.047	5.39
349.514	-0.41
349.981	-6.01
350.448	-2.41
350.915	-1.91
351.383	-1.51
351.85	-1.51
352.317	-2.51
352.784	-1.81
353.251	-1.61
353.718	-4.81
354.185	-0.11
354.651	-3.91
355.118	-5.71
355.585	2.89
356.052	2.39
356.519	2.39
356.986	2.39
357.452	1.79
357.919	4.49
358.386	-3.61
358.853	-2.61
359.319	-4.01
359.786	2.39
360.252	-1.61
360.719	1.29
361.185	-6.11
361.652	1.79
362.118	1.59
362.585	-5.31
363.051	-2.31
363.518	-0.41
363.984	-3.91
364.451	-0.01
364.917	-4.51
365.383	-0.21
365.849	0.69
366.316	-5.41
366.782	-1.91
367.248	4.89
367.714	1.19
368.18	-0.91
368.647	-1.51
369.113	0.59
369.579	-0.31
370.045	-4.91
370.511	3.39
370.977	2.29
371.443	1.69
371.909	-0.21
372.374	0.89
372.84	3.79
373.306	-3.01
373.772	-5.61
374.238	-0.71
374.704	-1.01
375.169	-1.71
375.635	1.59
376.101	3.69
376.566	6.19
377.032	4.89
377.498	-3.41
377.963	1.39
378.429	-2.41
378.894	-2.51
379.36	-3.81
379.825	3.59
380.291	-4.71
380.756	0.89
381.222	-1.91
381.687	-0.01
382.152	-3.11
382.618	-5.31
383.083	2.09
383.548	2.09
384.013	-4.01
384.479	-0.71
384.944	-4.11
385.409	0.39
385.874	-4.81
386.339	-2.91
386.804	3.19
387.269	0.49
387.734	-2.41
388.199	-3.81
388.664	-2.31
389.129	4.29
389.594	-1.91
390.059	-7.01
390.524	1.19
390.989	0.29
391.453	-4.61
391.918	-4.91
392.383	-1.01
392.848	3.49
393.312	6.79
393.777	-2.91
394.242	1.79
394.706	1.09
395.171	-6.51
395.635	-5.41
396.1	-1.41
396.565	-6.61
397.029	-1.11
397.493	-3.11
397.958	0.29
398.422	-2.81
398.887	-1.51
399.351	0.49
399.815	-1.71
400.28	-2.31
400.744	3.19
401.208	-3.51
401.672	-1.81
402.137	0.89
402.601	-4.91
403.065	0.29
403.529	-3.41
403.993	-0.61
404.457	-2.81
404.921	-6.01
405.385	0.39
405.849	-2.51
406.313	-4.81
406.777	-4.31
407.241	-3.21
407.705	0.09
408.169	3.29
408.632	-1.51
409.096	-6.11
409.56	-3.31
410.024	-5.01
410.487	1.09
410.951	-2.21
411.415	-7.61
411.878	0.29
412.342	-1.71
412.806	-2.11
413.269	-2.21
413.733	-2.01
414.196	-0.61
414.66	-1.51
415.123	-1.51
415.587	0.59
416.05	-2.61
416.513	-4.01
416.977	-4.41
417.44	-4.31
417.903	0.09
418.366	-4.21
418.83	-6.81
419.293	-1.31
419.756	-3.61
420.219	-8.51
420.682	-3.81
421.145	-0.01
421.608	-0.81
422.072	2.29
422.535	-1.31
422.998	-2.01
423.46	-4.51
423.923	-5.91
424.386	-2.91
424.849	3.49
425.312	-1.21
425.775	-1.51
426.238	-3.81
426.7	0.29
427.163	-3.11
427.626	-5.11
428.089	-3.31
428.551	1.99
429.014	-1.01
429.477	0.39
429.939	-3.51
430.402	-3.51
430.864	-4.21
431.327	-4.21
431.789	1.19
432.252	-3.51
432.714	-5.11
433.176	-4.01
433.639	-0.61
434.101	0.59
434.563	-3.81
435.026	-5.11
435.488	-2.91
435.95	-0.01
436.412	-4.31
436.875	-8.81
437.337	-3.01
437.799	-3.31
438.261	-2.71
438.723	-7.01
439.185	-1.01
439.647	-0.71
440.109	-4.51
440.571	-7.11
441.033	-6.21
441.495	-2.31
441.957	-0.81
442.419	-1.71
442.881	-3.21
443.342	-4.91
443.804	-6.41
444.266	0.79
444.728	-0.11
445.189	-6.71
445.651	-6.81
446.113	-4.91
446.574	3.29
447.036	-2.41
447.497	-5.71
447.959	-0.61
448.421	-1.21
448.882	-5.01
449.343	1.39
449.805	-4.91
450.266	-2.51
450.728	-2.41
451.189	-6.21
451.65	-5.01
452.112	-0.31
452.573	-4.21
453.034	-3.21
453.495	-4.91
453.957	1.19
454.418	-1.51
454.879	-2.91
455.34	1.49
455.801	-7.51
456.262	-6.71
456.723	2.19
457.184	-1.11
457.645	-5.81
458.106	-0.51
458.567	-6.51
459.028	-2.91
459.489	-5.31
459.95	-4.41
460.41	-2.01
460.871	-3.81
461.332	-3.61
461.793	-4.21
462.253	-1.71
462.714	-1.21
463.175	-4.11
463.635	-4.51
464.096	0.99
464.556	-0.21
465.017	-3.61
465.478	-6.31
465.938	-6.91
466.398	-1.61
466.859	-3.41
467.319	-1.41
467.78	-1.81
468.24	-0.51
468.7	-6.21
469.161	-10.21
469.621	-5.21
470.081	-2.91
470.541	-1.21
471.002	-2.51
471.462	1.39
471.922	-0.61
472.382	-4.21
472.842	-2.21
473.302	-2.81
473.762	-0.31
474.222	-5.11
474.682	-5.31
475.142	-2.71
475.602	-5.81
476.062	-7.21
476.522	-2.01
476.982	-7.41
477.442	-5.51
477.901	-6.21
478.361	-2.01
478.821	0.39
479.281	-1.41
479.74	-4.11
480.2	-4.81
480.659	-1.01
481.119	-0.61
481.579	-3.71
482.038	-5.91
482.498	0.69
482.957	-1.21
483.417	-6.91
483.876	1.19
484.336	0.49
484.795	-6.51
485.254	-7.41
485.714	-2.11
486.173	-1.71
486.632	1.69
487.091	-5.71
487.551	0.29
488.01	-5.61
488.469	-11.31
488.928	-4.31
489.387	-2.71
489.846	-5.61
490.305	-5.61
490.764	-6.31
491.223	1.79
491.682	-2.41
492.141	-8.11
492.6	1.79
493.059	-0.71
493.518	-10.21
493.977	-4.31
494.436	-1.31
494.895	-3.11
495.353	-2.71
495.812	-5.71
496.271	-2.41
496.729	-5.21
497.188	-4.61
497.647	-8.11
498.105	0.39
498.564	-2.41
499.022	-6.71
499.481	-4.91
499.939	-1.31
500.398	-3.31
500.856	-8.71
501.315	-3.91
501.773	-2.31
502.232	-3.01
502.69	-3.81
503.148	-5.71
503.606	-1.81
504.065	-7.31
504.523	-6.21
504.981	-7.01
505.439	-4.41
505.897	-4.01
506.356	-9.81
506.814	-4.01
507.272	-7.01
507.73	-4.61
508.188	-7.21
508.646	-4.11
509.104	-5.01
509.562	-6.71
510.02	-8.61
510.477	0.99
510.935	-7.11
511.393	-4.61
511.851	-9.41
512.309	-2.31
512.766	-1.11
513.224	-6.61
513.682	-3.11
514.139	-5.61
514.597	-4.61
515.055	-9.21
515.512	-7.01
515.97	-2.41
516.427	-4.71
516.885	-6.41
517.342	-7.81
517.8	-1.91
518.257	-7.01
518.714	1.59
519.172	-6.61
519.629	-3.21
520.086	-6.11
520.544	-6.11
521.001	-8.41
521.458	-4.11
521.915	-5.51
522.373	-7.01
522.83	-9.31
523.287	1.79
523.744	-2.91
524.201	-6.81
524.658	-8.11
525.115	1.89
525.572	-2.61
526.029	0.69
526.486	-12.51
526.943	-0.01
527.4	-3.51
527.857	-6.31
528.313	-1.21
528.77	-3.21
529.227	-4.21
529.684	-4.71
530.14	-4.21
530.597	-3.51
531.054	-9.11
531.51	-9.21
531.967	-5.51
532.423	0.29
532.88	-5.81
533.337	-5.71
533.793	-2.91
534.25	-3.91
534.706	-3.91
535.162	-8.01
535.619	-1.21
536.075	-3.01
536.531	-6.51
536.988	-6.81
537.444	-1.71
537.9	-8.11
538.356	-1.71
538.813	-6.51
539.269	-2.41
539.725	-3.21
540.181	-6.81
540.637	-0.61
541.093	-2.81
541.549	-2.61
542.005	-4.71
542.461	-8.41
542.917	-3.51
543.373	-5.81
543.829	-7.61
544.285	-5.61
544.741	-3.41
545.197	-6.11
545.652	-8.11
546.108	-0.11
546.564	-0.11
547.02	-5.41
547.475	-12.01
547.931	-0.51
548.387	-3.61
548.842	-6.01
549.298	-2.51
549.753	-5.01
550.209	-5.81
550.664	-7.21
551.12	-7.31
551.575	-3.51
552.031	-3.11
552.486	-8.81
552.941	-6.61
553.397	27.69
553.852	-1.31
554.307	-4.41
554.762	-5.91
555.218	-3.81
555.673	-4.81
556.128	-5.41
556.583	-7.61
557.038	-3.91
557.493	-10.81
557.948	-3.51
558.403	-5.81
558.858	-4.91
559.313	-5.51
559.768	-4.41
560.223	-4.21
560.678	0.59
561.133	-6.71
561.588	-8.51
562.043	-4.71
562.497	-4.21
562.952	-9.31
563.407	-7.41
563.862	1.69
564.316	-5.11
564.771	-13.11
565.226	-5.01
565.68	-6.31
566.135	-3.61
566.589	-4.91
567.044	-9.31
567.498	-3.81
567.953	-8.41
568.407	-7.51
568.862	-4.71
569.316	0.69
569.77	-7.61
570.225	-9.01
570.679	-8.11
571.133	-2.31
571.587	-3.61
572.042	-6.71
572.496	-2.51
572.95	-3.91
573.404	-7.61
573.858	-4.11
574.312	-4.91
574.766	-2.51
575.22	-3.11
575.674	-6.61
576.128	-8.81
576.582	0.49
577.036	-9.31
577.49	-10.11
577.944	-4.71
578.398	-1.41
578.852	-2.01
579.305	-9.91
579.759	-5.01
580.213	-8.01
580.666	-5.81
581.12	-2.41
581.574	-4.51
582.027	-7.91
582.481	-4.81
582.935	-12.71
583.388	-4.01
583.842	-7.21
584.295	-9.21
584.748	-4.61
585.202	-2.41
585.655	-6.11
586.109	-2.81
586.562	-2.81
587.015	-4.61
587.469	-8.01
587.922	-5.91
588.375	-5.61
588.828	-4.41
589.281	-5.31
589.735	-4.61
590.188	-4.31
590.641	-2.41
591.094	-6.71
591.547	-10.11
592	-3.01
592.453	-4.41
592.906	-5.21
593.359	-0.61
593.812	-4.71
594.265	-5.21
594.717	-8.71
595.17	-3.51
595.623	-3.01
596.076	-6.61
596.529	-9.51
596.981	-6.61
597.434	-4.11
597.887	-8.31
598.339	0.39
598.792	-3.61
599.245	-2.51
599.697	-4.91
600.15	-6.81
600.602	-3.01
601.055	-4.01
601.507	-8.21
601.959	-3.01
602.412	-7.11
602.864	-0.71
603.316	-6.31
603.769	-7.11
604.221	-2.21
604.673	-4.11
605.126	-9.01
605.578	-3.31
606.03	-0.41
606.482	-6.21
606.934	-8.81
607.386	-10.51
607.838	-3.91
608.29	-4.51
608.742	-10.01
609.194	-3.61
609.646	-1.81
610.098	-7.91
610.55	-5.01
611.002	-8.41
611.454	-6.71
611.906	-6.11
612.357	-7.91
612.809	-3.01
613.261	-2.41
613.713	-5.91
614.164	-6.31
614.616	-7.01
615.068	0.09
615.519	-11.81
615.971	-16.51
616.422	-7.81
616.874	-1.91
617.325	-5.71
617.777	-6.21
618.228	-3.31
618.68	-1.61
619.131	-5.21
619.582	-11.01
620.034	-2.81
620.485	-1.81
620.936	-10.11
621.387	-4.01
621.839	-8.31
622.29	-2.01
622.741	-6.31
623.192	-9.91
623.643	-3.81
624.094	-6.11
624.545	-10.41
624.996	-3.01
625.447	-3.21
625.898	0.99
626.349	-6.11
626.8	-4.51
627.251	-2.61
627.702	-8.01
628.153	-9.71
628.604	-4.61
629.054	1.09
629.505	-3.91
629.956	-4.11
630.406	-5.11
630.857	-1.21
631.308	-7.31
631.758	-6.41
632.209	-7.51
632.66	-3.81
633.11	-8.31
633.561	-4.31
634.011	-0.91
634.461	-4.81
634.912	-6.91
635.362	-10.21
635.813	-4.11
636.263	-1.21
636.713	-7.31
637.164	-3.61
637.614	-7.01
638.064	-6.71
638.514	-5.01
638.964	-12.01
639.415	-2.81
639.865	-8.51
640.315	-6.21
640.765	-4.91
641.215	-6.61
641.665	-3.41
642.115	-3.81
642.565	-1.61
643.015	2.19
643.465	-8.21
643.915	-9.91
644.364	-3.91
644.814	-6.11
645.264	-8.31
645.714	0.09
646.163	-6.61
646.613	-7.41
647.063	-2.51
647.513	-5.41
647.962	-3.41
648.412	-4.31
648.861	-10.51
649.311	-10.01
649.76	-2.41
650.21	-3.11
650.659	-2.51
651.109	-10.01
651.558	-5.01
652.008	-6.01
652.457	-2.21
652.906	-5.91
653.356	-0.21
653.805	-8.61
654.254	-1.91
654.703	-7.81
655.152	-5.61
655.602	-7.21
656.051	-7.31
656.5	-2.41
656.949	-1.81
657.398	-7.11
657.847	-4.51
658.296	-8.11
658.745	-8.51
659.194	-5.61
659.643	-8.21
660.092	-6.11
660.541	-7.11
660.989	-7.01
661.438	-7.01
661.887	-3.91
662.336	-4.21
662.784	-6.71
663.233	-7.61
663.682	-1.81
664.13	-3.11
664.579	-8.51
665.028	-6.81
665.476	-2.01
665.925	-1.81
666.373	-4.51
666.822	-5.71
667.27	-4.11
667.719	-4.11
668.167	-7.71
668.615	-4.21
669.064	-3.11
669.512	-6.91
669.96	-5.91
670.408	0.39
670.857	-4.91
671.305	-8.51
671.753	-11.11
672.201	-3.21
672.649	-0.11
673.097	-7.71
673.545	-2.01
673.993	-4.71
674.441	-5.31
674.889	-5.01
675.337	-9.31
675.785	-1.71
676.233	-1.41
676.681	-7.51
677.129	-6.71
677.577	-10.21
678.025	-5.81
678.472	-5.01
678.92	-8.41
679.368	-9.81
679.815	-1.81
680.263	-3.91
680.711	-5.11
681.158	-3.51
681.606	-6.91
682.053	-3.11
682.501	-5.61
682.948	4.09
683.396	0.19
683.843	-5.81
684.291	-4.31
684.738	1.69
685.185	-4.71
685.633	-1.81
686.08	-5.81
686.527	-0.61
686.974	-6.21
687.422	-10.91
687.869	-3.21
688.316	-6.51
688.763	-6.91
689.21	-5.71
689.657	-7.61
690.104	-3.81
690.551	-1.31
690.998	-5.21
691.445	-3.31
691.892	1.19
692.339	-3.41
692.786	-3.81
693.233	-5.21
693.68	-5.91
694.127	-4.11
694.573	-7.31
695.02	0.49
695.467	-4.61
695.913	-6.01
696.36	-0.81
696.807	-0.61
697.253	-1.31
697.7	-5.01
698.146	-6.21
698.593	-1.71
699.039	-0.21
699.486	-6.21
699.932	-2.91
700.379	-0.91
700.825	0.09
701.272	-8.31
701.718	-5.31
702.164	0.89
702.61	-4.11
703.057	-6.51
703.503	-5.81
703.949	-3.61
704.395	-2.71
704.841	-0.91
705.287	-4.01
705.734	-2.71
706.18	-0.11
706.626	-7.91
707.072	-1.21
707.518	-4.01
707.964	-4.71
708.409	-5.41
708.855	-5.41
709.301	-0.81
709.747	-5.91
710.193	-8.01
710.639	-2.91
711.084	1.19
711.53	-3.01
711.976	-6.41
712.421	-0.21
712.867	-0.61
713.313	-3.91
713.758	-10.61
714.204	2.09
714.649	-3.31
715.095	-3.41
715.54	-3.51
715.986	-0.81
716.431	-6.41
716.877	-5.11
717.322	-4.71
717.767	1.69
718.213	-5.71
718.658	-7.11
719.103	-1.81
719.548	1.69
719.994	-8.11
720.439	-5.61
720.884	-4.51
721.329	-3.11
721.774	0.19
722.219	-7.41
722.664	-1.01
723.109	-4.51
723.554	-7.11
723.999	-5.21
724.444	-2.91
724.889	-5.81
725.334	-3.41
725.779	-13.71
726.223	-4.01
726.668	-3.81
727.113	-3.61
727.558	-2.11
728.002	-1.71
728.447	-3.21
728.892	-4.51
729.336	-8.61
729.781	-2.11
730.225	-4.11
730.67	-7.61
731.114	-4.01
731.559	-2.61
732.003	-2.41
732.448	-0.61
732.892	-4.51
733.337	-3.21
733.781	-3.71
734.225	-5.81
734.67	2.79
735.114	-0.41
735.558	-8.41
736.002	-4.41
736.446	-5.81
736.891	0.09
737.335	-6.21
737.779	-2.81
738.223	-1.11
738.667	-1.01
739.111	0.79
739.555	0.99
739.999	-0.81
740.443	-4.51
740.887	-7.71
741.33	-4.61
741.774	-2.11
742.218	-1.41
742.662	-9.71
743.106	-5.11
743.549	-4.21
743.993	-0.01
744.437	-6.01
744.88	-8.21
745.324	-3.31
745.768	-1.11
746.211	-8.01
746.655	-5.21
747.098	-3.91
747.542	-0.21
747.985	-3.31
748.429	-3.91
748.872	-0.31
749.315	-3.11
749.759	-4.61
750.202	-1.01
750.645	-0.21
751.089	-6.81
751.532	-9.51
751.975	-4.81
752.418	4.89
752.861	-2.51
753.305	-3.41
753.748	-6.11
754.191	-0.51
754.634	-1.31
755.077	-2.71
755.52	-0.91
755.963	-0.11
756.406	-2.51
756.849	-5.51
757.291	0.89
757.734	-1.41
758.177	-3.71
758.62	-2.71
759.063	-2.41
759.505	-6.61
759.948	-1.91
760.391	-5.81
760.833	-3.11
761.276	-2.61
761.719	-2.51
762.161	0.49
762.604	-2.01
763.046	-6.51
763.489	-4.41
763.931	-3.41
764.374	-1.11
764.816	-2.91
765.258	-6.71
765.701	-5.01
766.143	-2.81
766.585	-2.31
767.028	-9.11
767.47	-5.11
767.912	-1.31
768.354	-5.51
768.796	-7.41
769.238	-4.21
769.681	-6.11
770.123	-3.21
770.565	2.49
771.007	-0.61
771.449	-6.61
771.891	-2.01
772.333	-5.91
772.774	-5.71
773.216	2.89
773.658	-5.11
774.1	0.69
774.542	-5.61
774.984	-3.21
775.425	-1.81
775.867	-7.81
776.309	-0.81
776.75	-3.31
777.192	-2.51
777.634	-3.01
778.075	-4.31
778.517	-1.61
778.958	-3.21
779.4	-7.31
779.841	1.49
780.283	-7.51
780.724	-7.91
781.165	1.99
781.607	-3.21
782.048	-4.91
782.489	-0.61
782.931	-8.71
783.372	3.29
783.813	-4.71
784.254	-8.81
784.695	-2.01
785.136	-8.41
785.578	-1.51
786.019	-1.71
786.46	-6.91
786.901	-0.41
787.342	-3.01
787.783	-5.71
788.224	-5.91
788.664	-2.21
789.105	-9.01
789.546	-8.01
789.987	-2.61
790.428	-11.51
790.869	-5.71
791.309	-7.81
791.75	-1.11
792.191	-0.91
792.631	-0.81
793.072	-3.91
793.513	-2.81
793.953	-7.41
794.394	-4.31
794.834	-6.41
795.275	-2.31
795.715	-7.31
796.156	-11.31
796.596	-2.71
797.036	0.29
797.477	-0.81
797.917	0.19
798.357	-5.21
798.798	-4.81
799.238	-9.21
799.678	-7.61
800.118	-3.81
800.558	-6.41
800.998	-5.11
801.439	-1.81
801.879	-0.51
802.319	-5.51
802.759	-2.11
803.199	-3.91
803.639	-3.81
804.079	-2.31
804.518	-7.61
804.958	0.59
805.398	-4.01
805.838	1.39
806.278	-6.41
806.718	-8.11
807.157	-1.41
807.597	-6.81
808.037	-6.61
808.476	-1.41
808.916	3.59
809.356	-5.01
809.795	-4.11
810.235	-3.41
810.674	-0.71
811.114	-4.81
811.553	-2.61
811.993	-3.11
812.432	-6.21
812.871	-2.31
813.311	0.79
813.75	-1.31
814.189	2.39
814.629	-4.31
815.068	-1.11
815.507	-0.91
815.946	-5.01
816.385	-3.81
816.824	-4.01
817.263	-1.81
817.703	0.39
818.142	-3.51
818.581	-4.51
819.02	2.59
819.459	2.89
819.897	-1.41
820.336	-1.61
820.775	-0.51
821.214	1.49
821.653	-6.61
822.092	-8.91
822.53	-1.71
822.969	-7.81
823.408	1.59
823.847	2.19
824.285	-1.31
824.724	-0.91
825.162	-2.61
825.601	-7.81
826.04	-2.31
826.478	-0.91
826.916	-9.41
827.355	2.19
827.793	-3.01
828.232	-2.61
828.67	0.49
829.108	-5.31
829.547	-0.11
829.985	5.49
830.423	-6.81
830.862	0.49
831.3	-0.21
831.738	-8.31
832.176	-1.61
832.614	-0.41
833.052	-1.61
833.49	-4.61
833.928	-4.11
834.366	-1.71
834.804	-4.91
835.242	-5.31
835.68	-4.51
836.118	-3.21
836.556	-6.21
836.994	-1.11
837.432	-7.01
837.869	20.49
838.307	0.19
838.745	-7.91
839.183	-0.21
839.62	1.09
840.058	-8.31
840.496	-3.41
840.933	-5.21
841.371	-1.91
841.808	-6.91
842.246	-5.21
842.683	1.69
843.121	-1.91
843.558	-0.11
843.995	-1.01
844.433	-3.91
844.87	1.99
845.307	1.19
845.745	-0.01
846.182	-0.91
846.619	0.19
847.056	-2.81
847.494	-3.31
847.931	-5.11
848.368	1.19
848.805	-1.31
849.242	-8.11
849.679	1.49
850.116	-4.91
850.553	-6.31
850.99	-0.41
851.427	0.09
851.864	-1.41
852.301	-3.71
852.737	-10.51
853.174	-2.01
853.611	-0.21
854.048	-7.21
854.484	3.99
854.921	1.59
855.358	-5.01
855.794	-0.51
856.231	-4.01
856.668	-4.31
857.104	-4.31
857.541	-5.51
857.977	0.09
858.414	-1.21
858.85	-3.31
859.286	-3.71
859.723	-4.91
860.159	4.39
860.596	-2.21
861.032	5.49
861.468	4.39
861.904	-2.81
862.341	-6.91
862.777	-3.21
863.213	2.29
863.649	-0.51
864.085	-3.11
864.521	-3.51
864.957	-1.91
865.393	-0.51
865.829	-1.61
866.265	-3.11
866.701	-0.71
867.137	-2.71
867.573	-5.51
868.009	0.29
868.445	0.29
868.88	-1.61
869.316	-7.91
869.752	-1.21
870.188	-1.41
870.623	-3.21
871.059	0.09
871.495	-0.31
871.93	-2.61
872.366	3.19
872.801	0.99
873.237	3.79
873.672	-3.41
874.108	-6.31
874.543	-3.41
874.979	0.19
875.414	-2.51
875.849	-7.31
876.285	-6.31
876.72	-3.41
877.155	-0.81
877.59	-5.41
878.026	-0.51
878.461	-1.01
878.896	-5.81
879.331	1.59
879.766	0.99
880.201	-0.01
880.636	-2.41
881.071	-5.01
881.506	-7.01
881.941	1.09
882.376	-1.11
882.811	-2.31
883.246	-4.11
883.681	-6.61
884.116	-4.81
884.55	-8.61
884.985	0.09
885.42	0.19
885.855	-1.51
886.289	-6.51
886.724	-4.61
887.159	-4.81
887.593	-1.01
888.028	-2.71
888.462	-0.91
888.897	-0.71
889.331	-1.31
889.766	-5.31
890.2	-0.61
890.634	-1.01
891.069	-0.21
891.503	-6.91
891.937	-2.81
892.372	0.39
892.806	-0.71
893.24	-4.41
893.674	-6.31
894.109	-6.41
894.543	-3.71
894.977	2.09
895.411	-0.51
895.845	0.69
896.279	-6.31
896.713	-5.61
897.147	-3.81
897.581	-1.81
898.015	0.99
898.449	-5.51
898.883	-2.21
899.316	-0.61
899.75	-4.41
900.184	-4.41
900.618	-2.51
901.051	-1.21
901.485	3.19
901.919	-2.11
902.352	-3.81
