256.018	-3.49
256.49	7.71
256.962	-1.19
257.435	-1.39
257.907	-2.99
258.379	2.41
258.852	3.71
259.324	-2.49
259.796	-2.99
260.269	3.81
260.741	0.51
261.213	-4.39
261.685	0.41
262.157	1.71
262.629	-5.09
263.101	1.51
263.574	2.51
264.046	4.81
264.518	-0.59
264.99	-1.39
265.461	-0.49
265.933	2.71
266.405	2.41
266.877	3.71
267.349	2.51
267.821	7.81
268.293	7.81
268.764	6.61
269.236	10.61
269.708	15.11
270.18	9.41
270.651	15.31
271.123	19.31
271.594	23.71
272.066	18.31
272.538	25.91
273.009	38.81
273.481	32.31
273.952	35.31
274.423	52.71
274.895	74.71
275.366	121.91
275.838	207.61
276.309	468.11
276.78	1331.21
277.252	3800.21
277.723	8432.41
278.194	12749.91
278.665	14206.01
279.136	12606.61
279.608	7147.01
280.079	3008.31
280.55	1227.91
281.021	578.31
281.492	315.91
281.963	204.61
282.434	150.61
282.905	116.61
283.376	94.61
283.847	80.41
284.318	70.91
284.789	58.61
285.259	50.41
285.73	47.21
286.201	37.51
286.672	33.61
287.143	33.61
287.613	27.11
288.084	25.51
288.555	21.81
289.025	20.11
289.496	16.21
289.966	19.31
290.437	12.51
290.907	20.11
291.378	17.71
291.848	12.91
292.319	9.41
292.789	1.71
293.26	11.61
293.73	4.91
294.2	3.41
294.671	7.91
295.141	8.71
295.611	9.11
296.081	6.61
296.552	4.21
297.022	6.11
297.492	6.61
297.962	1.51
298.432	7.51
298.902	3.21
299.372	-0.09
299.842	9.31
300.312	0.41
300.782	4.81
301.252	1.21
301.722	3.11
302.192	10.81
302.662	3.21
303.132	2.71
303.602	6.31
304.071	-1.69
304.541	0.51
305.011	1.31
305.481	0.61
305.95	3.51
306.42	5.81
306.889	-0.99
307.359	-0.99
307.829	3.51
308.298	-0.19
308.768	4.61
309.237	0.01
309.707	8.41
310.176	-2.49
310.645	-4.09
311.115	1.31
311.584	1.31
312.054	-5.39
312.523	-1.19
312.992	0.41
313.461	-0.39
313.931	-2.09
314.4	-0.29
314.869	4.61
315.338	2.81
315.807	-0.99
316.276	0.61
316.745	-0.19
317.214	0.61
317.683	-1.29
318.152	1.31
318.621	7.01
319.09	1.11
319.559	-2.19
320.028	2.91
320.497	5.91
320.966	-1.39
321.435	-0.59
321.903	-2.49
322.372	1.81
322.841	0.51
323.31	-1.49
323.778	7.01
324.247	3.71
324.715	-2.79
325.184	4.31
325.653	4.31
326.121	5.21
326.59	-1.79
327.058	-5.09
327.527	2.41
327.995	6.11
328.463	-2.09
328.932	4.31
329.4	-1.99
329.868	-0.09
330.337	-0.89
330.805	1.01
331.273	0.81
331.741	-1.79
332.21	-5.09
332.678	-0.69
333.146	2.61
333.614	3.31
334.082	-1.49
334.55	-4.89
335.018	5.11
335.486	-0.59
335.954	-4.79
336.422	0.91
336.89	1.31
337.358	-1.99
337.826	-0.69
338.294	-3.39
338.762	0.91
339.229	0.51
339.697	-4.09
340.165	-1.29
340.633	2.81
341.1	0.01
341.568	1.21
342.035	-3.49
342.503	3.71
342.971	-4.69
343.438	-1.69
343.906	0.71
344.373	-3.19
344.841	-4.39
345.308	-0.49
345.776	-0.69
346.243	-2.39
346.71	-0.09
347.178	-2.19
347.645	5.61
348.112	-0.59
348.58	-6.69
349.047	-5.59
349.514	-2.39
349.981	0.61
350.448	1.71
350.915	-4.59
351.383	-0.89
351.85	1.41
352.317	-4.99
352.784	-2.19
353.251	4.11
353.718	-0.69
354.185	-1.79
354.651	-3.79
355.118	-0.29
355.585	-2.49
356.052	-0.19
356.519	3.01
356.986	-0.79
357.452	-4.49
357.919	0.71
358.386	1.01
358.853	2.81
359.319	-1.99
359.786	-6.09
360.252	-3.79
360.719	3.11
361.185	-2.59
361.652	0.31
362.118	-2.19
362.585	5.01
363.051	1.71
363.518	-1.19
363.984	3.51
364.451	-1.69
364.917	0.31
365.383	0.61
365.849	1.11
366.316	2.81
366.782	-8.09
367.248	-5.59
367.714	4.21
368.18	-3.99
368.647	-4.49
369.113	-2.39
369.579	-2.29
370.045	-1.79
370.511	2.61
370.977	-2.69
371.443	-0.39
371.909	-0.69
372.374	-3.49
372.84	2.41
373.306	-0.19
373.772	-2.69
374.238	3.51
374.704	-6.59
375.169	-1.89
375.635	0.41
376.101	-5.29
376.566	-0.19
377.032	3.41
377.498	1.41
377.963	-3.19
378.429	0.81
378.894	-0.49
379.36	-1.09
379.825	-9.39
380.291	-5.59
380.756	-4.69
381.222	-2.99
381.687	-1.79
382.152	-3.29
382.618	5.91
383.083	-2.09
383.548	2.11
384.013	-0.69
384.479	-0.99
384.944	-5.49
385.409	1.21
385.874	-3.89
386.339	0.71
386.804	1.41
387.269	2.61
387.734	1.61
388.199	-5.79
388.664	-6.99
389.129	-5.49
389.594	0.51
390.059	-5.09
390.524	-0.19
390.989	0.21
391.453	0.41
391.918	-1.99
392.383	-9.39
392.848	-3.79
393.312	2.01
393.777	-5.79
394.242	-7.79
394.706	3.01
395.171	0.91
395.635	-2.99
396.1	-9.19
396.565	4.11
397.029	-0.49
397.493	-8.69
397.958	-2.89
398.422	0.31
398.887	2.01
399.351	-3.89
399.815	-4.19
400.28	-1.49
400.744	-4.59
401.208	-2.89
401.672	-5.79
402.137	1.01
402.601	-1.79
403.065	-6.39
403.529	-7.29
403.993	-0.79
404.457	-0.79
404.921	-6.59
405.385	3.01
405.849	-1.79
406.313	-3.29
406.777	-2.59
407.241	-0.09
407.705	2.71
408.169	-1.89
408.632	-8.69
409.096	-1.39
409.56	0.71
410.024	0.91
410.487	-0.19
410.951	0.11
411.415	1.51
411.878	-4.89
412.342	-12.19
412.806	2.81
413.269	0.01
413.733	-4.79
414.196	2.41
414.66	-1.89
415.123	-1.79
415.587	-1.89
416.05	-2.49
416.513	1.71
416.977	1.61
417.44	-5.09
417.903	3.21
418.366	-0.29
418.83	0.01
419.293	-0.29
419.756	-5.29
420.219	0.41
420.682	-3.49
421.145	-8.19
421.608	-4.59
422.072	-2.69
422.535	-8.49
422.998	-1.09
423.46	-7.59
423.923	0.91
424.386	-3.29
424.849	-3.99
425.312	2.61
425.775	3.11
426.238	-2.69
426.7	2.71
427.163	-2.29
427.626	1.71
428.089	-6.39
428.551	-5.79
429.014	-1.19
429.477	-5.09
429.939	-0.69
430.402	2.11
430.864	-0.29
431.327	-2.79
431.789	-1.59
432.252	-2.99
432.714	-5.59
433.176	-6.29
433.639	-6.49
434.101	-2.69
434.563	-3.09
435.026	-0.89
435.488	-5.69
435.95	-5.79
436.412	-2.59
436.875	-2.19
437.337	-6.99
437.799	-1.19
438.261	4.51
438.723	-3.49
439.185	-2.89
439.647	-8.49
440.109	-2.99
440.571	-5.19
441.033	-9.59
441.495	-3.19
441.957	-2.19
442.419	-4.49
442.881	-2.29
443.342	-4.99
443.804	3.51
444.266	-3.19
444.728	-7.89
445.189	1.31
445.651	-5.49
446.113	-5.19
446.574	2.31
447.036	-1.29
447.497	-4.49
447.959	-5.19
448.421	-9.99
448.882	1.91
449.343	-2.49
449.805	-9.89
450.266	-5.69
450.728	-3.09
451.189	-3.69
451.65	-7.39
452.112	-3.59
452.573	-2.29
453.034	0.21
453.495	-7.29
453.957	0.21
454.418	1.11
454.879	-6.89
455.34	-1.49
455.801	-0.89
456.262	1.91
456.723	-6.39
457.184	-2.89
457.645	-5.49
458.106	-2.79
458.567	-4.89
459.028	-1.59
459.489	-2.39
459.95	-1.99
460.41	-3.29
460.871	-6.09
461.332	-0.49
461.793	-0.19
462.253	-7.99
462.714	-6.29
463.175	-4.19
463.635	-2.99
464.096	-4.69
464.556	-7.49
465.017	-3.59
465.478	-5.39
465.938	-5.59
466.398	-2.89
466.859	-3.49
467.319	3.61
467.78	-6.19
468.24	-3.99
468.7	-1.49
469.161	-10.09
469.621	-7.09
470.081	-4.39
470.541	-2.69
471.002	-5.99
471.462	-2.09
471.922	-3.19
472.382	-5.09
472.842	-6.79
473.302	-14.29
473.762	-6.39
474.222	1.11
474.682	-5.59
475.142	-4.09
475.602	-4.99
476.062	-1.99
476.522	-6.09
476.982	-7.79
477.442	-0.89
477.901	-2.39
478.361	-8.09
478.821	-7.89
479.281	-2.19
479.74	-5.99
480.2	-5.39
480.659	-4.79
481.119	3.71
481.579	-5.29
482.038	-10.59
482.498	-0.29
482.957	1.91
483.417	-5.79
483.876	-2.39
484.336	-4.89
484.795	-1.69
485.254	-7.19
485.714	-7.49
486.173	-7.49
486.632	-1.29
487.091	-3.19
487.551	-5.69
488.01	-2.79
488.469	-4.09
488.928	-7.79
489.387	-10.89
489.846	1.01
490.305	-2.19
490.764	-5.59
491.223	-1.89
491.682	-4.09
492.141	-1.79
492.6	-2.79
493.059	-6.09
493.518	-4.49
493.977	-3.79
494.436	-3.09
494.895	0.41
495.353	-3.09
495.812	-4.89
496.271	-3.29
496.729	-6.39
497.188	1.51
497.647	-0.49
498.105	-9.49
498.564	-2.09
499.022	-3.89
499.481	-7.19
499.939	-3.19
500.398	-9.79
500.856	-2.69
501.315	-2.09
501.773	-11.59
502.232	2.31
502.69	-0.09
503.148	-2.89
503.606	-3.09
504.065	-3.99
504.523	0.61
504.981	-5.89
505.439	-9.09
505.897	-2.79
506.356	-5.49
506.814	-0.79
507.272	-3.39
507.73	-4.49
508.188	-3.79
508.646	-5.89
509.104	-9.39
509.562	-3.39
510.02	-6.19
510.477	-0.89
510.935	-2.69
511.393	-5.79
511.851	-3.39
512.309	-5.09
512.766	-10.79
513.224	-2.89
513.682	-3.09
514.139	-7.19
514.597	-7.89
515.055	-8.59
515.512	-2.09
515.97	-6.79
516.427	-5.39
516.885	-0.99
517.342	-6.39
517.8	-11.09
518.257	-2.59
518.714	0.01
519.172	-4.89
519.629	-3.79
520.086	-3.69
520.544	-2.99
521.001	-7.69
521.458	-4.99
521.915	2.21
522.373	-6.09
522.83	-9.39
523.287	-4.59
523.744	-6.89
524.201	-0.19
524.658	-5.29
525.115	-8.69
525.572	-4.79
526.029	-5.79
526.486	-2.49
526.943	-3.79
527.4	-7.49
527.857	-1.79
528.313	-8.39
528.77	-7.09
529.227	-3.69
529.684	-4.89
530.14	-13.19
530.597	-5.99
531.054	-4.19
531.51	-11.29
531.967	-5.49
532.423	-2.69
532.88	-2.99
533.337	-1.49
533.793	-6.39
534.25	-4.79
534.706	-0.79
535.162	-7.19
535.619	-7.09
536.075	-5.69
536.531	-3.69
536.988	-6.59
537.444	-12.59
537.9	-1.79
538.356	-4.89
538.813	-5.39
539.269	-0.99
539.725	-1.39
540.181	-4.09
540.637	-3.99
541.093	-7.79
541.549	-3.19
542.005	-4.29
542.461	-8.19
542.917	-0.99
543.373	-0.29
543.829	-7.99
544.285	-5.09
544.741	-12.89
545.197	-0.49
545.652	-2.49
546.108	-2.79
546.564	-6.29
547.02	-5.19
547.475	-3.79
547.931	-5.19
548.387	-8.69
548.842	-2.69
549.298	-2.79
549.753	-8.19
550.209	-3.19
550.664	-4.59
551.12	-9.19
551.575	-1.79
552.031	-3.39
552.486	-7.19
552.941	-8.19
553.397	17.41
553.852	-1.09
554.307	-2.79
554.762	-3.19
555.218	-5.09
555.673	-4.99
556.128	-5.09
556.583	-8.89
557.038	-7.19
557.493	-2.29
557.948	-6.69
558.403	-7.19
558.858	-10.19
559.313	-0.69
559.768	-1.99
560.223	-4.69
560.678	-6.09
561.133	-5.29
561.588	-5.19
562.043	-13.99
562.497	-6.19
562.952	-5.79
563.407	-6.59
563.862	-1.99
564.316	-6.49
564.771	-1.39
565.226	-5.69
565.68	-13.39
566.135	-5.09
566.589	-7.79
567.044	-8.69
567.498	0.41
567.953	-10.59
568.407	-2.49
568.862	-10.69
569.316	-3.49
569.77	-3.59
570.225	-6.49
570.679	-7.59
571.133	-0.89
571.587	-7.69
572.042	-3.39
572.496	-4.19
572.95	-7.99
573.404	-3.19
573.858	-5.49
574.312	-5.89
574.766	-7.49
575.22	-5.99
575.674	-8.59
576.128	-9.59
576.582	-11.89
577.036	-5.39
577.49	-5.29
577.944	-11.09
578.398	-4.09
578.852	-0.79
579.305	-6.49
579.759	-6.39
580.213	-8.19
580.666	-2.09
581.12	-2.99
581.574	-6.39
582.027	-2.59
582.481	-3.49
582.935	-6.29
583.388	-5.59
583.842	-10.89
584.295	-7.29
584.748	-7.39
585.202	-12.49
585.655	-1.29
586.109	-5.09
586.562	-6.89
587.015	-1.19
587.469	-5.49
587.922	-4.29
588.375	-6.39
588.828	-8.49
589.281	-3.29
589.735	-5.49
590.188	-6.79
590.641	-7.79
591.094	-5.49
591.547	-8.89
592	-3.59
592.453	-4.89
592.906	-4.09
593.359	-9.69
593.812	-10.09
594.265	2.01
594.717	1.01
595.17	-6.59
595.623	-7.99
596.076	-9.79
596.529	-2.49
596.981	-9.69
597.434	-7.89
597.887	-8.19
598.339	-8.19
598.792	-10.29
599.245	-10.49
599.697	-7.19
600.15	-7.09
600.602	-0.29
601.055	-7.09
601.507	-1.39
601.959	-7.29
602.412	-10.79
602.864	-6.19
603.316	-3.69
603.769	-6.99
604.221	1.41
604.673	-5.49
605.126	-0.09
605.578	-6.79
606.03	-4.79
606.482	-6.79
606.934	-6.49
607.386	-8.69
607.838	-7.09
608.29	-5.29
608.742	-5.99
609.194	-9.79
609.646	-8.69
610.098	-2.59
610.55	-4.39
611.002	-5.09
611.454	-7.19
611.906	-8.69
612.357	-4.49
612.809	-3.89
613.261	-7.09
613.713	-3.49
614.164	-6.19
614.616	-8.69
615.068	-2.69
615.519	-9.69
615.971	-4.79
616.422	-6.99
616.874	-9.89
617.325	-0.39
617.777	-5.09
618.228	-13.79
618.68	-8.49
619.131	-7.19
619.582	-5.99
620.034	-3.29
620.485	-11.59
620.936	1.91
621.387	-6.39
621.839	-11.59
622.29	-7.29
622.741	-5.19
623.192	-2.59
623.643	-3.99
624.094	-12.39
624.545	-9.69
624.996	-9.29
625.447	-8.69
625.898	-6.99
626.349	1.01
626.8	-6.59
627.251	-0.59
627.702	-4.89
628.153	-0.69
628.604	-9.79
629.054	-9.99
629.505	-3.79
629.956	-7.29
630.406	-11.79
630.857	-0.79
631.308	-4.89
631.758	-5.99
632.209	-8.49
632.66	-11.79
633.11	-3.89
633.561	-5.69
634.011	-7.09
634.461	-6.99
634.912	-2.39
635.362	-4.09
635.813	-15.69
636.263	-9.59
636.713	-2.09
637.164	-11.49
637.614	-13.89
638.064	-9.99
638.514	-3.79
638.964	-9.99
639.415	-6.39
639.865	-6.79
640.315	-1.19
640.765	-5.19
641.215	-9.99
641.665	-2.29
642.115	-7.89
642.565	-7.19
643.015	-7.49
643.465	-8.29
643.915	-5.49
644.364	-5.49
644.814	-7.29
645.264	-1.69
645.714	-3.09
646.163	-6.29
646.613	-5.99
647.063	-4.49
647.513	-2.59
647.962	-5.39
648.412	-8.99
648.861	-3.09
649.311	-8.39
649.76	-10.29
650.21	-7.09
650.659	1.51
651.109	-4.19
651.558	-0.29
652.008	-11.19
652.457	-5.99
652.906	-6.79
653.356	-7.79
653.805	-8.89
654.254	-2.69
654.703	-8.39
655.152	-2.99
655.602	-8.29
656.051	-4.69
656.5	-7.49
656.949	-11.79
657.398	-2.19
657.847	-3.19
658.296	-9.49
658.745	-6.09
659.194	-6.29
659.643	-4.59
660.092	-9.29
660.541	-8.69
660.989	-5.49
661.438	-5.89
661.887	-8.29
662.336	-2.99
662.784	-10.89
663.233	-2.69
663.682	-2.99
664.13	-11.29
664.579	-2.59
665.028	-3.99
665.476	-5.39
665.925	-6.19
666.373	-3.59
666.822	0.81
667.27	-7.19
667.719	-10.29
668.167	-5.29
668.615	-2.89
669.064	-11.09
669.512	-3.09
669.96	-3.49
670.408	-8.49
670.857	0.61
671.305	-6.69
671.753	-4.29
672.201	-7.39
672.649	-9.59
673.097	-4.29
673.545	-5.39
673.993	-2.69
674.441	-3.99
674.889	-9.09
675.337	-3.69
675.785	-4.19
676.233	-6.39
676.681	1.51
677.129	-10.99
677.577	-9.49
678.025	-6.39
678.472	-6.49
678.92	-6.59
679.368	-2.49
679.815	-5.19
680.263	-4.89
680.711	-7.39
681.158	-9.89
681.606	-4.19
682.053	-3.59
682.501	-3.79
682.948	-7.79
683.396	-5.59
683.843	0.11
684.291	-8.09
684.738	-2.39
685.185	-1.39
685.633	1.11
686.08	-1.69
686.527	-4.89
686.974	-9.69
687.422	-0.39
687.869	1.31
688.316	-10.19
688.763	-1.79
689.21	-6.59
689.657	-7.89
690.104	-10.29
690.551	-6.79
690.998	1.01
691.445	-5.39
691.892	-6.69
692.339	-6.09
692.786	-4.09
693.233	-8.19
693.68	-3.19
694.127	-3.49
694.573	-1.69
695.02	-11.09
695.467	-7.49
695.913	-0.49
696.36	-6.69
696.807	-8.89
697.253	0.71
697.7	-3.69
698.146	-2.29
698.593	-6.29
699.039	-7.89
699.486	-1.29
699.932	-1.49
700.379	-10.59
700.825	-1.09
701.272	-8.79
701.718	-6.09
702.164	-3.99
702.61	-3.59
703.057	-6.19
703.503	-5.69
703.949	-7.99
704.395	0.91
704.841	-1.99
705.287	-5.99
705.734	-2.29
706.18	-7.19
706.626	2.21
707.072	-1.79
707.518	-6.59
707.964	-4.09
708.409	-6.09
708.855	-5.69
709.301	0.71
709.747	-2.49
710.193	-5.49
710.639	-6.29
711.084	-3.29
711.53	-3.09
711.976	-5.79
712.421	-7.89
712.867	-0.99
713.313	-3.29
713.758	-2.99
714.204	-5.29
714.649	-3.49
715.095	-0.69
715.54	-1.29
715.986	-9.39
716.431	-4.79
716.877	-4.09
717.322	-9.09
717.767	-1.39
718.213	-10.19
718.658	-7.79
719.103	-6.49
719.548	-5.39
719.994	-2.99
720.439	-4.59
720.884	-7.59
721.329	-6.99
721.774	-2.19
722.219	-0.49
722.664	-3.59
723.109	-11.29
723.554	-5.89
723.999	-6.39
724.444	-3.49
724.889	-7.09
725.334	-0.29
725.779	-6.39
726.223	-7.29
726.668	-7.59
727.113	-3.49
727.558	-6.09
728.002	-6.79
728.447	-3.39
728.892	-2.69
729.336	-4.39
729.781	-5.49
730.225	-5.79
730.67	-0.69
731.114	-6.99
731.559	-8.59
732.003	0.91
732.448	-2.69
732.892	-6.49
733.337	-3.69
733.781	-7.59
734.225	0.81
734.67	-2.59
735.114	-9.59
735.558	-2.29
736.002	-3.29
736.446	-7.29
736.891	-0.49
737.335	-2.39
737.779	-1.89
738.223	-7.39
738.667	-12.19
739.111	0.11
739.555	-4.59
739.999	-2.19
740.443	-4.69
740.887	-4.39
741.33	-1.19
741.774	-3.89
742.218	-7.29
742.662	-5.49
743.106	-7.59
743.549	-5.39
743.993	-5.79
744.437	-4.39
744.88	-5.29
745.324	-9.69
745.768	-7.99
746.211	-1.39
746.655	-6.69
747.098	-4.89
747.542	3.51
747.985	-0.19
748.429	-6.09
748.872	-6.59
749.315	0.41
749.759	1.71
750.202	-3.09
750.645	-4.79
751.089	1.61
751.532	-6.69
751.975	-9.69
752.418	-0.39
752.861	-2.99
753.305	4.81
753.748	-7.09
754.191	-8.19
754.634	-3.19
755.077	0.51
755.52	-3.59
755.963	-3.19
756.406	-3.79
756.849	-4.59
757.291	-1.69
757.734	-8.39
758.177	-4.99
758.62	-8.39
759.063	-6.99
759.505	-8.69
759.948	-4.39
760.391	-6.59
760.833	-4.39
761.276	-6.19
761.719	-1.69
762.161	-1.99
762.604	-4.99
763.046	-2.69
763.489	-3.89
763.931	-2.99
764.374	-1.99
764.816	-6.79
765.258	0.71
765.701	-8.79
766.143	-11.29
766.585	-2.39
767.028	1.51
767.47	-4.59
767.912	-2.39
768.354	-3.89
768.796	-5.09
769.238	-4.59
769.681	-7.19
770.123	-3.59
770.565	-5.89
771.007	-8.39
771.449	-4.09
771.891	-0.59
772.333	-5.39
772.774	-3.89
773.216	-7.69
773.658	-4.29
774.1	-5.39
774.542	-7.79
774.984	2.31
775.425	1.01
775.867	-6.19
776.309	-6.09
776.75	-3.39
777.192	1.31
777.634	-7.89
778.075	-3.19
778.517	-6.79
778.958	-1.59
779.4	-7.19
779.841	-3.19
780.283	-2.09
780.724	-0.59
781.165	-8.69
781.607	-6.29
782.048	-1.99
782.489	-0.49
782.931	-6.49
783.372	-2.29
783.813	-4.69
784.254	-4.29
784.695	-5.19
785.136	-1.29
785.578	0.51
786.019	-5.19
786.46	-9.09
786.901	-6.49
787.342	-2.29
787.783	-3.59
788.224	-4.09
788.664	-4.99
789.105	-3.39
789.546	-9.49
789.987	-4.69
790.428	-2.19
790.869	-1.99
791.309	-2.19
791.75	-1.19
792.191	-3.39
792.631	-0.69
793.072	-3.19
793.513	-4.29
793.953	5.51
794.394	-6.99
794.834	-0.79
795.275	-1.79
795.715	0.11
796.156	1.51
796.596	-6.99
797.036	-7.29
797.477	-0.49
797.917	-4.29
798.357	-4.89
798.798	-1.29
799.238	-5.99
799.678	-1.19
800.118	-4.69
800.558	-11.99
800.998	0.51
801.439	-8.59
801.879	-9.29
802.319	-2.59
802.759	-1.19
803.199	-4.89
803.639	-6.09
804.079	-3.69
804.518	-2.09
804.958	-1.19
805.398	-7.29
805.838	-0.29
806.278	-0.19
806.718	-2.89
807.157	1.91
807.597	-3.89
808.037	0.01
808.476	-2.09
808.916	-8.09
809.356	-1.69
809.795	-9.99
810.235	-2.19
810.674	-2.79
811.114	-4.09
811.553	0.41
811.993	-2.39
812.432	-6.99
812.871	1.81
813.311	-0.49
813.75	-6.59
814.189	-1.79
814.629	-5.29
815.068	-0.19
815.507	-6.49
815.946	-8.29
816.385	3.01
816.824	-0.69
817.263	-4.29
817.703	-6.09
818.142	-0.29
818.581	-1.39
819.02	-1.49
819.459	-3.69
819.897	-0.09
820.336	-5.49
820.775	-9.99
821.214	-1.19
821.653	-6.39
822.092	-5.79
822.53	-5.49
822.969	-1.89
823.408	2.21
823.847	0.21
824.285	-6.99
824.724	-1.19
825.162	-6.19
825.601	-5.19
826.04	-3.69
826.478	-0.99
826.916	0.51
827.355	0.51
827.793	-7.09
828.232	1.21
828.67	0.61
829.108	-5.79
829.547	-5.19
829.985	1.21
830.423	-2.09
830.862	-3.49
831.3	-5.49
831.738	-2.09
832.176	-6.39
832.614	-7.09
833.052	-1.29
833.49	-0.29
833.928	-2.79
834.366	-5.49
834.804	-0.89
835.242	-2.19
835.68	-8.89
836.118	-6.89
836.556	-3.09
836.994	-2.29
837.432	-6.89
837.869	26.51
838.307	-1.89
838.745	-2.49
839.183	0.81
839.62	-5.99
840.058	-2.69
840.496	-4.09
840.933	-9.19
841.371	-4.69
841.808	-1.39
842.246	-3.09
842.683	-7.39
843.121	-6.09
843.558	-0.19
843.995	-1.59
844.433	-1.59
844.87	0.81
845.307	-6.19
845.745	-1.29
846.182	-3.49
846.619	-3.99
847.056	1.61
847.494	-5.39
847.931	-5.29
848.368	-4.49
848.805	-0.09
849.242	-6.79
849.679	-7.49
850.116	-7.09
850.553	3.01
850.99	-6.79
851.427	-3.49
851.864	-1.09
852.301	5.11
852.737	-5.89
853.174	-4.39
853.611	-5.59
854.048	-0.19
854.484	1.21
854.921	-3.79
855.358	-3.09
855.794	-2.09
856.231	-4.59
856.668	-1.69
857.104	-6.49
857.541	-0.39
857.977	-7.79
858.414	-10.19
858.85	4.71
859.286	1.41
859.723	-10.19
860.159	1.31
860.596	0.41
861.032	15.51
861.468	-4.49
861.904	-4.59
862.341	-4.19
862.777	-4.89
863.213	-5.89
863.649	-1.49
864.085	0.91
864.521	-4.29
864.957	-4.59
865.393	-4.89
865.829	4.71
866.265	-1.09
866.701	-3.29
867.137	-5.09
867.573	0.11
868.009	-6.79
868.445	1.41
868.88	-5.89
869.316	-0.49
869.752	-2.49
870.188	-10.59
870.623	-3.09
871.059	4.51
871.495	-3.99
871.93	-3.19
872.366	0.01
872.801	3.01
873.237	-5.89
873.672	-4.69
874.108	2.31
874.543	-1.39
874.979	-10.29
875.414	-2.49
875.849	-0.49
876.285	1.61
876.72	-5.19
877.155	-5.49
877.59	1.71
878.026	1.21
878.461	-2.69
878.896	0.61
879.331	-4.49
879.766	-4.89
880.201	-2.29
880.636	-1.89
881.071	-0.09
881.506	-8.79
881.941	-10.89
882.376	-1.59
882.811	-4.39
883.246	-4.19
883.681	-1.29
884.116	-1.39
884.55	-2.59
884.985	-7.19
885.42	-4.79
885.855	-0.49
886.289	-5.29
886.724	-5.49
887.159	-0.89
887.593	-4.89
888.028	1.11
888.462	-2.59
888.897	-4.59
889.331	1.51
889.766	-0.39
890.2	-8.99
890.634	-2.49
891.069	-3.79
891.503	-6.49
891.937	-3.19
892.372	-6.49
892.806	3.11
893.24	-3.99
893.674	-4.69
894.109	-0.59
894.543	1.71
894.977	-2.59
895.411	1.31
895.845	0.81
896.279	3.51
896.713	-6.39
897.147	-8.69
897.581	2.61
898.015	-0.29
898.449	-6.49
898.883	-1.39
899.316	-7.29
899.75	-1.49
900.184	-4.29
900.618	-9.09
901.051	-1.69
901.485	-3.49
901.919	-3.89
