255.073	32.81
255.545	5.21
256.018	-3.39
256.49	-1.59
256.962	-0.09
257.435	-0.89
257.907	-3.09
258.379	-1.39
258.852	-5.89
259.324	-2.29
259.796	-2.79
260.269	-5.19
260.741	-3.99
261.213	-4.09
261.685	-3.59
262.157	-6.69
262.629	-5.89
263.101	-5.19
263.574	-2.39
264.046	-2.49
264.518	-2.79
264.99	-3.39
265.461	0.51
265.933	0.31
266.405	-5.99
266.877	0.01
267.349	-2.09
267.821	-3.49
268.293	-0.89
268.764	-1.09
269.236	-0.69
269.708	0.81
270.18	2.21
270.651	2.81
271.123	1.81
271.594	-3.49
272.066	-1.19
272.538	3.41
273.009	-2.59
273.481	-2.69
273.952	-7.49
274.423	-0.49
274.895	-3.09
275.366	0.41
275.838	-0.09
276.309	-2.29
276.78	-3.99
277.252	0.41
277.723	-3.89
278.194	-0.39
278.665	-1.19
279.136	-2.29
279.608	-2.49
280.079	1.01
280.55	0.91
281.021	-1.19
281.492	-2.99
281.963	-3.89
282.434	-7.39
282.905	-1.39
283.376	-2.89
283.847	-2.69
284.318	-2.79
284.789	-0.79
285.259	-3.59
285.73	-3.19
286.201	-6.99
286.672	-3.99
287.143	-1.49
287.613	-4.89
288.084	-4.89
288.555	-0.49
289.025	2.11
289.496	-3.69
289.966	-2.29
290.437	-3.19
290.907	-6.69
291.378	-2.99
291.848	-8.49
292.319	-4.59
292.789	-0.19
293.26	-6.79
293.73	-3.99
294.2	0.41
294.671	-5.89
295.141	0.91
295.611	-4.39
296.081	4.31
296.552	-0.69
297.022	-0.39
297.492	-3.39
297.962	-4.19
298.432	-2.59
298.902	-3.49
299.372	-3.19
299.842	3.91
300.312	-2.19
300.782	1.21
301.252	-2.69
301.722	-3.69
302.192	3.71
302.662	-8.69
303.132	-1.89
303.602	2.71
304.071	1.91
304.541	-1.69
305.011	3.81
305.481	1.71
305.95	-0.89
306.42	-4.09
306.889	2.41
307.359	2.11
307.829	2.11
308.298	2.51
308.768	4.91
309.237	3.51
309.707	2.71
310.176	1.11
310.645	2.81
311.115	4.71
311.584	-0.99
312.054	-0.59
312.523	5.81
312.992	5.21
313.461	5.41
313.931	2.31
314.4	10.21
314.869	8.61
315.338	10.21
315.807	9.01
316.276	15.01
316.745	15.31
317.214	21.41
317.683	22.41
318.152	35.91
318.621	60.01
319.09	115.21
319.559	260.71
320.028	624.91
320.497	1441.41
320.966	3037.71
321.435	5729.71
321.903	9318.21
322.372	12576.51
322.841	14392.01
323.31	14712.51
323.778	13822.51
324.247	10477.71
324.715	6049.11
325.184	3081.41
325.653	1468.91
326.121	681.71
326.59	318.91
327.058	167.61
327.527	96.01
327.995	58.11
328.463	44.61
328.932	38.21
329.4	27.71
329.868	17.31
330.337	13.61
330.805	15.11
331.273	10.61
331.741	8.31
332.21	11.01
332.678	6.71
333.146	3.21
333.614	7.71
334.082	7.91
334.55	7.91
335.018	4.21
335.486	0.01
335.954	7.51
336.422	5.61
336.89	4.01
337.358	3.31
337.826	2.71
338.294	-0.09
338.762	3.11
339.229	2.71
339.697	-0.09
340.165	0.31
340.633	2.51
341.1	-0.09
341.568	5.51
342.035	3.61
342.503	-2.29
342.971	-0.89
343.438	0.21
343.906	1.71
344.373	-2.39
344.841	0.91
345.308	2.61
345.776	4.61
346.243	0.21
346.71	-3.29
347.178	-2.79
347.645	-3.39
348.112	1.91
348.58	2.31
349.047	2.11
349.514	-3.29
349.981	-3.99
350.448	-1.69
350.915	-2.89
351.383	-3.19
351.85	-2.59
352.317	-0.99
352.784	-3.99
353.251	-3.59
353.718	-9.09
354.185	6.71
354.651	0.11
355.118	2.31
355.585	0.11
356.052	0.11
356.519	-2.09
356.986	0.91
357.452	-4.29
357.919	-1.39
358.386	-0.09
358.853	-4.09
359.319	-2.09
359.786	-2.69
360.252	-0.49
360.719	-0.59
361.185	-6.49
361.652	-3.59
362.118	-3.99
362.585	-1.59
363.051	-1.89
363.518	-0.59
363.984	-7.69
364.451	-0.09
364.917	-6.09
365.383	2.21
365.849	2.81
366.316	-1.79
366.782	-1.79
367.248	5.11
367.714	-3.69
368.18	-4.19
368.647	-4.19
369.113	-3.49
369.579	-5.99
370.045	-6.19
370.511	1.11
370.977	-0.89
371.443	-5.69
371.909	-2.39
372.374	-4.39
372.84	-0.19
373.306	1.01
373.772	-6.39
374.238	-0.19
374.704	-2.99
375.169	-4.19
375.635	1.41
376.101	-3.19
376.566	-4.89
377.032	-1.79
377.498	-4.39
377.963	-2.69
378.429	1.11
378.894	-5.59
379.36	0.91
379.825	-1.39
380.291	-7.49
380.756	-2.39
381.222	-2.79
381.687	1.61
382.152	-3.09
382.618	-4.79
383.083	-2.39
383.548	-2.29
384.013	-4.59
384.479	-3.69
384.944	-2.59
385.409	0.21
385.874	-3.29
386.339	0.21
386.804	3.61
387.269	-3.29
387.734	-6.29
388.199	-3.19
388.664	-9.39
389.129	-6.09
389.594	-1.69
390.059	-2.29
390.524	1.31
390.989	-3.39
391.453	-5.89
391.918	0.41
392.383	-4.19
392.848	-2.99
393.312	-2.79
393.777	0.51
394.242	-1.99
394.706	4.51
395.171	-5.49
395.635	-3.59
396.1	-4.89
396.565	-0.89
397.029	-1.59
397.493	-6.19
397.958	-4.49
398.422	2.31
398.887	-3.49
399.351	-7.69
399.815	-5.99
400.28	-3.39
400.744	-3.69
401.208	-1.69
401.672	-6.59
402.137	-6.59
402.601	-8.09
403.065	-3.19
403.529	-7.89
403.993	-8.39
404.457	-4.09
404.921	-4.19
405.385	-2.39
405.849	-2.89
406.313	-7.29
406.777	-2.89
407.241	-3.49
407.705	0.71
408.169	-4.79
408.632	-5.99
409.096	-4.49
409.56	-6.59
410.024	-0.69
410.487	-4.39
410.951	-3.69
411.415	-6.69
411.878	-3.59
412.342	-4.39
412.806	-1.79
413.269	-5.59
413.733	-10.49
414.196	-6.19
414.66	-2.19
415.123	-6.59
415.587	-4.09
416.05	-2.79
416.513	-1.89
416.977	-2.09
417.44	-2.69
417.903	1.11
418.366	-1.39
418.83	-14.79
419.293	-2.49
419.756	-1.19
420.219	-7.79
420.682	-4.79
421.145	-4.29
421.608	-6.49
422.072	-4.29
422.535	-3.59
422.998	-3.49
423.46	-7.19
423.923	-6.39
424.386	-5.39
424.849	0.11
425.312	0.21
425.775	-9.39
426.238	-1.19
426.7	0.91
427.163	-1.39
427.626	-4.19
428.089	-5.59
428.551	-10.29
429.014	-4.49
429.477	-6.99
429.939	-4.79
430.402	-4.69
430.864	-2.89
431.327	-5.49
431.789	-4.89
432.252	-1.39
432.714	-8.09
433.176	-2.69
433.639	-3.69
434.101	-1.99
434.563	-2.49
435.026	-5.69
435.488	0.01
435.95	-2.59
436.412	-5.89
436.875	-5.49
437.337	-2.89
437.799	-2.39
438.261	-1.59
438.723	-6.29
439.185	-9.89
439.647	0.01
440.109	-4.59
440.571	-6.79
441.033	-2.59
441.495	-4.19
441.957	-2.19
442.419	-4.09
442.881	-3.49
443.342	-2.09
443.804	-1.39
444.266	-0.19
444.728	-4.69
445.189	-7.59
445.651	-5.49
446.113	-2.09
446.574	0.31
447.036	-4.29
447.497	-5.99
447.959	0.71
448.421	-6.29
448.882	-2.09
449.343	-7.29
449.805	-4.49
450.266	-7.29
450.728	-5.79
451.189	-2.69
451.65	-1.19
452.112	-4.29
452.573	-3.99
453.034	-6.09
453.495	-5.19
453.957	-2.89
454.418	-5.09
454.879	-5.69
455.34	-4.79
455.801	-1.19
456.262	-8.99
456.723	-2.09
457.184	-3.69
457.645	-6.69
458.106	-1.49
458.567	-5.29
459.028	-6.69
459.489	-4.09
459.95	-7.89
460.41	-3.19
460.871	-6.09
461.332	-6.89
461.793	-4.59
462.253	-6.49
462.714	-4.59
463.175	-4.69
463.635	-1.69
464.096	-0.29
464.556	-3.39
465.017	-6.99
465.478	-3.89
465.938	-7.99
466.398	-3.39
466.859	-7.59
467.319	-0.69
467.78	-3.79
468.24	-8.69
468.7	-8.09
469.161	-9.59
469.621	-7.19
470.081	-4.29
470.541	-4.69
471.002	-10.49
471.462	-5.69
471.922	-2.89
472.382	-6.39
472.842	-2.69
473.302	-6.59
473.762	-3.89
474.222	-6.99
474.682	-3.99
475.142	-2.89
475.602	-5.59
476.062	-5.49
476.522	-7.79
476.982	-3.09
477.442	-3.89
477.901	-5.59
478.361	-1.19
478.821	-8.59
479.281	-8.09
479.74	-7.89
480.2	-1.89
480.659	-3.39
481.119	-9.69
481.579	-5.99
482.038	-2.19
482.498	-6.59
482.957	-5.29
483.417	-4.89
483.876	-2.79
484.336	-4.89
484.795	-1.59
485.254	0.11
485.714	-3.09
486.173	-6.49
486.632	-8.79
487.091	-6.09
487.551	-4.59
488.01	-7.59
488.469	-5.19
488.928	-5.09
489.387	-7.79
489.846	-0.59
490.305	-7.09
490.764	-5.19
491.223	-3.69
491.682	-8.59
492.141	-8.59
492.6	-5.19
493.059	-3.19
493.518	-8.49
493.977	0.61
494.436	-4.39
494.895	-7.39
495.353	-6.19
495.812	-9.89
496.271	-5.99
496.729	-5.49
497.188	-2.39
497.647	-3.59
498.105	-6.89
498.564	-5.49
499.022	-3.89
499.481	-6.39
499.939	-2.49
500.398	-6.39
500.856	-4.99
501.315	-5.69
501.773	-6.39
502.232	-5.19
502.69	-8.69
503.148	-6.99
503.606	-0.79
504.065	-1.29
504.523	-6.89
504.981	-5.09
505.439	-3.19
505.897	-10.99
506.356	-2.99
506.814	-4.29
507.272	-4.89
507.73	-4.09
508.188	-10.09
508.646	-2.79
509.104	-3.29
509.562	-10.39
510.02	-9.09
510.477	-4.09
510.935	-6.29
511.393	-4.69
511.851	-6.49
512.309	-9.59
512.766	-6.49
513.224	-6.69
513.682	-5.59
514.139	-9.69
514.597	-7.39
515.055	-6.79
515.512	-9.49
515.97	-3.49
516.427	0.41
516.885	-7.29
517.342	-4.19
517.8	-4.19
518.257	-3.19
518.714	-5.29
519.172	-5.19
519.629	-5.99
520.086	-11.89
520.544	-8.29
521.001	-9.79
521.458	-4.49
521.915	-5.79
522.373	-2.59
522.83	-5.49
523.287	-1.39
523.744	-1.59
524.201	-7.09
524.658	1.71
525.115	-2.09
525.572	-5.19
526.029	-5.69
526.486	-4.49
526.943	0.31
527.4	-5.59
527.857	-9.39
528.313	-2.49
528.77	-9.19
529.227	-5.99
529.684	-9.49
530.14	-0.29
530.597	-12.79
531.054	-11.49
531.51	-8.49
531.967	-0.79
532.423	-6.69
532.88	-8.49
533.337	-7.99
533.793	-6.29
534.25	-6.69
534.706	-2.79
535.162	-11.09
535.619	-6.09
536.075	-8.09
536.531	-6.19
536.988	-3.19
537.444	-8.69
537.9	-8.19
538.356	-0.59
538.813	-4.89
539.269	-0.09
539.725	-2.09
540.181	-9.49
540.637	-0.49
541.093	-11.29
541.549	-9.29
542.005	-10.89
542.461	-5.79
542.917	-4.99
543.373	-0.39
543.829	-1.39
544.285	-0.09
544.741	-7.69
545.197	-3.29
545.652	-7.99
546.108	-3.59
546.564	-7.39
547.02	-7.19
547.475	-7.29
547.931	-2.69
548.387	-11.49
548.842	-7.59
549.298	-2.09
549.753	-2.99
550.209	-5.19
550.664	-1.29
551.12	-10.69
551.575	-5.19
552.031	-3.49
552.486	-6.69
552.941	-6.39
553.397	9.11
553.852	-4.69
554.307	-5.39
554.762	-7.29
555.218	-8.19
555.673	-5.19
556.128	-5.99
556.583	-6.79
557.038	-7.99
557.493	-4.19
557.948	-6.99
558.403	-4.79
558.858	-9.79
559.313	-7.39
559.768	-8.29
560.223	-6.79
560.678	-7.39
561.133	-6.89
561.588	-7.89
562.043	-10.09
562.497	-11.79
562.952	-4.19
563.407	-9.39
563.862	-5.29
564.316	-6.39
564.771	-13.89
565.226	-6.49
565.68	-6.99
566.135	-9.79
566.589	-9.89
567.044	-9.59
567.498	-2.79
567.953	-4.89
568.407	-9.09
568.862	-5.49
569.316	-8.39
569.77	-7.39
570.225	-4.19
570.679	-8.69
571.133	-4.59
571.587	-11.09
572.042	-6.39
572.496	-2.39
572.95	-8.79
573.404	-12.59
573.858	-9.99
574.312	-10.49
574.766	-6.39
575.22	-7.59
575.674	-6.69
576.128	-2.99
576.582	-1.59
577.036	-7.39
577.49	-10.39
577.944	-7.29
578.398	-8.79
578.852	-6.69
579.305	-5.29
579.759	-3.39
580.213	-4.89
580.666	-1.59
581.12	-7.89
581.574	-6.19
582.027	-8.99
582.481	-5.89
582.935	-6.19
583.388	-6.19
583.842	-10.39
584.295	-9.79
584.748	-6.89
585.202	-6.79
585.655	-8.39
586.109	-4.89
586.562	-5.99
587.015	-5.79
587.469	-4.59
587.922	-7.99
588.375	-3.79
588.828	-7.29
589.281	-11.89
589.735	-7.89
590.188	-5.19
590.641	-8.99
591.094	-7.19
591.547	-6.69
592	0.31
592.453	-6.59
592.906	-10.89
593.359	-7.09
593.812	-8.49
594.265	-6.29
594.717	-9.09
595.17	-9.89
595.623	-7.79
596.076	-8.89
596.529	-6.49
596.981	-5.49
597.434	-3.69
597.887	-6.59
598.339	-5.09
598.792	-12.39
599.245	-4.89
599.697	-5.99
600.15	-2.19
600.602	-2.39
601.055	-7.39
601.507	-8.39
601.959	-4.29
602.412	-3.19
602.864	-8.09
603.316	-4.79
603.769	-6.19
604.221	-4.09
604.673	-1.39
605.126	-4.69
605.578	-2.79
606.03	-8.99
606.482	-3.59
606.934	-6.49
607.386	-3.99
607.838	-2.69
608.29	-6.69
608.742	-7.59
609.194	-2.39
609.646	-1.99
610.098	-2.49
610.55	-6.89
611.002	-8.79
611.454	-4.39
611.906	-4.49
612.357	-10.09
612.809	-1.59
613.261	-5.99
613.713	-8.09
614.164	-8.49
614.616	-7.79
615.068	-4.99
615.519	-9.09
615.971	-8.69
616.422	-5.59
616.874	-10.59
617.325	-6.19
617.777	-8.29
618.228	-6.19
618.68	-4.89
619.131	-7.59
619.582	-9.59
620.034	-8.49
620.485	-7.69
620.936	-9.49
621.387	-10.39
621.839	-8.19
622.29	-5.19
622.741	-9.29
623.192	-8.29
623.643	-5.99
624.094	-7.89
624.545	-15.79
624.996	-6.69
625.447	-5.59
625.898	-10.99
626.349	-9.49
626.8	-4.49
627.251	-6.49
627.702	-7.29
628.153	-10.19
628.604	-10.19
629.054	-6.89
629.505	-10.79
629.956	-5.39
630.406	-5.99
630.857	-9.59
631.308	-8.89
631.758	-10.09
632.209	-9.39
632.66	-6.79
633.11	-6.19
633.561	-9.79
634.011	-6.39
634.461	-6.59
634.912	-5.59
635.362	-1.29
635.813	-6.69
636.263	-7.09
636.713	-5.89
637.164	-8.19
637.614	-5.79
638.064	-13.29
638.514	-6.59
638.964	-8.39
639.415	-3.19
639.865	-8.79
640.315	-8.99
640.765	-6.09
641.215	-5.39
641.665	-6.79
642.115	-5.19
642.565	-5.19
643.015	-6.29
643.465	-9.79
643.915	-8.59
644.364	-6.79
644.814	-6.89
645.264	-9.89
645.714	-6.29
646.163	-5.79
646.613	-3.29
647.063	-8.49
647.513	-4.99
647.962	-9.89
648.412	-6.49
648.861	-6.49
649.311	-9.19
649.76	-8.19
650.21	-8.29
650.659	-5.89
651.109	-10.59
651.558	-8.39
652.008	-7.59
652.457	-4.59
652.906	-8.09
653.356	-7.19
653.805	-7.49
654.254	-9.39
654.703	-6.09
655.152	-4.79
655.602	-3.09
656.051	-8.09
656.5	-8.29
656.949	-7.29
657.398	-9.49
657.847	-2.99
658.296	-1.79
658.745	-7.79
659.194	-9.49
659.643	-4.29
660.092	-5.99
660.541	-6.99
660.989	-6.39
661.438	-8.99
661.887	-1.89
662.336	-6.19
662.784	-5.99
663.233	-9.39
663.682	-6.09
664.13	-5.49
664.579	-8.99
665.028	-9.09
665.476	-9.59
665.925	-4.89
666.373	-6.09
666.822	-6.99
667.27	-1.19
667.719	-9.79
668.167	-10.19
668.615	-4.29
669.064	-6.69
669.512	-10.99
669.96	-6.99
670.408	-9.99
670.857	-2.69
671.305	-4.39
671.753	-9.49
672.201	-4.29
672.649	-2.69
673.097	-8.79
673.545	-7.69
673.993	-6.29
674.441	-9.49
674.889	-9.19
675.337	-12.49
675.785	-3.19
676.233	-8.39
676.681	-5.89
677.129	-8.89
677.577	-9.29
678.025	-6.09
678.472	-7.59
678.92	-7.79
679.368	-2.19
679.815	-3.29
680.263	-3.29
680.711	-11.69
681.158	-5.59
681.606	-9.09
682.053	-6.99
682.501	-12.69
682.948	-4.39
683.396	-7.29
683.843	-3.19
684.291	-4.79
684.738	-2.99
685.185	-9.79
685.633	-5.19
686.08	-10.59
686.527	-5.99
686.974	-9.19
687.422	-7.69
687.869	-6.19
688.316	-3.19
688.763	-9.99
689.21	-1.69
689.657	-3.59
690.104	-6.19
690.551	-6.09
690.998	-4.19
691.445	-0.19
691.892	-2.69
692.339	-6.69
692.786	-7.09
693.233	-9.09
693.68	-4.59
694.127	-4.19
694.573	-7.29
695.02	-8.69
695.467	-10.69
695.913	-8.59
696.36	-5.49
696.807	-6.79
697.253	-4.19
697.7	-4.49
698.146	-7.59
698.593	-3.19
699.039	-5.99
699.486	-11.19
699.932	-6.19
700.379	-5.89
700.825	-4.49
701.272	-4.09
701.718	-3.79
702.164	-2.09
702.61	-3.39
703.057	-8.69
703.503	-5.49
703.949	-10.69
704.395	-10.39
704.841	-11.29
705.287	-8.99
705.734	-4.89
706.18	-5.79
706.626	-4.39
707.072	-7.59
707.518	-2.79
707.964	-8.69
708.409	-3.79
708.855	-6.49
709.301	-5.99
709.747	-2.79
710.193	-7.09
710.639	-0.89
711.084	-4.99
711.53	-5.09
711.976	-3.09
712.421	-3.69
712.867	-5.09
713.313	-5.99
713.758	-7.59
714.204	-6.19
714.649	-3.49
715.095	-4.29
715.54	-8.09
715.986	-6.59
716.431	-9.09
716.877	-5.39
717.322	-6.89
717.767	-3.39
718.213	-6.69
718.658	-6.09
719.103	-7.89
719.548	-1.09
719.994	-10.69
720.439	-11.59
720.884	-1.99
721.329	-7.69
721.774	-9.79
722.219	-10.69
722.664	0.01
723.109	-6.79
723.554	-5.59
723.999	-7.49
724.444	-3.79
724.889	-10.69
725.334	-7.49
725.779	-6.39
726.223	-6.99
726.668	-5.59
727.113	-14.69
727.558	-6.49
728.002	-4.99
728.447	-4.19
728.892	-5.29
729.336	-9.09
729.781	-5.49
730.225	-5.19
730.67	-7.69
731.114	-1.39
731.559	-6.79
732.003	-11.69
732.448	-8.69
732.892	-6.99
733.337	-9.09
733.781	-9.49
734.225	-9.69
734.67	-3.89
735.114	-7.39
735.558	-7.09
736.002	-3.79
736.446	-5.29
736.891	-1.79
737.335	-6.69
737.779	-6.79
738.223	-8.19
738.667	-4.69
739.111	-12.39
739.555	-5.99
739.999	-6.19
740.443	-3.69
740.887	-7.29
741.33	-7.99
741.774	-3.59
742.218	-3.59
742.662	-8.69
743.106	-8.29
743.549	-4.09
743.993	-2.89
744.437	-6.59
744.88	-7.69
745.324	-7.29
745.768	-6.09
746.211	-8.99
746.655	-0.19
747.098	-3.59
747.542	-4.79
747.985	-2.89
748.429	-5.69
748.872	-0.79
749.315	-3.29
749.759	-9.79
750.202	-3.09
750.645	-5.89
751.089	-5.19
751.532	-7.49
751.975	-6.79
752.418	-8.29
752.861	-7.39
753.305	-3.39
753.748	-9.39
754.191	-0.09
754.634	-4.39
755.077	-3.79
755.52	-2.89
755.963	-4.79
756.406	-5.89
756.849	-3.29
757.291	-0.89
757.734	-2.79
758.177	-8.89
758.62	-2.39
759.063	-4.39
759.505	-11.69
759.948	-9.79
760.391	-7.59
760.833	0.91
761.276	-1.09
761.719	-7.99
762.161	-2.79
762.604	-0.59
763.046	-7.99
763.489	-9.09
763.931	-4.59
764.374	-6.29
764.816	-6.49
765.258	-9.39
765.701	-5.69
766.143	-8.19
766.585	-4.09
767.028	-8.49
767.47	-6.39
767.912	-3.29
768.354	-6.19
768.796	-3.39
769.238	-1.99
769.681	-2.39
770.123	-9.39
770.565	-7.29
771.007	-3.79
771.449	-1.89
771.891	-3.89
772.333	-7.99
772.774	-2.09
773.216	-4.09
773.658	-1.89
774.1	-5.99
774.542	-0.59
774.984	-2.89
775.425	-4.89
775.867	-8.09
776.309	-5.59
776.75	-8.89
777.192	-9.19
777.634	-3.09
778.075	-4.99
778.517	-5.19
778.958	-3.39
779.4	-0.39
779.841	-6.29
780.283	-3.19
780.724	-6.29
781.165	-4.09
781.607	-8.59
782.048	-3.79
782.489	-8.29
782.931	-5.99
783.372	-3.69
783.813	-5.89
784.254	-1.89
784.695	-2.79
785.136	-5.89
785.578	-7.99
786.019	-4.19
786.46	-5.09
786.901	-5.69
787.342	-6.19
787.783	-7.99
788.224	-1.89
788.664	-1.99
789.105	-0.39
789.546	-4.99
789.987	-10.29
790.428	-4.49
790.869	-9.39
791.309	-3.09
791.75	-5.29
792.191	-7.39
792.631	-5.99
793.072	-3.49
793.513	-7.39
793.953	-8.39
794.394	-5.09
794.834	-6.29
795.275	-4.19
795.715	-4.39
796.156	-6.49
796.596	-6.79
797.036	-7.79
797.477	-5.69
797.917	-3.59
798.357	-3.59
798.798	-3.89
799.238	-2.69
799.678	-3.09
800.118	-6.09
800.558	-3.69
800.998	-5.09
801.439	-5.59
801.879	-4.99
802.319	-5.79
802.759	-5.89
803.199	-2.89
803.639	3.41
804.079	-1.89
804.518	-10.39
804.958	-1.59
805.398	-7.99
805.838	-8.79
806.278	-9.19
806.718	-3.59
807.157	-2.79
807.597	-4.69
808.037	-4.49
808.476	-1.29
808.916	-3.49
809.356	-4.29
809.795	-10.19
810.235	-0.69
810.674	-11.09
811.114	-6.49
811.553	-6.79
811.993	-2.69
812.432	-3.19
812.871	-7.19
813.311	-3.19
813.75	-7.19
814.189	-2.39
814.629	-10.59
815.068	-2.69
815.507	-0.39
815.946	-5.89
816.385	0.01
816.824	-3.79
817.263	-0.89
817.703	-9.69
818.142	-8.09
818.581	-6.49
819.02	-3.89
819.459	-4.39
819.897	-2.79
820.336	-1.89
820.775	-5.29
821.214	0.71
821.653	0.41
822.092	-3.99
822.53	-6.89
822.969	-4.89
823.408	-1.89
823.847	-0.79
824.285	-0.39
824.724	-4.99
825.162	-6.89
825.601	-5.49
826.04	0.41
826.478	-1.69
826.916	-3.59
827.355	0.51
827.793	-7.09
828.232	-5.09
828.67	-5.99
829.108	-3.89
829.547	-4.99
829.985	-1.49
830.423	-6.59
830.862	-4.39
831.3	-2.19
831.738	-2.39
832.176	-1.39
832.614	-2.29
833.052	-5.69
833.49	-5.29
833.928	-2.69
834.366	-2.19
834.804	-3.59
835.242	-9.59
835.68	-5.19
836.118	-5.09
836.556	-10.29
836.994	-8.59
837.432	-1.29
837.869	14.11
838.307	0.41
838.745	-5.09
839.183	0.71
839.62	-2.19
840.058	0.41
840.496	-1.59
840.933	1.51
841.371	-3.49
841.808	1.11
842.246	-7.59
842.683	-2.99
843.121	-4.39
843.558	-3.39
843.995	-4.49
844.433	-3.59
844.87	-3.99
845.307	-7.09
845.745	-4.89
846.182	1.71
846.619	-6.39
847.056	-0.69
847.494	-3.09
847.931	-2.19
848.368	-7.09
848.805	-3.29
849.242	-3.69
849.679	-6.49
850.116	-3.89
850.553	-6.29
850.99	-6.39
851.427	-5.99
851.864	-6.39
852.301	-6.09
852.737	-4.99
853.174	-4.79
853.611	-9.39
854.048	-9.89
854.484	2.41
854.921	-6.09
855.358	-3.39
855.794	-8.79
856.231	2.21
856.668	-1.09
857.104	-7.89
857.541	-6.89
857.977	-3.79
858.414	-7.99
858.85	-6.09
859.286	-2.49
859.723	-2.19
860.159	0.31
860.596	-5.19
861.032	3.91
861.468	0.31
861.904	-0.19
862.341	-7.59
862.777	-2.49
863.213	-3.69
863.649	-1.89
864.085	-5.79
864.521	-1.89
864.957	-5.79
865.393	-1.59
865.829	-7.49
866.265	-4.09
866.701	-2.59
867.137	-7.89
867.573	-6.79
868.009	-2.19
868.445	-3.09
868.88	-6.09
869.316	-6.49
869.752	-1.69
870.188	-5.89
870.623	-2.89
871.059	-8.79
871.495	-2.49
871.93	-3.79
872.366	-1.39
872.801	-4.29
873.237	-4.09
873.672	-3.59
874.108	-11.59
874.543	-3.39
874.979	-4.59
875.414	-2.19
875.849	-2.39
876.285	-8.79
876.72	-3.19
877.155	-5.09
877.59	1.01
878.026	-3.69
878.461	-2.19
878.896	-5.29
879.331	-5.19
879.766	-1.29
880.201	-2.59
880.636	-2.19
881.071	-3.39
881.506	-1.69
881.941	-2.19
882.376	-4.79
882.811	-5.39
883.246	-3.89
883.681	-5.79
884.116	0.01
884.55	-6.49
884.985	-4.79
885.42	2.11
885.855	-5.29
886.289	-5.39
886.724	-1.19
887.159	-2.79
887.593	-3.79
888.028	-2.09
888.462	-1.99
888.897	-3.29
889.331	-2.69
889.766	-4.39
890.2	-1.59
890.634	-2.19
891.069	-6.49
891.503	-10.09
891.937	-6.09
892.372	-0.49
892.806	-7.69
893.24	-3.39
893.674	-5.39
894.109	-7.09
