281.963	2.41
282.434	-1.49
282.905	-0.99
283.376	0.41
283.847	-7.19
284.318	0.31
284.789	2.31
285.259	-1.59
285.73	2.71
286.201	-5.89
286.672	-3.99
287.143	2.21
287.613	-3.29
288.084	3.21
288.555	3.61
289.025	5.11
289.496	-1.39
289.966	-2.49
290.437	-1.79
290.907	-2.79
291.378	-4.59
291.848	2.61
292.319	-2.99
292.789	2.41
293.26	2.61
293.73	-2.09
294.2	-1.79
294.671	3.31
295.141	-1.09
295.611	-3.39
296.081	-1.09
296.552	2.31
297.022	3.91
297.492	-1.59
297.962	-3.49
298.432	2.51
298.902	-0.89
299.372	-0.69
299.842	4.91
300.312	-1.59
300.782	-0.69
301.252	5.11
301.722	-2.69
302.192	1.31
302.662	2.41
303.132	3.11
303.602	3.91
304.071	-5.89
304.541	-0.99
305.011	5.61
305.481	3.11
305.95	1.81
306.42	3.51
306.889	0.61
307.359	5.31
307.829	6.51
308.298	-0.49
308.768	3.91
309.237	8.11
309.707	8.11
310.176	15.71
310.645	11.71
311.115	13.11
311.584	12.91
312.054	13.51
312.523	20.21
312.992	27.61
313.461	44.11
313.931	75.71
314.4	153.31
314.869	352.41
315.338	832.81
315.807	1933.81
316.276	4052.91
316.745	7301.91
317.214	10620.01
317.683	12865.91
318.152	13109.41
318.621	11516.71
319.09	8130.01
319.559	4783.61
320.028	2409.01
320.497	1166.01
320.966	554.71
321.435	261.91
321.903	133.11
322.372	81.31
322.841	52.11
323.31	41.31
323.778	28.11
324.247	20.21
324.715	19.11
325.184	18.31
325.653	12.31
326.121	11.11
326.59	9.21
327.058	10.81
327.527	10.61
327.995	7.21
328.463	8.21
328.932	7.91
329.4	10.11
329.868	7.21
330.337	6.61
330.805	5.81
331.273	8.11
331.741	6.11
332.21	4.41
332.678	6.81
333.146	-0.39
333.614	1.81
334.082	6.61
334.55	3.01
335.018	5.31
335.486	-0.29
335.954	-0.49
336.422	3.01
336.89	0.81
337.358	0.91
337.826	3.81
338.294	-0.59
338.762	3.81
339.229	3.91
339.697	1.71
340.165	3.31
340.633	-1.29
341.1	1.71
341.568	1.61
342.035	-0.09
342.503	1.01
342.971	-0.89
343.438	-1.49
343.906	-1.19
344.373	1.31
344.841	0.11
345.308	0.51
345.776	0.51
346.243	-2.09
346.71	2.21
347.178	2.41
347.645	3.11
348.112	0.01
348.58	-5.69
349.047	0.91
349.514	-4.89
349.981	-1.59
350.448	1.61
350.915	1.21
351.383	5.11
351.85	-5.29
352.317	-0.19
352.784	0.61
353.251	-2.19
353.718	0.01
354.185	0.81
354.651	-0.09
355.118	0.21
355.585	2.71
356.052	-2.29
356.519	-0.19
356.986	-7.19
357.452	0.11
357.919	7.01
358.386	-2.19
358.853	-3.39
359.319	5.81
359.786	-5.49
360.252	-4.69
360.719	1.81
361.185	-0.29
361.652	1.21
362.118	6.11
362.585	1.21
363.051	1.01
363.518	-0.19
363.984	2.31
364.451	-2.69
364.917	-2.99
365.383	2.31
365.849	1.31
366.316	-1.69
366.782	0.01
367.248	-2.69
367.714	-3.19
368.18	-2.19
368.647	-5.29
369.113	-0.39
369.579	-2.89
370.045	-3.09
370.511	2.51
370.977	-3.09
371.443	-3.19
371.909	-3.59
372.374	-2.69
372.84	-3.29
373.306	-3.59
373.772	-0.59
374.238	0.11
374.704	-4.49
375.169	-5.39
375.635	2.11
376.101	0.21
376.566	-1.89
377.032	-1.89
377.498	0.01
377.963	1.21
378.429	1.21
378.894	-0.09
379.36	-1.69
379.825	-3.19
380.291	-6.19
380.756	1.11
381.222	-2.09
381.687	2.71
382.152	-2.59
382.618	-0.39
383.083	0.21
383.548	-2.39
384.013	0.51
384.479	-4.69
384.944	-4.29
385.409	3.01
385.874	-4.09
386.339	2.61
386.804	-5.19
387.269	-0.89
387.734	-0.09
388.199	-3.19
388.664	-3.59
389.129	0.41
389.594	-2.99
390.059	-2.69
390.524	-1.19
390.989	-7.19
391.453	-1.49
391.918	-2.29
392.383	-1.79
392.848	0.31
393.312	0.11
393.777	-4.59
394.242	3.11
394.706	-1.49
395.171	-3.79
395.635	-0.49
396.1	0.81
396.565	0.41
397.029	-2.39
397.493	-4.59
397.958	0.41
398.422	-6.29
398.887	-1.79
399.351	-1.59
399.815	-0.19
400.28	-2.29
400.744	-0.19
401.208	1.71
401.672	1.61
402.137	-4.99
402.601	-1.99
403.065	-2.49
403.529	-1.89
403.993	0.51
404.457	0.31
404.921	4.51
405.385	-2.09
405.849	-6.19
406.313	-2.29
406.777	0.91
407.241	-2.49
407.705	-0.19
408.169	3.11
408.632	-6.59
409.096	-1.19
409.56	-3.69
410.024	-0.59
410.487	-1.59
410.951	-5.19
411.415	-1.49
411.878	-0.69
412.342	-1.39
412.806	-4.19
413.269	-6.79
413.733	-2.59
414.196	-0.49
414.66	-4.99
415.123	-1.09
415.587	3.21
416.05	-2.29
416.513	1.11
416.977	-3.69
417.44	-5.19
417.903	-2.19
418.366	-4.99
418.83	-2.99
419.293	0.11
419.756	-2.39
420.219	-6.89
420.682	-2.59
421.145	-2.89
421.608	1.41
422.072	2.21
422.535	-2.89
422.998	0.01
423.46	-8.19
423.923	-5.09
424.386	-2.19
424.849	-3.69
425.312	-0.69
425.775	-5.79
426.238	-3.19
426.7	0.91
427.163	-3.49
427.626	-0.89
428.089	1.91
428.551	-3.09
429.014	-0.59
429.477	-1.59
429.939	-3.79
430.402	-3.09
430.864	-0.69
431.327	-2.79
431.789	1.81
432.252	-2.29
432.714	-1.69
433.176	-4.69
433.639	-6.19
434.101	3.11
434.563	-3.79
435.026	-3.89
435.488	0.01
435.95	1.11
436.412	-2.29
436.875	0.01
437.337	-1.99
437.799	-1.39
438.261	-2.99
438.723	-3.49
439.185	-2.49
439.647	-6.39
440.109	-2.89
440.571	-1.69
441.033	-6.09
441.495	-1.59
441.957	1.41
442.419	-4.99
442.881	-2.49
443.342	-4.49
443.804	-1.89
444.266	1.91
444.728	-3.09
445.189	-0.89
445.651	2.81
446.113	-0.89
446.574	0.61
447.036	-2.19
447.497	-3.19
447.959	0.81
448.421	-1.49
448.882	-0.49
449.343	-1.79
449.805	-5.29
450.266	-3.69
450.728	-7.09
451.189	-0.99
451.65	-0.59
452.112	-3.19
452.573	-5.29
453.034	-3.99
453.495	-5.29
453.957	-3.29
454.418	-6.19
454.879	-3.29
455.34	-0.49
455.801	2.31
456.262	-4.19
456.723	-1.49
457.184	-3.39
457.645	-4.59
458.106	-4.59
458.567	-3.09
459.028	-4.39
459.489	0.51
459.95	-7.79
460.41	2.71
460.871	2.11
461.332	-5.19
461.793	-5.79
462.253	-1.39
462.714	-0.89
463.175	-3.39
463.635	-3.79
464.096	-2.19
464.556	-1.89
465.017	-6.49
465.478	-1.19
465.938	0.21
466.398	-1.89
466.859	-5.79
467.319	-1.89
467.78	0.41
468.24	-3.49
468.7	-2.19
469.161	-1.79
469.621	-7.79
470.081	-4.59
470.541	-6.39
471.002	-5.79
471.462	-1.99
471.922	-4.09
472.382	-3.19
472.842	2.51
473.302	-6.69
473.762	-2.69
474.222	-3.79
474.682	-5.69
475.142	-1.59
475.602	1.11
476.062	-3.59
476.522	-3.79
476.982	-1.89
477.442	0.11
477.901	-6.59
478.361	-6.49
478.821	1.21
479.281	-5.69
479.74	-0.69
480.2	-4.69
480.659	-3.09
481.119	-2.59
481.579	-2.89
482.038	-4.19
482.498	-1.39
482.957	-4.59
483.417	-4.09
483.876	-2.19
484.336	-4.39
484.795	-3.89
485.254	2.81
485.714	-3.09
486.173	-2.59
486.632	-5.79
487.091	-1.19
487.551	-3.59
488.01	-4.39
488.469	-1.89
488.928	-0.19
489.387	-2.89
489.846	-2.49
490.305	-2.29
490.764	-3.69
491.223	-0.39
491.682	-6.69
492.141	-0.49
492.6	-2.99
493.059	-7.59
493.518	-1.99
493.977	-4.79
494.436	0.21
494.895	-3.09
495.353	-6.89
495.812	-0.69
496.271	-2.99
496.729	-5.79
497.188	-4.99
497.647	-4.69
498.105	-6.59
498.564	-5.49
499.022	-8.69
499.481	-6.49
499.939	-3.19
500.398	-5.59
500.856	-1.49
501.315	-3.19
501.773	-2.49
502.232	0.81
502.69	-4.69
503.148	-1.69
503.606	-2.59
504.065	0.01
504.523	-2.49
504.981	-4.29
505.439	-7.09
505.897	-2.79
506.356	-4.29
506.814	-5.49
507.272	-0.79
507.73	-5.99
508.188	-2.39
508.646	-4.79
509.104	-4.09
509.562	0.91
510.02	-5.89
510.477	-3.69
510.935	-3.69
511.393	-5.29
511.851	-7.99
512.309	-1.69
512.766	-3.29
513.224	-0.79
513.682	-1.59
514.139	-4.49
514.597	0.91
515.055	-3.09
515.512	-4.59
515.97	-4.79
516.427	-4.79
516.885	-5.69
517.342	-0.59
517.8	-4.49
518.257	-0.89
518.714	-1.09
519.172	-1.89
519.629	-2.29
520.086	-5.49
520.544	0.01
521.001	-0.49
521.458	-2.39
521.915	-5.59
522.373	-5.59
522.83	-4.29
523.287	-2.89
523.744	-6.99
524.201	-2.89
524.658	0.91
525.115	0.21
525.572	0.61
526.029	-0.49
526.486	-2.69
526.943	-7.89
527.4	-2.59
527.857	-6.09
528.313	-6.39
528.77	-2.19
529.227	-3.19
529.684	-0.79
530.14	-5.99
530.597	-0.59
531.054	-8.59
531.51	-3.69
531.967	-3.69
532.423	-5.19
532.88	-4.29
533.337	-5.19
533.793	-4.19
534.25	-1.79
534.706	-6.89
535.162	-3.89
535.619	2.91
536.075	-2.59
536.531	-6.99
536.988	-3.29
537.444	-8.79
537.9	0.01
538.356	-5.49
538.813	-3.39
539.269	-1.29
539.725	-2.99
540.181	-7.49
540.637	-3.89
541.093	-5.39
541.549	-5.79
542.005	-6.69
542.461	-1.49
542.917	-4.99
543.373	-4.39
543.829	-4.59
544.285	-5.79
544.741	-5.19
545.197	-1.49
545.652	-4.39
546.108	-2.99
546.564	-12.29
547.02	-2.39
547.475	-6.09
547.931	-3.49
548.387	-4.29
548.842	-2.99
549.298	-0.09
549.753	-6.39
550.209	-1.59
550.664	-9.79
551.12	-6.49
551.575	-2.39
552.031	-1.69
552.486	-3.49
552.941	-1.99
553.397	11.71
553.852	-1.89
554.307	-5.29
554.762	-6.89
555.218	-5.69
555.673	-6.79
556.128	-4.59
556.583	-6.49
557.038	-7.69
557.493	-4.39
557.948	-5.59
558.403	-3.59
558.858	0.11
559.313	-3.79
559.768	-6.59
560.223	-4.69
560.678	-3.39
561.133	-6.29
561.588	-4.79
562.043	-7.79
562.497	-7.09
562.952	-7.29
563.407	-1.29
563.862	-3.79
564.316	-3.49
564.771	-4.19
565.226	-2.39
565.68	-6.59
566.135	-3.69
566.589	-4.19
567.044	-5.99
567.498	-8.09
567.953	-5.59
568.407	-3.59
568.862	-2.19
569.316	-3.59
569.77	-2.19
570.225	-6.59
570.679	-4.69
571.133	-3.89
571.587	-4.49
572.042	-0.29
572.496	-8.49
572.95	-3.29
573.404	-3.69
573.858	-4.89
574.312	-9.09
574.766	-5.69
575.22	-5.69
575.674	-3.99
576.128	-3.49
576.582	-7.69
577.036	-5.09
577.49	-6.99
577.944	-5.99
578.398	-4.09
578.852	-7.29
579.305	-0.89
579.759	-1.09
580.213	-9.19
580.666	-10.79
581.12	-4.59
581.574	-5.19
582.027	-6.79
582.481	-7.79
582.935	-8.09
583.388	-4.89
583.842	-7.39
584.295	-1.69
584.748	-4.19
585.202	-5.89
585.655	-5.29
586.109	-5.79
586.562	-3.99
587.015	-4.29
587.469	-6.99
587.922	-5.39
588.375	-6.39
588.828	-6.69
589.281	-9.69
589.735	-5.99
590.188	-5.09
590.641	-4.69
591.094	-6.39
591.547	-5.19
592	-4.99
592.453	-5.99
592.906	-6.39
593.359	-3.99
593.812	-7.59
594.265	-5.69
594.717	-7.09
595.17	0.71
595.623	-5.39
596.076	-6.09
596.529	-7.89
596.981	-1.19
597.434	-5.09
597.887	-4.09
598.339	-5.19
598.792	-6.49
599.245	-4.49
599.697	-7.29
600.15	-8.49
600.602	1.61
601.055	-7.99
601.507	-7.69
601.959	-6.19
602.412	-3.99
602.864	-5.29
603.316	-8.89
603.769	-2.39
604.221	-0.19
604.673	-7.69
605.126	-9.39
605.578	-5.69
606.03	-2.29
606.482	-3.39
606.934	-4.99
607.386	-2.79
607.838	-1.59
608.29	-3.29
608.742	-5.59
609.194	1.21
609.646	-4.19
610.098	-3.29
610.55	-6.49
611.002	-6.29
611.454	-0.79
611.906	-6.29
612.357	-3.09
612.809	-0.89
613.261	1.31
613.713	-3.39
614.164	-6.39
614.616	-4.19
615.068	-2.49
615.519	-0.89
615.971	-1.19
616.422	-3.19
616.874	-6.99
617.325	-6.89
617.777	-5.89
618.228	-11.59
618.68	-4.89
619.131	-8.59
619.582	-9.79
620.034	-6.59
620.485	-3.79
620.936	-5.59
621.387	-3.79
621.839	-5.99
622.29	-3.29
622.741	-7.59
623.192	-3.69
623.643	1.01
624.094	-6.39
624.545	-1.69
624.996	-8.69
625.447	-6.69
625.898	-3.29
626.349	-3.39
626.8	-8.89
627.251	-2.19
627.702	-7.59
628.153	-9.69
628.604	-5.69
629.054	-8.49
629.505	-8.39
629.956	-12.99
630.406	-5.99
630.857	-7.89
631.308	-1.69
631.758	-5.99
632.209	-4.19
632.66	-5.39
633.11	-2.59
633.561	-6.49
634.011	-2.49
634.461	-8.29
634.912	-5.69
635.362	-1.09
635.813	-1.39
636.263	-6.59
636.713	-4.99
637.164	-5.49
637.614	-2.99
638.064	-3.79
638.514	-6.49
638.964	-6.59
639.415	-3.89
639.865	-11.69
640.315	-7.89
640.765	-5.19
641.215	-8.39
641.665	-5.99
642.115	-5.49
642.565	-8.09
643.015	-0.89
643.465	-5.29
643.915	-9.69
644.364	-3.29
644.814	-4.99
645.264	-8.59
645.714	-5.89
646.163	-2.39
646.613	0.11
647.063	-7.29
647.513	-1.79
647.962	-4.79
648.412	-10.99
648.861	-7.79
649.311	-7.29
649.76	-6.59
650.21	-10.79
650.659	-9.19
651.109	-6.89
651.558	-4.39
652.008	-9.69
652.457	-5.09
652.906	-2.89
653.356	-8.49
653.805	-4.59
654.254	-5.79
654.703	-3.39
655.152	-8.39
655.602	-5.69
656.051	-4.49
656.5	-4.19
656.949	-4.79
657.398	-5.49
657.847	-4.99
658.296	-0.19
658.745	-1.69
659.194	-5.99
659.643	-6.49
660.092	-7.29
660.541	-7.89
660.989	-1.39
661.438	-1.49
661.887	-4.89
662.336	-5.89
662.784	-10.09
663.233	-8.89
663.682	-5.79
664.13	-6.19
664.579	-8.39
665.028	-7.49
665.476	-7.29
665.925	-1.59
666.373	-2.39
666.822	-5.09
667.27	-2.29
667.719	-7.79
668.167	-5.69
668.615	-8.49
669.064	-8.89
669.512	-6.29
669.96	-5.09
670.408	-7.79
670.857	-5.19
671.305	-7.19
671.753	-4.79
672.201	-5.19
672.649	-5.29
673.097	-6.19
673.545	-8.29
673.993	-2.99
674.441	-3.49
674.889	-4.99
675.337	-4.79
675.785	-1.99
676.233	-4.09
676.681	-1.29
677.129	-7.09
677.577	-10.19
678.025	1.11
678.472	-9.69
678.92	-1.29
679.368	-0.99
679.815	-5.89
680.263	-8.49
680.711	-3.19
681.158	-3.49
681.606	0.51
682.053	-8.19
682.501	-2.99
682.948	-2.19
683.396	-11.49
683.843	-6.79
684.291	-6.59
684.738	-5.29
685.185	-5.19
685.633	-1.79
686.08	-4.39
686.527	-3.19
686.974	-10.99
687.422	-11.49
687.869	-3.59
688.316	-4.39
688.763	-2.89
689.21	-7.39
689.657	-6.69
690.104	-4.69
690.551	-4.09
690.998	-3.89
691.445	1.21
691.892	-4.89
692.339	-6.99
692.786	-0.59
693.233	-4.89
693.68	-5.69
694.127	-6.19
694.573	-2.59
695.02	-4.49
695.467	-7.39
695.913	-1.79
696.36	-4.19
696.807	-6.69
697.253	0.21
697.7	-5.79
698.146	-7.39
698.593	-5.79
699.039	-4.69
699.486	-5.99
699.932	-2.19
700.379	-4.69
700.825	-1.19
701.272	-3.69
701.718	-6.19
702.164	2.71
702.61	-4.49
703.057	-2.09
703.503	-1.29
703.949	-9.49
704.395	-7.09
704.841	-7.79
705.287	-9.79
705.734	-4.49
706.18	-8.19
706.626	-3.99
707.072	-2.79
707.518	-6.49
707.964	-6.99
708.409	-2.99
708.855	-7.69
709.301	-2.79
709.747	-3.69
710.193	-5.69
710.639	-3.69
711.084	-5.79
711.53	-5.69
711.976	0.71
712.421	-2.09
712.867	-6.69
713.313	-9.39
713.758	-1.49
714.204	-2.29
714.649	-5.99
715.095	-0.19
715.54	-3.59
715.986	-8.79
716.431	-6.99
716.877	-5.89
717.322	-3.49
717.767	1.61
718.213	-9.89
718.658	-7.09
719.103	2.81
719.548	-2.09
719.994	-3.09
720.439	-4.19
720.884	-4.39
721.329	-1.49
721.774	-6.89
722.219	-7.49
722.664	-8.29
723.109	-6.59
723.554	1.01
723.999	-5.49
724.444	0.81
724.889	-3.69
725.334	-4.79
725.779	-7.09
726.223	-4.29
726.668	-7.19
727.113	-3.69
727.558	-1.29
728.002	-1.49
728.447	-6.69
728.892	-9.79
729.336	-4.49
729.781	0.61
730.225	-8.79
730.67	-6.29
731.114	-2.59
731.559	-4.49
732.003	-1.09
732.448	-5.69
732.892	-4.89
733.337	-5.09
733.781	-8.99
734.225	-3.79
734.67	2.91
735.114	-7.09
735.558	-3.39
736.002	-2.69
736.446	-4.79
736.891	-1.19
737.335	-4.39
737.779	-4.19
738.223	-4.39
738.667	-4.59
739.111	2.11
739.555	-3.19
739.999	-7.29
740.443	-5.39
740.887	-10.99
741.33	-2.79
741.774	-4.29
742.218	-2.39
742.662	-4.29
743.106	-4.89
743.549	-0.19
743.993	-1.49
744.437	-3.19
744.88	-7.49
745.324	-1.79
745.768	-6.49
746.211	-8.29
746.655	-6.99
747.098	-8.49
747.542	-1.59
747.985	-0.59
748.429	-7.19
748.872	-2.89
749.315	-3.99
749.759	-6.49
750.202	-1.19
750.645	-1.79
751.089	0.11
751.532	-5.39
751.975	-2.99
752.418	-4.49
752.861	-7.99
753.305	-3.79
753.748	-6.29
754.191	-6.89
754.634	-1.89
755.077	-0.79
755.52	0.31
755.963	-0.19
756.406	-2.89
756.849	-7.19
757.291	-0.99
757.734	-6.59
758.177	-4.09
758.62	-4.69
759.063	-5.59
759.505	-8.49
759.948	-3.09
760.391	-2.89
760.833	-3.59
761.276	-9.69
761.719	-7.39
762.161	-2.69
762.604	-5.29
763.046	-8.29
763.489	-4.79
763.931	-2.29
764.374	1.61
764.816	-7.89
765.258	-6.09
765.701	-3.79
766.143	-2.59
766.585	1.71
767.028	-2.29
767.47	-6.39
767.912	-6.09
768.354	-3.99
768.796	-4.49
769.238	-0.09
769.681	-6.09
770.123	-3.59
770.565	2.51
771.007	2.01
771.449	0.81
771.891	1.31
772.333	-4.29
772.774	1.41
773.216	-4.39
773.658	1.31
774.1	-3.69
774.542	-0.89
774.984	-3.39
775.425	-4.19
775.867	-5.69
776.309	-1.39
776.75	-6.09
777.192	-0.79
777.634	-0.99
778.075	-0.09
778.517	0.71
778.958	-5.29
779.4	-1.39
779.841	-2.19
780.283	-2.29
780.724	-6.99
781.165	-5.49
781.607	-2.29
782.048	-3.79
782.489	-0.49
782.931	-2.09
783.372	-0.79
783.813	-5.29
784.254	-5.99
784.695	-4.09
785.136	-1.49
785.578	-4.39
786.019	-5.19
786.46	-8.09
786.901	-5.49
787.342	-2.69
787.783	-4.39
788.224	-4.79
788.664	-7.89
789.105	-3.69
789.546	-4.19
789.987	-3.19
790.428	-2.69
790.869	-1.29
791.309	0.41
791.75	1.21
792.191	-1.79
792.631	-0.69
793.072	2.11
793.513	-2.49
793.953	-0.89
794.394	-1.99
794.834	-2.19
795.275	0.91
795.715	-6.79
796.156	-8.39
796.596	-4.49
797.036	-4.19
797.477	-2.69
797.917	-1.59
798.357	-4.49
798.798	-8.69
799.238	-7.39
799.678	-10.59
800.118	0.51
800.558	-8.59
800.998	-3.69
801.439	-0.19
801.879	-3.79
802.319	-2.39
802.759	-7.49
803.199	-5.69
803.639	-0.09
804.079	-4.99
804.518	-3.19
804.958	0.61
805.398	-5.39
805.838	-3.59
806.278	-0.79
806.718	-7.09
807.157	-3.49
807.597	-4.99
808.037	-2.89
808.476	1.71
808.916	-1.89
809.356	-1.09
809.795	-6.39
810.235	-3.89
810.674	-3.19
811.114	-0.89
811.553	-5.39
811.993	1.71
812.432	-3.39
812.871	-1.29
813.311	9.11
813.75	-1.99
814.189	-2.89
814.629	-5.99
815.068	-4.29
815.507	-1.99
815.946	-3.09
816.385	-0.49
816.824	-0.89
817.263	-2.79
817.703	2.51
818.142	-1.09
818.581	-2.99
819.02	0.21
819.459	-2.49
819.897	-0.99
820.336	-3.09
820.775	-2.59
821.214	-0.29
821.653	-2.49
822.092	-0.29
822.53	-1.89
822.969	-4.69
823.408	-2.99
823.847	2.51
824.285	-1.59
824.724	-1.69
825.162	-3.89
825.601	-2.39
826.04	-1.99
826.478	-3.29
826.916	-0.49
827.355	-1.49
827.793	-2.19
828.232	-2.19
828.67	1.71
829.108	0.01
829.547	-1.19
829.985	-3.29
830.423	-0.19
830.862	0.21
831.3	-0.99
831.738	-0.49
832.176	-4.39
832.614	-1.69
833.052	-0.49
833.49	-3.29
833.928	-0.09
834.366	1.71
834.804	-0.59
835.242	-6.49
835.68	5.11
836.118	1.71
836.556	-1.69
836.994	-0.59
837.432	1.81
837.869	11.81
838.307	-1.49
838.745	-3.09
839.183	1.21
839.62	-0.59
840.058	-0.09
840.496	-5.19
840.933	-6.79
841.371	-1.99
841.808	-3.79
842.246	-0.49
842.683	2.51
843.121	-2.89
843.558	-6.09
843.995	-6.29
844.433	-2.29
844.87	-2.89
845.307	-3.29
845.745	-2.69
846.182	-4.79
846.619	-4.49
847.056	2.41
847.494	-1.59
847.931	-5.79
848.368	-10.09
848.805	-5.49
849.242	4.11
849.679	-2.69
850.116	-2.79
850.553	-4.19
850.99	-2.19
851.427	1.21
851.864	-0.99
852.301	2.01
852.737	-2.59
853.174	-0.49
853.611	-6.49
854.048	0.51
854.484	0.71
854.921	-6.09
855.358	-5.09
855.794	-2.89
856.231	-4.89
856.668	0.61
857.104	-4.59
857.541	-2.49
857.977	1.71
858.414	-1.29
858.85	-1.19
859.286	-0.29
859.723	-4.89
860.159	2.11
860.596	-7.69
861.032	6.21
861.468	1.31
861.904	-1.19
862.341	-4.39
862.777	-5.39
863.213	-3.59
863.649	4.31
864.085	-2.49
864.521	1.01
864.957	-4.39
865.393	-4.79
865.829	-6.99
866.265	1.41
866.701	-1.89
867.137	-1.09
867.573	-1.99
868.009	0.41
868.445	-0.89
868.88	-4.39
869.316	-2.09
869.752	-1.39
870.188	-3.79
870.623	-4.99
871.059	-4.09
871.495	-3.69
871.93	-5.69
872.366	-3.89
872.801	-7.59
873.237	-3.79
873.672	-2.69
874.108	-3.89
874.543	-1.79
874.979	-5.29
875.414	-1.89
875.849	-3.79
876.285	-2.39
876.72	-2.69
877.155	-7.59
877.59	-0.09
878.026	1.61
878.461	-7.49
878.896	-1.89
879.331	-2.89
879.766	-2.99
880.201	3.81
880.636	-5.49
881.071	-1.19
881.506	-0.69
881.941	-1.69
882.376	-4.59
882.811	-3.69
883.246	-3.69
883.681	-1.99
884.116	-2.09
884.55	-5.69
884.985	0.61
885.42	-1.59
885.855	-1.79
886.289	1.51
886.724	-1.99
887.159	-1.69
887.593	-2.79
888.028	-0.39
888.462	-1.99
888.897	-3.09
889.331	-3.19
889.766	-0.69
890.2	-4.29
890.634	-1.79
891.069	-6.99
891.503	-1.59
891.937	-2.29
892.372	-3.59
892.806	-2.99
893.24	1.61
893.674	-3.09
894.109	1.11
894.543	-5.79
894.977	-0.69
895.411	-4.79
895.845	-3.19
896.279	-2.79
896.713	-3.29
897.147	-3.89
897.581	0.61
898.015	-0.99
898.449	-5.79
898.883	-2.49
899.316	-2.69
899.75	0.01
900.184	-4.59
900.618	-5.29
901.051	-0.69
