346.243	-4.79
346.71	-3.89
347.178	-4.79
347.645	-0.09
348.112	-3.59
348.58	0.81
349.047	1.11
349.514	-4.49
349.981	-3.09
350.448	0.91
350.915	-1.29
351.383	-0.49
351.85	-7.29
352.317	-1.09
352.784	-4.29
353.251	2.81
353.718	-3.09
354.185	0.21
354.651	1.61
355.118	-6.89
355.585	-2.59
356.052	0.71
356.519	-6.09
356.986	1.61
357.452	0.21
357.919	3.31
358.386	3.31
358.853	-3.29
359.319	-4.29
359.786	6.21
360.252	-1.59
360.719	2.91
361.185	-2.79
361.652	1.51
362.118	-1.49
362.585	-6.39
363.051	1.11
363.518	3.11
363.984	0.61
364.451	0.91
364.917	-2.29
365.383	1.61
365.849	-0.69
366.316	-0.89
366.782	0.31
367.248	0.41
367.714	-3.19
368.18	-6.39
368.647	-0.89
369.113	-1.99
369.579	-5.39
370.045	-8.79
370.511	-1.39
370.977	-1.39
371.443	-4.69
371.909	-6.59
372.374	2.21
372.84	0.71
373.306	-2.29
373.772	-5.89
374.238	-1.29
374.704	-2.69
375.169	-5.19
375.635	1.01
376.101	2.91
376.566	-3.89
377.032	2.11
377.498	-7.09
377.963	4.41
378.429	2.01
378.894	-5.49
379.36	1.31
379.825	-0.49
380.291	-0.19
380.756	-2.29
381.222	-0.89
381.687	-1.19
382.152	0.31
382.618	-1.69
383.083	1.41
383.548	2.41
384.013	-0.39
384.479	-3.49
384.944	1.01
385.409	-0.79
385.874	-3.29
386.339	-0.59
386.804	-1.79
387.269	2.11
387.734	-2.49
388.199	-1.69
388.664	-1.09
389.129	-2.19
389.594	-5.49
390.059	-4.49
390.524	2.81
390.989	1.61
391.453	-0.29
391.918	-3.69
392.383	1.71
392.848	-0.69
393.312	0.41
393.777	-1.09
394.242	4.51
394.706	-3.29
395.171	-4.79
395.635	-3.79
396.1	2.31
396.565	-1.59
397.029	-5.59
397.493	-0.89
397.958	-1.39
398.422	-0.29
398.887	-1.09
399.351	-0.69
399.815	-3.19
400.28	-3.79
400.744	-1.39
401.208	0.11
401.672	4.61
402.137	-0.09
402.601	-5.09
403.065	-1.89
403.529	-1.09
403.993	-0.79
404.457	-3.69
404.921	-0.99
405.385	-1.89
405.849	-3.29
406.313	-3.99
406.777	1.11
407.241	-0.29
407.705	1.21
408.169	-1.09
408.632	-1.19
409.096	2.11
409.56	0.31
410.024	-0.19
410.487	-1.39
410.951	-1.69
411.415	-4.49
411.878	0.01
412.342	2.61
412.806	-3.49
413.269	-9.09
413.733	-6.19
414.196	-2.29
414.66	-2.19
415.123	-6.49
415.587	0.41
416.05	1.91
416.513	-5.09
416.977	-3.09
417.44	-4.99
417.903	-4.39
418.366	-1.19
418.83	-4.29
419.293	-0.89
419.756	1.41
420.219	-2.29
420.682	-1.89
421.145	1.81
421.608	-1.29
422.072	-3.49
422.535	-3.19
422.998	4.11
423.46	-2.69
423.923	-3.49
424.386	-0.69
424.849	0.01
425.312	1.01
425.775	-4.19
426.238	-6.59
426.7	1.21
427.163	-5.29
427.626	-2.19
428.089	-3.39
428.551	-5.09
429.014	-2.39
429.477	-6.29
429.939	-5.89
430.402	2.31
430.864	-3.09
431.327	-11.09
431.789	-1.59
432.252	-0.59
432.714	-8.79
433.176	-8.89
433.639	-0.49
434.101	-1.09
434.563	1.91
435.026	-5.39
435.488	-4.69
435.95	-2.69
436.412	-5.49
436.875	-3.89
437.337	-2.89
437.799	-2.89
438.261	-4.79
438.723	-4.19
439.185	-4.09
439.647	-4.79
440.109	-8.69
440.571	-8.89
441.033	-1.19
441.495	-0.19
441.957	-2.29
442.419	-5.49
442.881	0.21
443.342	-4.09
443.804	-6.39
444.266	-4.09
444.728	-1.69
445.189	1.31
445.651	-8.19
446.113	-3.19
446.574	-4.69
447.036	-2.39
447.497	-4.99
447.959	-4.19
448.421	-1.39
448.882	-6.79
449.343	-5.09
449.805	-4.49
450.266	-0.89
450.728	-5.39
451.189	-6.39
451.65	-6.99
452.112	0.61
452.573	-5.19
453.034	-5.89
453.495	-0.99
453.957	-0.79
454.418	-4.09
454.879	-3.89
455.34	0.91
455.801	4.31
456.262	-10.29
456.723	-8.99
457.184	-1.29
457.645	-5.99
458.106	-5.69
458.567	-1.59
459.028	-6.49
459.489	-5.09
459.95	-4.29
460.41	2.61
460.871	-2.39
461.332	-2.99
461.793	-7.69
462.253	-2.79
462.714	5.01
463.175	-3.29
463.635	-6.89
464.096	-0.89
464.556	0.81
465.017	-4.99
465.478	-8.09
465.938	-4.39
466.398	-2.99
466.859	-1.99
467.319	-4.29
467.78	-0.59
468.24	-0.49
468.7	-5.99
469.161	-4.79
469.621	-0.09
470.081	-5.09
470.541	-1.49
471.002	-4.99
471.462	-3.99
471.922	-2.79
472.382	-7.59
472.842	-8.69
473.302	-1.39
473.762	-6.49
474.222	-7.89
474.682	-4.39
475.142	-0.19
475.602	-2.29
476.062	-7.79
476.522	-4.19
476.982	-3.89
477.442	-4.49
477.901	-4.59
478.361	1.61
478.821	-5.69
479.281	-3.29
479.74	-6.29
480.2	-7.79
480.659	0.91
481.119	-5.19
481.579	-7.59
482.038	-5.49
482.498	2.01
482.957	-0.69
483.417	-4.69
483.876	-4.29
484.336	-2.59
484.795	-8.39
485.254	-4.49
485.714	1.51
486.173	-4.39
486.632	-6.79
487.091	-6.79
487.551	-4.09
488.01	-0.89
488.469	-3.99
488.928	-5.09
489.387	-7.09
489.846	-2.29
490.305	-4.19
490.764	-4.79
491.223	-4.19
491.682	-9.49
492.141	-3.99
492.6	-6.09
493.059	-1.99
493.518	-5.49
493.977	-7.99
494.436	-6.99
494.895	-6.59
495.353	-6.49
495.812	-8.29
496.271	-5.99
496.729	-2.59
497.188	-8.69
497.647	-4.09
498.105	-1.09
498.564	-7.59
499.022	-3.69
499.481	-9.29
499.939	-5.39
500.398	-3.59
500.856	-4.49
501.315	-4.49
501.773	-3.09
502.232	1.31
502.69	-5.79
503.148	-2.29
503.606	-3.29
504.065	-3.99
504.523	-4.59
504.981	-3.39
505.439	-1.19
505.897	-6.69
506.356	-6.09
506.814	-1.39
507.272	0.01
507.73	-7.29
508.188	-8.89
508.646	-4.79
509.104	-3.09
509.562	-8.19
510.02	-5.29
510.477	5.01
510.935	-3.99
511.393	-7.39
511.851	-2.39
512.309	-4.09
512.766	-2.79
513.224	-6.19
513.682	-8.99
514.139	-2.39
514.597	-3.09
515.055	-7.09
515.512	-7.99
515.97	-2.29
516.427	3.11
516.885	-5.69
517.342	-5.29
517.8	-3.39
518.257	-4.59
518.714	-2.39
519.172	-8.59
519.629	-5.09
520.086	-7.19
520.544	-10.49
521.001	-5.29
521.458	1.11
521.915	-1.09
522.373	-5.79
522.83	-7.29
523.287	-5.09
523.744	-4.49
524.201	-2.39
524.658	-7.69
525.115	-6.59
525.572	-9.59
526.029	-3.49
526.486	-0.79
526.943	-4.29
527.4	-4.29
527.857	-3.09
528.313	-7.69
528.77	-5.89
529.227	-3.79
529.684	-9.59
530.14	-8.49
530.597	-8.19
531.054	-6.89
531.51	-5.19
531.967	-3.39
532.423	-4.69
532.88	-10.69
533.337	-6.19
533.793	-0.59
534.25	-8.49
534.706	-10.49
535.162	-0.49
535.619	-1.89
536.075	-3.79
536.531	-4.19
536.988	-3.19
537.444	3.71
537.9	-6.29
538.356	-3.99
538.813	-4.19
539.269	-3.19
539.725	-5.29
540.181	-5.69
540.637	-7.99
541.093	-4.09
541.549	-3.69
542.005	-5.69
542.461	-3.49
542.917	-2.49
543.373	-4.69
543.829	-7.59
544.285	-3.29
544.741	-3.09
545.197	-1.39
545.652	-2.69
546.108	-3.19
546.564	-6.39
547.02	-6.99
547.475	-7.69
547.931	0.41
548.387	-6.19
548.842	-6.99
549.298	2.31
549.753	-3.49
550.209	-4.39
550.664	-6.09
551.12	-5.19
551.575	-3.49
552.031	-2.29
552.486	-7.29
552.941	-8.69
553.397	21.01
553.852	-1.59
554.307	-6.29
554.762	1.61
555.218	-5.69
555.673	-4.19
556.128	-8.39
556.583	-4.39
557.038	-3.19
557.493	-9.09
557.948	-4.89
558.403	-2.39
558.858	-6.39
559.313	-7.89
559.768	-8.59
560.223	-6.99
560.678	-3.59
561.133	-5.59
561.588	-7.89
562.043	-5.49
562.497	-7.09
562.952	-8.09
563.407	-9.49
563.862	0.11
564.316	-5.49
564.771	-13.19
565.226	-5.29
565.68	-3.69
566.135	-6.59
566.589	-8.39
567.044	-10.49
567.498	-7.09
567.953	-5.49
568.407	-7.19
568.862	0.91
569.316	-2.39
569.77	-8.49
570.225	-8.69
570.679	-3.19
571.133	-9.69
571.587	-10.99
572.042	-5.39
572.496	-6.39
572.95	-8.89
573.404	-5.19
573.858	-5.69
574.312	-7.29
574.766	-6.89
575.22	-7.39
575.674	-4.09
576.128	-3.99
576.582	-4.79
577.036	-3.89
577.49	-7.09
577.944	-1.59
578.398	-2.59
578.852	-5.79
579.305	-7.49
579.759	0.01
580.213	-7.39
580.666	-12.89
581.12	-6.99
581.574	-7.19
582.027	-5.39
582.481	-8.49
582.935	-9.99
583.388	-2.79
583.842	-1.49
584.295	-10.99
584.748	-2.79
585.202	-3.39
585.655	-9.19
586.109	-6.49
586.562	-1.99
587.015	-1.09
587.469	-7.49
587.922	-10.89
588.375	-7.79
588.828	-1.29
589.281	-10.59
589.735	-3.79
590.188	-5.49
590.641	-7.59
591.094	-3.89
591.547	-3.59
592	-3.49
592.453	-3.29
592.906	-9.79
593.359	-4.79
593.812	0.31
594.265	-0.49
594.717	-7.59
595.17	-1.89
595.623	-0.09
596.076	-4.49
596.529	-8.79
596.981	-8.09
597.434	-1.19
597.887	-5.49
598.339	-7.19
598.792	-9.09
599.245	-6.09
599.697	-5.29
600.15	-5.29
600.602	-2.29
601.055	-3.69
601.507	-9.19
601.959	-8.59
602.412	-2.59
602.864	-5.49
603.316	-5.39
603.769	-13.69
604.221	-5.09
604.673	-3.59
605.126	-8.09
605.578	-3.89
606.03	-2.79
606.482	-8.89
606.934	-8.99
607.386	-7.49
607.838	-5.49
608.29	-6.39
608.742	-11.59
609.194	-6.39
609.646	-3.39
610.098	-6.59
610.55	-10.29
611.002	-7.59
611.454	-4.29
611.906	-9.59
612.357	-6.29
612.809	-6.39
613.261	-8.99
613.713	-7.29
614.164	-7.89
614.616	-4.59
615.068	-2.09
615.519	-8.09
615.971	-7.79
616.422	-0.99
616.874	-3.79
617.325	-9.29
617.777	-8.49
618.228	-6.59
618.68	-7.59
619.131	-5.49
619.582	-6.09
620.034	-2.99
620.485	-5.59
620.936	-9.69
621.387	-3.99
621.839	-4.09
622.29	-1.49
622.741	-7.69
623.192	-5.39
623.643	-5.89
624.094	-6.39
624.545	-5.29
624.996	-8.79
625.447	-3.39
625.898	-2.79
626.349	-11.29
626.8	-4.89
627.251	-1.79
627.702	-10.79
628.153	-9.09
628.604	-6.89
629.054	-4.79
629.505	-6.09
629.956	-7.89
630.406	-1.59
630.857	0.11
631.308	-5.69
631.758	-8.09
632.209	2.71
632.66	-6.09
633.11	-5.19
633.561	-10.49
634.011	-2.89
634.461	-3.09
634.912	-10.09
635.362	-9.49
635.813	-5.89
636.263	-3.99
636.713	-8.49
637.164	-9.69
637.614	-3.69
638.064	-7.29
638.514	-2.59
638.964	-5.49
639.415	-3.99
639.865	-3.19
640.315	-8.39
640.765	-3.39
641.215	-3.09
641.665	-5.79
642.115	-4.49
642.565	2.41
643.015	-5.59
643.465	-7.89
643.915	-12.79
644.364	-8.29
644.814	-3.99
645.264	-5.19
645.714	-6.29
646.163	-1.79
646.613	-1.89
647.063	-7.09
647.513	-10.19
647.962	-5.89
648.412	-3.19
648.861	-10.39
649.311	-10.49
649.76	-5.99
650.21	-10.79
650.659	-2.69
651.109	-3.59
651.558	-5.19
652.008	-5.29
652.457	-5.89
652.906	-8.19
653.356	-4.59
653.805	-8.59
654.254	-7.39
654.703	-3.69
655.152	-4.39
655.602	-6.19
656.051	-9.99
656.5	-4.99
656.949	-7.59
657.398	-6.29
657.847	-9.39
658.296	-5.29
658.745	-8.59
659.194	-7.69
659.643	-6.39
660.092	-8.29
660.541	-3.69
660.989	-5.79
661.438	-5.89
661.887	-5.39
662.336	-6.49
662.784	-7.19
663.233	-5.59
663.682	-4.89
664.13	-6.19
664.579	-7.69
665.028	-10.59
665.476	-0.59
665.925	-5.39
666.373	-7.39
666.822	-8.99
667.27	-3.69
667.719	-1.79
668.167	-6.69
668.615	-6.59
669.064	-3.89
669.512	-8.09
669.96	-10.09
670.408	-5.39
670.857	-3.59
671.305	-4.09
671.753	-7.99
672.201	-3.49
672.649	-0.29
673.097	-4.99
673.545	-7.39
673.993	1.31
674.441	-5.09
674.889	-5.39
675.337	-8.59
675.785	0.81
676.233	-4.29
676.681	-2.59
677.129	-6.49
677.577	-2.79
678.025	-10.39
678.472	-8.19
678.92	-4.99
679.368	-2.69
679.815	-9.59
680.263	-9.09
680.711	-2.39
681.158	-10.69
681.606	-4.99
682.053	-5.99
682.501	-10.89
682.948	-7.19
683.396	-4.49
683.843	-7.79
684.291	-5.19
684.738	-1.99
685.185	-1.99
685.633	-1.79
686.08	-4.69
686.527	-5.69
686.974	-7.69
687.422	-3.79
687.869	-4.19
688.316	-3.79
688.763	-3.99
689.21	-5.19
689.657	-2.59
690.104	-3.89
690.551	-0.79
690.998	-5.49
691.445	-2.09
691.892	-4.99
692.339	-9.39
692.786	-6.49
693.233	-6.29
693.68	-4.99
694.127	-3.89
694.573	-4.89
695.02	-4.99
695.467	-1.89
695.913	-7.29
696.36	-5.89
696.807	-1.09
697.253	-4.99
697.7	-9.59
698.146	-5.29
698.593	2.01
699.039	-6.79
699.486	-5.59
699.932	-4.09
700.379	-7.29
700.825	-2.89
701.272	-10.49
701.718	1.71
702.164	-0.99
702.61	-4.99
703.057	-9.19
703.503	-4.69
703.949	-4.59
704.395	-2.39
704.841	-7.19
705.287	-3.89
705.734	-5.19
706.18	-3.59
706.626	-4.99
707.072	-0.99
707.518	-6.79
707.964	-6.39
708.409	-8.59
708.855	-2.59
709.301	-4.09
709.747	-5.39
710.193	-3.99
710.639	-4.89
711.084	-2.19
711.53	-5.49
711.976	-4.79
712.421	1.31
712.867	-4.59
713.313	-7.79
713.758	-6.79
714.204	-1.19
714.649	4.51
715.095	-3.69
715.54	-1.09
715.986	-4.19
716.431	-8.39
716.877	-9.89
717.322	-1.69
717.767	-3.09
718.213	-9.99
718.658	-3.99
719.103	-5.09
719.548	-3.89
719.994	-7.69
720.439	-5.59
720.884	-4.69
721.329	-0.29
721.774	-3.79
722.219	-8.79
722.664	-2.19
723.109	-4.39
723.554	-5.29
723.999	-9.59
724.444	-1.39
724.889	-7.99
725.334	-3.39
725.779	-10.29
726.223	-4.19
726.668	-5.49
727.113	-10.59
727.558	-1.99
728.002	-3.79
728.447	-6.39
728.892	-5.49
729.336	-5.59
729.781	0.31
730.225	-5.49
730.67	-4.79
731.114	-3.19
731.559	-4.19
732.003	-1.59
732.448	-7.79
732.892	-2.79
733.337	-3.99
733.781	-3.49
734.225	-8.09
734.67	-6.59
735.114	-6.19
735.558	-4.19
736.002	-4.89
736.446	-4.99
736.891	-1.39
737.335	-2.79
737.779	-4.79
738.223	-2.29
738.667	-4.69
739.111	-7.19
739.555	0.01
739.999	-0.29
740.443	-4.09
740.887	-1.49
741.33	-3.39
741.774	-2.89
742.218	-7.69
742.662	-8.29
743.106	-8.09
743.549	-2.99
743.993	-1.89
744.437	-3.19
744.88	-9.79
745.324	-3.09
745.768	-6.89
746.211	-4.89
746.655	-4.79
747.098	-3.09
747.542	-6.19
747.985	-4.79
748.429	-2.39
748.872	-4.29
749.315	-1.59
749.759	-11.09
750.202	-4.59
750.645	-3.59
751.089	-7.89
751.532	-13.09
751.975	-5.89
752.418	-1.49
752.861	-2.99
753.305	-3.49
753.748	-0.49
754.191	-1.79
754.634	-6.09
755.077	-3.59
755.52	-4.09
755.963	-2.29
756.406	-10.49
756.849	-5.49
757.291	-2.79
757.734	-2.49
758.177	-5.99
758.62	-5.69
759.063	-8.59
759.505	-1.49
759.948	-4.39
760.391	-5.39
760.833	-1.79
761.276	-2.39
761.719	-8.19
762.161	0.31
762.604	2.81
763.046	-5.89
763.489	-6.19
763.931	-2.09
764.374	-4.59
764.816	-0.29
765.258	-5.79
765.701	-7.19
766.143	-0.09
766.585	-5.49
767.028	-5.59
767.47	-1.69
767.912	0.21
768.354	-3.19
768.796	-3.79
769.238	-3.39
769.681	-3.49
770.123	-1.49
770.565	-7.79
771.007	-2.69
771.449	-4.49
771.891	-2.29
772.333	-2.19
772.774	-5.59
773.216	-2.09
773.658	-6.89
774.1	-5.19
774.542	-4.09
774.984	-10.19
775.425	-5.29
775.867	-3.89
776.309	-2.59
776.75	-4.79
777.192	-6.19
777.634	-3.09
778.075	-4.59
778.517	-9.39
778.958	-2.39
779.4	2.81
779.841	-3.99
780.283	-5.09
780.724	-4.29
781.165	-0.89
781.607	-8.19
782.048	-3.99
782.489	-3.99
782.931	0.61
783.372	0.81
783.813	1.41
784.254	-3.99
784.695	0.81
785.136	-1.69
785.578	-6.69
786.019	-3.39
786.46	-2.59
786.901	-5.29
787.342	-6.29
787.783	-4.79
788.224	-1.49
788.664	-1.99
789.105	-2.89
789.546	-5.39
789.987	0.91
790.428	-6.09
790.869	-5.29
791.309	0.51
791.75	-1.39
792.191	-2.29
792.631	-0.79
793.072	-3.99
793.513	-0.59
793.953	-2.29
794.394	-3.99
794.834	2.11
795.275	-3.59
795.715	-3.19
796.156	-7.79
796.596	-1.99
797.036	-4.59
797.477	-5.59
797.917	-4.39
798.357	0.81
798.798	-2.29
799.238	-2.49
799.678	-5.09
800.118	-1.49
800.558	0.91
800.998	-2.29
801.439	-3.29
801.879	-1.89
802.319	-2.39
802.759	-3.19
803.199	-2.29
803.639	-1.29
804.079	-8.69
804.518	-2.69
804.958	-6.09
805.398	-0.99
805.838	0.21
806.278	-2.79
806.718	-2.99
807.157	0.41
807.597	-5.19
808.037	-4.79
808.476	-2.09
808.916	-1.79
809.356	-6.99
809.795	-5.09
810.235	1.31
810.674	-3.39
811.114	0.31
811.553	-7.79
811.993	-1.39
812.432	-1.19
812.871	-3.59
813.311	-1.29
813.75	-0.09
814.189	-3.49
814.629	-2.09
815.068	-3.69
815.507	-3.89
815.946	0.61
816.385	-4.59
816.824	1.61
817.263	-3.49
817.703	-4.49
818.142	-7.49
818.581	-4.79
819.02	-1.79
819.459	-3.69
819.897	-1.59
820.336	-3.89
820.775	-4.49
821.214	0.21
821.653	0.61
822.092	-2.19
822.53	-4.39
822.969	-3.89
823.408	-9.59
823.847	1.11
824.285	1.61
824.724	-1.19
825.162	-1.59
825.601	-0.79
826.04	-4.39
826.478	-3.59
826.916	-1.89
827.355	2.31
827.793	-1.79
828.232	-3.89
828.67	-6.99
829.108	-2.29
829.547	-4.09
829.985	-1.19
830.423	-3.39
830.862	1.41
831.3	-3.49
831.738	-4.19
832.176	-7.09
832.614	-3.99
833.052	-4.49
833.49	-5.09
833.928	0.91
834.366	-5.99
834.804	-1.99
835.242	-5.59
835.68	-7.49
836.118	-0.19
836.556	-6.59
836.994	-5.09
837.432	1.61
837.869	20.71
838.307	0.51
838.745	-6.29
839.183	-2.09
839.62	-3.79
840.058	-2.39
840.496	-6.29
840.933	-1.49
841.371	-2.39
841.808	-1.29
842.246	-10.39
842.683	-0.49
843.121	-0.09
843.558	-9.49
843.995	-5.59
844.433	3.71
844.87	-3.49
845.307	-0.29
845.745	-7.39
846.182	-1.79
846.619	0.01
847.056	-0.29
847.494	-2.99
847.931	-2.39
848.368	-0.99
848.805	-6.99
849.242	5.81
849.679	-0.79
850.116	-5.79
850.553	-4.69
850.99	-3.69
851.427	4.21
851.864	-5.29
852.301	-6.49
852.737	-3.89
853.174	-0.89
853.611	-1.19
854.048	-0.29
854.484	2.11
854.921	-2.39
855.358	-4.89
855.794	-0.99
856.231	6.31
856.668	-1.59
857.104	-2.49
857.541	-3.69
857.977	-5.09
858.414	-0.49
858.85	-2.79
859.286	-3.79
859.723	-3.09
860.159	-5.29
860.596	-1.89
861.032	13.01
861.468	-3.29
861.904	-8.69
862.341	-7.19
862.777	-2.99
863.213	-2.89
863.649	1.11
864.085	-2.09
864.521	-3.09
864.957	3.41
865.393	0.61
865.829	-7.99
866.265	-5.89
866.701	-4.99
867.137	-3.49
867.573	-7.99
868.009	-3.99
868.445	-5.29
868.88	-2.39
869.316	-7.89
869.752	-2.89
870.188	-2.49
870.623	-3.29
871.059	-12.79
871.495	-3.19
871.93	-3.59
872.366	-3.39
872.801	-1.19
873.237	0.21
873.672	-2.19
874.108	-5.49
874.543	-5.29
874.979	-2.29
875.414	-4.69
875.849	-1.39
876.285	-3.59
876.72	-1.99
877.155	4.41
877.59	-5.09
878.026	-1.49
878.461	-1.49
878.896	-2.39
879.331	-8.19
879.766	-0.89
880.201	-1.89
880.636	-3.99
881.071	-5.39
881.506	-4.19
881.941	-2.49
882.376	-8.59
882.811	-4.69
883.246	-6.29
883.681	-2.09
884.116	-5.79
884.55	-9.89
884.985	0.31
885.42	2.11
885.855	-5.89
886.289	-3.09
886.724	1.01
887.159	1.01
887.593	-3.29
888.028	-4.19
888.462	-4.09
888.897	-2.99
889.331	-4.99
889.766	-4.59
890.2	0.01
890.634	-1.69
891.069	-2.59
891.503	-3.89
891.937	-3.79
892.372	-2.09
892.806	-0.79
893.24	-3.49
893.674	-0.59
894.109	-3.29
894.543	-5.09
894.977	2.41
895.411	-4.39
895.845	-3.09
896.279	-10.59
896.713	-2.19
897.147	-2.39
897.581	-4.29
898.015	-4.09
898.449	0.31
898.883	-3.99
899.316	1.61
