246.09	-24.48
246.563	8.22
247.036	-18.18
247.509	-11.58
247.982	23.72
248.455	-22.78
248.928	-28.48
249.4	-22.18
249.873	-21.38
250.346	40.22
250.819	-23.38
251.292	-19.28
251.764	-25.18
252.237	2.72
252.71	-24.68
253.182	-22.28
253.655	58.72
254.127	-18.68
254.6	10.52
255.073	1626.93
255.545	134.52
256.018	3.72
256.49	14.42
256.962	-7.48
257.435	35.72
257.907	-0.78
258.379	24.62
258.852	22.92
259.324	35.52
259.796	74.52
260.269	124.82
260.741	203.72
261.213	412.42
261.685	1058.82
262.157	2818.12
262.629	5084.93
263.101	6828.12
263.574	6864.43
264.046	4514.82
264.518	2281.43
264.99	1161.72
265.461	631.02
265.933	388.62
266.405	250.62
266.877	193.02
267.349	149.22
267.821	134.92
268.293	99.72
268.764	83.02
269.236	50.02
269.708	84.52
270.18	26.62
270.651	42.42
271.123	83.22
271.594	23.42
272.066	6.22
272.538	204.92
273.009	102.52
273.481	18.82
273.952	16.12
274.423	0.32
274.895	35.52
275.366	78.82
275.838	38.22
276.309	-4.88
276.78	-19.48
277.252	-10.78
277.723	35.92
278.194	6.62
278.665	-2.18
279.136	-19.98
279.608	-22.58
280.079	-14.28
280.55	-23.88
281.021	-25.28
281.492	-22.38
281.963	-32.38
282.434	-9.18
282.905	3.92
283.376	-10.18
283.847	-17.38
284.318	17.82
284.789	6.92
285.259	11.52
285.73	-9.38
286.201	-32.88
286.672	-24.08
287.143	6.02
287.613	-1.48
288.084	-21.78
288.555	-17.38
289.025	-0.18
289.496	-3.38
289.966	-25.18
290.437	-24.98
290.907	59.02
291.378	34.12
291.848	-21.08
292.319	2.42
292.789	-13.78
293.26	-24.28
293.73	-22.98
294.2	-26.28
294.671	-38.48
295.141	22.22
295.611	-11.18
296.081	-12.48
296.552	30.52
297.022	-18.08
297.492	2.22
297.962	-3.28
298.432	-1.68
298.902	-24.08
299.372	-6.18
299.842	36.82
300.312	-15.68
300.782	-16.38
301.252	-27.08
301.722	-21.68
302.192	13.62
302.662	-14.78
303.132	-18.58
303.602	-21.58
304.071	39.02
304.541	-22.98
305.011	5.02
305.481	-29.58
305.95	-16.08
306.42	-25.58
306.889	-7.68
307.359	-7.28
307.829	-24.18
308.298	-30.68
308.768	2.42
309.237	-24.48
309.707	-16.38
310.176	-3.78
310.645	-23.38
311.115	-16.38
311.584	-8.08
312.054	-28.48
312.523	-37.08
312.992	-13.28
313.461	-18.98
313.931	-24.98
314.4	16.52
314.869	-27.78
315.338	-11.48
315.807	-20.58
316.276	-37.28
316.745	-32.68
317.214	14.22
317.683	-10.78
318.152	-9.78
318.621	-19.88
319.09	-22.78
319.559	-6.78
320.028	-23.18
320.497	-18.58
320.966	-35.58
321.435	-24.48
321.903	-19.18
322.372	-22.98
322.841	16.72
323.31	-4.98
323.778	-27.58
324.247	-33.78
324.715	-28.28
325.184	48.42
325.653	2.92
326.121	-30.38
326.59	-31.28
327.058	-6.18
327.527	16.42
327.995	-4.28
328.463	-32.88
328.932	36.62
329.4	41.22
329.868	13.82
330.337	1.42
330.805	65.32
331.273	-13.38
331.741	-31.48
332.21	-15.98
332.678	-12.18
333.146	-2.38
333.614	-27.88
334.082	5.42
334.55	-18.48
335.018	-25.38
335.486	-23.28
335.954	-34.08
336.422	19.72
336.89	-15.98
337.358	-17.08
337.826	-25.88
338.294	-11.58
338.762	-25.58
339.229	33.02
339.697	-3.28
340.165	-2.48
340.633	-10.88
341.1	-19.48
341.568	28.92
342.035	16.92
342.503	8.82
342.971	-20.88
343.438	17.72
343.906	-29.28
344.373	7.52
344.841	6.92
345.308	-6.58
345.776	4.42
346.243	-27.38
346.71	-26.08
347.178	-24.68
347.645	40.22
348.112	31.92
348.58	-24.78
349.047	-36.98
349.514	4.92
349.981	-34.58
350.448	25.92
350.915	-21.48
351.383	-33.18
351.85	-28.88
352.317	-10.58
352.784	-27.48
353.251	-7.38
353.718	-23.58
354.185	-27.38
354.651	8.42
355.118	-30.88
355.585	17.62
356.052	35.02
356.519	-16.68
356.986	-28.68
357.452	-2.18
357.919	5.22
358.386	2.82
358.853	-9.18
359.319	-25.98
359.786	-10.48
360.252	12.42
360.719	24.62
361.185	-11.48
361.652	-21.68
362.118	-30.78
362.585	-23.18
363.051	5.02
363.518	-26.08
363.984	-36.28
364.451	1.92
364.917	-27.28
365.383	-22.88
365.849	20.32
366.316	-9.78
366.782	-16.48
367.248	-30.98
367.714	-11.78
368.18	-20.58
368.647	-9.68
369.113	-30.18
369.579	-23.78
370.045	-22.28
370.511	28.82
370.977	-14.48
371.443	-27.18
371.909	-33.28
372.374	-10.78
372.84	-37.28
373.306	-38.28
373.772	14.62
374.238	-35.28
374.704	-37.28
375.169	-35.08
375.635	67.62
376.101	39.32
376.566	-12.38
377.032	20.72
377.498	-26.18
377.963	-21.88
378.429	20.12
378.894	-25.38
379.36	-7.18
379.825	-26.28
380.291	-36.58
380.756	-9.48
381.222	15.42
381.687	-38.18
382.152	-20.38
382.618	10.62
383.083	16.42
383.548	52.02
384.013	-20.58
384.479	-25.28
384.944	-21.18
385.409	-24.78
385.874	-29.58
386.339	28.22
386.804	21.52
387.269	24.52
387.734	-20.58
388.199	-24.28
388.664	-6.68
389.129	-18.68
389.594	-40.58
390.059	-27.78
390.524	-2.88
390.989	-6.18
391.453	-3.08
391.918	-32.88
392.383	-26.48
392.848	-0.08
393.312	44.72
393.777	-6.18
394.242	-11.08
394.706	26.32
395.171	-7.88
395.635	-11.28
396.1	-7.48
396.565	-3.38
397.029	2.52
397.493	-29.08
397.958	3.12
398.422	-32.58
398.887	7.02
399.351	-9.18
399.815	-32.08
400.28	-28.48
400.744	-26.38
401.208	0.22
401.672	-27.78
402.137	-20.48
402.601	-25.98
403.065	-23.48
403.529	-30.88
403.993	-32.18
404.457	-27.38
404.921	-4.38
405.385	12.32
405.849	-19.08
406.313	7.72
406.777	-15.18
407.241	8.02
407.705	37.12
408.169	-7.38
408.632	-30.48
409.096	-11.28
409.56	-25.28
410.024	-1.78
410.487	-14.38
410.951	9.32
411.415	-23.78
411.878	-36.18
412.342	11.42
412.806	-27.98
413.269	-1.08
413.733	-26.58
414.196	-21.38
414.66	14.42
415.123	-22.58
415.587	5.92
416.05	-25.98
416.513	7.02
416.977	-13.38
417.44	-14.98
417.903	-40.38
418.366	-30.78
418.83	-7.18
419.293	35.62
419.756	7.52
420.219	-27.38
420.682	-18.48
421.145	-16.48
421.608	-36.98
422.072	-12.18
422.535	-36.48
422.998	-14.18
423.46	-27.38
423.923	-40.18
424.386	-39.68
424.849	6.82
425.312	26.72
425.775	-15.18
426.238	35.02
426.7	13.52
427.163	-24.48
427.626	-23.08
428.089	-3.88
428.551	-23.88
429.014	-22.38
429.477	8.52
429.939	-32.08
430.402	-16.28
430.864	-23.58
431.327	-17.88
431.789	-17.18
432.252	-31.28
432.714	-32.88
433.176	-37.18
433.639	-30.48
434.101	-28.38
434.563	1.32
435.026	-33.18
435.488	-34.88
435.95	-21.38
436.412	-16.58
436.875	-34.58
437.337	-18.68
437.799	6.72
438.261	12.32
438.723	-11.58
439.185	-31.88
439.647	-32.78
440.109	-12.18
440.571	-18.28
441.033	-5.68
441.495	-20.88
441.957	-24.98
442.419	-10.48
442.881	-16.18
443.342	-33.58
443.804	15.32
444.266	-13.18
444.728	-42.88
445.189	5.82
445.651	-24.88
446.113	-19.58
446.574	-16.38
447.036	-35.08
447.497	-8.48
447.959	-12.78
448.421	-37.58
448.882	-5.38
449.343	-30.98
449.805	-22.78
450.266	-15.38
450.728	-21.88
451.189	-23.58
451.65	-30.98
452.112	30.62
452.573	-18.68
453.034	-26.58
453.495	-25.38
453.957	19.22
454.418	-31.68
454.879	-33.68
455.34	-18.28
455.801	-3.48
456.262	-31.08
456.723	-45.78
457.184	-30.88
457.645	-28.58
458.106	-20.48
458.567	-24.78
459.028	-37.78
459.489	5.92
459.95	-13.58
460.41	-22.58
460.871	-35.58
461.332	-41.38
461.793	-29.08
462.253	-22.38
462.714	-15.38
463.175	-25.88
463.635	-17.18
464.096	-7.18
464.556	5.02
465.017	-33.08
465.478	-37.88
465.938	-16.18
466.398	-26.98
466.859	-21.38
467.319	22.62
467.78	-29.58
468.24	-24.28
468.7	-23.08
469.161	-38.48
469.621	-14.98
470.081	-29.98
470.541	-36.38
471.002	-40.88
471.462	-17.18
471.922	4.82
472.382	-31.88
472.842	-30.78
473.302	-23.98
473.762	-46.18
474.222	-10.88
474.682	-24.08
475.142	-36.78
475.602	-25.78
476.062	-32.58
476.522	-22.48
476.982	2.62
477.442	-26.28
477.901	-36.88
478.361	38.72
478.821	11.02
479.281	-16.28
479.74	-23.38
480.2	-33.28
480.659	-20.98
481.119	0.02
481.579	-32.88
482.038	-34.08
482.498	21.62
482.957	11.02
483.417	25.32
483.876	-29.68
484.336	-21.48
484.795	-37.78
485.254	-33.38
485.714	-6.88
486.173	-1.38
486.632	-0.08
487.091	-2.08
487.551	-3.18
488.01	-19.98
488.469	-35.08
488.928	-33.28
489.387	-19.18
489.846	-8.88
490.305	-27.38
490.764	-26.18
491.223	4.32
491.682	-22.38
492.141	12.02
492.6	-24.28
493.059	-37.98
493.518	-30.38
493.977	-20.88
494.436	21.42
494.895	-33.08
495.353	-26.78
495.812	-25.18
496.271	-33.98
496.729	-39.48
497.188	-33.18
497.647	-36.38
498.105	-21.98
498.564	-35.78
499.022	-36.08
499.481	-30.18
499.939	-24.18
500.398	-13.78
500.856	-13.18
501.315	-18.48
501.773	-27.88
502.232	-24.58
502.69	-26.28
503.148	-1.08
503.606	-26.48
504.065	16.42
504.523	-23.68
504.981	-30.98
505.439	-24.58
505.897	-10.78
506.356	-28.78
506.814	22.32
507.272	-9.88
507.73	-22.08
508.188	-11.38
508.646	-35.48
509.104	14.52
509.562	-17.98
510.02	-6.88
510.477	105.12
510.935	-14.38
511.393	-28.48
511.851	-24.08
512.309	-34.68
512.766	-39.68
513.224	-40.18
513.682	-41.88
514.139	0.22
514.597	-26.18
515.055	-38.38
515.512	-20.08
515.97	-21.18
516.427	7.42
516.885	-27.38
517.342	-30.88
517.8	-20.98
518.257	-15.98
518.714	78.32
519.172	-20.58
519.629	-16.38
520.086	-11.68
520.544	-39.18
521.001	-7.68
521.458	-14.38
521.915	-19.78
522.373	-19.88
522.83	-17.98
523.287	13.92
523.744	-0.58
524.201	11.62
524.658	26.72
525.115	-2.38
525.572	-8.08
526.029	-5.78
526.486	1.62
526.943	20.62
527.4	10.02
527.857	-9.88
528.313	-33.98
528.77	-35.98
529.227	-8.08
529.684	-23.38
530.14	-26.28
530.597	-32.78
531.054	-30.28
531.51	-33.78
531.967	-23.38
532.423	-29.18
532.88	-37.48
533.337	-33.48
533.793	-25.28
534.25	-26.08
534.706	-37.88
535.162	-30.88
535.619	-26.48
536.075	-25.48
536.531	-32.78
536.988	-12.18
537.444	-10.68
537.9	-25.98
538.356	-39.48
538.813	-19.78
539.269	47.32
539.725	-7.98
540.181	-7.38
540.637	-19.78
541.093	-24.68
541.549	-24.78
542.005	0.22
542.461	-26.08
542.917	45.42
543.373	-2.08
543.829	-19.18
544.285	-17.38
544.741	-23.18
545.197	42.72
545.652	-34.08
546.108	3.72
546.564	-24.18
547.02	-10.58
547.475	-36.98
547.931	-38.18
548.387	-29.58
548.842	-13.28
549.298	21.52
549.753	-9.78
550.209	40.72
550.664	-24.68
551.12	-14.88
551.575	-18.28
552.031	19.92
552.486	-43.08
552.941	-32.58
553.397	607.12
553.852	76.02
554.307	15.42
554.762	-4.78
555.218	-26.08
555.673	6.22
556.128	-18.38
556.583	-28.28
557.038	-18.48
557.493	-41.48
557.948	-34.28
558.403	-15.88
558.858	-46.18
559.313	-37.58
559.768	8.42
560.223	-35.28
560.678	37.52
561.133	-37.18
561.588	-17.68
562.043	-26.18
562.497	-33.78
562.952	-27.58
563.407	-39.38
563.862	28.32
564.316	-13.78
564.771	-33.28
565.226	-17.28
565.68	-37.88
566.135	-47.38
566.589	-42.78
567.044	-35.18
567.498	-20.98
567.953	-10.58
568.407	-25.48
568.862	-21.68
569.316	-1.78
569.77	-2.98
570.225	-37.28
570.679	-10.78
571.133	-32.88
571.587	-25.88
572.042	-0.48
572.496	5.92
572.95	-25.08
573.404	-21.68
573.858	-33.38
574.312	-41.48
574.766	-34.88
575.22	-23.78
575.674	-19.68
576.128	-37.78
576.582	-31.68
577.036	-28.48
577.49	-39.68
577.944	-31.18
578.398	6.12
578.852	-19.88
579.305	-18.98
579.759	-17.38
580.213	-28.88
580.666	-22.58
581.12	-45.88
581.574	-24.18
582.027	-34.18
582.481	-9.58
582.935	-36.68
583.388	5.32
583.842	-15.78
584.295	-38.38
584.748	-14.58
585.202	5.92
585.655	4.82
586.109	-20.18
586.562	63.42
587.015	11.92
587.469	-25.78
587.922	-38.28
588.375	-32.08
588.828	-7.18
589.281	-14.08
589.735	-38.78
590.188	-27.98
590.641	-31.38
591.094	-12.58
591.547	-32.98
592	-25.38
592.453	-24.68
592.906	-40.68
593.359	-29.18
593.812	-42.48
594.265	31.42
594.717	15.12
595.17	10.02
595.623	-21.58
596.076	-46.58
596.529	-17.98
596.981	-25.18
597.434	-12.08
597.887	-32.68
598.339	-44.08
598.792	-40.08
599.245	-26.18
599.697	-33.98
600.15	-12.58
600.602	10.52
601.055	-22.88
601.507	-33.28
601.959	-18.58
602.412	-27.58
602.864	-30.08
603.316	-23.18
603.769	-30.78
604.221	40.22
604.673	-6.88
605.126	-17.58
605.578	-19.38
606.03	-18.78
606.482	-42.28
606.934	-27.48
607.386	-34.68
607.838	-39.88
608.29	-22.98
608.742	-0.38
609.194	-20.08
609.646	-18.38
610.098	-23.38
610.55	-26.28
611.002	-21.98
611.454	-29.78
611.906	-43.58
612.357	-26.38
612.809	0.72
613.261	-36.98
613.713	-1.58
614.164	-32.28
614.616	-12.08
615.068	14.82
615.519	-26.58
615.971	-34.38
616.422	-4.58
616.874	-15.78
617.325	-36.38
617.777	-27.98
618.228	-37.88
618.68	15.62
619.131	-22.28
619.582	-38.88
620.034	-7.28
620.485	-24.08
620.936	-50.48
621.387	-37.08
621.839	-38.48
622.29	21.22
622.741	11.72
623.192	2.12
623.643	17.62
624.094	-25.48
624.545	-31.88
624.996	-37.88
625.447	9.12
625.898	25.52
626.349	-25.48
626.8	-40.28
627.251	-22.98
627.702	-27.78
628.153	-7.58
628.604	-36.18
629.054	-36.38
629.505	6.82
629.956	-38.48
630.406	0.52
630.857	12.12
631.308	-23.58
631.758	-9.68
632.209	-11.88
632.66	-27.28
633.11	-8.78
633.561	-38.98
634.011	26.72
634.461	-41.28
634.912	-4.18
635.362	-0.28
635.813	-31.58
636.263	-44.58
636.713	5.32
637.164	-39.58
637.614	-35.98
638.064	-50.18
638.514	-41.28
638.964	-9.48
639.415	1.92
639.865	-25.58
640.315	-9.78
640.765	-22.88
641.215	-12.08
641.665	-17.68
642.115	-20.78
642.565	61.32
643.015	-16.08
643.465	-20.18
643.915	-32.28
644.364	-13.28
644.814	-23.38
645.264	-11.18
645.714	1.72
646.163	-10.98
646.613	-29.48
647.063	-0.68
647.513	5.32
647.962	-17.68
648.412	-19.58
648.861	-8.28
649.311	-39.28
649.76	2.62
650.21	-45.08
650.659	11.42
651.109	-6.18
651.558	-24.18
652.008	-10.98
652.457	-16.88
652.906	-25.98
653.356	9.82
653.805	-15.48
654.254	-9.58
654.703	-30.98
655.152	-28.08
655.602	-29.28
656.051	-22.28
656.5	-34.08
656.949	-38.48
657.398	-14.18
657.847	-38.58
658.296	-36.48
658.745	-22.98
659.194	-7.48
659.643	-6.88
660.092	-22.78
660.541	-35.88
660.989	-17.98
661.438	-11.18
661.887	11.12
662.336	-23.48
662.784	-41.68
663.233	3.72
663.682	13.42
664.13	-21.08
664.579	-34.78
665.028	-29.88
665.476	-3.48
665.925	-28.78
666.373	-17.78
666.822	-31.58
667.27	-26.68
667.719	-30.48
668.167	-10.28
668.615	-11.18
669.064	-30.58
669.512	-37.48
669.96	7.82
670.408	-17.68
670.857	-12.58
671.305	10.52
671.753	-35.28
672.201	-13.58
672.649	-14.78
673.097	6.72
673.545	-17.48
673.993	13.32
674.441	-37.38
674.889	-32.48
675.337	-25.98
675.785	49.72
676.233	-14.98
676.681	-5.28
677.129	-32.18
677.577	-22.48
678.025	-40.98
678.472	-20.08
678.92	-28.28
679.368	-11.28
679.815	-37.88
680.263	-41.38
680.711	-23.18
681.158	-33.68
681.606	5.92
682.053	-19.68
682.501	-21.08
682.948	7.42
683.396	9.42
683.843	40.42
684.291	-16.08
684.738	47.62
685.185	19.22
685.633	114.72
686.08	18.02
686.527	-27.68
686.974	-34.68
687.422	-23.88
687.869	-0.98
688.316	-26.08
688.763	-38.18
689.21	-21.78
689.657	-16.48
690.104	-23.98
690.551	26.12
690.998	24.32
691.445	-26.18
691.892	28.12
692.339	-27.58
692.786	7.22
693.233	-21.28
693.68	15.52
694.127	38.92
694.573	-15.78
695.02	-32.68
695.467	-23.78
695.913	0.92
696.36	19.52
696.807	55.62
697.253	17.52
697.7	-7.58
698.146	-23.48
698.593	-30.68
699.039	22.52
699.486	19.72
699.932	-28.68
700.379	3.72
700.825	37.22
701.272	-15.18
701.718	52.92
702.164	51.32
702.61	26.52
703.057	-11.18
703.503	5.92
703.949	-18.68
704.395	-2.08
704.841	-2.18
705.287	9.82
705.734	-0.68
706.18	-25.88
706.626	30.32
707.072	12.02
707.518	14.12
707.964	-14.98
708.409	-30.18
708.855	-30.48
709.301	-5.08
709.747	16.02
710.193	-12.78
710.639	-6.08
711.084	54.52
711.53	26.42
711.976	-30.88
712.421	18.82
712.867	-38.38
713.313	-4.18
713.758	-40.28
714.204	-21.98
714.649	14.32
715.095	35.82
715.54	-0.28
715.986	-35.48
716.431	-40.88
716.877	-37.48
717.322	-25.78
717.767	55.32
718.213	-27.78
718.658	-22.48
719.103	-1.88
719.548	25.42
719.994	-25.28
720.439	-21.58
720.884	-27.08
721.329	-20.08
721.774	8.42
722.219	-22.98
722.664	9.12
723.109	-25.98
723.554	-27.28
723.999	-18.18
724.444	55.22
724.889	-0.68
725.334	2.62
725.779	-32.98
726.223	-28.48
726.668	-10.28
727.113	-30.58
727.558	-18.58
728.002	-20.78
728.447	-15.28
728.892	32.82
729.336	-15.08
729.781	-8.88
730.225	-16.88
730.67	-23.38
731.114	-16.48
731.559	5.92
732.003	51.52
732.448	-13.38
732.892	-4.48
733.337	-28.28
733.781	-17.88
734.225	13.22
734.67	66.42
735.114	17.72
735.558	-22.48
736.002	5.82
736.446	-22.98
736.891	40.02
737.335	0.62
737.779	0.42
738.223	-26.78
738.667	-35.98
739.111	-22.88
739.555	62.12
739.999	35.02
740.443	16.12
740.887	-22.38
741.33	-23.78
741.774	5.92
742.218	-10.48
742.662	-38.28
743.106	-35.88
743.549	-20.48
743.993	32.52
744.437	-17.08
744.88	-30.68
745.324	-27.28
745.768	-7.78
746.211	-2.38
746.655	-15.18
747.098	7.02
747.542	60.32
747.985	22.02
748.429	-34.68
748.872	-29.88
749.315	6.92
749.759	33.42
750.202	16.92
750.645	-22.08
751.089	-20.58
751.532	-40.88
751.975	-24.28
752.418	0.32
752.861	10.82
753.305	15.72
753.748	-34.28
754.191	-17.38
754.634	-1.18
755.077	11.62
755.52	7.42
755.963	-9.68
756.406	-24.28
756.849	-33.48
757.291	44.02
757.734	-26.08
758.177	-33.88
758.62	-19.18
759.063	5.92
759.505	-3.68
759.948	-3.58
760.391	-10.98
760.833	-6.08
761.276	-13.98
761.719	-25.78
762.161	30.52
762.604	14.02
763.046	-33.18
763.489	-9.38
763.931	15.42
764.374	-7.28
764.816	-15.98
765.258	-28.28
765.701	-14.68
766.143	-34.58
766.585	59.12
767.028	-15.78
767.47	-18.98
767.912	-18.18
768.354	-29.88
768.796	-7.88
769.238	30.22
769.681	-29.58
770.123	-20.78
770.565	28.52
771.007	-6.68
771.449	-26.48
771.891	9.12
772.333	-7.48
772.774	-38.98
773.216	-23.08
773.658	20.12
774.1	-15.98
774.542	-19.78
774.984	-28.88
775.425	23.62
775.867	-12.18
776.309	-22.68
776.75	-24.98
777.192	-2.38
777.634	-23.88
778.075	-19.38
778.517	-26.98
778.958	-8.38
779.4	36.22
779.841	-7.08
780.283	-35.48
780.724	11.52
781.165	-8.38
781.607	-32.18
782.048	-28.68
782.489	4.12
782.931	-26.08
783.372	40.22
783.813	-24.98
784.254	-33.08
784.695	12.22
785.136	36.72
785.578	-28.08
786.019	-0.38
786.46	-18.38
786.901	-28.68
787.342	-36.28
787.783	-16.88
788.224	-35.98
788.664	40.12
789.105	-11.68
789.546	-19.98
789.987	-21.98
790.428	-46.08
790.869	-22.58
791.309	-33.28
791.75	-17.48
792.191	16.82
792.631	34.92
793.072	-8.18
793.513	-41.28
793.953	-39.18
794.394	-29.28
794.834	-1.28
795.275	-26.48
795.715	-0.28
796.156	-43.28
796.596	-46.18
797.036	6.12
797.477	13.32
797.917	3.32
798.357	-12.98
798.798	-23.68
799.238	-25.38
799.678	-22.38
800.118	-9.98
800.558	-23.98
800.998	-27.78
801.439	-16.08
801.879	-2.88
802.319	-21.78
802.759	17.92
803.199	3.52
803.639	-25.98
804.079	0.32
804.518	26.52
804.958	-16.58
805.398	-32.38
805.838	-32.88
806.278	-20.78
806.718	-19.38
807.157	1.72
807.597	-40.18
808.037	-35.38
808.476	15.22
808.916	-13.88
809.356	-32.08
809.795	-24.38
810.235	7.62
810.674	-2.08
811.114	6.72
811.553	-28.98
811.993	-10.78
812.432	-2.78
812.871	-22.28
813.311	34.82
813.75	-5.18
814.189	14.42
814.629	-25.68
815.068	-23.58
815.507	-16.18
815.946	-35.88
816.385	55.32
816.824	-12.78
817.263	-30.88
817.703	-16.78
818.142	-0.38
818.581	-12.58
819.02	-20.48
819.459	-12.28
819.897	-14.08
820.336	-25.38
820.775	-20.28
821.214	49.62
821.653	-14.78
822.092	-34.08
822.53	7.42
822.969	-7.28
823.408	-9.38
823.847	53.02
824.285	25.42
824.724	17.82
825.162	21.82
825.601	-17.38
826.04	-30.88
826.478	10.02
826.916	-26.18
827.355	32.52
827.793	-15.78
828.232	13.72
828.67	1.92
829.108	-13.98
829.547	-19.58
829.985	62.92
830.423	-16.98
830.862	11.32
831.3	-12.18
831.738	2.12
832.176	-7.38
832.614	38.62
833.052	-31.78
833.49	-16.58
833.928	-27.18
834.366	2.92
834.804	10.12
835.242	-23.68
835.68	-22.88
836.118	-6.58
836.556	-34.18
836.994	-13.78
837.432	-28.18
837.869	599.22
838.307	53.42
838.745	-0.38
839.183	13.22
839.62	9.02
840.058	-4.08
840.496	-13.28
840.933	-38.98
841.371	-40.28
841.808	7.72
842.246	5.72
842.683	2.62
843.121	17.92
843.558	-20.38
843.995	-17.08
844.433	45.22
844.87	-11.48
845.307	15.62
845.745	-29.78
846.182	-15.28
846.619	11.72
847.056	27.02
847.494	-19.58
847.931	-15.98
848.368	-13.28
848.805	-31.58
849.242	-20.88
849.679	1.82
850.116	0.12
850.553	2.22
850.99	-23.38
851.427	13.92
851.864	-4.38
852.301	-5.98
852.737	-27.68
853.174	-21.48
853.611	27.72
854.048	11.42
854.484	29.62
854.921	16.02
855.358	-0.68
855.794	-17.68
856.231	-2.88
856.668	2.42
857.104	-19.48
857.541	-15.98
857.977	-16.58
858.414	-17.38
858.85	25.52
859.286	6.72
859.723	3.32
860.159	76.42
860.596	-10.88
861.032	327.52
861.468	35.52
861.904	-3.98
862.341	-32.18
862.777	-24.28
863.213	-7.88
863.649	42.62
864.085	-24.28
864.521	4.82
864.957	-3.78
865.393	-19.18
865.829	-8.38
866.265	-9.68
866.701	6.42
867.137	-37.38
867.573	-25.08
868.009	13.62
868.445	-22.28
868.88	-18.48
869.316	-27.18
869.752	-31.78
870.188	-34.58
870.623	-15.08
871.059	-28.88
871.495	6.22
871.93	-15.88
872.366	-6.08
872.801	29.32
873.237	-23.98
873.672	4.02
874.108	-15.28
874.543	-12.08
874.979	-14.38
875.414	-20.68
875.849	8.02
876.285	14.22
876.72	-37.18
877.155	-0.28
877.59	9.92
878.026	105.52
878.461	-21.88
878.896	-14.38
879.331	-20.98
879.766	-9.28
880.201	-1.68
880.636	20.82
881.071	34.52
881.506	-30.68
881.941	-13.78
882.376	-4.28
882.811	0.02
883.246	-22.38
883.681	-24.58
884.116	-3.38
884.55	-32.68
884.985	-28.38
885.42	-1.48
885.855	-20.08
886.289	-23.98
886.724	-24.68
887.159	-18.08
887.593	-20.68
888.028	-11.28
888.462	6.92
888.897	-29.78
889.331	26.42
889.766	-15.48
890.2	7.92
890.634	-12.68
891.069	-15.88
891.503	-21.38
891.937	-35.78
892.372	1.12
892.806	16.62
893.24	-20.08
893.674	-23.08
894.109	-30.48
894.543	8.92
894.977	30.82
895.411	-16.98
895.845	60.32
896.279	-2.58
896.713	-14.58
897.147	-31.18
897.581	-8.28
898.015	-30.18
898.449	-20.48
898.883	-33.88
899.316	37.72
899.75	1.92
900.184	-14.28
900.618	-19.28
901.051	-31.78
901.485	7.02
901.919	28.12
902.352	-6.08
902.786	-11.68
903.22	-24.38
903.653	-9.88
904.087	172.82
904.52	-18.48
904.954	-5.58
905.387	-1.18
905.82	-8.48
906.254	-23.78
