420.682	-10.12
421.145	-10.52
421.608	-29.02
422.072	-7.32
422.535	-35.12
422.998	-10.82
423.46	-27.92
423.923	-41.42
424.386	-33.82
424.849	13.88
425.312	33.78
425.775	-23.12
426.238	35.68
426.7	12.78
427.163	-29.32
427.626	-25.32
428.089	1.28
428.551	-27.62
429.014	-25.02
429.477	4.28
429.939	-28.02
430.402	-11.22
430.864	-22.72
431.327	-13.82
431.789	-17.92
432.252	-26.42
432.714	-38.12
433.176	-37.02
433.639	-30.22
434.101	-25.52
434.563	-2.92
435.026	-36.72
435.488	-31.12
435.95	-20.52
436.412	-6.82
436.875	-29.72
437.337	-12.92
437.799	14.48
438.261	20.18
438.723	-12.62
439.185	-28.82
439.647	-28.82
440.109	-8.42
440.571	-20.12
441.033	-5.92
441.495	-21.52
441.957	-31.82
442.419	-11.52
442.881	-20.52
443.342	-39.92
443.804	18.88
444.266	-6.92
444.728	-39.82
445.189	4.88
445.651	-29.22
446.113	-15.12
446.574	-16.12
447.036	-35.92
447.497	-7.72
447.959	-9.12
448.421	-32.42
448.882	-3.32
449.343	-32.32
449.805	-26.82
450.266	-23.02
450.728	-26.32
451.189	-22.92
451.65	-33.42
452.112	29.88
452.573	-19.92
453.034	-27.52
453.495	-21.32
453.957	17.58
454.418	-39.02
454.879	-38.82
455.34	-21.52
455.801	-14.32
456.262	-30.92
456.723	-40.02
457.184	-28.52
457.645	-23.82
458.106	-21.02
458.567	-22.42
459.028	-34.32
459.489	-2.52
459.95	-8.92
460.41	-16.22
460.871	-33.82
461.332	-44.32
461.793	-34.12
462.253	-26.12
462.714	-14.02
463.175	-27.52
463.635	-16.92
464.096	-10.42
464.556	-2.92
465.017	-30.02
465.478	-39.32
465.938	-14.92
466.398	-23.42
466.859	-23.22
467.319	33.48
467.78	-29.12
468.24	-32.32
468.7	-21.12
469.161	-34.92
469.621	-18.62
470.081	-28.92
470.541	-42.72
471.002	-38.42
471.462	-17.32
471.922	2.58
472.382	-25.62
472.842	-38.02
473.302	-24.92
473.762	-43.52
474.222	-17.22
474.682	-19.92
475.142	-33.22
475.602	-23.52
476.062	-35.32
476.522	-26.82
476.982	-0.12
477.442	-26.72
477.901	-31.42
478.361	46.08
478.821	13.18
479.281	-19.42
479.74	-21.62
480.2	-30.12
480.659	-17.42
481.119	5.68
481.579	-35.32
482.038	-26.62
482.498	27.78
482.957	5.78
483.417	26.58
483.876	-24.22
484.336	-19.52
484.795	-33.42
485.254	-32.72
485.714	-11.92
486.173	0.68
486.632	0.68
487.091	-4.12
487.551	-4.22
488.01	-27.02
488.469	-36.02
488.928	-30.42
489.387	-14.92
489.846	-9.12
490.305	-28.22
490.764	-29.92
491.223	8.28
491.682	-28.82
492.141	10.28
492.6	-24.32
493.059	-36.32
493.518	-32.72
493.977	-24.12
494.436	15.58
494.895	-30.52
495.353	-28.32
495.812	-21.82
496.271	-29.92
496.729	-37.52
497.188	-40.62
497.647	-37.32
498.105	-20.92
498.564	-33.92
499.022	-34.92
499.481	-31.12
499.939	-29.12
500.398	-17.42
500.856	-16.52
501.315	-18.82
501.773	-29.42
502.232	-27.42
502.69	-26.32
503.148	-2.42
503.606	-22.92
504.065	12.48
504.523	-20.32
504.981	-32.72
505.439	-23.32
505.897	-6.12
506.356	-26.02
506.814	36.18
507.272	-10.62
507.73	-16.02
508.188	-11.82
508.646	-29.22
509.104	12.58
509.562	-21.92
510.02	-15.02
510.477	105.88
510.935	-20.92
511.393	-34.72
511.851	-28.92
512.309	-33.82
512.766	-47.72
513.224	-39.52
513.682	-37.52
514.139	-2.72
514.597	-29.72
515.055	-44.62
515.512	-15.62
515.97	-19.92
516.427	5.18
516.885	-25.52
517.342	-27.72
517.8	-22.72
518.257	-18.92
518.714	71.38
519.172	-18.72
519.629	-19.42
520.086	-23.72
520.544	-40.22
521.001	-18.72
521.458	-21.22
521.915	-23.22
522.373	-29.22
522.83	-29.72
523.287	-2.12
523.744	-20.92
524.201	-15.72
524.658	-4.62
525.115	-33.52
525.572	-30.42
526.029	-36.32
526.486	-17.52
526.943	0.18
527.4	-7.32
527.857	-9.72
528.313	-35.62
528.77	-31.82
529.227	-8.22
529.684	-27.52
530.14	-26.72
530.597	-34.82
531.054	-38.52
531.51	-36.42
531.967	-21.32
532.423	-41.42
532.88	-38.62
533.337	-37.62
533.793	-28.32
534.25	-29.52
534.706	-47.22
535.162	-35.62
535.619	-30.22
536.075	-34.02
536.531	-35.62
536.988	-9.42
537.444	-10.42
537.9	-22.92
538.356	-34.62
538.813	-19.12
539.269	51.58
539.725	-5.82
540.181	0.28
540.637	-20.02
541.093	-24.42
541.549	-21.82
542.005	3.68
542.461	-29.32
542.917	47.68
543.373	-10.22
543.829	-23.82
544.285	-16.72
544.741	-35.22
545.197	43.88
545.652	-36.92
546.108	-1.62
546.564	-20.02
547.02	-14.82
547.475	-34.72
547.931	-27.92
548.387	-34.72
548.842	-20.92
549.298	18.08
549.753	-9.82
550.209	39.78
550.664	-30.42
551.12	-12.32
551.575	-18.42
552.031	15.58
552.486	-32.82
552.941	-26.62
553.397	607.88
553.852	77.78
554.307	8.88
554.762	-9.12
555.218	-30.62
555.673	8.68
556.128	-12.82
556.583	-24.22
557.038	-11.82
557.493	-39.52
557.948	-33.92
558.403	-14.62
558.858	-41.32
559.313	-42.82
559.768	6.58
560.223	-38.42
560.678	35.28
561.133	-33.22
561.588	-18.52
562.043	-34.02
562.497	-31.92
562.952	-31.42
563.407	-30.32
563.862	32.58
564.316	-20.32
564.771	-31.42
565.226	-16.22
565.68	-41.42
566.135	-40.62
566.589	-42.52
567.044	-31.92
567.498	-22.32
567.953	-15.32
568.407	-25.92
568.862	-19.42
569.316	-0.42
569.77	0.58
570.225	-44.92
570.679	-10.42
571.133	-24.72
571.587	-30.22
572.042	1.18
572.496	15.38
572.95	-32.62
573.404	-16.12
573.858	-29.52
574.312	-44.72
574.766	-32.82
575.22	-30.72
575.674	-25.52
576.128	-30.42
576.582	-34.82
577.036	-25.62
577.49	-47.62
577.944	-25.62
578.398	-0.12
578.852	-23.82
579.305	-13.22
579.759	-13.92
580.213	-34.42
580.666	-19.42
581.12	-37.82
581.574	-29.52
582.027	-25.52
582.481	-12.02
582.935	-37.82
583.388	12.68
583.842	-21.42
584.295	-41.92
584.748	-17.22
585.202	-2.72
585.655	3.88
586.109	-27.52
586.562	65.18
587.015	15.78
587.469	-28.82
587.922	-35.12
588.375	-32.92
588.828	-16.02
589.281	-10.92
589.735	-35.02
590.188	-30.32
590.641	-31.62
591.094	-20.22
591.547	-32.92
592	-18.62
592.453	-27.72
592.906	-30.62
593.359	-37.12
593.812	-45.12
594.265	35.88
594.717	13.78
595.17	3.88
595.623	-23.52
596.076	-48.12
596.529	-13.62
596.981	-29.12
597.434	-8.02
597.887	-29.52
598.339	-46.32
598.792	-35.72
599.245	-23.22
599.697	-39.52
600.15	-11.22
600.602	12.08
601.055	-24.62
601.507	-33.02
601.959	-23.22
602.412	-24.32
602.864	-26.22
603.316	-30.82
603.769	-28.32
604.221	41.78
604.673	-9.82
605.126	-20.62
605.578	-18.32
606.03	-20.32
606.482	-41.02
606.934	-32.02
607.386	-36.72
607.838	-34.02
608.29	-27.92
608.742	2.58
609.194	-18.42
609.646	-15.02
610.098	-24.02
610.55	-30.72
611.002	-28.32
611.454	-33.22
611.906	-46.82
612.357	-32.52
612.809	2.68
613.261	-39.02
613.713	-9.82
614.164	-32.72
614.616	-9.52
615.068	20.88
615.519	-31.22
615.971	-30.82
616.422	-2.12
616.874	-18.42
617.325	-32.12
617.777	-30.72
618.228	-34.52
618.68	16.38
619.131	-23.42
619.582	-39.42
620.034	-2.72
620.485	-19.02
620.936	-46.02
621.387	-36.62
621.839	-40.12
622.29	15.78
622.741	13.88
623.192	0.88
623.643	12.88
624.094	-28.82
624.545	-26.12
624.996	-42.92
625.447	2.98
625.898	19.38
626.349	-29.82
626.8	-37.02
627.251	-24.42
627.702	-39.32
628.153	-6.32
628.604	-39.82
629.054	-40.42
629.505	5.88
629.956	-37.72
630.406	10.58
630.857	18.88
631.308	-24.52
631.758	-9.02
632.209	-2.32
632.66	-30.22
633.11	-4.62
633.561	-41.42
634.011	34.98
634.461	-34.22
634.912	-11.22
635.362	4.38
635.813	-30.32
636.263	-39.52
636.713	4.28
637.164	-42.42
637.614	-33.42
638.064	-47.92
638.514	-49.42
638.964	-12.02
639.415	7.98
639.865	-25.82
640.315	-10.02
640.765	-28.52
641.215	-13.22
641.665	-12.12
642.115	-21.32
642.565	65.98
643.015	-15.52
643.465	-15.32
643.915	-32.72
644.364	-16.32
644.814	-24.92
645.264	-11.12
645.714	-3.02
646.163	-8.62
646.613	-25.32
647.063	5.78
647.513	3.38
647.962	-21.42
648.412	-22.12
648.861	-11.32
649.311	-38.02
649.76	3.48
650.21	-40.72
650.659	8.88
651.109	0.58
651.558	-22.02
652.008	-14.82
652.457	-20.82
652.906	-22.52
653.356	11.38
653.805	-17.02
654.254	-7.92
654.703	-26.62
655.152	-17.62
655.602	-37.32
656.051	-25.82
656.5	-36.02
656.949	-38.52
657.398	-5.12
657.847	-43.82
658.296	-34.32
658.745	-30.72
659.194	-15.82
659.643	-8.32
660.092	-20.82
660.541	-36.22
660.989	-20.82
661.438	-10.32
661.887	9.38
662.336	-18.72
662.784	-40.12
663.233	10.48
663.682	17.38
664.13	-19.82
664.579	-34.12
665.028	-31.92
665.476	-0.72
665.925	-23.52
666.373	-20.42
666.822	-27.02
667.27	-26.82
667.719	-39.12
668.167	-13.02
668.615	-24.02
669.064	-32.42
669.512	-36.32
669.96	2.08
670.408	-18.02
670.857	-14.72
671.305	4.28
671.753	-32.42
672.201	-19.82
672.649	-11.02
673.097	9.28
673.545	-28.62
673.993	15.88
674.441	-33.12
674.889	-39.72
675.337	-29.62
675.785	43.68
676.233	-19.72
676.681	-6.22
677.129	-31.02
677.577	-21.72
678.025	-39.32
678.472	-29.02
678.92	-26.32
679.368	-5.62
679.815	-41.42
680.263	-40.02
680.711	-32.02
681.158	-33.32
681.606	11.98
682.053	-25.82
682.501	-18.02
682.948	5.98
683.396	9.58
683.843	40.18
684.291	-15.42
684.738	52.28
685.185	19.98
685.633	110.98
686.08	21.18
686.527	-25.72
686.974	-36.42
687.422	-20.42
687.869	5.78
688.316	-21.72
688.763	-40.32
689.21	-33.22
689.657	-14.32
690.104	-23.72
690.551	21.68
690.998	19.08
691.445	-19.82
691.892	25.38
692.339	-22.62
692.786	4.28
693.233	-19.52
693.68	14.78
694.127	29.98
694.573	-17.32
695.02	-35.12
695.467	-31.32
695.913	9.98
696.36	26.98
696.807	60.38
697.253	18.58
697.7	-12.52
698.146	-25.72
698.593	-26.42
699.039	27.78
699.486	20.68
699.932	-27.32
700.379	5.78
700.825	47.48
701.272	-15.82
701.718	48.88
702.164	50.28
702.61	19.88
703.057	-12.22
703.503	9.08
703.949	-18.92
704.395	3.48
704.841	-12.22
705.287	15.38
705.734	-1.82
706.18	-25.42
706.626	28.58
707.072	14.08
707.518	8.48
707.964	-10.42
708.409	-35.12
708.855	-34.82
709.301	0.58
709.747	13.78
710.193	-14.22
710.639	1.38
711.084	44.48
711.53	26.98
711.976	-26.12
712.421	23.18
712.867	-31.72
713.313	-1.12
713.758	-34.52
714.204	-17.72
714.649	6.88
715.095	37.38
715.54	-1.42
715.986	-38.22
716.431	-40.92
716.877	-43.12
717.322	-25.92
717.767	58.78
718.213	-28.92
718.658	-16.92
719.103	6.48
719.548	21.28
719.994	-21.22
720.439	-25.52
720.884	-22.42
721.329	-25.82
721.774	4.78
722.219	-28.02
722.664	9.18
723.109	-25.92
723.554	-25.22
723.999	-14.92
724.444	55.58
724.889	-7.72
725.334	2.28
725.779	-31.72
726.223	-26.92
726.668	-16.82
727.113	-33.12
727.558	-17.52
728.002	-24.82
728.447	-17.42
728.892	27.68
729.336	-19.52
729.781	-3.22
730.225	-22.02
730.67	-23.02
731.114	-17.32
731.559	-2.52
732.003	51.78
732.448	-12.02
732.892	-4.42
733.337	-25.42
733.781	-29.92
734.225	10.18
734.67	66.28
735.114	21.48
735.558	-19.42
736.002	1.68
736.446	-28.12
736.891	41.58
737.335	-7.32
737.779	1.88
738.223	-27.62
738.667	-34.32
739.111	-17.22
739.555	73.08
739.999	26.58
740.443	14.38
740.887	-24.42
741.33	-21.02
741.774	11.88
742.218	-9.02
742.662	-39.02
743.106	-34.62
743.549	-13.22
743.993	35.48
744.437	-15.52
744.88	-27.12
745.324	-23.52
745.768	-7.92
746.211	-1.12
746.655	-13.22
747.098	13.58
747.542	61.38
747.985	25.38
748.429	-24.62
748.872	-29.32
749.315	7.18
749.759	27.98
750.202	17.58
750.645	-23.42
751.089	-22.32
751.532	-41.02
751.975	-19.72
752.418	1.58
752.861	5.68
753.305	17.48
753.748	-35.52
754.191	-9.22
754.634	5.08
755.077	12.88
755.52	10.18
755.963	-9.12
756.406	-20.32
756.849	-31.12
757.291	44.98
757.734	-24.52
758.177	-36.72
758.62	-18.22
759.063	10.48
759.505	-8.92
759.948	-6.52
760.391	-10.32
760.833	-5.62
761.276	-17.02
761.719	-22.82
762.161	24.38
762.604	2.88
763.046	-26.82
763.489	-9.92
763.931	19.38
764.374	-10.22
764.816	-15.92
765.258	-23.42
765.701	-13.22
766.143	-34.52
766.585	61.68
767.028	-13.42
767.47	-15.32
767.912	-20.22
768.354	-32.92
768.796	-9.92
769.238	34.88
769.681	-32.32
770.123	-22.32
770.565	30.48
771.007	-5.12
771.449	-27.72
771.891	11.98
772.333	-5.52
772.774	-41.12
773.216	-31.72
773.658	15.98
774.1	-17.22
774.542	-19.32
774.984	-37.02
775.425	19.08
775.867	-11.42
776.309	-23.62
776.75	-30.52
777.192	-5.72
777.634	-28.52
778.075	-20.82
778.517	-26.42
778.958	-12.22
779.4	41.98
779.841	-3.62
780.283	-37.12
780.724	10.88
781.165	-6.32
781.607	-31.02
782.048	-24.12
782.489	11.68
782.931	-22.92
783.372	50.58
783.813	-23.12
784.254	-36.12
784.695	10.08
785.136	34.88
785.578	-21.32
786.019	3.78
786.46	-13.22
786.901	-24.82
787.342	-45.12
787.783	-20.72
788.224	-33.02
788.664	38.58
789.105	-11.52
789.546	-18.32
789.987	-11.92
790.428	-44.22
790.869	-25.02
791.309	-29.92
791.75	-13.42
792.191	8.58
792.631	35.98
793.072	-7.52
793.513	-37.52
793.953	-38.92
794.394	-26.12
794.834	1.98
795.275	-33.02
795.715	-9.12
796.156	-36.62
796.596	-40.62
797.036	-4.02
797.477	12.38
797.917	4.18
798.357	-8.62
798.798	-25.92
799.238	-30.42
799.678	-12.32
800.118	-7.22
800.558	-17.42
800.998	-28.32
801.439	-18.02
801.879	-2.02
802.319	-14.32
802.759	10.28
803.199	10.78
803.639	-27.22
804.079	-4.32
804.518	29.28
804.958	-17.32
805.398	-28.92
805.838	-28.02
806.278	-24.62
806.718	-13.72
807.157	3.08
807.597	-38.12
808.037	-34.02
808.476	19.28
808.916	-7.22
809.356	-32.92
809.795	-31.32
810.235	13.98
810.674	-0.02
811.114	9.98
811.553	-21.82
811.993	-13.42
812.432	-3.82
812.871	-21.42
813.311	40.38
813.75	-2.72
814.189	20.18
814.629	-29.82
815.068	-23.62
815.507	-16.92
815.946	-31.62
816.385	47.28
816.824	-7.32
817.263	-24.72
817.703	-12.02
818.142	-7.32
818.581	-14.62
819.02	-16.32
819.459	-6.62
819.897	-14.02
820.336	-23.42
820.775	-19.12
821.214	54.08
821.653	-21.02
822.092	-32.22
822.53	10.28
822.969	-3.12
823.408	-11.22
823.847	48.38
824.285	25.48
824.724	25.98
825.162	24.28
825.601	-17.12
826.04	-26.52
826.478	12.68
826.916	-22.72
827.355	35.48
827.793	-14.12
828.232	15.48
828.67	12.78
829.108	-4.92
829.547	-17.02
829.985	58.18
830.423	-16.62
830.862	11.28
831.3	-13.02
831.738	7.08
832.176	-6.12
832.614	40.48
833.052	-32.72
833.49	-23.02
833.928	-24.42
834.366	13.18
834.804	13.98
835.242	-25.22
835.68	-24.62
836.118	-2.82
836.556	-31.42
836.994	-16.92
837.432	-27.22
837.869	609.27
838.307	58.48
838.745	-1.42
839.183	19.08
839.62	8.28
840.058	-1.82
840.496	-13.02
840.933	-35.82
841.371	-36.82
841.808	4.58
842.246	8.68
842.683	-5.42
843.121	19.68
843.558	-17.92
843.995	-21.32
844.433	56.18
844.87	-9.92
845.307	19.78
845.745	-31.82
846.182	-10.52
846.619	3.58
847.056	32.08
847.494	-19.32
847.931	-13.32
848.368	-12.42
848.805	-31.92
849.242	-15.02
849.679	0.38
850.116	-0.82
850.553	0.28
850.99	-21.92
851.427	17.08
851.864	0.08
852.301	-11.72
852.737	-29.02
853.174	-25.52
853.611	28.88
854.048	12.08
854.484	28.08
854.921	13.78
855.358	0.38
855.794	-17.62
856.231	3.48
856.668	-0.12
857.104	-28.32
857.541	-11.92
857.977	-11.12
858.414	-20.12
858.85	24.28
859.286	5.18
859.723	-4.72
860.159	84.38
860.596	-12.52
861.032	324.88
861.468	34.78
861.904	-5.12
862.341	-31.82
862.777	-24.62
863.213	-8.42
863.649	38.28
864.085	-29.32
864.521	9.38
864.957	0.28
865.393	-20.82
865.829	-9.72
866.265	-9.12
866.701	7.18
867.137	-28.42
867.573	-28.22
868.009	17.08
868.445	-24.32
868.88	-20.42
869.316	-30.52
869.752	-30.72
870.188	-33.82
870.623	-15.82
871.059	-32.52
871.495	8.98
871.93	-16.12
872.366	-0.72
872.801	27.38
873.237	-21.42
873.672	3.78
874.108	-18.42
874.543	-8.02
874.979	-14.82
875.414	-8.42
875.849	16.18
876.285	15.08
876.72	-34.92
877.155	-1.32
877.59	16.28
878.026	114.18
878.461	-16.52
878.896	-10.92
879.331	-25.12
879.766	-4.32
880.201	4.98
880.636	19.08
881.071	32.08
881.506	-32.52
881.941	-12.92
882.376	-6.52
882.811	5.08
883.246	-12.52
883.681	-27.52
884.116	-3.82
884.55	-32.22
884.985	-23.62
885.42	-1.12
885.855	-18.42
886.289	-25.92
886.724	-31.22
887.159	-16.22
887.593	-14.52
888.028	-1.12
888.462	12.78
888.897	-38.22
889.331	24.08
889.766	-20.02
890.2	7.38
890.634	-8.22
891.069	-17.12
891.503	-18.02
891.937	-31.52
892.372	-0.32
892.806	26.08
893.24	-23.02
893.674	-23.92
894.109	-26.22
894.543	9.28
894.977	36.78
895.411	-11.52
895.845	50.58
896.279	5.38
896.713	-17.52
897.147	-29.02
897.581	-9.22
898.015	-26.32
898.449	-22.32
898.883	-35.42
899.316	34.28
899.75	2.28
900.184	-11.72
900.618	-15.82
901.051	-26.42
901.485	4.18
901.919	28.28
902.352	-4.82
902.786	-15.62
903.22	-27.92
903.653	-4.92
904.087	165.68
904.52	-17.22
904.954	-11.92
905.387	-2.52
905.82	-7.22
906.254	-20.42
906.687	-16.72
907.121	-29.32
907.554	-31.52
