443.804	-1.69
444.266	-5.79
444.728	-2.19
445.189	-2.09
445.651	-6.69
446.113	-2.09
446.574	-5.59
447.036	-7.69
447.497	-3.89
447.959	-0.59
448.421	-3.59
448.882	0.01
449.343	-6.99
449.805	-4.19
450.266	-0.99
450.728	-0.39
451.189	-0.39
451.65	-4.09
452.112	-1.79
452.573	-3.39
453.034	-6.59
453.495	-0.19
453.957	-1.59
454.418	-0.69
454.879	-6.79
455.34	-7.99
455.801	-0.59
456.262	-4.99
456.723	-7.89
457.184	-3.89
457.645	-7.49
458.106	-6.59
458.567	-5.69
459.028	-5.49
459.489	-1.99
459.95	-4.19
460.41	-6.49
460.871	-6.59
461.332	-7.29
461.793	-2.19
462.253	-8.49
462.714	-1.19
463.175	-3.29
463.635	-6.29
464.096	-8.09
464.556	-4.89
465.017	-5.09
465.478	-6.49
465.938	-6.19
466.398	-8.99
466.859	-2.59
467.319	-1.99
467.78	-6.99
468.24	-8.29
468.7	-8.09
469.161	-8.39
469.621	-7.09
470.081	-8.49
470.541	-6.79
471.002	-6.29
471.462	-9.79
471.922	-3.39
472.382	-8.99
472.842	-5.49
473.302	-6.69
473.762	-5.39
474.222	-7.19
474.682	-3.99
475.142	-5.09
475.602	-0.99
476.062	-5.49
476.522	-4.19
476.982	1.71
477.442	-5.19
477.901	-4.49
478.361	-1.99
478.821	-3.29
479.281	-4.29
479.74	-7.99
480.2	-9.29
480.659	-0.39
481.119	-0.19
481.579	-5.49
482.038	-8.99
482.498	-8.09
482.957	-2.79
483.417	-5.49
483.876	-6.99
484.336	-2.29
484.795	-8.39
485.254	-5.99
485.714	-7.99
486.173	-1.99
486.632	-1.19
487.091	-6.29
487.551	-3.49
488.01	-2.89
488.469	-6.49
488.928	-7.79
489.387	-11.19
489.846	-2.49
490.305	-4.19
490.764	-6.09
491.223	-2.99
491.682	-4.59
492.141	-6.59
492.6	-10.89
493.059	-6.19
493.518	-4.29
493.977	-9.19
494.436	-7.89
494.895	-3.69
495.353	-4.59
495.812	-4.49
496.271	-7.39
496.729	-3.69
497.188	-4.49
497.647	-11.09
498.105	-6.59
498.564	-3.19
499.022	-3.59
499.481	-11.29
499.939	-10.29
500.398	-4.39
500.856	-4.59
501.315	-6.49
501.773	-6.89
502.232	-7.99
502.69	-8.09
503.148	-11.89
503.606	-7.89
504.065	1.21
504.523	-3.99
504.981	-9.99
505.439	-5.99
505.897	-10.79
506.356	-5.79
506.814	-4.59
507.272	-8.59
507.73	-7.19
508.188	-7.29
508.646	-5.39
509.104	-5.09
509.562	-3.89
510.02	-8.29
510.477	-4.99
510.935	-5.49
511.393	-3.59
511.851	-4.09
512.309	-5.59
512.766	-9.09
513.224	-4.49
513.682	-12.89
514.139	-6.39
514.597	-4.19
515.055	-7.69
515.512	-3.79
515.97	-4.69
516.427	-2.89
516.885	-9.39
517.342	-5.69
517.8	-6.09
518.257	-3.49
518.714	-4.09
519.172	-10.19
519.629	-8.99
520.086	-8.19
520.544	-1.19
521.001	-5.39
521.458	-4.59
521.915	-3.79
522.373	-6.89
522.83	-7.99
523.287	-5.79
523.744	-3.89
524.201	-3.89
524.658	-8.79
525.115	-4.69
525.572	-3.89
526.029	-3.09
526.486	-4.79
526.943	-4.89
527.4	-5.09
527.857	-5.49
528.313	-5.69
528.77	-0.49
529.227	-3.79
529.684	-9.09
530.14	-9.29
530.597	0.31
531.054	-2.89
531.51	-11.49
531.967	-9.79
532.423	-5.79
532.88	-3.39
533.337	-5.49
533.793	-9.19
534.25	-5.09
534.706	-8.59
535.162	-7.69
535.619	-7.69
536.075	-7.49
536.531	-0.89
536.988	-3.49
537.444	-2.29
537.9	-3.19
538.356	-4.89
538.813	-5.39
539.269	-5.19
539.725	-7.69
540.181	-5.59
540.637	-9.19
541.093	-0.79
541.549	-6.39
542.005	-7.39
542.461	-3.69
542.917	-5.29
543.373	-7.89
543.829	-4.19
544.285	-13.39
544.741	-4.49
545.197	-3.79
545.652	-8.99
546.108	-5.49
546.564	-6.19
547.02	-12.19
547.475	-6.99
547.931	-11.79
548.387	-9.69
548.842	-3.29
549.298	-4.69
549.753	-10.49
550.209	0.51
550.664	-3.49
551.12	-5.29
551.575	-5.39
552.031	-4.39
552.486	-4.29
552.941	-11.49
553.397	6.91
553.852	-4.09
554.307	-9.49
554.762	-8.09
555.218	-10.39
555.673	-4.59
556.128	-7.29
556.583	-10.59
557.038	-9.79
557.493	-6.89
557.948	-5.69
558.403	-6.29
558.858	-7.29
559.313	-4.49
559.768	-9.59
560.223	-11.99
560.678	-3.39
561.133	-6.19
561.588	-3.09
562.043	-9.09
562.497	-6.79
562.952	-10.89
563.407	-11.09
563.862	-8.89
564.316	-8.89
564.771	-6.99
565.226	-9.49
565.68	-11.09
566.135	-8.19
566.589	-7.49
567.044	-9.89
567.498	-10.69
567.953	-8.89
568.407	-6.69
568.862	-8.49
569.316	-4.19
569.77	-5.89
570.225	-3.39
570.679	-2.29
571.133	-2.99
571.587	-9.29
572.042	-3.99
572.496	-6.89
572.95	-3.99
573.404	-5.59
573.858	-5.09
574.312	-5.59
574.766	-8.49
575.22	-6.99
575.674	-3.39
576.128	-6.69
576.582	-4.69
577.036	-6.59
577.49	-6.49
577.944	-5.99
578.398	-2.09
578.852	-3.69
579.305	-10.79
579.759	-8.89
580.213	-6.09
580.666	-5.99
581.12	-5.49
581.574	-9.29
582.027	-2.09
582.481	-2.09
582.935	-7.09
583.388	-6.29
583.842	-3.79
584.295	-6.59
584.748	-9.39
585.202	-6.19
585.655	-1.09
586.109	-4.99
586.562	-2.59
587.015	-5.79
587.469	-4.59
587.922	-12.29
588.375	-7.59
588.828	-3.39
589.281	-5.59
589.735	-8.99
590.188	-6.59
590.641	-5.09
591.094	-7.89
591.547	-8.39
592	-10.49
592.453	-7.99
592.906	-6.69
593.359	-4.29
593.812	-4.79
594.265	-2.29
594.717	-6.29
595.17	-9.49
595.623	-10.29
596.076	-6.09
596.529	-10.59
596.981	-3.39
597.434	0.11
597.887	-7.59
598.339	-6.19
598.792	-8.29
599.245	-8.79
599.697	-6.89
600.15	-5.59
600.602	-7.39
601.055	-3.79
601.507	-7.39
601.959	-1.79
602.412	-7.19
602.864	-6.29
603.316	-5.09
603.769	-8.89
604.221	-2.09
604.673	-8.19
605.126	-4.69
605.578	-7.19
606.03	-8.89
606.482	-4.79
606.934	-4.09
607.386	-6.29
607.838	0.51
608.29	2.61
608.742	0.61
609.194	-1.19
609.646	-4.99
610.098	-8.69
610.55	-7.29
611.002	-5.19
611.454	-10.39
611.906	-9.49
612.357	-8.19
612.809	-7.79
613.261	-4.99
613.713	0.91
614.164	-8.29
614.616	-7.09
615.068	-8.79
615.519	-4.09
615.971	-6.49
616.422	-9.89
616.874	-3.09
617.325	-7.19
617.777	-6.99
618.228	-7.09
618.68	-2.69
619.131	0.81
619.582	-8.39
620.034	-12.99
620.485	-5.19
620.936	-5.89
621.387	-4.99
621.839	-11.09
622.29	-8.39
622.741	-6.89
623.192	-6.69
623.643	-7.79
624.094	-7.79
624.545	-3.99
624.996	-9.09
625.447	-6.19
625.898	-3.39
626.349	-7.89
626.8	-12.79
627.251	-8.89
627.702	-5.89
628.153	-2.79
628.604	-10.19
629.054	-8.79
629.505	-3.69
629.956	-9.19
630.406	-7.09
630.857	-12.59
631.308	-6.29
631.758	-8.39
632.209	-11.59
632.66	-6.89
633.11	-6.89
633.561	-8.09
634.011	-3.79
634.461	-7.39
634.912	-5.99
635.362	-11.19
635.813	-15.59
636.263	-3.59
636.713	-6.69
637.164	-5.69
637.614	-9.39
638.064	-10.39
638.514	-9.39
638.964	-8.29
639.415	-6.39
639.865	-8.29
640.315	-6.39
640.765	-5.39
641.215	-3.49
641.665	-3.59
642.115	-7.59
642.565	-8.09
643.015	-11.59
643.465	-6.09
643.915	-5.29
644.364	-8.69
644.814	-10.19
645.264	-6.59
645.714	-8.89
646.163	-4.19
646.613	-7.49
647.063	-1.29
647.513	-7.59
647.962	-10.99
648.412	-3.09
648.861	-1.19
649.311	-10.89
649.76	-15.79
650.21	-8.29
650.659	-8.89
651.109	-6.99
651.558	-9.89
652.008	-4.19
652.457	-7.69
652.906	-6.89
653.356	-3.49
653.805	-3.29
654.254	-4.19
654.703	-12.29
655.152	-12.09
655.602	-6.89
656.051	-7.09
656.5	-8.09
656.949	-5.79
657.398	-3.99
657.847	-7.79
658.296	-8.69
658.745	-6.29
659.194	-5.19
659.643	-7.29
660.092	-8.59
660.541	-8.99
660.989	-7.19
661.438	-9.59
661.887	-7.59
662.336	-4.79
662.784	-10.39
663.233	-9.29
663.682	-3.89
664.13	-6.29
664.579	-3.69
665.028	-7.49
665.476	-7.49
665.925	-9.99
666.373	-5.59
666.822	-13.79
667.27	-8.99
667.719	-8.39
668.167	-12.39
668.615	-6.29
669.064	-8.39
669.512	-7.69
669.96	-7.59
670.408	-6.99
670.857	-7.59
671.305	-6.19
671.753	-6.99
672.201	-3.29
672.649	-6.39
673.097	-4.39
673.545	-5.59
673.993	-11.79
674.441	-7.19
674.889	-7.79
675.337	-11.29
675.785	-6.09
676.233	-6.19
676.681	-5.49
677.129	-7.39
677.577	-5.29
678.025	-5.89
678.472	-7.99
678.92	-3.99
679.368	-9.89
679.815	-2.59
680.263	-6.89
680.711	-6.19
681.158	-5.39
681.606	-5.19
682.053	-7.99
682.501	-8.59
682.948	-8.99
683.396	-3.69
683.843	-1.19
684.291	-9.49
684.738	-10.19
685.185	-2.19
685.633	-0.69
686.08	-8.99
686.527	-12.39
686.974	-8.79
687.422	-7.19
687.869	-6.89
688.316	-8.39
688.763	-9.79
689.21	-8.49
689.657	-6.39
690.104	-1.19
690.551	-7.99
690.998	-11.39
691.445	-8.49
691.892	-1.89
692.339	-8.29
692.786	-7.59
693.233	-7.09
693.68	-4.99
694.127	-5.19
694.573	-5.29
695.02	-5.79
695.467	-6.99
695.913	-4.69
696.36	-5.49
696.807	-8.19
697.253	-2.29
697.7	-8.79
698.146	-7.99
698.593	-11.59
699.039	-4.49
699.486	-6.99
699.932	-3.39
700.379	-6.29
700.825	-4.99
701.272	-8.69
701.718	0.51
702.164	-7.99
702.61	-4.29
703.057	-0.29
703.503	-5.59
703.949	-7.39
704.395	-1.69
704.841	-3.39
705.287	-7.59
705.734	-6.39
706.18	-5.69
706.626	-5.09
707.072	-8.59
707.518	-7.19
707.964	-8.29
708.409	-7.49
708.855	-10.89
709.301	-8.49
709.747	-6.19
710.193	-6.69
710.639	-3.99
711.084	-2.89
711.53	-1.89
711.976	-6.69
712.421	-7.19
712.867	-3.09
713.313	-2.09
713.758	-7.69
714.204	-7.49
714.649	-4.19
715.095	-6.69
715.54	-7.49
715.986	-4.39
716.431	2.61
716.877	-5.49
717.322	-6.99
717.767	-7.49
718.213	-6.29
718.658	-5.49
719.103	-6.29
719.548	-6.49
719.994	-5.19
720.439	-8.49
720.884	-5.89
721.329	-5.59
721.774	-4.29
722.219	-6.09
722.664	-5.79
723.109	-1.79
723.554	-5.19
723.999	-5.29
724.444	-7.99
724.889	-8.69
725.334	-2.49
725.779	-7.99
726.223	-12.49
726.668	-7.09
727.113	-7.69
727.558	-8.79
728.002	-7.79
728.447	-4.09
728.892	-4.49
729.336	-4.09
729.781	-6.69
730.225	-8.29
730.67	-5.79
731.114	-5.99
731.559	-8.99
732.003	-6.39
732.448	-5.79
732.892	-2.19
733.337	-7.99
733.781	-5.69
734.225	-6.19
734.67	-8.09
735.114	-7.59
735.558	-6.29
736.002	-12.39
736.446	-6.29
736.891	-3.79
737.335	-4.69
737.779	-10.29
738.223	-9.19
738.667	-7.79
739.111	-5.39
739.555	-7.79
739.999	-3.89
740.443	-4.09
740.887	-3.09
741.33	-8.49
741.774	-6.99
742.218	-6.59
742.662	-5.39
743.106	-5.79
743.549	-6.69
743.993	-4.59
744.437	-2.59
744.88	-3.19
745.324	-6.29
745.768	-7.49
746.211	-7.09
746.655	-6.99
747.098	-3.59
747.542	-3.49
747.985	-3.19
748.429	-2.59
748.872	-7.19
749.315	3.51
749.759	-1.59
750.202	-5.89
750.645	-4.89
751.089	-9.89
751.532	-5.39
751.975	-5.69
752.418	-6.69
752.861	-6.29
753.305	-3.19
753.748	-11.69
754.191	-8.49
754.634	-6.79
755.077	-7.99
755.52	-3.39
755.963	-1.49
756.406	-5.59
756.849	-8.49
757.291	-2.59
757.734	-0.39
758.177	-6.99
758.62	-11.49
759.063	-2.29
759.505	-0.39
759.948	-4.29
760.391	-8.79
760.833	-11.09
761.276	-1.49
761.719	-9.39
762.161	-4.39
762.604	-9.59
763.046	-6.29
763.489	-8.49
763.931	-8.29
764.374	-7.49
764.816	-3.09
765.258	-10.59
765.701	-1.59
766.143	-5.39
766.585	-2.79
767.028	-6.19
767.47	-2.69
767.912	-3.49
768.354	-1.69
768.796	-9.09
769.238	-5.99
769.681	-3.29
770.123	-2.69
770.565	-8.79
771.007	-7.39
771.449	-6.09
771.891	-1.89
772.333	-4.39
772.774	-8.09
773.216	-3.59
773.658	0.71
774.1	-10.09
774.542	-10.89
774.984	-3.29
775.425	-3.99
775.867	-8.69
776.309	-5.19
776.75	-5.89
777.192	-7.69
777.634	-9.39
778.075	-5.59
778.517	-3.59
778.958	-8.79
779.4	-3.39
779.841	-8.39
780.283	-3.69
780.724	-3.99
781.165	-4.19
781.607	-2.89
782.048	-2.29
782.489	-3.89
782.931	-5.29
783.372	-2.89
783.813	-4.29
784.254	-1.99
784.695	-6.39
785.136	-1.69
785.578	-2.39
786.019	-4.19
786.46	-3.19
786.901	-7.99
787.342	-5.69
787.783	-8.99
788.224	-7.69
788.664	-3.59
789.105	-5.69
789.546	-3.69
789.987	-6.29
790.428	-2.69
790.869	-2.19
791.309	-5.69
791.75	-4.39
792.191	-1.69
792.631	-5.69
793.072	-5.39
793.513	-5.49
793.953	-6.99
794.394	-6.69
794.834	-6.89
795.275	-10.39
795.715	-8.79
796.156	-3.19
796.596	-2.99
797.036	-7.79
797.477	-2.99
797.917	-6.29
798.357	-3.89
798.798	-8.49
799.238	-4.29
799.678	0.41
800.118	-6.09
800.558	-4.49
800.998	-7.09
801.439	-5.19
801.879	1.01
802.319	-2.99
802.759	-3.89
803.199	-0.49
803.639	-10.39
804.079	-4.49
804.518	-1.89
804.958	-6.59
805.398	-3.69
805.838	-5.49
806.278	0.71
806.718	-6.99
807.157	-2.79
807.597	-3.09
808.037	-5.79
808.476	-1.99
808.916	0.11
809.356	-5.79
809.795	-4.29
810.235	-2.29
810.674	-5.89
811.114	0.41
811.553	-2.49
811.993	-4.19
812.432	-5.99
812.871	-2.19
813.311	-4.09
813.75	-3.59
814.189	-7.19
814.629	-1.09
815.068	-4.99
815.507	-6.39
815.946	-3.29
816.385	-2.99
816.824	-4.09
817.263	-7.29
817.703	-1.39
818.142	-0.29
818.581	-9.09
819.02	-4.79
819.459	-1.69
819.897	-0.19
820.336	-6.39
820.775	-3.49
821.214	-5.39
821.653	-5.99
822.092	-8.59
822.53	-8.49
822.969	-1.49
823.408	-5.99
823.847	-3.19
824.285	1.61
824.724	4.91
825.162	-4.59
825.601	-5.69
826.04	-3.19
826.478	1.41
826.916	-7.39
827.355	-9.59
827.793	-1.89
828.232	-3.19
828.67	-0.79
829.108	-2.49
829.547	-7.89
829.985	-4.59
830.423	-0.69
830.862	-3.99
831.3	-6.59
831.738	-3.89
832.176	-2.69
832.614	-2.99
833.052	-3.59
833.49	-6.29
833.928	-3.99
834.366	-6.59
834.804	-4.29
835.242	-1.89
835.68	-5.39
836.118	-4.09
836.556	-3.29
836.994	-4.29
837.432	0.21
837.869	4.51
838.307	-1.99
838.745	-2.89
839.183	-2.19
839.62	-2.09
840.058	-6.29
840.496	-8.09
840.933	-6.39
841.371	0.11
841.808	-4.09
842.246	-4.39
842.683	-4.29
843.121	-3.59
843.558	-4.89
843.995	-9.59
844.433	-4.29
844.87	-3.09
845.307	-4.79
845.745	-6.29
846.182	-4.19
846.619	2.01
847.056	-2.29
847.494	-9.29
847.931	-1.09
848.368	-3.69
848.805	-2.59
849.242	-5.89
849.679	-4.69
850.116	-1.69
850.553	-1.09
850.99	-2.49
851.427	-3.59
851.864	-1.99
852.301	-6.39
852.737	-4.09
853.174	-5.49
853.611	-6.59
854.048	-0.49
854.484	-8.19
854.921	-5.49
855.358	-3.19
855.794	-0.89
856.231	-8.29
856.668	-1.49
857.104	-2.89
857.541	-2.99
857.977	-7.09
858.414	-1.89
858.85	-5.49
859.286	-3.49
859.723	-5.39
860.159	-2.69
860.596	-2.59
861.032	0.11
861.468	-0.29
861.904	0.11
862.341	-4.09
862.777	-5.59
863.213	0.31
863.649	0.11
864.085	-7.19
864.521	-7.39
864.957	-5.89
865.393	-1.59
865.829	-7.39
866.265	-9.49
866.701	-5.09
867.137	-8.39
867.573	-6.59
868.009	-5.89
868.445	-7.69
868.88	-4.99
869.316	-6.09
869.752	-4.59
870.188	3.71
870.623	2.11
871.059	-8.19
871.495	-1.09
871.93	-4.79
872.366	-2.79
872.801	-1.49
873.237	-8.79
873.672	3.51
874.108	-2.49
874.543	-7.59
874.979	-6.49
875.414	-3.79
875.849	-6.49
876.285	-6.09
876.72	-6.79
877.155	-3.19
877.59	0.61
878.026	1.11
878.461	-0.79
878.896	-0.19
879.331	-4.29
879.766	-6.79
880.201	-2.69
880.636	-5.19
881.071	-6.99
881.506	-9.79
881.941	-3.09
882.376	-1.49
882.811	-0.59
883.246	-1.39
883.681	-3.59
884.116	-1.79
884.55	-4.39
884.985	-0.59
885.42	-2.89
885.855	-6.09
886.289	-11.49
886.724	-4.69
887.159	-5.79
887.593	-4.79
888.028	-4.39
888.462	-7.69
888.897	-5.29
889.331	-1.79
889.766	0.91
890.2	-3.89
890.634	-4.09
891.069	-0.49
891.503	0.61
891.937	-4.79
892.372	-4.49
892.806	-2.89
893.24	-5.19
893.674	-4.19
