533.793	-2.68
534.25	-1.38
534.706	-2.27
535.162	-5.18
535.619	-4.58
536.075	-3.68
536.531	-2.98
536.988	-3.27
537.444	-3.88
537.9	-6.08
538.356	-7.68
538.813	-3.27
539.269	-3.18
539.725	-1.27
540.181	-6.88
540.637	-10.98
541.093	-5.38
541.549	-1.98
542.005	-6.58
542.461	-7.77
542.917	-5.27
543.373	-3.48
543.829	-6.27
544.285	-9.58
544.741	-9.18
545.197	2.42
545.652	-4.48
546.108	1.23
546.564	-7.98
547.02	-3.58
547.475	-7.27
547.931	-5.08
548.387	-3.58
548.842	-3.77
549.298	-4.68
549.753	-8.77
550.209	-5.08
550.664	-6.58
551.12	-3.08
551.575	-10.18
552.031	-2.98
552.486	-7.77
552.941	-9.48
553.397	0.12
553.852	-0.58
554.307	-5.88
554.762	-9.88
555.218	-9.18
555.673	-3.68
556.128	-7.88
556.583	-5.58
557.038	-4.48
557.493	-6.58
557.948	-5.18
558.403	-7.08
558.858	-6.08
559.313	-1.77
559.768	-5.27
560.223	-6.08
560.678	-9.27
561.133	-2.48
561.588	-6.98
562.043	-3.88
562.497	-5.77
562.952	-3.58
563.407	-4.58
563.862	-4.27
564.316	-4.08
564.771	-7.18
565.226	-4.98
565.68	-3.38
566.135	-6.98
566.589	-0.98
567.044	-4.58
567.498	-10.18
567.953	-2.68
568.407	-7.27
568.862	-14.08
569.316	-8.58
569.77	-1.98
570.225	-5.27
570.679	-5.98
571.133	-6.77
571.587	-3.68
572.042	-4.77
572.496	-4.27
572.95	-5.18
573.404	-8.08
573.858	-7.27
574.312	-8.08
574.766	-2.68
575.22	-5.68
575.674	-9.98
576.128	-6.38
576.582	-9.77
577.036	-6.68
577.49	-6.58
577.944	-8.98
578.398	-4.58
578.852	-7.08
579.305	-4.98
579.759	-8.27
580.213	-4.98
580.666	-4.48
581.12	-5.58
581.574	-5.18
582.027	-2.77
582.481	-4.58
582.935	-2.27
583.388	-5.77
583.842	-5.38
584.295	-5.68
584.748	-8.88
585.202	-4.08
585.655	-3.48
586.109	-6.38
586.562	-5.08
587.015	-7.27
587.469	-2.77
587.922	-5.58
588.375	-1.98
588.828	-6.27
589.281	-5.58
589.735	-6.68
590.188	-3.48
590.641	-6.68
591.094	-1.77
591.547	-5.48
592	-6.38
592.453	-6.38
592.906	-7.77
593.359	-8.18
593.812	-7.58
594.265	-3.38
594.717	2.32
595.17	-7.88
595.623	-7.27
596.076	-4.98
596.529	-4.27
596.981	-4.48
597.434	-4.77
597.887	-6.58
598.339	-4.58
598.792	-9.88
599.245	-9.18
599.697	-3.58
600.15	-3.98
600.602	-7.98
601.055	-4.18
601.507	-4.88
601.959	-1.68
602.412	-4.98
602.864	-5.18
603.316	-6.58
603.769	-3.58
604.221	-2.27
604.673	-4.58
605.126	0.62
605.578	-5.98
606.03	-2.48
606.482	-10.38
606.934	-5.77
607.386	-5.58
607.838	-5.98
608.29	-4.58
608.742	-3.18
609.194	-6.88
609.646	-6.27
610.098	-4.48
610.55	-2.68
611.002	-9.88
611.454	-6.27
611.906	-0.38
612.357	-6.68
612.809	-7.58
613.261	-11.08
613.713	-3.08
614.164	-4.77
614.616	-7.27
615.068	-6.77
615.519	0.23
615.971	-6.58
616.422	-5.98
616.874	-8.08
617.325	-6.27
617.777	-5.77
618.228	-7.88
618.68	-4.98
619.131	-8.18
619.582	-10.18
620.034	-8.27
620.485	-6.18
620.936	-1.27
621.387	-10.48
621.839	-10.18
622.29	-8.27
622.741	-7.88
623.192	-7.68
623.643	-6.48
624.094	-6.58
624.545	-4.98
624.996	-10.08
625.447	-8.68
625.898	-3.98
626.349	-9.38
626.8	-12.38
627.251	-9.98
627.702	-4.77
628.153	-9.48
628.604	-7.38
629.054	-4.68
629.505	-7.77
629.956	-7.48
630.406	-6.77
630.857	-2.58
631.308	-5.98
631.758	-8.27
632.209	-5.48
632.66	-8.88
633.11	-7.18
633.561	-5.98
634.011	-5.98
634.461	-5.38
634.912	-4.48
635.362	-4.48
635.813	-8.48
636.263	-1.58
636.713	-7.68
637.164	-8.68
637.614	-9.38
638.064	-8.68
638.514	-2.08
638.964	-5.48
639.415	-6.68
639.865	-4.68
640.315	-8.08
640.765	-6.27
641.215	-6.77
641.665	-9.98
642.115	-1.68
642.565	-9.08
643.015	-10.88
643.465	-8.98
643.915	-8.48
644.364	-5.88
644.814	-9.68
645.264	-7.88
645.714	-6.98
646.163	-7.77
646.613	-5.48
647.063	-5.27
647.513	-5.48
647.962	-5.77
648.412	-4.98
648.861	-6.48
649.311	-8.27
649.76	-8.18
650.21	-6.68
650.659	-5.77
651.109	-4.88
651.558	-8.58
652.008	-4.38
652.457	-6.88
652.906	-5.88
653.356	-8.08
653.805	-11.88
654.254	-3.38
654.703	-7.77
655.152	-6.88
655.602	-4.58
656.051	-4.18
656.5	-5.58
656.949	-6.27
657.398	-8.18
657.847	-6.27
658.296	-8.18
658.745	-6.48
659.194	-6.27
659.643	-7.58
660.092	-7.27
660.541	-5.68
660.989	-4.98
661.438	-3.38
661.887	-1.38
662.336	-2.18
662.784	-6.77
663.233	-8.38
663.682	-11.88
664.13	-6.68
664.579	-4.08
665.028	-1.38
665.476	-2.27
665.925	-4.08
666.373	-8.68
666.822	-4.88
667.27	-8.68
667.719	-3.48
668.167	-5.48
668.615	-8.77
669.064	-6.77
669.512	-3.88
669.96	1.42
670.408	-8.38
670.857	-9.77
671.305	-0.38
671.753	-7.27
672.201	-7.27
672.649	-5.88
673.097	-2.38
673.545	-4.77
673.993	-9.98
674.441	-3.68
674.889	-7.08
675.337	-8.18
675.785	-2.27
676.233	-4.68
676.681	-6.38
677.129	-7.68
677.577	-7.77
678.025	-6.27
678.472	-3.48
678.92	-8.38
679.368	-8.98
679.815	-9.48
680.263	0.12
680.711	-5.77
681.158	-5.08
681.606	-4.58
682.053	-7.08
682.501	-5.88
682.948	-7.18
683.396	-4.68
683.843	-2.48
684.291	-10.18
684.738	-8.58
685.185	-6.68
685.633	-2.38
686.08	-8.18
686.527	-8.58
686.974	-3.98
687.422	-5.18
687.869	-8.38
688.316	-7.18
688.763	-0.27
689.21	-3.88
689.657	-4.58
690.104	-2.38
690.551	-11.08
690.998	-6.77
691.445	-5.48
691.892	-4.68
692.339	-6.68
692.786	-7.08
693.233	-6.98
693.68	-12.98
694.127	-5.48
694.573	-4.27
695.02	-7.27
695.467	-4.27
695.913	-0.27
696.36	-3.08
696.807	-6.27
697.253	-7.18
697.7	-0.27
698.146	-6.98
698.593	-5.68
699.039	-3.98
699.486	-1.88
699.932	-4.38
700.379	-3.68
700.825	-5.98
701.272	-4.27
701.718	-4.08
702.164	-8.58
702.61	-4.08
703.057	-3.68
703.503	-4.18
703.949	-5.48
704.395	-4.77
704.841	-4.77
705.287	-6.58
705.734	-10.08
706.18	-1.58
706.626	-6.68
707.072	-6.38
707.518	-6.27
707.964	-2.27
708.409	-11.27
708.855	-5.88
709.301	-3.77
709.747	-4.68
710.193	-4.98
710.639	-10.27
711.084	-0.18
711.53	-7.88
711.976	-5.68
712.421	-12.38
712.867	-5.58
713.313	-4.27
713.758	-1.58
714.204	-5.88
714.649	-9.27
715.095	-6.77
715.54	-7.68
715.986	-6.68
716.431	-6.68
716.877	-2.18
717.322	-7.68
717.767	-5.58
718.213	-2.77
718.658	-0.27
719.103	-9.18
719.548	-6.27
719.994	-3.38
720.439	-2.27
720.884	-7.48
721.329	-6.77
721.774	-3.08
722.219	-7.98
722.664	-8.88
723.109	-5.68
723.554	-0.08
723.999	-2.77
724.444	-4.27
724.889	-4.08
725.334	-5.08
725.779	-7.68
726.223	-7.98
726.668	-4.68
727.113	-1.38
727.558	-1.08
728.002	-8.38
728.447	-8.68
728.892	-7.08
729.336	-6.27
729.781	-6.18
730.225	-6.27
730.67	-5.38
731.114	-6.48
731.559	-0.88
732.003	-4.38
732.448	-3.08
732.892	-5.48
733.337	-8.98
733.781	-5.38
734.225	-2.18
734.67	-5.68
735.114	-4.18
735.558	-1.48
736.002	-8.27
736.446	-1.88
736.891	-3.38
737.335	-5.68
737.779	-2.08
738.223	-10.18
738.667	-6.38
739.111	-5.48
739.555	-4.68
739.999	-4.98
740.443	-4.38
740.887	-5.38
741.33	-5.98
741.774	-9.68
742.218	-1.88
742.662	-1.68
743.106	-8.27
743.549	-5.77
743.993	-8.27
744.437	-3.38
744.88	-8.48
745.324	-3.18
745.768	-4.68
746.211	-4.77
746.655	-3.77
747.098	-5.58
747.542	-6.48
747.985	-0.68
748.429	-6.38
748.872	-8.48
749.315	-1.68
749.759	-1.68
750.202	-5.48
750.645	-7.58
751.089	-0.48
751.532	-0.88
751.975	-5.27
752.418	-7.08
752.861	-4.48
753.305	-2.77
753.748	-10.27
754.191	-3.68
754.634	-0.77
755.077	-4.27
755.52	-4.08
755.963	-10.77
756.406	-6.38
756.849	-5.98
757.291	-3.18
757.734	-4.58
758.177	-0.88
758.62	-6.98
759.063	-0.38
759.505	0.23
759.948	-4.58
760.391	-6.98
760.833	-3.58
761.276	1.82
761.719	-8.08
762.161	-6.88
762.604	-2.48
763.046	-6.88
763.489	-2.48
763.931	-1.88
764.374	-1.18
764.816	2.92
765.258	-7.38
765.701	-8.58
766.143	-2.68
766.585	-1.88
767.028	-2.27
767.47	-1.68
767.912	-7.77
768.354	-7.58
768.796	-1.38
769.238	-4.48
769.681	-3.98
770.123	2.23
770.565	-1.58
771.007	1.62
771.449	-7.18
771.891	-4.58
772.333	-6.08
772.774	-7.27
773.216	0.82
773.658	0.62
774.1	-1.48
774.542	-6.98
774.984	-7.48
775.425	-1.48
775.867	-10.18
776.309	-6.27
776.75	-3.48
777.192	2.42
777.634	-3.48
778.075	-4.27
778.517	-0.88
778.958	-4.88
779.4	-5.08
779.841	-6.27
780.283	-6.48
780.724	-5.88
781.165	-5.27
781.607	-2.58
782.048	-2.08
782.489	-4.18
782.931	-3.88
783.372	-2.77
783.813	3.73
784.254	-6.68
784.695	-6.08
785.136	-2.77
785.578	-2.88
786.019	-4.88
786.46	1.82
786.901	-4.68
787.342	-4.18
787.783	-4.08
788.224	-5.08
788.664	-3.88
789.105	-1.27
789.546	-3.88
789.987	-4.08
790.428	-1.77
790.869	-3.98
791.309	-4.88
791.75	-2.38
792.191	-0.38
792.631	-0.77
793.072	-4.77
793.513	2.42
793.953	-1.08
794.394	-4.08
794.834	-1.77
795.275	-5.98
795.715	-5.18
796.156	-5.38
796.596	-9.38
797.036	1.02
797.477	-5.08
797.917	-4.98
798.357	-5.88
798.798	-1.38
799.238	-1.58
799.678	-2.38
800.118	-6.68
800.558	-0.08
800.998	-3.98
801.439	-3.88
801.879	-5.48
802.319	-3.38
802.759	-4.48
803.199	-1.08
803.639	-5.98
804.079	-0.27
804.518	-2.48
804.958	-7.77
805.398	-3.27
805.838	-8.08
806.278	-4.48
806.718	-3.38
807.157	-4.08
807.597	-0.27
808.037	-1.27
808.476	-1.68
808.916	-1.18
809.356	-1.58
809.795	-5.18
810.235	-2.68
810.674	-4.58
811.114	-1.98
811.553	-2.88
811.993	-3.77
812.432	-5.58
812.871	-0.08
813.311	-1.18
813.75	-3.88
814.189	-8.38
814.629	-4.18
815.068	-1.68
815.507	-3.77
815.946	-1.58
816.385	0.73
816.824	-0.58
817.263	-3.08
817.703	-1.58
818.142	-3.27
818.581	-2.48
819.02	-0.27
819.459	-3.48
819.897	-1.98
820.336	-0.77
820.775	-2.77
821.214	-5.88
821.653	-2.77
822.092	-2.98
822.53	-2.27
822.969	-0.68
823.408	-0.77
823.847	-5.58
824.285	-1.48
824.724	-2.68
825.162	-4.48
825.601	-3.08
826.04	-8.77
826.478	-2.18
826.916	-5.48
827.355	-3.68
827.793	-3.98
828.232	0.92
828.67	-4.18
829.108	-2.38
829.547	-3.18
829.985	-4.77
830.423	-2.77
830.862	-3.77
831.3	-0.58
831.738	1.12
832.176	-5.58
832.614	-0.98
833.052	-1.38
833.49	2.82
833.928	-0.18
834.366	-5.88
834.804	-0.58
835.242	0.32
835.68	-3.18
836.118	-2.18
836.556	-5.77
836.994	1.23
837.432	-3.27
837.869	5.12
838.307	-2.98
838.745	-8.18
839.183	-5.98
839.62	-5.48
840.058	-3.08
840.496	-6.58
840.933	-5.68
841.371	-1.27
841.808	-3.08
842.246	-6.98
842.683	-6.18
843.121	-2.58
843.558	-6.98
843.995	-5.77
844.433	-4.08
844.87	-4.98
845.307	-2.48
845.745	-1.27
846.182	-4.48
846.619	-1.98
847.056	-2.77
847.494	-0.48
847.931	-3.18
848.368	0.32
848.805	-0.77
849.242	-7.08
849.679	-2.88
850.116	0.12
850.553	-3.27
850.99	-0.38
851.427	0.82
851.864	-3.18
852.301	-5.38
852.737	-4.88
853.174	-3.68
853.611	-1.48
854.048	-6.18
854.484	-0.48
854.921	-1.38
855.358	-1.18
855.794	-3.18
856.231	-6.77
856.668	-6.08
857.104	-5.18
857.541	-5.68
857.977	-1.88
858.414	-3.08
858.85	1.32
859.286	-1.38
859.723	-3.68
860.159	-2.88
860.596	-1.58
861.032	2.82
861.468	-4.77
861.904	-3.58
862.341	-5.38
862.777	-4.48
863.213	-4.38
863.649	2.52
864.085	-1.68
864.521	-4.08
864.957	-2.27
865.393	3.23
865.829	1.02
866.265	-0.98
866.701	-6.77
867.137	-1.58
867.573	-2.08
868.009	1.42
868.445	-1.98
868.88	-2.08
869.316	-2.77
869.752	-4.08
870.188	-0.08
870.623	3.23
871.059	-0.27
871.495	-3.08
871.93	-6.08
872.366	1.32
872.801	-1.77
873.237	-3.98
873.672	-0.18
874.108	-1.08
874.543	-4.98
874.979	-1.48
875.414	0.23
875.849	0.82
876.285	-2.77
876.72	-1.98
877.155	-2.48
877.59	-0.18
878.026	-2.18
878.461	-1.88
878.896	-1.27
879.331	-3.38
879.766	0.82
880.201	-3.08
880.636	-3.18
881.071	0.73
881.506	-6.88
881.941	-4.68
882.376	-0.98
882.811	-5.98
883.246	-2.58
883.681	-3.08
884.116	-1.48
884.55	-1.08
884.985	-5.68
885.42	2.23
885.855	0.12
886.289	-0.38
886.724	-1.38
887.159	0.23
887.593	-3.77
888.028	-0.58
888.462	-1.48
888.897	-7.88
889.331	2.12
889.766	-3.08
890.2	-7.77
890.634	0.92
891.069	0.32
891.503	-4.27
891.937	-8.58
892.372	-3.68
892.806	-0.58
893.24	-5.08
893.674	-3.38
894.109	-0.18
894.543	-0.38
894.977	-3.27
895.411	-5.88
895.845	-5.08
896.279	-4.27
896.713	1.73
897.147	-3.88
897.581	2.73
898.015	-3.27
898.449	2.02
898.883	-4.08
