264.046	4.06
264.518	6.76
264.99	6.76
265.461	10.56
265.933	11.26
266.405	12.36
266.877	16.76
267.349	24.56
267.821	21.86
268.293	30.76
268.764	31.56
269.236	34.76
269.708	58.66
270.18	78.96
270.651	120.96
271.123	234.56
271.594	555.86
272.066	1606.66
272.538	4194.86
273.009	7004.46
273.481	8126.16
273.952	7118.66
274.423	4079.46
274.895	1790.16
275.366	845.46
275.838	428.76
276.309	244.66
276.78	159.76
277.252	115.96
277.723	90.66
278.194	73.46
278.665	60.36
279.136	45.96
279.608	39.36
280.079	36.56
280.55	31.96
281.021	30.76
281.492	27.06
281.963	24.86
282.434	21.86
282.905	19.26
283.376	18.56
283.847	18.66
284.318	12.16
284.789	15.26
285.259	12.06
285.73	11.86
286.201	11.76
286.672	7.26
287.143	5.36
287.613	6.86
288.084	4.36
288.555	8.86
289.025	6.06
289.496	3.06
289.966	5.86
290.437	2.56
290.907	9.46
291.378	7.16
291.848	3.56
292.319	1.96
292.789	2.36
293.26	-0.34
293.73	5.46
294.2	3.16
294.671	0.76
295.141	8.26
295.611	3.66
296.081	1.96
296.552	5.06
297.022	1.86
297.492	4.76
297.962	6.96
298.432	9.66
298.902	2.26
299.372	2.16
299.842	4.76
300.312	2.76
300.782	0.36
301.252	-3.34
301.722	3.46
302.192	3.46
302.662	6.36
303.132	-0.04
303.602	-1.44
304.071	7.66
304.541	-1.64
305.011	0.56
305.481	0.86
305.95	-3.54
306.42	2.96
306.889	-1.44
307.359	3.96
307.829	0.26
308.298	-2.04
308.768	8.86
309.237	-3.94
309.707	0.36
310.176	7.66
310.645	-0.44
311.115	-2.94
311.584	0.46
312.054	1.46
312.523	0.46
312.992	3.96
313.461	-0.14
313.931	-1.64
314.4	3.06
314.869	0.66
315.338	1.06
315.807	3.76
316.276	-0.14
316.745	0.76
317.214	1.06
317.683	5.86
318.152	3.86
318.621	-1.84
319.09	0.86
319.559	2.46
320.028	-1.54
320.497	4.16
320.966	-4.64
321.435	0.36
321.903	-0.24
322.372	-2.74
322.841	5.16
323.31	0.96
323.778	1.76
324.247	-5.94
324.715	-2.74
325.184	2.16
325.653	1.06
326.121	-0.44
326.59	1.66
327.058	-1.44
327.527	-0.34
327.995	0.86
328.463	-0.94
328.932	0.96
329.4	2.96
329.868	2.96
330.337	2.36
330.805	1.86
331.273	3.56
331.741	-4.24
332.21	-1.44
332.678	-0.24
333.146	3.46
333.614	-1.54
334.082	0.16
334.55	-3.04
335.018	-4.74
335.486	0.06
335.954	-0.74
336.422	0.66
336.89	3.66
337.358	1.26
337.826	-2.84
338.294	-0.24
338.762	-1.44
339.229	0.76
339.697	0.76
340.165	2.66
340.633	3.56
341.1	-2.04
341.568	2.06
342.035	0.86
342.503	-1.04
342.971	2.96
343.438	0.76
343.906	-3.14
344.373	-2.84
344.841	-6.34
345.308	-2.44
345.776	2.76
346.243	-3.34
346.71	-2.14
347.178	-3.94
347.645	1.06
348.112	-0.54
348.58	-0.84
349.047	-4.84
349.514	1.86
349.981	2.06
350.448	0.76
350.915	1.76
351.383	-1.54
351.85	1.66
352.317	-5.84
352.784	-1.24
353.251	0.96
353.718	-0.54
354.185	4.66
354.651	-0.34
355.118	-5.94
355.585	2.86
356.052	1.66
356.519	1.76
356.986	3.76
357.452	2.76
357.919	2.26
358.386	3.06
358.853	0.16
359.319	0.96
359.786	-2.34
360.252	-1.64
360.719	1.46
361.185	-1.14
361.652	-1.14
362.118	1.16
362.585	-3.64
363.051	2.36
363.518	1.56
363.984	-3.74
364.451	1.56
364.917	-2.44
365.383	-2.04
365.849	-0.84
366.316	2.86
366.782	1.96
367.248	0.56
367.714	-1.84
368.18	4.26
368.647	-2.44
369.113	1.06
369.579	-0.64
370.045	-1.24
370.511	5.76
370.977	3.66
371.443	-3.74
371.909	2.76
372.374	-2.04
372.84	-3.84
373.306	1.96
373.772	0.16
374.238	-3.44
374.704	-7.94
375.169	-2.64
375.635	-3.84
376.101	-3.74
376.566	-1.24
377.032	4.46
377.498	-3.34
377.963	-3.24
378.429	-0.64
378.894	-4.04
379.36	2.66
379.825	-5.44
380.291	-1.34
380.756	3.06
381.222	-2.84
381.687	0.16
382.152	-1.54
382.618	-0.54
383.083	0.86
383.548	1.16
384.013	2.76
384.479	-1.54
384.944	2.66
385.409	1.36
385.874	1.16
386.339	1.46
386.804	1.16
387.269	4.26
387.734	-2.44
388.199	1.16
388.664	-4.24
389.129	-1.04
389.594	-0.14
390.059	-0.24
390.524	-0.54
390.989	-0.94
391.453	0.36
391.918	0.46
392.383	-3.94
392.848	1.56
393.312	4.86
393.777	-1.34
394.242	-1.34
394.706	-3.94
395.171	-8.34
395.635	-0.14
396.1	3.76
396.565	-1.24
397.029	4.66
397.493	-2.14
397.958	-0.84
398.422	-0.74
398.887	-3.84
399.351	1.36
399.815	0.06
400.28	-6.94
400.744	-3.84
401.208	-1.14
401.672	0.16
402.137	0.36
402.601	-7.54
403.065	-0.84
403.529	-3.34
403.993	-2.74
404.457	-2.64
404.921	0.06
405.385	-1.34
405.849	-4.64
406.313	-2.04
406.777	2.66
407.241	0.76
407.705	-1.74
408.169	3.76
408.632	-4.94
409.096	0.66
409.56	-3.54
410.024	-0.74
410.487	-1.24
410.951	1.46
411.415	-6.84
411.878	0.46
412.342	-4.74
412.806	-7.04
413.269	1.86
413.733	-3.94
414.196	-2.64
414.66	0.26
415.123	-0.94
415.587	-1.44
416.05	-4.24
416.513	-1.94
416.977	1.66
417.44	-2.84
417.903	0.36
418.366	-2.64
418.83	-2.54
419.293	3.46
419.756	-4.24
420.219	-7.34
420.682	2.36
421.145	-3.54
421.608	1.16
422.072	0.76
422.535	-2.64
422.998	0.06
423.46	-3.04
423.923	-5.24
424.386	-1.14
424.849	1.06
425.312	0.06
425.775	0.76
426.238	0.96
426.7	-0.14
427.163	-4.04
427.626	-7.34
428.089	-1.24
428.551	-0.04
429.014	2.36
429.477	4.16
429.939	-2.54
430.402	-1.64
430.864	-2.14
431.327	-2.64
431.789	-3.44
432.252	-3.94
432.714	-5.14
433.176	-3.14
433.639	-4.44
434.101	-2.54
434.563	-0.74
435.026	-2.24
435.488	1.56
435.95	-0.74
436.412	-3.94
436.875	-3.04
437.337	-5.44
437.799	3.26
438.261	1.66
438.723	-4.54
439.185	-5.34
439.647	-4.14
440.109	-3.84
440.571	-2.54
441.033	0.86
441.495	-3.64
441.957	-2.24
442.419	-7.94
442.881	-5.34
443.342	-3.24
443.804	0.06
444.266	-5.94
444.728	-4.74
445.189	-4.34
445.651	0.66
446.113	-2.24
446.574	-3.24
447.036	2.36
447.497	-4.04
447.959	1.96
448.421	-3.54
448.882	-1.04
449.343	0.66
449.805	-1.54
450.266	-0.14
450.728	-1.84
451.189	-6.94
451.65	-4.84
452.112	-0.64
452.573	-9.04
453.034	-0.74
453.495	-2.94
453.957	-1.64
454.418	-2.14
454.879	-4.64
455.34	-4.54
455.801	-2.74
456.262	-4.94
456.723	-4.74
457.184	-6.24
457.645	-8.44
458.106	-0.54
458.567	-0.94
459.028	-5.74
459.489	-4.34
459.95	-6.74
460.41	1.96
460.871	-5.34
461.332	-5.74
461.793	-4.54
462.253	-3.84
462.714	2.96
463.175	-2.74
463.635	-5.64
464.096	0.86
464.556	-1.64
465.017	-9.44
465.478	2.46
465.938	-7.54
466.398	-4.24
466.859	2.06
467.319	-0.54
467.78	-3.74
468.24	-2.74
468.7	-8.04
469.161	-2.44
469.621	-3.94
470.081	-5.04
470.541	-2.24
471.002	-4.04
471.462	-6.24
471.922	0.76
472.382	-3.64
472.842	-1.64
473.302	-4.44
473.762	-0.34
474.222	-2.04
474.682	-5.14
475.142	-4.34
475.602	-1.14
476.062	-5.54
476.522	-0.54
476.982	-2.74
477.442	-3.24
477.901	-3.34
478.361	1.26
478.821	0.16
479.281	-2.24
479.74	-4.84
480.2	-3.14
480.659	-0.54
481.119	-1.64
481.579	-2.34
482.038	-5.04
482.498	-1.54
482.957	-1.94
483.417	1.86
483.876	-2.44
484.336	-3.64
484.795	-7.74
485.254	-1.64
485.714	-3.34
486.173	-4.14
486.632	3.26
487.091	-2.04
487.551	-6.74
488.01	-7.44
488.469	-9.94
488.928	-3.24
489.387	-6.34
489.846	-7.14
490.305	-4.54
490.764	-4.24
491.223	-1.34
491.682	0.86
492.141	-2.94
492.6	0.96
493.059	-6.04
493.518	-4.94
493.977	2.26
494.436	-1.74
494.895	-5.94
495.353	-6.24
495.812	-5.34
496.271	-1.24
496.729	-4.14
497.188	-8.54
497.647	-2.04
498.105	-6.24
498.564	-7.64
499.022	-5.54
499.481	-6.44
499.939	-8.14
500.398	-0.14
500.856	-5.54
501.315	-1.34
501.773	-3.64
502.232	-5.34
502.69	-3.14
503.148	-3.84
503.606	-6.24
504.065	-1.34
504.523	-5.04
504.981	-1.64
505.439	-1.74
505.897	-5.84
506.356	3.56
506.814	-1.14
507.272	-2.44
507.73	-3.14
508.188	-3.04
508.646	-3.24
509.104	-5.14
509.562	-5.34
510.02	-3.54
510.477	-0.84
510.935	-4.74
511.393	0.36
511.851	-7.74
512.309	-3.44
512.766	-9.44
513.224	-3.14
513.682	-6.94
514.139	-4.04
514.597	2.06
515.055	-4.44
515.512	-5.54
515.97	-5.14
516.427	-4.14
516.885	-7.34
517.342	-1.64
517.8	-3.44
518.257	0.06
518.714	5.26
519.172	-6.14
519.629	-3.94
520.086	3.16
520.544	-3.54
521.001	-0.84
521.458	-5.04
521.915	-3.24
522.373	-4.94
522.83	-3.54
523.287	-6.94
523.744	-6.74
524.201	-8.54
524.658	-0.04
525.115	-1.54
525.572	-3.34
526.029	-0.54
526.486	-5.54
526.943	-2.54
527.4	0.86
527.857	-5.04
528.313	-5.14
528.77	-3.44
529.227	-4.14
529.684	-0.94
530.14	-7.74
530.597	-0.84
531.054	-6.44
531.51	-9.14
531.967	-5.14
532.423	-3.44
532.88	-3.44
533.337	-1.54
533.793	-5.04
534.25	-3.44
534.706	-3.34
535.162	-5.74
535.619	-6.54
536.075	-5.84
536.531	-5.84
536.988	-1.04
537.444	-6.24
537.9	-5.14
538.356	-0.34
538.813	-6.84
539.269	-3.14
539.725	-3.44
540.181	-5.14
540.637	2.96
541.093	-4.54
541.549	-9.74
542.005	-4.34
542.461	-4.84
542.917	-5.04
543.373	-5.74
543.829	-7.74
544.285	-3.94
544.741	-5.24
545.197	0.96
545.652	2.16
546.108	-3.64
546.564	-8.44
547.02	-3.84
547.475	-3.24
547.931	-3.64
548.387	-5.54
548.842	-9.34
549.298	-1.64
549.753	-7.84
550.209	-5.54
550.664	-2.64
551.12	-1.54
551.575	-6.64
552.031	-0.84
552.486	-5.64
552.941	-3.54
553.397	24.76
553.852	-5.24
554.307	-0.24
554.762	-9.14
555.218	-7.94
555.673	-3.84
556.128	-5.84
556.583	-6.04
557.038	-2.44
557.493	-2.34
557.948	-1.94
558.403	-0.14
558.858	-6.34
559.313	-1.24
559.768	-4.64
560.223	-6.74
560.678	-2.94
561.133	-9.64
561.588	-6.24
562.043	-5.54
562.497	-6.14
562.952	-1.04
563.407	-6.24
563.862	-4.64
564.316	-2.14
564.771	-5.84
565.226	-2.94
565.68	-5.44
566.135	-6.64
566.589	-3.14
567.044	-9.94
567.498	-7.44
567.953	-6.84
568.407	-12.34
568.862	-6.54
569.316	-3.94
569.77	-4.24
570.225	-3.74
570.679	-2.94
571.133	-9.14
571.587	-2.84
572.042	-6.44
572.496	-5.24
572.95	-8.04
573.404	-2.74
573.858	0.76
574.312	-6.94
574.766	-4.04
575.22	-6.74
575.674	-6.94
576.128	-4.44
576.582	-9.54
577.036	-5.94
577.49	-3.64
577.944	-10.34
578.398	-3.04
578.852	-7.44
579.305	-2.64
579.759	-6.04
580.213	-2.54
580.666	-6.24
581.12	-4.04
581.574	-9.24
582.027	-7.44
582.481	-4.24
582.935	-10.14
583.388	-4.34
583.842	-2.84
584.295	-13.34
584.748	-8.14
585.202	-3.14
585.655	-1.74
586.109	-3.24
586.562	-5.74
587.015	-1.14
587.469	-3.44
587.922	-8.24
588.375	-4.64
588.828	-7.04
589.281	-3.84
589.735	-0.44
590.188	-3.44
590.641	-2.34
591.094	-7.04
591.547	-10.84
592	-2.44
592.453	-3.74
592.906	-6.74
593.359	0.06
593.812	-5.94
594.265	-2.14
594.717	-4.44
595.17	-5.94
595.623	-1.44
596.076	-1.64
596.529	-5.34
596.981	-6.74
597.434	-4.64
597.887	-7.34
598.339	-4.04
598.792	-6.04
599.245	-5.94
599.697	-8.64
600.15	-6.74
600.602	-2.34
601.055	-8.84
601.507	-3.74
601.959	-1.24
602.412	-4.64
602.864	-8.04
603.316	-5.84
603.769	-10.54
604.221	-2.84
604.673	-6.24
605.126	-7.54
605.578	-4.24
606.03	-3.34
606.482	-9.74
606.934	-10.24
607.386	-8.44
607.838	-3.24
608.29	-7.84
608.742	-8.14
609.194	-4.74
609.646	-7.04
610.098	-6.84
610.55	-6.54
611.002	-9.74
611.454	-5.04
611.906	-7.84
612.357	-6.24
612.809	-3.24
613.261	-4.44
613.713	-6.34
614.164	-4.94
614.616	-0.74
615.068	0.46
615.519	-7.14
615.971	-14.64
616.422	-2.24
616.874	-3.64
617.325	-8.54
617.777	-5.04
618.228	-3.84
618.68	-7.04
619.131	-6.44
619.582	-12.44
620.034	-4.34
620.485	-4.84
620.936	-10.14
621.387	-5.04
621.839	-10.04
622.29	-7.04
622.741	-3.74
623.192	-3.34
623.643	1.36
624.094	1.56
624.545	-7.04
624.996	-2.34
625.447	-2.14
625.898	-3.04
626.349	-8.54
626.8	-6.54
627.251	-7.64
627.702	-2.04
628.153	-3.64
628.604	-8.84
629.054	-6.64
629.505	-5.24
629.956	-6.14
630.406	-9.24
630.857	-2.44
631.308	-2.34
631.758	-6.44
632.209	-7.64
632.66	-8.24
633.11	-9.44
633.561	-4.44
634.011	-0.24
634.461	-6.64
634.912	-2.04
635.362	-5.34
635.813	-3.84
636.263	-3.64
636.713	-7.84
637.164	-4.34
637.614	-9.04
638.064	-3.84
638.514	-6.04
638.964	-3.94
639.415	0.76
639.865	-7.04
640.315	-6.94
640.765	-3.14
641.215	-7.44
641.665	-12.94
642.115	-2.54
642.565	0.56
643.015	-5.94
643.465	-5.24
643.915	-3.34
644.364	-3.84
644.814	-8.34
645.264	-3.54
645.714	-3.84
646.163	-2.84
646.613	-6.94
647.063	-3.74
647.513	-8.94
647.962	-0.64
648.412	-7.64
648.861	-4.34
649.311	-2.94
649.76	-1.84
650.21	-8.44
650.659	-3.04
651.109	-5.74
651.558	-5.84
652.008	-6.44
652.457	-4.24
652.906	-2.74
653.356	-2.04
653.805	-6.54
654.254	-1.64
654.703	-4.24
655.152	-4.54
655.602	-3.64
656.051	-8.14
656.5	0.06
656.949	-6.44
657.398	-6.44
657.847	-7.74
658.296	-5.74
658.745	-6.54
659.194	-6.24
659.643	-2.34
660.092	-3.04
660.541	-3.14
660.989	-7.04
661.438	-5.24
661.887	-5.74
662.336	-3.64
662.784	-5.74
663.233	-1.44
663.682	-1.44
664.13	-1.64
664.579	-5.54
665.028	-3.84
665.476	-3.04
665.925	-3.24
666.373	-5.94
666.822	-6.34
667.27	-4.14
667.719	-2.44
668.167	-2.34
668.615	-4.64
669.064	-7.34
669.512	-2.84
669.96	-5.84
670.408	-6.64
670.857	-4.14
671.305	-2.74
671.753	-3.14
672.201	0.66
672.649	-3.24
673.097	-3.04
673.545	-4.64
673.993	-4.34
674.441	-10.24
674.889	-7.74
675.337	-7.44
675.785	-1.34
676.233	-5.64
676.681	-3.64
677.129	1.66
677.577	-4.14
678.025	-6.54
678.472	-3.24
678.92	-10.34
679.368	-2.44
679.815	-8.74
680.263	-3.44
680.711	-3.94
681.158	-0.84
681.606	-4.64
682.053	-2.94
682.501	-1.54
682.948	0.96
683.396	-4.64
683.843	0.26
684.291	-6.64
684.738	-0.94
685.185	-1.54
685.633	1.26
686.08	0.06
686.527	-1.74
686.974	-4.14
687.422	-3.74
687.869	-1.74
688.316	-2.34
688.763	-6.04
689.21	-1.94
689.657	-5.24
690.104	-3.14
690.551	-2.04
690.998	-10.34
691.445	-5.64
691.892	-2.94
692.339	-13.34
692.786	0.56
693.233	-3.24
693.68	-5.04
694.127	1.66
694.573	-7.64
695.02	-4.24
695.467	-3.64
695.913	-2.04
696.36	-2.04
696.807	-3.64
697.253	-7.34
697.7	-2.84
698.146	-8.14
698.593	-2.24
699.039	0.66
699.486	-1.24
699.932	-0.94
700.379	-3.74
700.825	-1.34
701.272	-5.04
701.718	-2.04
702.164	-1.64
702.61	0.66
703.057	-7.64
703.503	-2.74
703.949	-4.44
704.395	-1.04
704.841	0.76
705.287	-1.14
705.734	-9.14
706.18	-3.64
706.626	-6.44
707.072	-2.54
707.518	0.36
707.964	-6.94
708.409	-3.44
708.855	-7.54
709.301	-5.84
709.747	-3.04
710.193	-3.84
710.639	-5.74
711.084	-6.24
711.53	-3.64
711.976	-1.84
712.421	-3.44
712.867	-6.34
713.313	-4.24
713.758	-5.04
714.204	-6.94
714.649	-0.74
715.095	-3.14
715.54	0.26
715.986	-7.34
716.431	-8.84
716.877	-9.94
717.322	-4.34
717.767	1.76
718.213	-6.64
718.658	-3.64
719.103	-4.64
719.548	-5.04
719.994	1.16
720.439	-6.44
720.884	-5.44
721.329	-8.94
721.774	-1.64
722.219	-5.64
722.664	2.26
723.109	-4.34
723.554	-5.54
723.999	-6.94
724.444	-3.84
724.889	-4.84
725.334	-2.14
725.779	-6.94
726.223	-6.84
726.668	-6.84
727.113	-5.84
727.558	-6.84
728.002	-7.84
728.447	-3.64
728.892	1.86
729.336	-4.14
729.781	2.36
730.225	-9.64
730.67	-9.04
731.114	-2.14
731.559	-6.74
732.003	0.96
732.448	-4.94
732.892	-1.94
733.337	-5.14
733.781	-1.14
734.225	-3.74
734.67	0.96
735.114	-1.54
735.558	-7.64
736.002	-4.34
736.446	-2.34
736.891	-4.54
737.335	-4.64
737.779	-3.84
738.223	-2.74
738.667	-2.24
739.111	-6.04
739.555	3.66
739.999	-0.04
740.443	-0.34
740.887	-3.34
741.33	-7.84
741.774	-7.64
742.218	-1.84
742.662	-5.04
743.106	-2.44
743.549	-5.34
743.993	-3.74
744.437	-2.74
744.88	-9.64
745.324	0.06
745.768	-4.74
746.211	-1.94
746.655	-2.44
747.098	-2.84
747.542	2.56
747.985	-0.04
748.429	-6.74
748.872	-5.94
749.315	1.26
749.759	-2.24
750.202	2.56
750.645	-9.84
751.089	-7.04
751.532	-6.04
751.975	-4.34
752.418	0.26
752.861	-2.24
753.305	0.66
753.748	-5.34
754.191	-2.44
754.634	-1.04
755.077	-1.54
755.52	-4.54
755.963	-12.54
756.406	-3.54
756.849	-8.54
757.291	1.56
757.734	-4.04
758.177	-9.14
758.62	0.96
759.063	0.16
759.505	-3.54
759.948	-0.74
760.391	-5.54
760.833	-5.54
761.276	-1.44
761.719	-6.24
762.161	4.26
762.604	-1.64
763.046	-4.34
763.489	-2.44
763.931	1.46
764.374	-3.64
764.816	-1.84
765.258	-4.14
765.701	-1.64
766.143	-9.24
766.585	1.76
767.028	-2.64
767.47	-6.44
767.912	-0.54
768.354	-3.54
768.796	-7.44
769.238	-0.64
769.681	-3.24
770.123	-6.64
770.565	-1.04
771.007	-6.54
771.449	-3.54
771.891	-4.64
772.333	-2.34
772.774	-5.34
773.216	-5.44
773.658	-0.94
774.1	-3.14
774.542	-4.74
774.984	-7.24
775.425	0.66
775.867	-4.34
776.309	0.56
776.75	-3.44
777.192	-3.84
777.634	-0.64
778.075	1.26
778.517	-0.84
778.958	-4.44
779.4	-1.34
779.841	-3.04
780.283	-5.44
780.724	0.06
781.165	1.06
781.607	-4.24
782.048	-3.04
782.489	-1.94
782.931	-7.74
783.372	2.06
783.813	-0.44
784.254	-9.54
784.695	-1.24
785.136	-0.74
785.578	-3.54
786.019	-1.24
786.46	-6.84
786.901	-1.64
787.342	-4.74
787.783	-6.54
788.224	-0.74
788.664	1.16
789.105	-7.74
789.546	-0.74
789.987	-1.94
790.428	-6.34
790.869	-3.84
791.309	-4.94
791.75	-5.84
792.191	-4.64
792.631	-0.44
793.072	4.96
793.513	-1.44
793.953	-4.64
794.394	-2.04
794.834	-5.14
795.275	-1.14
795.715	-1.64
796.156	-8.24
796.596	-2.84
797.036	-5.04
797.477	-5.14
797.917	3.86
798.357	2.86
798.798	-3.24
799.238	-0.94
799.678	-7.84
800.118	2.96
800.558	-2.54
800.998	-4.54
801.439	2.26
801.879	-3.74
802.319	-4.94
802.759	-1.94
803.199	-1.64
803.639	-2.24
804.079	-1.14
804.518	-3.64
804.958	3.86
805.398	-3.94
805.838	-7.74
806.278	-1.04
806.718	0.76
807.157	-1.64
807.597	-1.54
808.037	-5.74
808.476	1.86
808.916	-3.64
809.356	-4.44
809.795	-5.94
810.235	-3.44
810.674	-7.04
811.114	-5.34
811.553	-6.04
811.993	-1.74
812.432	-4.64
812.871	-1.04
813.311	3.76
813.75	-1.84
814.189	-2.94
814.629	-3.64
815.068	-7.04
815.507	1.16
815.946	-3.54
816.385	-3.04
816.824	-1.44
817.263	-7.44
817.703	-5.94
818.142	1.36
818.581	-5.24
819.02	0.26
819.459	-0.44
819.897	-2.24
820.336	-2.94
820.775	-3.24
821.214	0.56
821.653	-3.34
822.092	-6.04
822.53	1.16
822.969	1.16
823.408	-2.64
823.847	1.56
824.285	2.76
824.724	0.36
825.162	1.56
825.601	1.36
826.04	-2.34
826.478	-1.94
826.916	-3.24
827.355	3.76
827.793	-4.04
828.232	-6.54
828.67	-0.24
829.108	0.56
829.547	-4.94
829.985	6.06
830.423	-2.04
830.862	-0.04
831.3	2.66
831.738	-6.64
832.176	-0.84
832.614	-0.14
833.052	-2.64
833.49	-1.04
833.928	-1.84
834.366	2.86
834.804	-1.84
835.242	-7.24
835.68	-1.44
836.118	-0.94
836.556	-2.54
836.994	-3.94
837.432	-2.44
837.869	30.36
838.307	2.66
838.745	-7.94
839.183	2.46
839.62	0.66
840.058	-0.84
840.496	-3.44
840.933	-3.74
841.371	-2.24
841.808	-1.54
842.246	-3.84
842.683	1.16
843.121	-2.24
843.558	-1.64
843.995	-0.44
844.433	-1.74
844.87	-6.44
845.307	-4.24
845.745	-7.34
846.182	-1.64
846.619	-3.14
847.056	-4.64
847.494	-1.24
847.931	-0.64
848.368	-0.24
848.805	-2.64
849.242	1.26
849.679	0.96
850.116	-3.24
850.553	-1.04
850.99	-1.84
851.427	2.86
851.864	-1.44
852.301	-4.64
852.737	1.26
853.174	-1.84
853.611	2.96
854.048	-3.54
854.484	2.86
854.921	-0.84
855.358	-1.94
855.794	-5.84
856.231	-1.24
856.668	-4.54
857.104	-0.34
857.541	-5.34
857.977	-1.24
858.414	1.96
858.85	-0.04
859.286	0.16
859.723	-1.04
860.159	-1.54
860.596	-0.54
861.032	12.76
861.468	2.86
861.904	2.86
862.341	-0.44
862.777	2.06
863.213	2.46
863.649	3.36
864.085	-1.84
864.521	-2.84
864.957	0.46
865.393	1.46
865.829	-0.24
866.265	-2.54
866.701	-2.14
867.137	-3.94
867.573	0.36
868.009	-4.24
868.445	-1.24
868.88	1.16
869.316	-8.14
869.752	-3.94
870.188	0.46
870.623	-3.84
871.059	-2.34
871.495	-0.84
871.93	-1.34
872.366	-1.34
872.801	-4.84
873.237	-1.64
873.672	-4.64
874.108	-5.54
874.543	-1.04
874.979	-3.64
875.414	-0.54
875.849	-2.44
876.285	-5.24
876.72	-3.14
877.155	0.06
877.59	-3.34
878.026	2.46
878.461	-4.64
878.896	-2.04
879.331	-0.54
879.766	-1.84
880.201	1.36
880.636	5.76
881.071	0.16
881.506	1.26
881.941	-3.74
882.376	-4.14
882.811	1.66
883.246	-5.04
883.681	0.76
884.116	-3.64
884.55	-1.34
884.985	2.36
885.42	-2.44
885.855	-4.54
886.289	-2.84
886.724	-5.64
887.159	-3.64
887.593	-4.64
888.028	-2.14
888.462	-0.54
888.897	-5.74
889.331	-1.04
889.766	-2.44
890.2	-5.14
890.634	-3.04
891.069	0.76
891.503	-10.34
891.937	-2.44
892.372	-3.84
892.806	-1.14
893.24	1.06
893.674	-5.14
894.109	-1.64
894.543	0.46
894.977	0.56
895.411	-1.14
895.845	7.36
896.279	0.36
896.713	3.16
897.147	-2.94
897.581	-5.34
898.015	-1.64
898.449	-3.84
898.883	-3.44
899.316	1.36
899.75	-1.04
900.184	-0.44
900.618	-1.74
901.051	-10.54
901.485	1.86
901.919	0.16
902.352	-4.64
902.786	-0.14
903.22	-5.54
903.653	0.16
904.087	5.76
904.52	-1.64
904.954	-1.54
905.387	-2.64
905.82	-0.34
